Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1193,Matthew Wilson,United States,Male,M30-34,05:25:19,430.0,369.0,55.0,00:38:04,910.0,702.0,89.0,02:43:23,349.0,317.0,45.0,01:55:33,550.0,464.0,70.0,00:5:30,971.0,696.0,84.0,00:2:48,367.0,283.0,41.0,FIN,05:14:05,479.0,426.0,
333,Mia Keller,United States,Female,F25-29,05:14:14,339.0,44.0,7.0,00:30:06,175.0,41.0,7.0,02:51:02,508.0,57.0,9.0,01:47:43,361.0,53.0,9.0,00:2:58,122.0,30.0,2.0,00:2:24,241.0,54.0,8.0,FIN,05:14:14,480.0,54.0,
1982,Mark Jensen,United States,Male,M50-54,05:56:08,735.0,612.0,42.0,00:55:35,2142.0,1600.0,152.0,02:48:26,457.0,408.0,25.0,01:58:54,615.0,514.0,32.0,00:7:44,1741.0,1298.0,123.0,00:5:30,1249.0,945.0,83.0,FIN,05:14:34,481.0,427.0,
2370,Kirk Acevedo,United States,Male,M35-39,05:31:08,478.0,410.0,56.0,00:39:35,1078.0,831.0,107.0,02:49:22,476.0,426.0,63.0,01:53:14,482.0,406.0,62.0,00:5:49,1120.0,811.0,116.0,00:3:09,483.0,371.0,53.0,FIN,05:14:34,482.0,428.0,
2029,Dallin Geddes,United States,Male,M18-24,05:14:35,341.0,296.0,23.0,00:39:54,1114.0,859.0,70.0,02:42:59,342.0,310.0,21.0,01:41:28,247.0,213.0,14.0,00:6:12,1253.0,913.0,66.0,00:4:01,771.0,588.0,46.0,FIN,05:14:35,483.0,429.0,
343,Maia Du Toit,Canada,Female,F25-29,05:14:43,343.0,47.0,8.0,00:33:43,431.0,95.0,18.0,02:51:39,516.0,60.0,10.0,01:42:40,271.0,37.0,6.0,00:4:02,409.0,98.0,20.0,00:2:38,326.0,72.0,14.0,FIN,05:14:43,484.0,55.0,
1316,Julie Olson,United States,Female,F50-54,05:49:04,660.0,107.0,6.0,00:42:35,1434.0,347.0,28.0,03:01:45,779.0,116.0,6.0,01:58:27,605.0,98.0,5.0,00:3:34,266.0,61.0,2.0,00:2:43,346.0,77.0,3.0,FIN,05:14:43,485.0,56.0,
457,Zinta Zarins,United States,Female,F45-49,05:42:23,593.0,96.0,7.0,00:36:33,721.0,164.0,12.0,02:55:48,615.0,73.0,6.0,01:59:26,625.0,104.0,7.0,00:5:51,1125.0,310.0,34.0,00:4:45,995.0,235.0,25.0,FIN,05:14:43,486.0,57.0,
317,Logan Perez,United States,Male,M18-24,05:14:46,344.0,297.0,24.0,00:34:17,483.0,373.0,35.0,02:55:27,606.0,537.0,37.0,01:38:30,193.0,166.0,12.0,00:3:34,262.0,203.0,17.0,00:2:58,412.0,320.0,23.0,FIN,05:14:46,487.0,430.0,
1872,Jordan Deriso,United States,Male,M35-39,05:31:26,483.0,414.0,57.0,00:37:56,897.0,691.0,85.0,02:48:04,437.0,389.0,56.0,01:54:39,528.0,445.0,69.0,00:5:35,1018.0,729.0,103.0,00:5:11,1150.0,871.0,120.0,FIN,05:14:51,488.0,431.0,
894,Dave Goedecke,United States,Male,M60-64,06:24:29,1078.0,866.0,26.0,00:37:01,782.0,600.0,21.0,03:06:46,929.0,781.0,22.0,02:30:19,1395.0,1069.0,34.0,00:4:27,548.0,405.0,8.0,00:5:55,1380.0,1044.0,37.0,FIN,05:14:58,489.0,432.0,
1288,Marie Town,United States,Female,F40-44,05:34:13,508.0,77.0,6.0,00:37:36,857.0,200.0,25.0,02:52:47,539.0,63.0,5.0,01:55:49,556.0,88.0,9.0,00:4:32,592.0,158.0,15.0,00:3:29,592.0,136.0,16.0,FIN,05:15:01,490.0,58.0,
313,Sara Kimmel,United States,Female,F35-39,05:26:15,436.0,62.0,15.0,00:36:12,681.0,153.0,27.0,02:54:35,587.0,67.0,13.0,01:48:05,369.0,55.0,12.0,00:4:38,641.0,173.0,25.0,00:2:45,352.0,78.0,12.0,FIN,05:15:05,491.0,59.0,
272,Carlos Gonzalez,United States,Male,M45-49,05:50:58,682.0,570.0,66.0,00:36:23,707.0,547.0,48.0,03:11:10,1056.0,885.0,107.0,01:55:17,543.0,458.0,51.0,00:4:40,652.0,473.0,50.0,00:3:29,589.0,454.0,49.0,FIN,05:15:05,492.0,433.0,
1367,Curtis Andrews,United States,Male,M45-49,05:51:03,685.0,572.0,67.0,00:41:07,1256.0,962.0,110.0,02:51:36,514.0,455.0,50.0,02:09:01,877.0,703.0,85.0,00:3:59,400.0,305.0,26.0,00:5:20,1194.0,904.0,110.0,FIN,05:15:10,493.0,434.0,
1979,Andy Miller,United States,Male,M30-34,05:26:36,440.0,377.0,56.0,00:41:10,1269.0,970.0,130.0,02:45:19,382.0,346.0,51.0,01:54:46,530.0,447.0,68.0,00:3:10,157.0,120.0,14.0,00:2:12,183.0,141.0,20.0,FIN,05:15:19,494.0,435.0,
1611,Paxton Patey,United States,Male,M30-34,05:26:44,442.0,378.0,57.0,00:41:41,1335.0,1018.0,140.0,02:52:19,530.0,469.0,68.0,01:43:58,295.0,254.0,37.0,00:5:38,1037.0,744.0,92.0,00:3:08,479.0,368.0,53.0,FIN,05:15:27,495.0,436.0,
421,Monica Deemie,United States,Female,F35-39,05:26:39,441.0,64.0,16.0,00:31:23,243.0,51.0,7.0,02:58:15,695.0,94.0,18.0,01:50:19,422.0,64.0,15.0,00:3:52,364.0,86.0,12.0,00:2:50,373.0,87.0,15.0,FIN,05:15:28,496.0,60.0,
2237,Casey Hunt,United States,Male,M45-49,05:51:36,691.0,577.0,68.0,00:35:19,589.0,458.0,41.0,02:57:54,681.0,592.0,68.0,02:10:59,939.0,744.0,90.0,00:4:41,656.0,476.0,51.0,00:2:44,349.0,272.0,22.0,FIN,05:15:39,497.0,437.0,
2474,Caldon Preece,United States,Male,M30-34,05:27:01,445.0,381.0,58.0,00:39:29,1064.0,819.0,103.0,02:46:18,405.0,365.0,54.0,01:49:45,412.0,349.0,52.0,00:3:28,240.0,185.0,21.0,00:8:01,1859.0,1404.0,196.0,FIN,05:15:44,498.0,438.0,
524,Nick Miller,United States,Male,M30-34,05:27:05,447.0,383.0,59.0,00:43:33,1534.0,1155.0,158.0,02:44:31,369.0,337.0,50.0,01:52:33,464.0,393.0,60.0,00:3:41,292.0,226.0,28.0,00:2:47,363.0,282.0,40.0,FIN,05:15:47,499.0,439.0,
1907,Jackson Owen,United States,Male,M35-39,05:32:38,495.0,421.0,58.0,00:45:06,1667.0,1253.0,166.0,02:46:55,416.0,376.0,54.0,01:52:06,455.0,385.0,57.0,00:4:03,415.0,314.0,37.0,00:4:28,909.0,693.0,93.0,FIN,05:16:00,500.0,440.0,
430,Walker Reid,United States,Male,M18-24,05:16:02,353.0,306.0,25.0,00:37:44,873.0,671.0,54.0,02:37:29,241.0,218.0,15.0,01:54:17,516.0,436.0,33.0,00:3:39,285.0,222.0,21.0,00:2:52,378.0,291.0,20.0,FIN,05:16:02,501.0,441.0,
2268,Blake Minghelli,United States,Male,M50-54,05:57:52,756.0,629.0,43.0,00:45:35,1706.0,1281.0,113.0,03:05:26,894.0,751.0,63.0,01:53:06,478.0,403.0,25.0,00:8:31,1885.0,1406.0,132.0,00:5:14,1165.0,885.0,77.0,FIN,05:16:06,502.0,442.0,
1413,Ruben Arroyo,United States,Male,M45-49,05:52:07,697.0,582.0,69.0,00:44:02,1585.0,1191.0,149.0,02:58:03,685.0,596.0,69.0,02:01:57,687.0,568.0,66.0,00:4:57,754.0,544.0,60.0,00:3:08,478.0,367.0,39.0,FIN,05:16:07,503.0,443.0,
701,Philip Hutcheson,France,Male,M40-44,05:41:27,584.0,490.0,53.0,00:39:34,1074.0,828.0,96.0,02:48:14,446.0,398.0,48.0,02:01:17,670.0,557.0,58.0,00:7:09,1563.0,1153.0,150.0,00:5:13,1158.0,878.0,115.0,FIN,05:16:15,504.0,444.0,
1167,Colleen Peterson,United States,Female,F55-59,06:01:42,801.0,135.0,7.0,00:35:32,608.0,137.0,7.0,03:05:02,883.0,141.0,5.0,02:12:02,970.0,204.0,9.0,00:4:57,750.0,210.0,14.0,00:4:09,816.0,192.0,12.0,FIN,05:16:20,505.0,61.0,
1920,Bradford Walker,United States,Male,M45-49,05:52:27,702.0,585.0,70.0,00:38:31,963.0,745.0,90.0,02:49:47,485.0,434.0,43.0,02:15:45,1062.0,826.0,101.0,00:5:33,997.0,711.0,87.0,00:2:50,374.0,287.0,23.0,FIN,05:16:25,506.0,445.0,
400,Amanda Mones,United States,Female,F40-44,05:35:44,524.0,82.0,7.0,00:33:25,408.0,90.0,6.0,03:04:18,859.0,135.0,11.0,01:48:47,390.0,59.0,6.0,00:4:42,667.0,184.0,19.0,00:4:32,937.0,225.0,27.0,FIN,05:16:27,507.0,62.0,
849,Stephen Schoen,United States,Male,M65-69,06:54:40,1433.0,1118.0,18.0,00:46:52,1804.0,1355.0,28.0,03:31:06,1574.0,1251.0,22.0,02:21:27,1188.0,920.0,12.0,00:7:46,1747.0,1303.0,25.0,00:7:30,1789.0,1349.0,28.0,FIN,05:16:48,508.0,446.0,
2314,Jack Sullivan,United States,Male,M25-29,05:19:05,372.0,322.0,51.0,00:34:07,462.0,360.0,64.0,02:46:05,398.0,358.0,56.0,01:52:10,457.0,387.0,67.0,00:3:30,247.0,192.0,36.0,00:3:13,503.0,388.0,60.0,FIN,05:16:49,509.0,447.0,
988,Tanner Gummersall,United States,Male,M25-29,05:19:06,373.0,323.0,52.0,00:34:04,456.0,355.0,63.0,02:48:08,442.0,394.0,59.0,01:50:23,423.0,359.0,61.0,00:4:15,480.0,356.0,55.0,00:2:17,206.0,158.0,23.0,FIN,05:16:50,510.0,448.0,
997,Thomas Huber,Austria,Male,M40-44,05:42:20,591.0,496.0,54.0,00:43:54,1569.0,1180.0,141.0,02:38:56,268.0,243.0,26.0,02:11:12,947.0,750.0,90.0,00:4:27,550.0,406.0,54.0,00:3:51,699.0,534.0,65.0,FIN,05:17:04,511.0,449.0,
557,Benjamin Butterfield,United States,Male,M35-39,05:33:51,503.0,428.0,59.0,00:41:18,1283.0,980.0,128.0,02:40:35,298.0,269.0,33.0,02:02:06,694.0,574.0,93.0,00:6:41,1427.0,1048.0,144.0,00:3:11,495.0,380.0,56.0,FIN,05:17:09,512.0,450.0,
796,Yihao Huang,Greece,Male,M30-34,05:28:34,462.0,396.0,60.0,00:45:14,1679.0,1262.0,169.0,02:42:00,326.0,294.0,42.0,01:52:13,458.0,388.0,58.0,00:5:57,1164.0,846.0,106.0,00:3:10,487.0,374.0,54.0,FIN,05:17:13,513.0,451.0,
1119,Nelson Kramer,United States,Male,M35-39,05:33:56,504.0,429.0,60.0,00:36:25,712.0,550.0,74.0,02:56:14,637.0,559.0,81.0,01:52:23,462.0,391.0,58.0,00:4:53,736.0,529.0,74.0,00:4:03,785.0,600.0,82.0,FIN,05:17:14,514.0,452.0,
2216,Adrian Brown,United States,Male,M50-54,05:59:10,769.0,639.0,44.0,00:35:26,602.0,467.0,34.0,03:04:20,860.0,725.0,62.0,02:10:45,929.0,735.0,52.0,00:4:33,603.0,442.0,30.0,00:4:05,797.0,610.0,48.0,FIN,05:17:15,515.0,453.0,
261,Jessie Couper,United States,Female,F35-39,05:28:30,459.0,66.0,17.0,00:29:50,162.0,37.0,4.0,02:54:58,593.0,69.0,14.0,01:52:58,474.0,74.0,20.0,00:5:54,1141.0,313.0,43.0,00:4:50,1023.0,245.0,34.0,FIN,05:17:15,516.0,63.0,
1512,Leo Monier,United States,Male,M18-24,05:17:21,364.0,317.0,26.0,00:32:50,351.0,271.0,30.0,02:44:17,366.0,334.0,22.0,01:54:37,526.0,444.0,34.0,00:3:26,224.0,173.0,15.0,00:2:12,180.0,139.0,13.0,FIN,05:17:21,517.0,454.0,
1206,Tim Shimada,United States,Male,M35-39,05:34:11,507.0,431.0,61.0,00:35:39,621.0,482.0,60.0,02:46:42,413.0,373.0,53.0,02:05:34,789.0,635.0,100.0,00:3:27,236.0,182.0,21.0,00:2:48,368.0,284.0,39.0,FIN,05:17:28,518.0,455.0,
1832,Connor Ward,United States,Male,M25-29,05:19:46,382.0,332.0,53.0,00:28:11,93.0,79.0,13.0,02:56:46,647.0,565.0,80.0,01:46:58,349.0,297.0,48.0,00:3:45,311.0,236.0,40.0,00:4:06,801.0,614.0,92.0,FIN,05:17:29,519.0,456.0,
1133,Rob Duryee,United States,Male,M55-59,06:10:44,923.0,757.0,40.0,00:34:17,484.0,374.0,23.0,03:05:20,891.0,748.0,40.0,02:18:28,1125.0,871.0,43.0,00:5:47,1100.0,794.0,43.0,00:6:52,1639.0,1243.0,63.0,FIN,05:17:31,520.0,457.0,
1217,David Hall,United States,Male,M45-49,05:53:43,714.0,594.0,71.0,00:35:14,575.0,445.0,39.0,03:01:45,781.0,665.0,77.0,02:05:45,802.0,643.0,77.0,00:5:46,1091.0,787.0,103.0,00:5:14,1164.0,884.0,106.0,FIN,05:17:34,521.0,458.0,
2036,Kevin Bickard,United States,Male,M35-39,05:34:19,509.0,432.0,62.0,00:33:17,395.0,307.0,34.0,03:02:14,791.0,674.0,98.0,01:45:55,330.0,284.0,41.0,00:6:22,1327.0,973.0,130.0,00:6:31,1558.0,1185.0,159.0,FIN,05:17:36,522.0,459.0,
544,Patrick Repasky,United States,Male,M40-44,05:42:56,595.0,499.0,55.0,00:36:14,686.0,531.0,52.0,02:54:03,576.0,511.0,61.0,02:05:28,782.0,630.0,70.0,00:3:55,379.0,290.0,35.0,00:3:16,522.0,400.0,50.0,FIN,05:17:37,523.0,460.0,
1672,Joe Scallion,United States,Male,M55-59,06:11:00,927.0,759.0,41.0,00:39:48,1103.0,849.0,53.0,03:00:00,742.0,638.0,39.0,02:24:20,1267.0,979.0,52.0,00:3:57,388.0,296.0,12.0,00:2:55,399.0,309.0,8.0,FIN,05:17:45,524.0,461.0,
1139,Colin Sumner,United States,Male,M55-59,06:11:00,929.0,761.0,42.0,00:37:41,867.0,665.0,42.0,03:08:30,984.0,828.0,44.0,02:12:33,980.0,774.0,38.0,00:5:03,792.0,573.0,34.0,00:7:14,1727.0,1303.0,68.0,FIN,05:17:45,525.0,462.0,
425,Giana Kischmischian,United States,Female,F25-29,05:17:46,366.0,49.0,9.0,00:33:05,376.0,86.0,16.0,02:46:01,395.0,40.0,4.0,01:53:05,476.0,75.0,14.0,00:3:11,159.0,38.0,4.0,00:2:24,242.0,55.0,9.0,FIN,05:17:46,526.0,64.0,
563,Tap Gorman,United States,Male,M50-54,06:00:14,783.0,651.0,45.0,00:37:41,865.0,664.0,56.0,03:03:13,821.0,695.0,58.0,02:09:06,880.0,706.0,49.0,00:6:05,1204.0,875.0,76.0,00:4:08,811.0,622.0,51.0,FIN,05:18:11,527.0,463.0,
1382,Juan Tamayo,United States,Male,M30-34,05:29:35,472.0,405.0,61.0,00:32:37,335.0,259.0,30.0,03:03:16,825.0,698.0,103.0,01:47:18,356.0,304.0,41.0,00:3:50,354.0,271.0,36.0,00:2:34,301.0,233.0,35.0,FIN,05:18:12,528.0,464.0,
1594,Meghan Branston,United States,Female,F35-39,05:29:29,470.0,67.0,18.0,00:38:53,998.0,229.0,34.0,02:57:36,673.0,88.0,17.0,01:46:05,333.0,48.0,11.0,00:4:11,460.0,115.0,15.0,00:2:45,354.0,79.0,13.0,FIN,05:18:12,529.0,65.0,
2080,Cody Campbell,United States,Male,M45-49,05:54:31,724.0,602.0,72.0,00:41:34,1319.0,1006.0,116.0,03:13:14,1116.0,925.0,114.0,01:48:56,393.0,334.0,34.0,00:5:54,1142.0,829.0,108.0,00:4:53,1047.0,798.0,95.0,FIN,05:18:17,530.0,465.0,
327,Jeannete Sorensen Hickok,United States,Female,F60-64,06:19:20,1017.0,197.0,5.0,00:39:54,1117.0,256.0,8.0,03:08:42,986.0,157.0,6.0,02:20:28,1162.0,262.0,6.0,00:4:39,648.0,178.0,6.0,00:5:37,1288.0,314.0,10.0,FIN,05:18:17,531.0,66.0,
2063,Graydon Pearson,United States,Male,M50-54,06:01:00,794.0,660.0,46.0,00:37:39,862.0,661.0,55.0,03:10:23,1026.0,859.0,77.0,02:02:49,713.0,587.0,36.0,00:6:34,1390.0,1024.0,89.0,00:3:35,621.0,480.0,36.0,FIN,05:18:52,532.0,466.0,
472,Scott Rice,United States,Male,M55-59,06:12:28,951.0,774.0,43.0,00:39:01,1013.0,781.0,51.0,02:48:17,448.0,399.0,24.0,02:33:39,1491.0,1133.0,59.0,00:6:18,1296.0,948.0,50.0,00:5:12,1155.0,875.0,42.0,FIN,05:19:01,533.0,467.0,
2164,Patrick Periard,United States,Male,M18-24,05:19:08,375.0,325.0,27.0,00:27:04,70.0,61.0,2.0,02:59:22,727.0,626.0,42.0,01:44:53,314.0,269.0,19.0,00:4:49,710.0,515.0,39.0,00:2:59,417.0,324.0,24.0,FIN,05:19:08,534.0,468.0,
141,Francois Theriault,Canada,Male,M35-39,05:35:58,527.0,445.0,63.0,00:35:52,638.0,494.0,64.0,02:57:52,679.0,591.0,86.0,01:53:46,498.0,420.0,63.0,00:4:59,762.0,551.0,77.0,00:3:30,594.0,458.0,65.0,FIN,05:19:10,535.0,469.0,
1120,Anthony Frison,United States,Male,M50-54,06:01:29,799.0,665.0,47.0,00:38:09,926.0,716.0,59.0,02:53:25,556.0,492.0,34.0,02:23:14,1237.0,955.0,71.0,00:4:09,444.0,335.0,20.0,00:2:32,286.0,222.0,10.0,FIN,05:19:17,536.0,470.0,
2357,Arthur Lebaron,United States,Male,M50-54,06:01:32,800.0,666.0,48.0,00:42:45,1453.0,1102.0,91.0,02:56:18,639.0,560.0,41.0,02:15:13,1044.0,811.0,56.0,00:4:20,507.0,377.0,24.0,00:2:56,402.0,312.0,17.0,FIN,05:19:20,537.0,471.0,
1182,Jonathon Kimmings,Australia,Male,M25-29,05:21:47,396.0,341.0,54.0,00:35:09,569.0,440.0,81.0,02:56:32,644.0,563.0,78.0,01:44:56,315.0,270.0,42.0,00:3:08,152.0,117.0,21.0,00:2:02,143.0,111.0,15.0,FIN,05:19:29,538.0,472.0,
2373,Jonathan Snyder,United States,Male,M40-44,05:45:03,611.0,513.0,56.0,00:44:58,1653.0,1242.0,150.0,02:53:23,554.0,490.0,59.0,01:54:56,533.0,450.0,47.0,00:7:49,1758.0,1310.0,162.0,00:3:56,735.0,560.0,68.0,FIN,05:19:35,539.0,473.0,
2027,Chase Stein,United States,Male,M25-29,05:21:55,398.0,343.0,55.0,00:30:01,172.0,134.0,24.0,02:52:05,525.0,464.0,66.0,01:50:53,437.0,369.0,64.0,00:5:48,1108.0,800.0,108.0,00:3:08,476.0,365.0,58.0,FIN,05:19:37,540.0,474.0,
1949,Holden Ottolini,United States,Male,M30-34,05:31:10,479.0,411.0,62.0,00:36:21,702.0,542.0,71.0,02:48:25,455.0,406.0,58.0,01:57:38,587.0,494.0,74.0,00:5:48,1113.0,804.0,101.0,00:2:57,409.0,317.0,45.0,FIN,05:19:44,541.0,475.0,
1214,Kyle Williams,Canada,Male,M35-39,05:36:40,540.0,456.0,64.0,00:44:05,1590.0,1194.0,159.0,02:43:33,351.0,319.0,45.0,02:01:56,686.0,567.0,90.0,00:4:33,593.0,435.0,57.0,00:2:32,285.0,221.0,28.0,FIN,05:19:50,542.0,476.0,
965,Jolene Mitchell,United States,Female,F65-69,06:51:32,1391.0,305.0,2.0,00:44:09,1595.0,398.0,7.0,03:28:33,1499.0,297.0,2.0,02:30:23,1398.0,328.0,2.0,00:4:37,631.0,172.0,2.0,00:3:49,679.0,160.0,2.0,FIN,05:19:58,543.0,67.0,
274,Samantha Krasner,United States,Female,F40-44,05:39:28,565.0,89.0,8.0,00:39:08,1028.0,238.0,28.0,02:56:15,638.0,79.0,7.0,01:57:40,589.0,94.0,10.0,00:3:49,338.0,79.0,6.0,00:2:37,317.0,71.0,5.0,FIN,05:19:58,544.0,68.0,
1485,Ross Rabalais,United States,Male,M25-29,05:22:17,402.0,347.0,56.0,00:29:00,125.0,105.0,18.0,02:54:02,574.0,509.0,71.0,01:54:56,535.0,452.0,73.0,00:2:25,71.0,53.0,1.0,00:1:55,109.0,86.0,8.0,FIN,05:19:59,545.0,477.0,
1768,Alex Linden,United States,Male,M35-39,05:37:00,545.0,460.0,65.0,00:35:18,583.0,453.0,54.0,02:52:12,528.0,467.0,69.0,02:02:08,696.0,576.0,94.0,00:3:48,331.0,254.0,31.0,00:3:34,616.0,477.0,68.0,FIN,05:20:09,546.0,478.0,
1662,Jeremy Dixon,United States,Male,M50-54,06:02:35,816.0,676.0,49.0,00:39:07,1022.0,786.0,66.0,02:51:37,515.0,456.0,31.0,02:23:55,1252.0,967.0,76.0,00:4:56,745.0,536.0,46.0,00:3:00,422.0,328.0,19.0,FIN,05:20:16,547.0,479.0,
1460,Chris Coberly,United States,Male,M45-49,05:56:44,746.0,620.0,73.0,00:33:11,385.0,299.0,25.0,03:05:32,899.0,756.0,88.0,02:03:54,740.0,604.0,73.0,00:5:51,1130.0,819.0,107.0,00:8:16,1893.0,1428.0,195.0,FIN,05:20:16,548.0,480.0,
504,Brian Smallwood,United States,Male,M70-74,07:29:58,1764.0,1345.0,2.0,00:37:31,843.0,646.0,3.0,03:27:44,1480.0,1192.0,3.0,03:07:30,1984.0,1504.0,1.0,00:10:31,2149.0,1612.0,4.0,00:6:41,1601.0,1218.0,3.0,FIN,05:20:19,549.0,481.0,
1566,Jose Jimenez,United States,Male,M50-54,06:02:41,818.0,677.0,50.0,00:46:18,1763.0,1323.0,120.0,03:02:32,795.0,678.0,55.0,02:06:34,822.0,658.0,45.0,00:4:37,627.0,456.0,33.0,00:2:39,330.0,256.0,13.0,FIN,05:20:21,550.0,482.0,
1659,Jose Abreu,Guatemala,Male,M35-39,05:37:21,551.0,465.0,66.0,00:41:40,1332.0,1017.0,133.0,02:49:30,480.0,429.0,64.0,01:52:38,467.0,396.0,60.0,00:7:43,1729.0,1288.0,176.0,00:5:49,1350.0,1022.0,137.0,FIN,05:20:28,551.0,483.0,
668,Paul Shoemaker,United States,Male,M50-54,06:03:06,825.0,682.0,51.0,00:41:24,1293.0,988.0,79.0,02:49:15,473.0,423.0,28.0,02:22:06,1211.0,936.0,69.0,00:6:17,1282.0,937.0,82.0,00:4:04,787.0,601.0,47.0,FIN,05:20:43,552.0,484.0,
1959,Kurt Madsen,United States,Male,M50-54,06:03:17,829.0,685.0,52.0,00:33:14,390.0,303.0,17.0,02:57:14,663.0,579.0,43.0,02:22:02,1209.0,935.0,68.0,00:4:37,629.0,458.0,34.0,00:6:11,1455.0,1102.0,100.0,FIN,05:20:53,553.0,485.0,
556,Brad Macdonald,United States,Male,M45-49,05:57:25,751.0,624.0,74.0,00:32:04,291.0,226.0,13.0,03:05:58,910.0,765.0,90.0,02:10:16,918.0,727.0,88.0,00:5:47,1103.0,796.0,104.0,00:3:20,543.0,420.0,46.0,FIN,05:20:53,554.0,486.0,
1698,Mark Windsor,United States,Male,M60-64,06:31:47,1157.0,923.0,27.0,00:43:54,1571.0,1182.0,57.0,03:12:26,1089.0,907.0,29.0,02:21:34,1192.0,923.0,27.0,00:6:42,1429.0,1050.0,38.0,00:7:11,1715.0,1295.0,50.0,FIN,05:20:56,555.0,487.0,
2201,Blake Olson,United States,Male,M25-29,05:23:17,414.0,355.0,57.0,00:26:43,62.0,57.0,8.0,02:50:28,496.0,442.0,65.0,01:53:57,506.0,428.0,69.0,00:6:36,1405.0,1034.0,146.0,00:5:33,1268.0,959.0,127.0,FIN,05:20:59,556.0,488.0,
823,Martin Callebaut,Belgium,Male,M45-49,05:57:37,754.0,627.0,75.0,00:38:30,959.0,742.0,87.0,03:05:00,880.0,740.0,87.0,02:05:27,781.0,629.0,76.0,00:5:11,839.0,609.0,71.0,00:3:29,591.0,456.0,51.0,FIN,05:21:04,557.0,489.0,
2154,Marcas Kidder,United States,Male,M30-34,05:32:35,493.0,419.0,63.0,00:41:16,1280.0,977.0,132.0,02:53:33,561.0,497.0,73.0,01:50:33,429.0,364.0,54.0,00:4:41,657.0,477.0,62.0,00:2:32,291.0,226.0,32.0,FIN,05:21:06,558.0,490.0,
1554,Kyle Wederquist,United States,Male,M30-34,05:32:46,497.0,422.0,64.0,00:35:46,632.0,488.0,63.0,02:40:27,294.0,265.0,35.0,02:05:54,808.0,647.0,98.0,00:6:13,1264.0,922.0,120.0,00:4:26,893.0,683.0,105.0,FIN,05:21:17,559.0,491.0,
1923,Mylène Ghestin,France,Female,F35-39,05:32:45,496.0,75.0,19.0,00:34:10,469.0,105.0,17.0,03:04:41,872.0,137.0,24.0,01:48:15,377.0,56.0,13.0,00:3:40,290.0,65.0,10.0,00:1:59,124.0,28.0,4.0,FIN,05:21:22,560.0,69.0,
291,Rebecca Adamson,United States,Female,F50-54,05:56:32,743.0,125.0,7.0,00:35:30,606.0,136.0,5.0,03:02:57,812.0,122.0,9.0,02:09:49,904.0,186.0,12.0,00:4:42,663.0,181.0,11.0,00:3:34,619.0,140.0,8.0,FIN,05:21:27,561.0,70.0,
1776,Tom Collins,United States,Male,M40-44,05:47:25,635.0,534.0,57.0,00:32:54,362.0,280.0,25.0,02:46:27,408.0,368.0,40.0,02:14:55,1036.0,808.0,101.0,00:5:52,1134.0,822.0,105.0,00:7:17,1739.0,1314.0,175.0,FIN,05:21:46,562.0,492.0,
1547,April Lange,United States,Female,F55-59,06:07:55,883.0,158.0,8.0,00:41:47,1345.0,321.0,19.0,03:12:33,1093.0,185.0,8.0,02:05:42,797.0,157.0,5.0,00:4:39,643.0,175.0,11.0,00:3:15,517.0,120.0,7.0,FIN,05:21:46,563.0,71.0,
2319,Vicente Cortes,United States,Male,M18-24,05:21:56,399.0,344.0,28.0,00:28:50,117.0,98.0,7.0,02:50:28,495.0,441.0,31.0,01:56:16,570.0,481.0,38.0,00:3:20,199.0,153.0,11.0,00:3:01,429.0,332.0,25.0,FIN,05:21:56,564.0,493.0,
1494,Bill Brundage,United States,Male,M45-49,05:58:36,762.0,634.0,76.0,00:32:35,331.0,256.0,16.0,03:04:02,854.0,721.0,83.0,02:14:17,1026.0,804.0,97.0,00:4:44,681.0,493.0,54.0,00:2:56,405.0,314.0,30.0,FIN,05:21:57,565.0,494.0,
649,Jon Wayne,United States,Male,M50-54,06:04:30,840.0,693.0,53.0,00:46:19,1765.0,1325.0,121.0,03:12:21,1088.0,906.0,85.0,01:54:48,531.0,448.0,27.0,00:6:05,1207.0,877.0,77.0,00:4:57,1063.0,808.0,70.0,FIN,05:21:57,566.0,495.0,
2305,Benjamin Poulson,United States,Male,M30-34,05:33:29,500.0,425.0,65.0,00:38:02,907.0,700.0,88.0,02:55:11,597.0,528.0,78.0,01:52:50,470.0,399.0,62.0,00:5:14,863.0,627.0,76.0,00:2:12,184.0,142.0,21.0,FIN,05:21:58,567.0,496.0,
334,Dan Lindsey,United States,Male,M55-59,06:16:09,989.0,802.0,44.0,00:40:33,1192.0,915.0,58.0,03:19:07,1281.0,1045.0,55.0,02:03:34,732.0,600.0,31.0,00:5:32,990.0,707.0,40.0,00:7:24,1772.0,1338.0,72.0,FIN,05:22:10,568.0,497.0,
