Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
208,John Wilson,United States,Male,M55-59,13:19:32,775.0,619.0,26.0,01:20:16,565.0,444.0,24.0,05:59:58,499.0,427.0,28.0,05:26:41,968.0,761.0,36.0,00:20:27,1433.0,1112.0,80.0,00:12:10,1354.0,1051.0,71.0,FIN,11:32:57,493.0,319.0,
456,Todd Arjes,United States,Male,M55-59,13:19:32,776.0,620.0,27.0,01:22:19,642.0,505.0,30.0,06:42:32,981.0,807.0,57.0,04:55:02,708.0,559.0,20.0,00:9:55,422.0,326.0,17.0,00:9:44,1158.0,896.0,57.0,FIN,11:32:57,494.0,320.0,
1591,Brandon Harvill,United States,Male,M35-39,11:40:28,275.0,224.0,41.0,01:02:42,58.0,41.0,10.0,05:36:22,231.0,212.0,36.0,04:46:52,635.0,503.0,87.0,00:11:38,635.0,490.0,78.0,00:2:55,83.0,60.0,10.0,FIN,11:33:06,495.0,321.0,
492,Patrick Luby,United States,Male,M45-49,12:17:26,459.0,365.0,38.0,01:06:38,108.0,80.0,10.0,05:38:37,255.0,233.0,30.0,05:19:42,920.0,721.0,78.0,00:7:51,200.0,147.0,17.0,00:4:36,310.0,220.0,23.0,FIN,11:33:15,496.0,322.0,
793,Durst Breneiser,United States,Male,M30-34,11:33:31,250.0,207.0,39.0,01:17:37,461.0,364.0,56.0,05:27:15,163.0,152.0,27.0,04:32:59,472.0,374.0,69.0,00:9:19,344.0,263.0,44.0,00:6:21,623.0,457.0,70.0,FIN,11:33:31,497.0,323.0,
728,Jess Hale,United States,Female,F40-44,13:17:15,761.0,152.0,24.0,01:33:24,1043.0,218.0,31.0,06:38:10,934.0,164.0,28.0,04:53:13,689.0,146.0,25.0,00:8:43,287.0,71.0,12.0,00:3:44,173.0,57.0,14.0,FIN,11:34:09,498.0,175.0,
648,Lee Wigzell,United Kingdom,Male,M55-59,13:21:13,786.0,628.0,28.0,01:22:12,634.0,498.0,28.0,05:55:24,432.0,373.0,23.0,05:42:42,1095.0,859.0,45.0,00:12:59,816.0,627.0,34.0,00:7:56,907.0,686.0,42.0,FIN,11:34:24,499.0,324.0,
842,Brett Manning,United Kingdom,Male,M40-44,11:57:20,359.0,287.0,38.0,01:24:55,751.0,593.0,85.0,05:49:20,357.0,314.0,47.0,04:30:22,452.0,359.0,42.0,00:7:46,188.0,137.0,20.0,00:4:57,363.0,261.0,32.0,FIN,11:34:35,500.0,325.0,
621,Justin Fournier,Canada,Male,M18-24,11:56:15,354.0,282.0,22.0,01:38:03,1181.0,922.0,62.0,05:48:39,350.0,307.0,13.0,04:13:06,298.0,243.0,24.0,00:9:29,360.0,275.0,23.0,00:6:57,740.0,549.0,42.0,FIN,11:34:37,501.0,326.0,
1560,Nathan Madonia,Canada,Male,M25-29,11:40:22,274.0,223.0,36.0,01:29:11,887.0,708.0,115.0,06:02:17,527.0,447.0,61.0,03:50:59,127.0,106.0,20.0,00:7:46,185.0,134.0,24.0,00:10:09,1200.0,931.0,140.0,FIN,11:34:50,502.0,327.0,
1052,Aaron Westlake,United States,Male,M50-54,12:51:57,629.0,508.0,61.0,01:23:22,683.0,535.0,68.0,06:14:19,664.0,550.0,78.0,04:55:09,709.0,560.0,63.0,00:12:46,794.0,610.0,65.0,00:6:21,627.0,460.0,49.0,FIN,11:34:54,503.0,328.0,
1444,Cooper Cuje,United States,Male,M25-29,11:40:30,276.0,225.0,37.0,01:18:35,490.0,388.0,63.0,05:48:16,348.0,306.0,40.0,04:21:45,370.0,294.0,60.0,00:7:21,144.0,111.0,18.0,00:4:33,300.0,212.0,33.0,FIN,11:34:57,504.0,329.0,
1124,Cory Rose,United States,Male,M35-39,11:42:24,287.0,233.0,42.0,01:28:44,873.0,699.0,103.0,05:53:29,404.0,351.0,57.0,04:05:33,235.0,189.0,37.0,00:8:09,224.0,165.0,27.0,00:6:30,659.0,487.0,73.0,FIN,11:35:01,505.0,330.0,
877,Dennis Lyman,United States,Male,M50-54,12:52:07,630.0,509.0,62.0,01:20:47,584.0,457.0,56.0,06:13:02,642.0,534.0,74.0,04:52:50,685.0,541.0,62.0,00:16:57,1234.0,958.0,107.0,00:8:31,1006.0,762.0,90.0,FIN,11:35:03,506.0,331.0,
748,Alex Baty,United States,Male,M18-24,11:57:04,357.0,285.0,23.0,01:16:27,411.0,327.0,29.0,05:58:33,477.0,409.0,21.0,04:19:07,346.0,274.0,28.0,00:15:15,1084.0,840.0,62.0,00:7:42,873.0,659.0,50.0,FIN,11:35:24,507.0,332.0,
213,Michael Lelievre,France,Male,M50-54,12:53:13,640.0,517.0,63.0,01:19:16,513.0,405.0,47.0,05:55:56,438.0,378.0,53.0,05:18:11,905.0,710.0,77.0,00:12:23,741.0,568.0,62.0,00:7:27,835.0,631.0,72.0,FIN,11:36:02,508.0,333.0,
528,Amy Wildrose,United States,Female,F50-54,14:17:08,1026.0,207.0,18.0,01:25:51,779.0,165.0,12.0,06:09:44,608.0,101.0,8.0,06:18:50,1325.0,290.0,29.0,00:14:14,965.0,221.0,23.0,00:8:29,998.0,243.0,25.0,FIN,11:36:25,509.0,176.0,
1416,Emilio Fernandez,United States,Male,M25-29,11:42:24,286.0,232.0,38.0,01:34:42,1079.0,852.0,131.0,05:50:03,364.0,319.0,42.0,04:03:33,220.0,177.0,32.0,00:10:01,435.0,338.0,57.0,00:4:04,224.0,156.0,23.0,FIN,11:36:51,510.0,334.0,
361,John Romais,United States,Male,M40-44,11:59:54,370.0,297.0,39.0,01:07:14,120.0,92.0,9.0,05:54:27,421.0,365.0,57.0,04:41:32,573.0,453.0,58.0,00:9:14,333.0,255.0,40.0,00:7:26,831.0,628.0,83.0,FIN,11:37:04,511.0,335.0,
806,Chris Benner,United States,Male,M50-54,12:54:27,646.0,523.0,64.0,01:27:21,829.0,662.0,87.0,06:28:03,815.0,674.0,95.0,04:39:31,543.0,427.0,43.0,00:14:18,975.0,752.0,84.0,00:5:14,417.0,308.0,31.0,FIN,11:37:09,512.0,336.0,
1185,Jay Sitzman,United States,Male,M45-49,12:21:42,475.0,378.0,39.0,01:22:45,665.0,522.0,48.0,05:41:08,276.0,248.0,32.0,04:53:00,687.0,543.0,54.0,00:15:40,1133.0,876.0,96.0,00:9:08,1090.0,837.0,98.0,FIN,11:37:16,513.0,337.0,
1732,Engelbert Diec,United States,Male,M25-29,11:43:15,288.0,234.0,39.0,01:24:30,733.0,577.0,95.0,05:36:00,224.0,205.0,27.0,04:23:27,386.0,308.0,66.0,00:11:27,607.0,469.0,75.0,00:7:51,898.0,679.0,101.0,FIN,11:37:41,514.0,338.0,
679,Wes Nicholas,United States,Male,M55-59,13:25:20,803.0,642.0,29.0,01:35:24,1108.0,871.0,59.0,05:40:44,271.0,244.0,14.0,05:54:06,1179.0,927.0,51.0,00:10:07,445.0,346.0,19.0,00:4:57,362.0,260.0,14.0,FIN,11:37:58,515.0,339.0,
645,John Coleman,United States,Male,M55-59,13:25:25,804.0,643.0,30.0,01:28:32,861.0,690.0,45.0,06:22:19,752.0,622.0,38.0,05:05:48,804.0,632.0,22.0,00:15:43,1140.0,883.0,52.0,00:13:04,1389.0,1077.0,73.0,FIN,11:38:03,516.0,340.0,
674,Eric Seijo,United States,Male,M55-59,13:25:31,806.0,645.0,31.0,01:28:10,849.0,679.0,41.0,06:17:27,696.0,575.0,34.0,05:06:54,817.0,640.0,23.0,00:19:55,1411.0,1095.0,74.0,00:13:05,1392.0,1080.0,74.0,FIN,11:38:08,517.0,341.0,
1512,Edgar Cuauhtémoc,Mexico,Male,M50-54,12:55:33,649.0,526.0,65.0,01:29:21,893.0,714.0,93.0,06:13:27,651.0,542.0,76.0,04:40:24,555.0,439.0,44.0,00:22:58,1504.0,1168.0,139.0,00:9:23,1117.0,861.0,104.0,FIN,11:38:09,518.0,342.0,
1341,Andrea Adams,United States,Female,F50-54,14:19:27,1036.0,210.0,19.0,01:33:19,1038.0,215.0,22.0,07:06:31,1216.0,234.0,23.0,05:14:07,866.0,192.0,16.0,00:15:10,1070.0,241.0,27.0,00:10:21,1225.0,273.0,29.0,FIN,11:38:18,519.0,177.0,
212,Jeffrey Short,United States,Male,M40-44,12:01:10,378.0,305.0,40.0,01:14:31,321.0,252.0,35.0,05:45:54,328.0,291.0,43.0,04:46:47,633.0,501.0,65.0,00:7:37,174.0,129.0,19.0,00:6:21,628.0,461.0,62.0,FIN,11:38:18,520.0,343.0,
169,Candace Kesselring,United States,Female,F25-29,12:59:26,672.0,127.0,20.0,01:23:48,709.0,152.0,24.0,07:04:45,1193.0,228.0,30.0,04:08:02,256.0,49.0,9.0,00:14:37,1011.0,228.0,34.0,00:8:15,963.0,234.0,29.0,FIN,11:38:27,521.0,178.0,
1426,Graham Polando,United States,Male,M40-44,12:01:35,380.0,307.0,41.0,01:19:52,545.0,428.0,63.0,06:18:36,711.0,588.0,85.0,04:09:24,265.0,214.0,25.0,00:9:37,377.0,290.0,47.0,00:4:06,233.0,163.0,21.0,FIN,11:38:42,522.0,344.0,
888,Bart Busch,United States,Male,M50-54,12:56:54,657.0,533.0,66.0,01:24:45,742.0,586.0,74.0,05:44:13,303.0,270.0,39.0,05:15:17,880.0,686.0,75.0,00:19:58,1418.0,1101.0,128.0,00:12:42,1380.0,1071.0,131.0,FIN,11:39:21,523.0,345.0,
1765,Alex Russell,United States,Male,M45-49,12:23:58,488.0,391.0,40.0,01:15:07,349.0,274.0,25.0,06:29:52,837.0,687.0,92.0,04:18:22,339.0,270.0,22.0,00:13:06,831.0,639.0,71.0,00:7:31,848.0,640.0,80.0,FIN,11:39:24,524.0,346.0,
1492,Logan Panetta,United States,Male,M25-29,11:45:09,294.0,236.0,40.0,01:35:43,1120.0,880.0,136.0,06:01:59,525.0,445.0,60.0,03:47:03,95.0,81.0,16.0,00:13:44,909.0,703.0,111.0,00:6:39,688.0,510.0,81.0,FIN,11:39:34,525.0,347.0,
785,Brittney Boucher,United States,Female,F35-39,13:09:09,724.0,140.0,24.0,01:28:35,865.0,173.0,31.0,06:48:12,1035.0,188.0,30.0,04:35:18,499.0,107.0,21.0,00:11:20,589.0,134.0,20.0,00:5:43,514.0,139.0,21.0,FIN,11:39:39,526.0,179.0,
381,Alex Bosch,United States,Male,M25-29,11:45:29,296.0,238.0,41.0,01:14:01,303.0,242.0,40.0,06:03:20,536.0,454.0,62.0,04:11:16,278.0,225.0,44.0,00:11:10,565.0,436.0,69.0,00:5:41,499.0,365.0,58.0,FIN,11:39:54,527.0,348.0,
1244,Daniel Martinez,United States,Male,M25-29,11:45:33,297.0,239.0,42.0,01:19:34,526.0,413.0,68.0,05:51:09,382.0,330.0,43.0,04:11:59,285.0,232.0,45.0,00:12:33,767.0,589.0,88.0,00:10:19,1223.0,951.0,142.0,FIN,11:39:58,528.0,349.0,
1510,Ryan Blewett,United States,Male,M30-34,11:40:05,273.0,222.0,40.0,01:15:38,369.0,291.0,45.0,06:03:59,544.0,459.0,64.0,04:07:04,251.0,204.0,41.0,00:8:42,281.0,212.0,33.0,00:4:42,324.0,228.0,42.0,FIN,11:40:05,529.0,350.0,
236,Luis Andarcia,United States,Male,M50-54,12:57:56,662.0,536.0,67.0,01:17:01,437.0,346.0,38.0,06:13:57,659.0,547.0,77.0,05:00:49,769.0,609.0,67.0,00:17:56,1302.0,1015.0,116.0,00:8:12,952.0,723.0,85.0,FIN,11:40:17,530.0,351.0,
413,Jose Massella,Guatemala,Male,M30-34,11:40:30,277.0,226.0,41.0,01:22:28,650.0,511.0,72.0,05:45:38,324.0,288.0,47.0,04:11:08,275.0,222.0,44.0,00:15:00,1047.0,813.0,135.0,00:6:16,613.0,448.0,67.0,FIN,11:40:30,531.0,352.0,
788,John Luft,United States,Male,M55-59,13:28:18,827.0,661.0,32.0,01:09:54,186.0,144.0,8.0,06:23:00,760.0,628.0,39.0,05:30:48,1008.0,792.0,40.0,00:16:40,1207.0,936.0,57.0,00:7:56,908.0,687.0,43.0,FIN,11:40:33,532.0,353.0,
867,Michelle Kent,United States,Female,F50-54,14:22:35,1047.0,212.0,20.0,01:57:50,1468.0,324.0,35.0,06:48:26,1038.0,190.0,19.0,05:12:40,859.0,187.0,15.0,00:17:13,1253.0,280.0,33.0,00:6:26,649.0,171.0,19.0,FIN,11:40:50,533.0,180.0,
1758,Heriberto Jimenez Hinojosa,Mexico,Male,M35-39,11:48:30,309.0,246.0,43.0,01:14:22,313.0,247.0,49.0,05:51:47,390.0,338.0,55.0,04:26:39,419.0,334.0,59.0,00:8:37,272.0,204.0,33.0,00:7:05,768.0,575.0,88.0,FIN,11:41:03,534.0,354.0,
1137,Matthew Landreth,United States,Male,M45-49,12:25:45,495.0,396.0,41.0,01:19:53,546.0,429.0,42.0,05:57:40,458.0,391.0,49.0,04:48:16,647.0,514.0,50.0,00:10:39,501.0,387.0,43.0,00:9:17,1108.0,853.0,99.0,FIN,11:41:04,535.0,355.0,
1545,Eric Houpt,United States,Male,M55-59,13:29:08,829.0,663.0,33.0,01:30:21,931.0,741.0,48.0,06:12:30,636.0,529.0,30.0,05:18:13,906.0,711.0,31.0,00:19:55,1413.0,1097.0,76.0,00:8:09,942.0,714.0,46.0,FIN,11:41:16,536.0,356.0,
1066,Joseph Green,United States,Male,M50-54,12:59:02,670.0,544.0,68.0,01:26:30,800.0,635.0,84.0,06:27:59,814.0,673.0,94.0,04:43:06,585.0,462.0,51.0,00:12:18,729.0,559.0,61.0,00:9:09,1092.0,839.0,101.0,FIN,11:41:17,537.0,357.0,
420,Matthew Robertson,United States,Male,M30-34,11:41:59,282.0,229.0,42.0,01:37:40,1167.0,913.0,137.0,05:55:37,436.0,376.0,58.0,03:53:26,144.0,116.0,25.0,00:8:41,276.0,207.0,32.0,00:6:35,676.0,500.0,78.0,FIN,11:41:59,538.0,358.0,
1391,Dan Moroney,United States,Male,M45-49,12:26:47,504.0,405.0,42.0,01:37:45,1171.0,915.0,98.0,06:04:37,551.0,465.0,63.0,04:30:17,451.0,358.0,31.0,00:10:45,510.0,393.0,45.0,00:3:23,125.0,84.0,8.0,FIN,11:42:03,539.0,359.0,
52,Matt Sopha,Unknown,Male,M45-49,12:26:48,505.0,406.0,43.0,01:34:08,1062.0,838.0,85.0,06:17:20,692.0,571.0,77.0,04:21:14,364.0,289.0,24.0,00:8:56,304.0,231.0,28.0,00:5:10,400.0,294.0,29.0,FIN,11:42:04,540.0,360.0,
1352,Max Bertz,United States,Male,M40-44,12:05:45,402.0,320.0,42.0,01:15:42,371.0,293.0,43.0,06:08:23,591.0,494.0,75.0,04:16:40,325.0,260.0,30.0,00:13:02,821.0,631.0,86.0,00:11:58,1347.0,1045.0,146.0,FIN,11:42:44,541.0,361.0,
1059,Ariana Madrid,United States,Female,F35-39,13:12:50,745.0,145.0,25.0,01:34:50,1084.0,230.0,39.0,06:52:39,1083.0,196.0,31.0,04:18:32,341.0,70.0,11.0,00:18:25,1326.0,295.0,40.0,00:8:24,989.0,240.0,41.0,FIN,11:42:55,542.0,181.0,
509,Christopher Brogan,United Kingdom,Male,M45-49,12:27:44,510.0,410.0,44.0,01:40:14,1241.0,969.0,105.0,05:55:35,435.0,375.0,46.0,04:34:44,494.0,389.0,35.0,00:10:36,494.0,380.0,41.0,00:6:35,675.0,499.0,57.0,FIN,11:42:56,543.0,362.0,
1106,James Hook,United States,Male,M40-44,12:06:02,406.0,323.0,43.0,01:12:24,248.0,195.0,23.0,05:36:44,234.0,215.0,33.0,04:53:30,690.0,544.0,72.0,00:17:10,1247.0,969.0,135.0,00:6:14,608.0,445.0,61.0,FIN,11:43:01,544.0,363.0,
874,Calli Safnuk,Canada,Female,F25-29,13:04:40,699.0,134.0,21.0,01:29:04,883.0,179.0,27.0,06:35:28,902.0,161.0,21.0,04:44:33,606.0,127.0,20.0,00:9:20,348.0,83.0,16.0,00:6:15,612.0,165.0,24.0,FIN,11:43:08,545.0,182.0,
1579,Travis Nutter,United States,Male,M45-49,12:28:02,513.0,413.0,45.0,01:46:57,1356.0,1060.0,111.0,05:37:02,238.0,218.0,28.0,04:45:57,626.0,495.0,47.0,00:12:25,746.0,572.0,66.0,00:5:42,504.0,369.0,39.0,FIN,11:43:13,546.0,364.0,
1036,Justin Russo,United States,Male,M35-39,11:50:46,323.0,259.0,44.0,01:16:56,433.0,342.0,59.0,06:05:42,562.0,473.0,74.0,04:06:38,246.0,199.0,40.0,00:12:30,759.0,582.0,84.0,00:8:58,1064.0,814.0,115.0,FIN,11:43:18,547.0,365.0,
1451,Javier Guerrero,United States,Male,M25-29,11:48:55,312.0,249.0,43.0,01:37:55,1177.0,920.0,140.0,06:00:19,503.0,429.0,56.0,03:56:18,171.0,139.0,24.0,00:10:07,446.0,347.0,59.0,00:4:17,258.0,181.0,26.0,FIN,11:43:18,548.0,366.0,
1461,Emerson Cabigting,United States,Male,M50-54,13:01:43,686.0,557.0,69.0,01:42:27,1284.0,1002.0,124.0,05:52:45,399.0,346.0,50.0,05:07:03,819.0,642.0,70.0,00:11:31,615.0,477.0,52.0,00:7:58,913.0,690.0,79.0,FIN,11:43:42,549.0,367.0,
519,Beth Wright-Cheeseman,United States,Female,F30-34,13:03:59,697.0,133.0,27.0,01:10:23,191.0,43.0,11.0,06:41:59,974.0,174.0,30.0,04:57:50,739.0,154.0,35.0,00:9:38,380.0,88.0,24.0,00:4:09,244.0,72.0,19.0,FIN,11:43:46,550.0,183.0,
513,Clay Tyler,United States,Male,M25-29,11:50:17,321.0,257.0,44.0,01:04:20,76.0,55.0,9.0,05:51:31,384.0,332.0,44.0,04:46:33,631.0,500.0,94.0,00:5:10,30.0,24.0,2.0,00:2:42,60.0,45.0,6.0,FIN,11:44:40,551.0,368.0,
286,Graham Kaiser,United States,Male,M45-49,12:29:47,522.0,421.0,46.0,01:14:27,316.0,249.0,22.0,06:01:36,522.0,443.0,55.0,04:57:43,732.0,580.0,62.0,00:9:19,345.0,264.0,30.0,00:6:41,696.0,516.0,61.0,FIN,11:44:52,552.0,369.0,
443,Kevin Dow,United States,Male,M18-24,12:06:50,411.0,327.0,24.0,01:15:39,370.0,292.0,26.0,06:06:55,575.0,482.0,23.0,04:34:41,492.0,387.0,34.0,00:5:53,60.0,44.0,6.0,00:3:41,163.0,111.0,10.0,FIN,11:44:52,553.0,370.0,
1393,Kyle Myers,United States,Male,M25-29,11:50:42,322.0,258.0,45.0,01:07:04,117.0,89.0,14.0,06:05:41,561.0,472.0,65.0,04:22:01,375.0,298.0,62.0,00:11:16,574.0,443.0,70.0,00:4:40,319.0,226.0,39.0,FIN,11:45:05,554.0,371.0,
567,Dr. Jayson Black,United States,Male,M45-49,12:30:01,523.0,422.0,47.0,01:19:39,531.0,415.0,40.0,06:10:40,619.0,516.0,71.0,04:44:39,608.0,481.0,45.0,00:9:33,368.0,282.0,33.0,00:5:30,456.0,334.0,32.0,FIN,11:45:05,555.0,372.0,
963,Brandon Bormann,United States,Male,M40-44,12:08:11,418.0,332.0,44.0,01:25:48,777.0,613.0,90.0,05:39:25,261.0,238.0,35.0,04:48:12,646.0,513.0,67.0,00:9:03,319.0,243.0,36.0,00:5:44,518.0,377.0,48.0,FIN,11:45:05,556.0,373.0,
586,Dave Edquilang,United States,Male,M45-49,12:30:14,525.0,424.0,48.0,01:29:32,903.0,722.0,69.0,05:38:11,248.0,227.0,29.0,05:04:27,796.0,627.0,67.0,00:11:05,551.0,425.0,47.0,00:6:59,748.0,557.0,67.0,FIN,11:45:17,557.0,374.0,
488,Eric Andrews-Sharer,United States,Male,M60-64,14:13:41,1007.0,805.0,18.0,01:11:03,215.0,167.0,3.0,06:41:59,975.0,801.0,19.0,06:04:52,1247.0,982.0,26.0,00:11:21,591.0,456.0,11.0,00:4:27,287.0,202.0,4.0,FIN,11:45:18,558.0,375.0,
150,Emily Elkin,United States,Female,F30-34,13:05:55,706.0,137.0,28.0,01:27:49,843.0,169.0,31.0,06:26:27,796.0,139.0,25.0,04:45:26,622.0,130.0,29.0,00:13:45,912.0,207.0,43.0,00:12:29,1369.0,309.0,52.0,FIN,11:45:31,559.0,184.0,
1044,Hannah Caldwell,United States,Female,F25-29,13:07:21,712.0,139.0,22.0,01:14:05,305.0,62.0,11.0,06:41:52,972.0,173.0,23.0,04:50:44,666.0,140.0,23.0,00:15:18,1098.0,248.0,36.0,00:5:22,436.0,117.0,17.0,FIN,11:45:32,560.0,185.0,
738,Corinna Luna,United States,Female,F60-64,16:18:50,1414.0,304.0,10.0,01:38:50,1197.0,262.0,6.0,07:46:07,1448.0,309.0,11.0,06:33:34,1374.0,306.0,11.0,00:16:06,1163.0,261.0,9.0,00:4:14,253.0,76.0,2.0,FIN,11:46:31,561.0,186.0,
270,Peyton Merica,United States,Male,M18-24,12:08:37,419.0,333.0,25.0,01:17:40,463.0,366.0,31.0,06:13:04,643.0,535.0,29.0,04:23:15,383.0,305.0,29.0,00:9:53,419.0,324.0,31.0,00:4:45,329.0,232.0,23.0,FIN,11:46:36,562.0,376.0,
87,Daniel Figueroa,Costa Rica,Male,M35-39,11:54:32,341.0,271.0,45.0,01:27:02,813.0,646.0,101.0,05:30:12,182.0,169.0,26.0,04:40:12,552.0,436.0,78.0,00:10:56,538.0,414.0,62.0,00:6:10,589.0,430.0,63.0,FIN,11:47:01,563.0,377.0,
1319,Riley Loop,United States,Male,M30-34,11:47:08,301.0,242.0,43.0,01:11:52,236.0,185.0,29.0,05:49:11,356.0,313.0,50.0,04:33:58,484.0,380.0,70.0,00:8:18,237.0,175.0,25.0,00:3:49,185.0,124.0,24.0,FIN,11:47:08,564.0,378.0,
1746,Diana Hobbs,United States,Female,F35-39,13:17:41,764.0,153.0,26.0,01:25:39,774.0,164.0,27.0,07:16:10,1288.0,261.0,39.0,04:19:42,352.0,74.0,13.0,00:12:25,745.0,174.0,28.0,00:3:45,177.0,60.0,8.0,FIN,11:47:13,565.0,187.0,
325,Bryan Brosious,United States,Male,M35-39,11:54:53,343.0,272.0,46.0,01:02:18,56.0,39.0,8.0,06:01:05,517.0,439.0,71.0,04:37:49,523.0,409.0,72.0,00:8:41,278.0,209.0,34.0,00:5:00,370.0,267.0,38.0,FIN,11:47:22,566.0,379.0,
1258,James Ortiz,United States,Male,M40-44,12:10:47,430.0,343.0,45.0,01:22:25,648.0,510.0,71.0,05:53:56,412.0,358.0,56.0,04:34:00,485.0,381.0,43.0,00:13:38,895.0,690.0,98.0,00:6:48,721.0,534.0,72.0,FIN,11:47:37,567.0,380.0,
1561,Justin Aven,United States,Male,M35-39,11:55:20,346.0,275.0,47.0,02:02:45,1506.0,1172.0,164.0,05:25:31,148.0,138.0,23.0,04:06:33,245.0,198.0,39.0,00:12:46,793.0,609.0,91.0,00:7:44,879.0,664.0,100.0,FIN,11:47:49,568.0,381.0,
1187,Andrew Jerome,United States,Male,M35-39,11:55:24,347.0,276.0,48.0,01:22:08,630.0,494.0,84.0,05:42:10,286.0,257.0,41.0,04:28:45,437.0,350.0,62.0,00:16:47,1215.0,942.0,133.0,00:5:34,472.0,346.0,55.0,FIN,11:47:53,569.0,382.0,
1418,Sam Ogles,United States,Male,M25-29,11:53:32,337.0,268.0,46.0,01:14:16,310.0,244.0,41.0,05:52:21,396.0,344.0,46.0,04:36:35,510.0,401.0,82.0,00:6:36,89.0,67.0,11.0,00:3:43,171.0,115.0,18.0,FIN,11:47:53,570.0,383.0,
251,Max Oliver,United States,Male,M18-24,12:10:19,427.0,341.0,26.0,00:58:54,25.0,20.0,4.0,06:15:42,676.0,558.0,31.0,04:40:54,563.0,446.0,40.0,00:10:34,491.0,377.0,37.0,00:4:16,257.0,180.0,17.0,FIN,11:48:15,571.0,384.0,
1567,Mauricio Campbell,Costa Rica,Male,M45-49,12:33:38,540.0,435.0,49.0,01:19:39,532.0,416.0,41.0,05:49:45,361.0,317.0,42.0,05:09:21,833.0,653.0,70.0,00:9:45,394.0,304.0,36.0,00:5:09,394.0,288.0,28.0,FIN,11:48:29,572.0,385.0,
548,Jimmy Siekbert,United States,Male,M35-39,11:56:06,352.0,280.0,49.0,01:39:36,1217.0,950.0,141.0,05:34:52,215.0,198.0,32.0,04:23:30,387.0,309.0,56.0,00:12:32,763.0,586.0,87.0,00:5:35,475.0,349.0,56.0,FIN,11:48:34,573.0,386.0,
835,Justin Jones,United States,Male,M30-34,11:48:45,311.0,248.0,44.0,01:12:16,245.0,192.0,32.0,05:54:53,426.0,368.0,57.0,04:17:40,330.0,264.0,52.0,00:13:51,926.0,716.0,119.0,00:10:06,1191.0,922.0,140.0,FIN,11:48:45,574.0,387.0,
288,Ryan Bair,United States,Male,M25-29,11:54:29,340.0,270.0,47.0,01:41:11,1261.0,984.0,150.0,05:48:40,352.0,309.0,41.0,04:05:26,233.0,187.0,33.0,00:13:28,875.0,674.0,105.0,00:5:43,507.0,370.0,62.0,FIN,11:48:50,575.0,388.0,
1633,Maarten Schuilenburg,Netherlands,Male,M30-34,11:48:59,313.0,250.0,45.0,01:26:03,785.0,620.0,86.0,05:59:17,485.0,414.0,63.0,04:11:23,281.0,228.0,47.0,00:7:49,192.0,140.0,23.0,00:4:27,283.0,201.0,39.0,FIN,11:48:59,576.0,389.0,
1254,Abelardo Daya,Venezuela,Male,M30-34,11:49:01,315.0,252.0,46.0,01:30:59,952.0,759.0,113.0,05:57:04,447.0,384.0,61.0,03:57:44,180.0,145.0,28.0,00:16:57,1233.0,957.0,152.0,00:6:16,614.0,449.0,68.0,FIN,11:49:01,577.0,390.0,
261,Joshua Abrams,United States,Male,M45-49,12:34:29,545.0,437.0,50.0,01:32:37,1014.0,807.0,81.0,05:57:58,463.0,395.0,50.0,04:46:24,629.0,498.0,48.0,00:11:58,677.0,519.0,58.0,00:5:32,462.0,339.0,33.0,FIN,11:49:17,578.0,391.0,
202,Ryan Zakariassen,Canada,Male,M45-49,12:34:32,546.0,438.0,51.0,01:32:14,993.0,792.0,79.0,06:03:07,533.0,451.0,58.0,04:47:21,638.0,506.0,49.0,00:8:01,214.0,157.0,20.0,00:3:49,184.0,123.0,16.0,FIN,11:49:20,579.0,392.0,
416,Jennifer Balentine,United States,Female,F50-54,14:33:14,1097.0,224.0,21.0,01:53:56,1443.0,314.0,34.0,07:29:02,1369.0,288.0,32.0,04:46:47,632.0,132.0,8.0,00:14:29,995.0,226.0,24.0,00:9:00,1072.0,251.0,26.0,FIN,11:49:30,580.0,188.0,
397,Felix Chouinard,Canada,Male,M25-29,11:55:16,345.0,274.0,48.0,01:13:19,275.0,216.0,36.0,06:17:10,689.0,568.0,75.0,04:06:44,248.0,201.0,36.0,00:12:55,810.0,624.0,92.0,00:5:08,391.0,285.0,46.0,FIN,11:49:36,581.0,393.0,
565,Junko Kondo,United States,Female,F30-34,13:10:30,729.0,141.0,29.0,01:30:15,926.0,188.0,34.0,06:53:27,1089.0,199.0,36.0,04:14:05,310.0,60.0,15.0,00:22:39,1494.0,335.0,54.0,00:10:03,1188.0,269.0,48.0,FIN,11:49:37,582.0,189.0,
1111,David Stone,United States,Male,M50-54,13:08:23,719.0,580.0,70.0,01:24:38,735.0,579.0,72.0,05:49:04,353.0,310.0,44.0,05:43:07,1097.0,861.0,95.0,00:7:00,116.0,90.0,12.0,00:4:34,304.0,215.0,22.0,FIN,11:49:42,583.0,394.0,
