Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1416,Emilio Fernandez,United States,Male,M25-29,11:42:24,286,232,38,01:34:42,1079,852,131,05:50:03,364,319,42,04:03:33,220,177,32,00:10:01,435,338,57,00:4:04,224,156,23,FIN,11:36:51,510,334,
361,John Romais,United States,Male,M40-44,11:59:54,370,297,39,01:07:14,120,92,9,05:54:27,421,365,57,04:41:32,573,453,58,00:9:14,333,255,40,00:7:26,831,628,83,FIN,11:37:04,511,335,
806,Chris Benner,United States,Male,M50-54,12:54:27,646,523,64,01:27:21,829,662,87,06:28:03,815,674,95,04:39:31,543,427,43,00:14:18,975,752,84,00:5:14,417,308,31,FIN,11:37:09,512,336,
1185,Jay Sitzman,United States,Male,M45-49,12:21:42,475,378,39,01:22:45,665,522,48,05:41:08,276,248,32,04:53:00,687,543,54,00:15:40,1133,876,96,00:9:08,1090,837,98,FIN,11:37:16,513,337,
1732,Engelbert Diec,United States,Male,M25-29,11:43:15,288,234,39,01:24:30,733,577,95,05:36:00,224,205,27,04:23:27,386,308,66,00:11:27,607,469,75,00:7:51,898,679,101,FIN,11:37:41,514,338,
679,Wes Nicholas,United States,Male,M55-59,13:25:20,803,642,29,01:35:24,1108,871,59,05:40:44,271,244,14,05:54:06,1179,927,51,00:10:07,445,346,19,00:4:57,362,260,14,FIN,11:37:58,515,339,
645,John Coleman,United States,Male,M55-59,13:25:25,804,643,30,01:28:32,861,690,45,06:22:19,752,622,38,05:05:48,804,632,22,00:15:43,1140,883,52,00:13:04,1389,1077,73,FIN,11:38:03,516,340,
674,Eric Seijo,United States,Male,M55-59,13:25:31,806,645,31,01:28:10,849,679,41,06:17:27,696,575,34,05:06:54,817,640,23,00:19:55,1411,1095,74,00:13:05,1392,1080,74,FIN,11:38:08,517,341,
1512,Edgar Cuauhtémoc,Mexico,Male,M50-54,12:55:33,649,526,65,01:29:21,893,714,93,06:13:27,651,542,76,04:40:24,555,439,44,00:22:58,1504,1168,139,00:9:23,1117,861,104,FIN,11:38:09,518,342,
1341,Andrea Adams,United States,Female,F50-54,14:19:27,1036,210,19,01:33:19,1038,215,22,07:06:31,1216,234,23,05:14:07,866,192,16,00:15:10,1070,241,27,00:10:21,1225,273,29,FIN,11:38:18,519,177,
212,Jeffrey Short,United States,Male,M40-44,12:01:10,378,305,40,01:14:31,321,252,35,05:45:54,328,291,43,04:46:47,633,501,65,00:7:37,174,129,19,00:6:21,628,461,62,FIN,11:38:18,520,343,
169,Candace Kesselring,United States,Female,F25-29,12:59:26,672,127,20,01:23:48,709,152,24,07:04:45,1193,228,30,04:08:02,256,49,9,00:14:37,1011,228,34,00:8:15,963,234,29,FIN,11:38:27,521,178,
1426,Graham Polando,United States,Male,M40-44,12:01:35,380,307,41,01:19:52,545,428,63,06:18:36,711,588,85,04:09:24,265,214,25,00:9:37,377,290,47,00:4:06,233,163,21,FIN,11:38:42,522,344,
888,Bart Busch,United States,Male,M50-54,12:56:54,657,533,66,01:24:45,742,586,74,05:44:13,303,270,39,05:15:17,880,686,75,00:19:58,1418,1101,128,00:12:42,1380,1071,131,FIN,11:39:21,523,345,
1765,Alex Russell,United States,Male,M45-49,12:23:58,488,391,40,01:15:07,349,274,25,06:29:52,837,687,92,04:18:22,339,270,22,00:13:06,831,639,71,00:7:31,848,640,80,FIN,11:39:24,524,346,
1492,Logan Panetta,United States,Male,M25-29,11:45:09,294,236,40,01:35:43,1120,880,136,06:01:59,525,445,60,03:47:03,95,81,16,00:13:44,909,703,111,00:6:39,688,510,81,FIN,11:39:34,525,347,
785,Brittney Boucher,United States,Female,F35-39,13:09:09,724,140,24,01:28:35,865,173,31,06:48:12,1035,188,30,04:35:18,499,107,21,00:11:20,589,134,20,00:5:43,514,139,21,FIN,11:39:39,526,179,
381,Alex Bosch,United States,Male,M25-29,11:45:29,296,238,41,01:14:01,303,242,40,06:03:20,536,454,62,04:11:16,278,225,44,00:11:10,565,436,69,00:5:41,499,365,58,FIN,11:39:54,527,348,
1244,Daniel Martinez,United States,Male,M25-29,11:45:33,297,239,42,01:19:34,526,413,68,05:51:09,382,330,43,04:11:59,285,232,45,00:12:33,767,589,88,00:10:19,1223,951,142,FIN,11:39:58,528,349,
1510,Ryan Blewett,United States,Male,M30-34,11:40:05,273,222,40,01:15:38,369,291,45,06:03:59,544,459,64,04:07:04,251,204,41,00:8:42,281,212,33,00:4:42,324,228,42,FIN,11:40:05,529,350,
236,Luis Andarcia,United States,Male,M50-54,12:57:56,662,536,67,01:17:01,437,346,38,06:13:57,659,547,77,05:00:49,769,609,67,00:17:56,1302,1015,116,00:8:12,952,723,85,FIN,11:40:17,530,351,
413,Jose Massella,Guatemala,Male,M30-34,11:40:30,277,226,41,01:22:28,650,511,72,05:45:38,324,288,47,04:11:08,275,222,44,00:15:00,1047,813,135,00:6:16,613,448,67,FIN,11:40:30,531,352,
788,John Luft,United States,Male,M55-59,13:28:18,827,661,32,01:09:54,186,144,8,06:23:00,760,628,39,05:30:48,1008,792,40,00:16:40,1207,936,57,00:7:56,908,687,43,FIN,11:40:33,532,353,
867,Michelle Kent,United States,Female,F50-54,14:22:35,1047,212,20,01:57:50,1468,324,35,06:48:26,1038,190,19,05:12:40,859,187,15,00:17:13,1253,280,33,00:6:26,649,171,19,FIN,11:40:50,533,180,
1758,Heriberto Jimenez Hinojosa,Mexico,Male,M35-39,11:48:30,309,246,43,01:14:22,313,247,49,05:51:47,390,338,55,04:26:39,419,334,59,00:8:37,272,204,33,00:7:05,768,575,88,FIN,11:41:03,534,354,
1137,Matthew Landreth,United States,Male,M45-49,12:25:45,495,396,41,01:19:53,546,429,42,05:57:40,458,391,49,04:48:16,647,514,50,00:10:39,501,387,43,00:9:17,1108,853,99,FIN,11:41:04,535,355,
1545,Eric Houpt,United States,Male,M55-59,13:29:08,829,663,33,01:30:21,931,741,48,06:12:30,636,529,30,05:18:13,906,711,31,00:19:55,1413,1097,76,00:8:09,942,714,46,FIN,11:41:16,536,356,
1066,Joseph Green,United States,Male,M50-54,12:59:02,670,544,68,01:26:30,800,635,84,06:27:59,814,673,94,04:43:06,585,462,51,00:12:18,729,559,61,00:9:09,1092,839,101,FIN,11:41:17,537,357,
420,Matthew Robertson,United States,Male,M30-34,11:41:59,282,229,42,01:37:40,1167,913,137,05:55:37,436,376,58,03:53:26,144,116,25,00:8:41,276,207,32,00:6:35,676,500,78,FIN,11:41:59,538,358,
1391,Dan Moroney,United States,Male,M45-49,12:26:47,504,405,42,01:37:45,1171,915,98,06:04:37,551,465,63,04:30:17,451,358,31,00:10:45,510,393,45,00:3:23,125,84,8,FIN,11:42:03,539,359,
52,Matt Sopha,Unknown,Male,M45-49,12:26:48,505,406,43,01:34:08,1062,838,85,06:17:20,692,571,77,04:21:14,364,289,24,00:8:56,304,231,28,00:5:10,400,294,29,FIN,11:42:04,540,360,
1352,Max Bertz,United States,Male,M40-44,12:05:45,402,320,42,01:15:42,371,293,43,06:08:23,591,494,75,04:16:40,325,260,30,00:13:02,821,631,86,00:11:58,1347,1045,146,FIN,11:42:44,541,361,
1059,Ariana Madrid,United States,Female,F35-39,13:12:50,745,145,25,01:34:50,1084,230,39,06:52:39,1083,196,31,04:18:32,341,70,11,00:18:25,1326,295,40,00:8:24,989,240,41,FIN,11:42:55,542,181,
509,Christopher Brogan,United Kingdom,Male,M45-49,12:27:44,510,410,44,01:40:14,1241,969,105,05:55:35,435,375,46,04:34:44,494,389,35,00:10:36,494,380,41,00:6:35,675,499,57,FIN,11:42:56,543,362,
1106,James Hook,United States,Male,M40-44,12:06:02,406,323,43,01:12:24,248,195,23,05:36:44,234,215,33,04:53:30,690,544,72,00:17:10,1247,969,135,00:6:14,608,445,61,FIN,11:43:01,544,363,
874,Calli Safnuk,Canada,Female,F25-29,13:04:40,699,134,21,01:29:04,883,179,27,06:35:28,902,161,21,04:44:33,606,127,20,00:9:20,348,83,16,00:6:15,612,165,24,FIN,11:43:08,545,182,
1579,Travis Nutter,United States,Male,M45-49,12:28:02,513,413,45,01:46:57,1356,1060,111,05:37:02,238,218,28,04:45:57,626,495,47,00:12:25,746,572,66,00:5:42,504,369,39,FIN,11:43:13,546,364,
1036,Justin Russo,United States,Male,M35-39,11:50:46,323,259,44,01:16:56,433,342,59,06:05:42,562,473,74,04:06:38,246,199,40,00:12:30,759,582,84,00:8:58,1064,814,115,FIN,11:43:18,547,365,
1451,Javier Guerrero,United States,Male,M25-29,11:48:55,312,249,43,01:37:55,1177,920,140,06:00:19,503,429,56,03:56:18,171,139,24,00:10:07,446,347,59,00:4:17,258,181,26,FIN,11:43:18,548,366,
1461,Emerson Cabigting,United States,Male,M50-54,13:01:43,686,557,69,01:42:27,1284,1002,124,05:52:45,399,346,50,05:07:03,819,642,70,00:11:31,615,477,52,00:7:58,913,690,79,FIN,11:43:42,549,367,
519,Beth Wright-Cheeseman,United States,Female,F30-34,13:03:59,697,133,27,01:10:23,191,43,11,06:41:59,974,174,30,04:57:50,739,154,35,00:9:38,380,88,24,00:4:09,244,72,19,FIN,11:43:46,550,183,
513,Clay Tyler,United States,Male,M25-29,11:50:17,321,257,44,01:04:20,76,55,9,05:51:31,384,332,44,04:46:33,631,500,94,00:5:10,30,24,2,00:2:42,60,45,6,FIN,11:44:40,551,368,
286,Graham Kaiser,United States,Male,M45-49,12:29:47,522,421,46,01:14:27,316,249,22,06:01:36,522,443,55,04:57:43,732,580,62,00:9:19,345,264,30,00:6:41,696,516,61,FIN,11:44:52,552,369,
443,Kevin Dow,United States,Male,M18-24,12:06:50,411,327,24,01:15:39,370,292,26,06:06:55,575,482,23,04:34:41,492,387,34,00:5:53,60,44,6,00:3:41,163,111,10,FIN,11:44:52,553,370,
1393,Kyle Myers,United States,Male,M25-29,11:50:42,322,258,45,01:07:04,117,89,14,06:05:41,561,472,65,04:22:01,375,298,62,00:11:16,574,443,70,00:4:40,319,226,39,FIN,11:45:05,554,371,
567,Dr. Jayson Black,United States,Male,M45-49,12:30:01,523,422,47,01:19:39,531,415,40,06:10:40,619,516,71,04:44:39,608,481,45,00:9:33,368,282,33,00:5:30,456,334,32,FIN,11:45:05,555,372,
963,Brandon Bormann,United States,Male,M40-44,12:08:11,418,332,44,01:25:48,777,613,90,05:39:25,261,238,35,04:48:12,646,513,67,00:9:03,319,243,36,00:5:44,518,377,48,FIN,11:45:05,556,373,
586,Dave Edquilang,United States,Male,M45-49,12:30:14,525,424,48,01:29:32,903,722,69,05:38:11,248,227,29,05:04:27,796,627,67,00:11:05,551,425,47,00:6:59,748,557,67,FIN,11:45:17,557,374,
488,Eric Andrews-Sharer,United States,Male,M60-64,14:13:41,1007,805,18,01:11:03,215,167,3,06:41:59,975,801,19,06:04:52,1247,982,26,00:11:21,591,456,11,00:4:27,287,202,4,FIN,11:45:18,558,375,
150,Emily Elkin,United States,Female,F30-34,13:05:55,706,137,28,01:27:49,843,169,31,06:26:27,796,139,25,04:45:26,622,130,29,00:13:45,912,207,43,00:12:29,1369,309,52,FIN,11:45:31,559,184,
1044,Hannah Caldwell,United States,Female,F25-29,13:07:21,712,139,22,01:14:05,305,62,11,06:41:52,972,173,23,04:50:44,666,140,23,00:15:18,1098,248,36,00:5:22,436,117,17,FIN,11:45:32,560,185,
738,Corinna Luna,United States,Female,F60-64,16:18:50,1414,304,10,01:38:50,1197,262,6,07:46:07,1448,309,11,06:33:34,1374,306,11,00:16:06,1163,261,9,00:4:14,253,76,2,FIN,11:46:31,561,186,
270,Peyton Merica,United States,Male,M18-24,12:08:37,419,333,25,01:17:40,463,366,31,06:13:04,643,535,29,04:23:15,383,305,29,00:9:53,419,324,31,00:4:45,329,232,23,FIN,11:46:36,562,376,
87,Daniel Figueroa,Costa Rica,Male,M35-39,11:54:32,341,271,45,01:27:02,813,646,101,05:30:12,182,169,26,04:40:12,552,436,78,00:10:56,538,414,62,00:6:10,589,430,63,FIN,11:47:01,563,377,
1319,Riley Loop,United States,Male,M30-34,11:47:08,301,242,43,01:11:52,236,185,29,05:49:11,356,313,50,04:33:58,484,380,70,00:8:18,237,175,25,00:3:49,185,124,24,FIN,11:47:08,564,378,
1746,Diana Hobbs,United States,Female,F35-39,13:17:41,764,153,26,01:25:39,774,164,27,07:16:10,1288,261,39,04:19:42,352,74,13,00:12:25,745,174,28,00:3:45,177,60,8,FIN,11:47:13,565,187,
325,Bryan Brosious,United States,Male,M35-39,11:54:53,343,272,46,01:02:18,56,39,8,06:01:05,517,439,71,04:37:49,523,409,72,00:8:41,278,209,34,00:5:00,370,267,38,FIN,11:47:22,566,379,
1258,James Ortiz,United States,Male,M40-44,12:10:47,430,343,45,01:22:25,648,510,71,05:53:56,412,358,56,04:34:00,485,381,43,00:13:38,895,690,98,00:6:48,721,534,72,FIN,11:47:37,567,380,
1561,Justin Aven,United States,Male,M35-39,11:55:20,346,275,47,02:02:45,1506,1172,164,05:25:31,148,138,23,04:06:33,245,198,39,00:12:46,793,609,91,00:7:44,879,664,100,FIN,11:47:49,568,381,
1187,Andrew Jerome,United States,Male,M35-39,11:55:24,347,276,48,01:22:08,630,494,84,05:42:10,286,257,41,04:28:45,437,350,62,00:16:47,1215,942,133,00:5:34,472,346,55,FIN,11:47:53,569,382,
1418,Sam Ogles,United States,Male,M25-29,11:53:32,337,268,46,01:14:16,310,244,41,05:52:21,396,344,46,04:36:35,510,401,82,00:6:36,89,67,11,00:3:43,171,115,18,FIN,11:47:53,570,383,
251,Max Oliver,United States,Male,M18-24,12:10:19,427,341,26,00:58:54,25,20,4,06:15:42,676,558,31,04:40:54,563,446,40,00:10:34,491,377,37,00:4:16,257,180,17,FIN,11:48:15,571,384,
1567,Mauricio Campbell,Costa Rica,Male,M45-49,12:33:38,540,435,49,01:19:39,532,416,41,05:49:45,361,317,42,05:09:21,833,653,70,00:9:45,394,304,36,00:5:09,394,288,28,FIN,11:48:29,572,385,
548,Jimmy Siekbert,United States,Male,M35-39,11:56:06,352,280,49,01:39:36,1217,950,141,05:34:52,215,198,32,04:23:30,387,309,56,00:12:32,763,586,87,00:5:35,475,349,56,FIN,11:48:34,573,386,
835,Justin Jones,United States,Male,M30-34,11:48:45,311,248,44,01:12:16,245,192,32,05:54:53,426,368,57,04:17:40,330,264,52,00:13:51,926,716,119,00:10:06,1191,922,140,FIN,11:48:45,574,387,
288,Ryan Bair,United States,Male,M25-29,11:54:29,340,270,47,01:41:11,1261,984,150,05:48:40,352,309,41,04:05:26,233,187,33,00:13:28,875,674,105,00:5:43,507,370,62,FIN,11:48:50,575,388,
1633,Maarten Schuilenburg,Netherlands,Male,M30-34,11:48:59,313,250,45,01:26:03,785,620,86,05:59:17,485,414,63,04:11:23,281,228,47,00:7:49,192,140,23,00:4:27,283,201,39,FIN,11:48:59,576,389,
1254,Abelardo Daya,Venezuela,Male,M30-34,11:49:01,315,252,46,01:30:59,952,759,113,05:57:04,447,384,61,03:57:44,180,145,28,00:16:57,1233,957,152,00:6:16,614,449,68,FIN,11:49:01,577,390,
261,Joshua Abrams,United States,Male,M45-49,12:34:29,545,437,50,01:32:37,1014,807,81,05:57:58,463,395,50,04:46:24,629,498,48,00:11:58,677,519,58,00:5:32,462,339,33,FIN,11:49:17,578,391,
202,Ryan Zakariassen,Canada,Male,M45-49,12:34:32,546,438,51,01:32:14,993,792,79,06:03:07,533,451,58,04:47:21,638,506,49,00:8:01,214,157,20,00:3:49,184,123,16,FIN,11:49:20,579,392,
416,Jennifer Balentine,United States,Female,F50-54,14:33:14,1097,224,21,01:53:56,1443,314,34,07:29:02,1369,288,32,04:46:47,632,132,8,00:14:29,995,226,24,00:9:00,1072,251,26,FIN,11:49:30,580,188,
397,Felix Chouinard,Canada,Male,M25-29,11:55:16,345,274,48,01:13:19,275,216,36,06:17:10,689,568,75,04:06:44,248,201,36,00:12:55,810,624,92,00:5:08,391,285,46,FIN,11:49:36,581,393,
565,Junko Kondo,United States,Female,F30-34,13:10:30,729,141,29,01:30:15,926,188,34,06:53:27,1089,199,36,04:14:05,310,60,15,00:22:39,1494,335,54,00:10:03,1188,269,48,FIN,11:49:37,582,189,
1111,David Stone,United States,Male,M50-54,13:08:23,719,580,70,01:24:38,735,579,72,05:49:04,353,310,44,05:43:07,1097,861,95,00:7:00,116,90,12,00:4:34,304,215,22,FIN,11:49:42,583,394,
180,Riaan Hamilton,United States,Male,M45-49,12:35:02,548,440,52,01:05:53,96,70,8,05:27:56,168,157,20,05:42:07,1091,855,92,00:12:14,718,551,62,00:6:52,726,539,63,FIN,11:49:48,584,395,
943,Carranza Alvin,Canada,Male,M50-54,13:08:36,720,581,71,01:17:26,453,359,42,06:12:57,639,531,73,05:17:51,903,708,76,00:16:16,1178,912,98,00:4:05,229,161,16,FIN,11:49:53,585,396,
402,Chris Lynde,United States,Male,M30-34,11:49:56,319,255,47,01:09:14,170,132,22,05:56:49,445,383,60,04:34:15,488,383,71,00:7:04,121,94,16,00:2:34,47,35,7,FIN,11:49:56,586,397,
1722,Ariel De Maio,Argentina,Male,M35-39,11:57:34,360,288,50,01:26:04,786,621,97,05:57:17,451,387,62,04:06:02,238,192,38,00:19:21,1379,1071,147,00:8:50,1051,801,113,FIN,11:50:01,587,398,
1293,Ben Friedman,United States,Male,M25-29,11:55:44,349,277,49,01:24:41,737,581,96,05:52:12,395,343,45,04:16:05,322,257,52,00:13:17,850,655,100,00:9:29,1129,870,132,FIN,11:50:04,588,399,
1498,Blake Shumway,United States,Male,M35-39,11:57:47,361,289,51,00:58:17,21,17,3,05:31:40,190,176,29,05:18:21,909,712,119,00:6:13,71,52,10,00:3:15,111,75,13,FIN,11:50:14,589,400,
372,Robert Deis,United States,Male,M45-49,12:35:45,551,442,53,01:18:44,495,392,36,06:17:18,691,570,76,04:40:05,548,432,41,00:12:26,749,575,67,00:7:12,784,588,72,FIN,11:50:28,590,401,
460,Parker Budzinski,United States,Male,M25-29,11:56:17,355,283,50,01:25:23,768,607,101,05:59:24,490,419,53,04:10:58,274,221,42,00:13:01,817,628,94,00:7:32,849,641,97,FIN,11:50:37,591,402,
995,John Koester,United States,Male,M45-49,12:35:58,552,443,54,01:33:46,1052,832,84,05:58:16,471,403,52,04:39:09,536,421,39,00:15:51,1151,891,98,00:8:57,1060,810,93,FIN,11:50:41,592,403,
1430,Christopher Wiederhold,United States,Male,M55-59,13:40:26,881,709,34,01:18:06,478,379,21,06:23:49,769,635,41,05:32:57,1026,807,41,00:17:56,1301,1014,64,00:7:38,864,652,38,FIN,11:51:04,593,404,
512,Mark Burton,United States,Male,M30-34,11:51:28,327,262,48,01:15:18,358,282,44,05:34:15,207,190,34,04:43:58,599,474,84,00:11:06,553,427,69,00:6:51,725,538,82,FIN,11:51:28,594,405,
1604,Jackson Dunn,United States,Male,M18-24,12:14:00,443,351,27,01:15:56,384,306,27,06:14:03,660,548,30,04:26:54,422,337,30,00:8:36,271,203,15,00:8:31,1007,763,60,FIN,11:51:49,595,406,
455,Michael Collins,United States,Male,M50-54,13:10:52,734,593,72,01:35:40,1117,878,116,05:50:06,365,320,46,05:24:41,949,746,82,00:12:33,770,591,64,00:7:52,901,681,78,FIN,11:51:56,596,407,
523,Travis Orr,United States,Male,M45-49,12:37:21,560,450,55,01:15:24,363,285,26,05:20:02,116,110,12,05:48:01,1133,892,95,00:10:36,495,381,42,00:3:17,114,78,6,FIN,11:51:59,597,408,
1186,Alyssa Rodriguez,United States,Female,F30-34,13:13:39,750,148,30,01:40:47,1255,276,48,06:39:16,947,169,29,04:36:33,509,109,26,00:11:09,564,129,31,00:5:53,542,147,33,FIN,11:52:27,598,190,
1080,Russell Rohlfs,United States,Male,M45-49,12:37:53,563,453,56,01:15:56,382,304,28,06:22:31,754,623,82,04:43:26,594,469,44,00:9:04,320,244,29,00:6:57,739,548,65,FIN,11:52:29,599,409,
578,Colin Zimmerman,United States,Male,M25-29,11:58:13,363,291,51,01:20:52,587,460,74,06:20:02,726,601,82,04:06:21,244,197,35,00:7:48,190,139,25,00:3:11,109,74,14,FIN,11:52:32,600,410,
1392,Hansel Lynn,United States,Male,M50-54,13:11:45,741,597,73,01:22:19,643,506,61,06:34:55,891,734,106,04:56:16,719,569,65,00:13:15,848,653,68,00:5:00,374,271,29,FIN,11:52:44,601,411,
376,Kyle Maddux,United States,Male,M30-34,11:52:48,332,266,49,01:09:20,174,134,23,06:26:08,792,654,92,03:58:14,185,149,30,00:10:53,533,409,65,00:8:13,954,725,116,FIN,11:52:48,602,412,
1692,Oliver Lizarraga,Mexico,Male,M25-29,11:58:40,364,292,52,01:21:48,618,483,78,05:44:51,308,274,36,04:26:46,421,336,69,00:17:53,1296,1010,163,00:7:22,817,617,94,FIN,11:52:59,603,413,
1719,Spencer Wernett,United States,Male,M35-39,12:01:15,379,306,52,01:11:39,229,179,38,05:57:48,460,393,64,04:35:17,498,392,69,00:9:53,417,322,52,00:6:38,686,509,76,FIN,11:53:40,604,414,
932,Monica Garmong,United States,Female,F50-54,14:38:33,1114,233,22,01:00:46,44,13,1,06:59:35,1157,216,21,06:23:08,1342,294,31,00:9:24,355,84,8,00:5:40,497,134,14,FIN,11:53:49,605,191,
1150,Mitchell Woody,United States,Male,M30-34,11:53:56,339,269,50,01:14:39,326,255,40,05:41:56,284,255,43,04:37:41,519,406,76,00:9:57,426,329,51,00:9:43,1155,893,138,FIN,11:53:56,606,415,
1376,Wyatt Phillips,United States,Male,M25-29,11:59:38,368,295,53,01:07:19,124,96,15,06:21:24,744,615,86,04:14:44,316,253,49,00:11:36,631,487,78,00:4:35,307,218,36,FIN,11:53:56,607,416,
1143,Leyton Kauffman,United States,Male,M18-24,12:16:15,452,359,28,01:10:51,209,162,20,06:04:11,546,461,22,04:45:49,624,494,45,00:9:04,322,246,18,00:6:20,621,455,38,FIN,11:54:00,608,417,
1409,Derek Weyhrauch,United States,Male,M35-39,12:01:40,381,308,53,01:16:08,390,311,55,05:30:38,184,171,27,05:02:17,781,616,101,00:7:32,163,122,18,00:5:05,384,279,40,FIN,11:54:05,609,418,
686,Raegan Chambers,United States,Female,F35-39,13:25:34,808,162,27,01:31:39,981,200,34,06:02:24,528,81,15,05:27:11,973,208,33,00:14:46,1023,229,32,00:9:33,1134,260,42,FIN,11:54:12,610,192,
1136,Adam Bracco,United States,Male,M40-44,12:17:49,463,369,46,01:18:04,475,377,53,05:58:57,480,411,63,04:40:23,554,438,53,00:12:37,776,594,80,00:7:48,889,671,87,FIN,11:54:25,611,419,
70,Chad Vasquez,United States,Male,M25-29,12:00:20,373,300,54,01:23:23,684,536,88,05:58:28,473,405,52,04:21:53,374,297,61,00:9:54,420,325,55,00:6:43,707,523,85,FIN,11:54:38,612,420,
527,Anthony Ivone,United States,Male,M35-39,12:02:19,386,312,54,01:21:10,593,465,79,06:47:51,1033,846,131,03:30:51,34,30,6,00:15:29,1125,870,121,00:6:58,744,553,85,FIN,11:54:43,613,421,
219,Juan Mata,United States,Male,M50-54,13:14:10,753,604,74,02:13:18,1557,1207,145,05:58:29,474,406,57,04:40:41,558,441,45,00:14:39,1017,789,87,00:7:04,766,573,64,FIN,11:54:54,614,422,
1242,Thomas Tremblay,Canada,Male,M18-24,12:17:37,460,366,29,01:46:23,1348,1053,75,05:32:27,194,179,10,04:04:10,223,180,20,00:41:12,1567,1218,79,00:13:26,1410,1094,78,FIN,11:55:20,615,423,
699,Eric Cabello,United States,Male,M25-29,12:01:04,377,304,55,01:32:39,1016,809,124,06:01:21,520,441,58,04:09:18,264,213,40,00:12:38,779,597,89,00:5:07,388,283,45,FIN,11:55:22,616,424,
762,Bradley Herndon,United States,Male,M50-54,13:14:44,756,606,75,01:07:35,132,102,8,05:59:14,484,413,58,05:52:28,1169,919,102,00:11:55,670,514,57,00:3:32,145,99,10,FIN,11:55:25,617,425,
1067,Meaghan Foster,United States,Female,F35-39,13:27:30,820,165,28,01:10:51,208,47,8,06:47:43,1031,187,29,05:10:21,840,183,30,00:11:09,561,128,17,00:7:27,832,204,34,FIN,11:55:55,618,193,
1440,Ryan Hess,United States,Male,M30-34,11:56:07,353,281,51,01:30:03,920,733,105,06:06:51,573,480,67,04:03:24,218,175,36,00:10:36,496,382,57,00:5:12,410,302,48,FIN,11:56:07,619,426,
816,Logan Lucas,United States,Male,M25-29,12:01:52,382,309,56,01:28:40,867,694,112,06:10:57,621,518,70,03:59:01,192,156,28,00:15:07,1062,823,133,00:8:07,937,709,106,FIN,11:56:09,620,427,
818,Matthew Smiley,United States,Male,M25-29,12:02:25,387,313,57,01:04:46,83,60,10,05:58:02,466,398,51,04:44:17,605,479,91,00:9:18,341,260,45,00:6:03,565,414,70,FIN,11:56:42,621,428,
1160,Kyle Galloway,United States,Male,M30-34,11:57:06,358,286,52,01:11:21,222,173,25,05:53:20,403,350,51,04:36:35,511,402,74,00:10:50,524,402,61,00:5:01,377,274,47,FIN,11:57:06,622,429,
115,Samuel Dancer,United States,Male,M35-39,12:05:03,397,316,55,01:33:06,1034,821,123,05:42:18,288,259,42,04:20:16,356,281,49,00:21:25,1463,1135,162,00:7:59,915,692,104,FIN,11:57:26,623,430,
727,Lance Fujioka,United States,Male,M40-44,12:20:57,471,374,47,01:14:58,339,265,39,05:50:47,376,327,51,04:51:35,673,532,70,00:15:21,1103,854,124,00:8:16,965,731,92,FIN,11:57:27,624,431,
1673,Vicente Andrade,United States,Male,M35-39,12:05:14,399,318,56,00:58:56,27,21,4,06:41:02,965,794,124,04:03:00,216,173,35,00:11:23,596,459,75,00:10:53,1276,994,140,FIN,11:57:37,625,432,
1194,Jimmy Haskell,United States,Male,M40-44,12:21:18,473,376,48,01:13:14,270,212,29,06:08:38,596,498,76,04:44:12,604,478,61,00:10:03,439,342,50,00:5:10,404,297,36,FIN,11:57:48,626,433,
946,Greg Sines,United States,Male,M45-49,12:43:41,590,477,57,01:31:38,980,781,78,05:54:41,423,366,45,04:38:21,531,417,37,00:32:07,1556,1209,132,00:6:54,732,544,64,FIN,11:57:56,627,434,
430,Joe Langel,United States,Male,M50-54,13:17:37,762,610,76,01:07:32,129,100,7,06:17:14,690,569,83,05:30:10,1003,788,87,00:13:45,910,704,76,00:8:56,1057,807,97,FIN,11:58:00,628,435,
