Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1843,Amaury Auguin,France,Male,M30-34,04:36:31,353.0,353.0,82.0,00:29:13,491.0,491.0,104.0,02:33:51,279.0,279.0,54.0,01:27:08,837.0,837.0,171.0,00:3:19,612.0,612.0,110.0,00:2:59,175.0,175.0,34.0,FIN,04:26:58,537.0,537.0,
331,Gerhard De Bruin,South Africa,Male,M40-44,04:48:17,703.0,703.0,86.0,00:29:14,498.0,498.0,56.0,02:44:43,890.0,890.0,127.0,01:27:31,898.0,898.0,132.0,00:3:20,640.0,640.0,117.0,00:3:30,578.0,578.0,125.0,FIN,04:27:00,538.0,538.0,
1629,Alejandro Pérez Varela,Spain,Male,M30-34,04:36:33,354.0,354.0,83.0,00:28:34,377.0,377.0,73.0,02:40:22,600.0,600.0,129.0,01:21:26,312.0,312.0,73.0,00:2:48,181.0,181.0,36.0,00:3:23,452.0,452.0,97.0,FIN,04:27:00,539.0,539.0,
3836,Hans Ove Grøntvedt,Norway,Male,M45-49,04:57:26,1038.0,1038.0,56.0,00:38:13,2756.0,2756.0,291.0,02:41:08,646.0,646.0,26.0,01:29:39,1147.0,1147.0,91.0,00:3:59,1397.0,1397.0,142.0,00:4:27,1633.0,1633.0,139.0,FIN,04:27:02,540.0,540.0,
3488,Arto Sorvoja,Finland,Male,M45-49,04:57:26,1040.0,1040.0,57.0,00:34:59,2099.0,2099.0,182.0,02:37:55,472.0,472.0,12.0,01:34:12,1634.0,1634.0,167.0,00:3:50,1216.0,1216.0,113.0,00:6:30,2959.0,2959.0,361.0,FIN,04:27:02,541.0,541.0,
339,Carlo Alberto Caruso,Italy,Male,M40-44,04:48:19,706.0,706.0,87.0,00:30:27,764.0,764.0,105.0,02:43:27,813.0,813.0,112.0,01:26:45,792.0,792.0,110.0,00:4:42,2147.0,2147.0,335.0,00:2:59,180.0,180.0,40.0,FIN,04:27:02,542.0,542.0,
1605,Antoine Mortamet,France,Male,M30-34,04:36:35,356.0,356.0,84.0,00:28:59,436.0,436.0,87.0,02:38:06,481.0,481.0,104.0,01:22:09,373.0,373.0,90.0,00:2:38,125.0,125.0,20.0,00:4:44,1922.0,1922.0,323.0,FIN,04:27:02,543.0,543.0,
1228,Alexandru Balan,Romania,Male,M35-39,04:41:07,475.0,475.0,101.0,00:33:02,1531.0,1531.0,257.0,02:41:13,654.0,654.0,127.0,01:18:47,169.0,169.0,21.0,00:4:05,1520.0,1520.0,242.0,00:4:00,1122.0,1122.0,227.0,FIN,04:27:03,544.0,544.0,
3874,Giuseppe Gavotti,Italy,Male,M45-49,04:57:29,1042.0,1042.0,58.0,00:34:39,2018.0,2018.0,176.0,02:46:29,993.0,993.0,60.0,01:26:11,721.0,721.0,40.0,00:6:18,3016.0,3016.0,362.0,00:3:54,1010.0,1010.0,56.0,FIN,04:27:04,545.0,545.0,
304,Martin Bellabarba,Argentina,Male,M40-44,04:48:22,709.0,709.0,88.0,00:34:50,2064.0,2064.0,329.0,02:44:23,865.0,865.0,121.0,01:21:31,320.0,320.0,29.0,00:3:58,1370.0,1370.0,231.0,00:3:39,732.0,732.0,155.0,FIN,04:27:05,546.0,546.0,
2155,Marnix Beugel,Netherlands,Male,M55-59,05:11:51,1573.0,1573.0,28.0,00:33:32,1680.0,1680.0,71.0,02:56:17,1680.0,1680.0,49.0,01:32:52,1491.0,1491.0,29.0,00:4:55,2331.0,2331.0,139.0,00:4:16,1404.0,1404.0,38.0,FIN,04:27:05,547.0,547.0,
1084,Evan Oconnor,United States,Male,M35-39,04:41:15,478.0,478.0,102.0,00:33:18,1603.0,1603.0,265.0,02:36:41,418.0,418.0,78.0,01:24:18,555.0,555.0,110.0,00:3:06,407.0,407.0,49.0,00:3:52,966.0,966.0,197.0,FIN,04:27:11,548.0,548.0,
2442,Jesse Czelusta,United States,Male,M50-54,05:02:30,1220.0,1220.0,67.0,00:30:43,835.0,835.0,56.0,02:51:58,1353.0,1353.0,89.0,01:32:02,1397.0,1397.0,74.0,00:4:07,1547.0,1547.0,111.0,00:3:40,745.0,745.0,18.0,FIN,04:27:11,549.0,549.0,
1155,Nicolas Duranteau,France,Male,M35-39,04:41:16,479.0,479.0,103.0,00:31:25,1044.0,1044.0,174.0,02:42:48,770.0,770.0,146.0,01:20:39,255.0,255.0,38.0,00:3:31,859.0,859.0,135.0,00:2:53,133.0,133.0,15.0,FIN,04:27:12,550.0,550.0,
2064,Stephane Metais,France,Male,M60-64,05:26:11,2081.0,2081.0,24.0,00:33:35,1691.0,1691.0,36.0,02:55:54,1651.0,1651.0,13.0,01:46:12,2615.0,2615.0,60.0,00:4:32,1986.0,1986.0,39.0,00:5:58,2748.0,2748.0,91.0,FIN,04:27:12,551.0,551.0,
921,Clément Giteau,France,Male,M35-39,04:41:19,481.0,481.0,104.0,00:30:35,801.0,801.0,122.0,02:43:23,809.0,809.0,154.0,01:21:05,285.0,285.0,46.0,00:2:51,216.0,216.0,21.0,00:3:25,500.0,500.0,104.0,FIN,04:27:15,552.0,552.0,
3141,Loewis Kinget,Belgium,Male,M25-29,04:29:10,210.0,210.0,51.0,00:29:38,580.0,580.0,129.0,02:33:26,264.0,264.0,66.0,01:17:50,128.0,128.0,22.0,00:3:34,899.0,899.0,151.0,00:4:42,1898.0,1898.0,252.0,FIN,04:27:15,553.0,553.0,
1357,Gerhard Weiland,Germany,Male,M65-69,05:49:49,2620.0,2620.0,17.0,00:35:30,2234.0,2234.0,20.0,03:19:02,2744.0,2744.0,30.0,01:47:07,2661.0,2661.0,17.0,00:3:51,1219.0,1219.0,3.0,00:4:19,1467.0,1467.0,3.0,FIN,04:27:15,554.0,554.0,
2565,Graeme Kenny,United Kingdom,Male,M50-54,05:02:36,1223.0,1223.0,68.0,00:31:18,1007.0,1007.0,74.0,02:47:10,1040.0,1040.0,55.0,01:33:54,1595.0,1595.0,100.0,00:4:52,2296.0,2296.0,198.0,00:5:22,2424.0,2424.0,204.0,FIN,04:27:17,555.0,555.0,
3054,William Bélisle,Canada,Male,M25-29,04:29:13,211.0,211.0,52.0,00:33:49,1760.0,1760.0,282.0,02:31:06,188.0,188.0,49.0,01:16:10,72.0,72.0,10.0,00:4:12,1649.0,1649.0,259.0,00:3:56,1044.0,1044.0,140.0,FIN,04:27:18,556.0,556.0,
944,Damien Fasquel,France,Male,M35-39,04:41:28,486.0,486.0,105.0,00:35:37,2269.0,2269.0,354.0,02:36:20,396.0,396.0,71.0,01:23:19,461.0,461.0,83.0,00:3:07,418.0,418.0,50.0,00:3:05,228.0,228.0,32.0,FIN,04:27:23,557.0,557.0,
3767,Juan Felipe Delgado Valbuena,Colombia,Male,M45-49,04:57:50,1052.0,1052.0,59.0,00:32:44,1431.0,1431.0,87.0,02:48:04,1107.0,1107.0,66.0,01:26:57,814.0,814.0,48.0,00:4:20,1777.0,1777.0,195.0,00:5:45,2638.0,2638.0,305.0,FIN,04:27:23,558.0,558.0,
1640,Patrick Krienes,Germany,Male,M30-34,04:36:57,364.0,364.0,85.0,00:29:35,565.0,565.0,118.0,02:38:21,492.0,492.0,107.0,01:22:39,412.0,412.0,97.0,00:3:31,849.0,849.0,145.0,00:2:50,114.0,114.0,19.0,FIN,04:27:23,559.0,559.0,
974,matthieu vachon,France,Male,M35-39,04:41:30,487.0,487.0,106.0,00:28:33,374.0,374.0,38.0,02:44:33,881.0,881.0,171.0,01:21:08,291.0,291.0,49.0,00:3:47,1157.0,1157.0,185.0,00:3:29,568.0,568.0,117.0,FIN,04:27:25,560.0,560.0,
2823,Stéphane Daudrix,France,Male,M50-54,05:02:47,1236.0,1236.0,69.0,00:32:30,1362.0,1362.0,118.0,02:50:50,1290.0,1290.0,82.0,01:31:02,1293.0,1293.0,63.0,00:4:28,1928.0,1928.0,160.0,00:3:57,1064.0,1064.0,41.0,FIN,04:27:26,561.0,561.0,
620,Nicky Wilson,United Kingdom,Male,M40-44,04:48:46,718.0,718.0,89.0,00:33:26,1647.0,1647.0,259.0,02:41:43,685.0,685.0,82.0,01:27:07,834.0,834.0,119.0,00:2:56,264.0,264.0,40.0,00:3:33,627.0,627.0,133.0,FIN,04:27:27,562.0,562.0,
141,Benedikt Feuerecker,Germany,Male,M40-44,04:48:49,721.0,721.0,90.0,00:32:21,1325.0,1325.0,204.0,02:42:31,744.0,744.0,94.0,01:27:11,843.0,843.0,121.0,00:3:28,795.0,795.0,147.0,00:3:17,378.0,378.0,85.0,FIN,04:27:30,563.0,563.0,
2209,Walter Takano,Peru,Male,M55-59,05:12:26,1596.0,1596.0,29.0,00:34:10,1862.0,1862.0,90.0,02:55:17,1602.0,1602.0,40.0,01:33:06,1520.0,1520.0,30.0,00:5:07,2491.0,2491.0,156.0,00:4:46,1958.0,1958.0,81.0,FIN,04:27:35,564.0,564.0,
130,Aurélien Lauwers,Belgium,Male,M40-44,04:48:59,724.0,724.0,91.0,00:32:38,1404.0,1404.0,216.0,02:43:22,807.0,807.0,111.0,01:23:20,462.0,462.0,50.0,00:5:05,2473.0,2473.0,384.0,00:4:33,1746.0,1746.0,335.0,FIN,04:27:39,565.0,565.0,
481,Michal Wojtylo,Poland,Male,M40-44,04:48:59,725.0,725.0,92.0,00:31:49,1158.0,1158.0,171.0,02:39:06,534.0,534.0,62.0,01:30:48,1266.0,1266.0,203.0,00:3:22,677.0,677.0,127.0,00:3:54,1004.0,1004.0,218.0,FIN,04:27:39,566.0,566.0,
3429,Ben Aoki-Sherwood,United States,Male,M18-24,04:27:40,195.0,195.0,22.0,00:33:08,1556.0,1556.0,119.0,02:33:02,252.0,252.0,27.0,01:15:02,49.0,49.0,2.0,00:3:30,835.0,835.0,69.0,00:2:57,162.0,162.0,6.0,FIN,04:27:40,567.0,567.0,
2162,Hank Mees,Belgium,Male,M55-59,05:12:32,1603.0,1603.0,30.0,00:37:59,2726.0,2726.0,183.0,02:52:10,1374.0,1374.0,23.0,01:34:01,1605.0,1605.0,38.0,00:4:14,1681.0,1681.0,84.0,00:4:09,1287.0,1287.0,29.0,FIN,04:27:41,568.0,568.0,
594,Dominik Steiner,Germany,Male,M40-44,04:49:01,727.0,727.0,93.0,00:29:36,571.0,571.0,65.0,02:38:24,496.0,496.0,53.0,01:32:27,1444.0,1444.0,240.0,00:4:58,2377.0,2377.0,369.0,00:3:35,663.0,663.0,138.0,FIN,04:27:41,569.0,569.0,
2015,Thierry Depolla,Lebanon,Male,M60-64,05:26:47,2103.0,2103.0,25.0,00:32:11,1272.0,1272.0,18.0,03:00:26,1955.0,1955.0,25.0,01:39:46,2167.0,2167.0,26.0,00:8:37,3310.0,3310.0,149.0,00:5:47,2659.0,2659.0,85.0,FIN,04:27:42,570.0,570.0,
1877,RODRIGO MALDI PASSINI,Armenia,Male,M30-34,04:37:20,371.0,371.0,86.0,00:29:57,652.0,652.0,133.0,02:35:21,345.0,345.0,72.0,01:25:03,615.0,615.0,136.0,00:3:50,1203.0,1203.0,205.0,00:3:09,266.0,266.0,54.0,FIN,04:27:45,571.0,571.0,
1995,Paolo Scalabrini,Italy,Male,M60-64,05:26:57,2107.0,2107.0,26.0,00:35:03,2110.0,2110.0,58.0,03:03:11,2104.0,2104.0,31.0,01:39:01,2126.0,2126.0,23.0,00:4:57,2356.0,2356.0,55.0,00:4:45,1942.0,1942.0,37.0,FIN,04:27:50,572.0,572.0,
299,Simon Thwaite,United Kingdom,Male,M40-44,04:49:11,733.0,733.0,94.0,00:34:23,1931.0,1931.0,311.0,02:40:50,630.0,630.0,77.0,01:27:34,905.0,905.0,133.0,00:3:18,608.0,608.0,113.0,00:3:07,248.0,248.0,58.0,FIN,04:27:50,573.0,573.0,
1718,Nauro Vinicius Carvalho Jasper,Brazil,Male,M30-34,04:37:25,372.0,372.0,87.0,00:27:45,258.0,258.0,49.0,02:36:13,391.0,391.0,84.0,01:26:01,701.0,701.0,150.0,00:3:48,1162.0,1162.0,196.0,00:3:38,708.0,708.0,151.0,FIN,04:27:50,574.0,574.0,
1206,Marcos Peretti,Argentina,Male,M35-39,04:41:57,502.0,502.0,107.0,00:31:58,1208.0,1208.0,209.0,02:39:24,550.0,550.0,107.0,01:24:04,534.0,534.0,102.0,00:2:59,304.0,304.0,34.0,00:3:33,631.0,631.0,137.0,FIN,04:27:51,575.0,575.0,
3641,Mateus Vidigal,Brazil,Male,M45-49,04:58:22,1070.0,1070.0,60.0,00:29:15,499.0,499.0,15.0,02:45:40,945.0,945.0,52.0,01:34:49,1704.0,1704.0,176.0,00:3:20,631.0,631.0,49.0,00:5:18,2381.0,2381.0,262.0,FIN,04:27:52,576.0,576.0,
2624,Sergio Sebastian Perez,Argentina,Male,M50-54,05:03:16,1259.0,1259.0,70.0,00:32:07,1256.0,1256.0,101.0,02:54:00,1497.0,1497.0,108.0,01:29:31,1134.0,1134.0,46.0,00:3:14,548.0,548.0,19.0,00:4:23,1552.0,1552.0,92.0,FIN,04:27:52,577.0,577.0,
1446,Alfi Caprez,Switzerland,Male,M65-69,05:50:40,2636.0,2636.0,18.0,00:30:16,721.0,721.0,3.0,02:56:21,1689.0,1689.0,2.0,02:14:02,3231.0,3231.0,74.0,00:4:43,2154.0,2154.0,18.0,00:5:17,2374.0,2374.0,19.0,FIN,04:27:54,578.0,578.0,
2130,Ralf Lorenz,Germany,Male,M60-64,05:27:08,2116.0,2116.0,27.0,00:34:21,1917.0,1917.0,44.0,03:13:11,2553.0,2553.0,68.0,01:32:33,1453.0,1453.0,4.0,00:3:23,684.0,684.0,6.0,00:3:40,739.0,739.0,6.0,FIN,04:27:59,579.0,579.0,
1263,Jens Schumann,Germany,Male,M35-39,04:42:07,509.0,509.0,108.0,00:29:31,553.0,553.0,72.0,02:38:40,512.0,512.0,100.0,01:25:17,637.0,637.0,130.0,00:4:31,1982.0,1982.0,319.0,00:4:09,1306.0,1306.0,260.0,FIN,04:28:00,580.0,580.0,
3837,Mariano Méndez Casarego,Argentina,Male,M45-49,04:58:37,1079.0,1079.0,61.0,00:30:48,854.0,854.0,34.0,02:54:35,1548.0,1548.0,137.0,01:27:04,824.0,824.0,49.0,00:2:56,257.0,257.0,8.0,00:3:15,336.0,336.0,8.0,FIN,04:28:05,581.0,581.0,
2961,Jelle Vlietinck,Belgium,Male,M25-29,04:30:01,218.0,218.0,53.0,00:31:28,1057.0,1057.0,202.0,02:28:49,135.0,135.0,31.0,01:22:43,418.0,418.0,92.0,00:3:10,464.0,464.0,78.0,00:3:50,934.0,934.0,124.0,FIN,04:28:05,582.0,582.0,
1627,Bastien Metais,France,Male,M30-34,04:37:41,379.0,379.0,88.0,00:27:11,192.0,192.0,39.0,02:35:52,377.0,377.0,78.0,01:27:25,885.0,885.0,177.0,00:3:10,454.0,454.0,85.0,00:4:03,1166.0,1166.0,235.0,FIN,04:28:06,583.0,583.0,
3370,Christoph Krammer,Austria,Male,M18-24,04:28:07,197.0,197.0,23.0,00:31:56,1193.0,1193.0,104.0,02:26:12,96.0,96.0,11.0,01:23:10,449.0,449.0,39.0,00:3:43,1074.0,1074.0,90.0,00:3:06,237.0,237.0,13.0,FIN,04:28:07,584.0,584.0,
672,Toni Dierckx,Belgium,Male,M40-44,04:49:31,743.0,743.0,95.0,00:31:50,1165.0,1165.0,173.0,02:37:16,443.0,443.0,48.0,01:30:00,1181.0,1181.0,189.0,00:5:11,2531.0,2531.0,393.0,00:5:14,2338.0,2338.0,410.0,FIN,04:28:09,585.0,585.0,
1198,Maxime Cibille,France,Male,M35-39,04:42:17,514.0,514.0,109.0,00:29:32,557.0,557.0,74.0,02:40:17,595.0,595.0,114.0,01:24:38,578.0,578.0,116.0,00:4:03,1478.0,1478.0,234.0,00:3:46,862.0,862.0,181.0,FIN,04:28:10,586.0,586.0,
2153,Marco Cason,Italy,Male,M55-59,05:13:08,1617.0,1617.0,31.0,00:34:09,1856.0,1856.0,87.0,02:57:27,1766.0,1766.0,54.0,01:31:32,1346.0,1346.0,24.0,00:4:55,2334.0,2334.0,140.0,00:5:06,2237.0,2237.0,115.0,FIN,04:28:11,587.0,587.0,
251,Shaun Roche,Australia,Male,M40-44,04:49:35,745.0,745.0,96.0,00:35:30,2236.0,2236.0,357.0,02:39:38,563.0,563.0,68.0,01:27:18,861.0,861.0,127.0,00:2:51,218.0,218.0,26.0,00:4:18,1462.0,1462.0,293.0,FIN,04:28:12,588.0,588.0,
2799,Karl Wimmer,Germany,Male,M50-54,05:03:39,1272.0,1272.0,71.0,00:31:08,961.0,961.0,67.0,02:48:17,1124.0,1124.0,65.0,01:36:05,1837.0,1837.0,134.0,00:4:05,1522.0,1522.0,106.0,00:4:03,1174.0,1174.0,52.0,FIN,04:28:12,589.0,589.0,
2678,Franz Leitner,Austria,Male,M50-54,05:03:41,1273.0,1273.0,72.0,00:33:01,1524.0,1524.0,139.0,02:51:07,1306.0,1306.0,84.0,01:31:51,1379.0,1379.0,71.0,00:3:34,901.0,901.0,41.0,00:4:08,1276.0,1276.0,62.0,FIN,04:28:14,590.0,590.0,
3725,William John Newbery,United Kingdom,Male,M45-49,04:58:47,1094.0,1094.0,62.0,00:31:25,1038.0,1038.0,50.0,02:52:52,1414.0,1414.0,107.0,01:27:46,928.0,928.0,68.0,00:2:40,138.0,138.0,4.0,00:4:05,1195.0,1195.0,76.0,FIN,04:28:14,591.0,591.0,
2877,Konrad Imianowski,Poland,Male,M25-29,04:30:10,219.0,219.0,54.0,00:31:20,1016.0,1016.0,194.0,02:31:38,198.0,198.0,53.0,01:20:56,275.0,275.0,55.0,00:3:19,621.0,621.0,102.0,00:2:58,169.0,169.0,15.0,FIN,04:28:14,592.0,592.0,
586,Robbie Van Cauter,Belgium,Male,M40-44,04:49:38,748.0,748.0,97.0,00:34:01,1829.0,1829.0,293.0,02:41:50,699.0,699.0,85.0,01:23:39,489.0,489.0,54.0,00:5:52,2882.0,2882.0,442.0,00:4:16,1421.0,1421.0,290.0,FIN,04:28:15,593.0,593.0,
1898,Vincent Roethemeyer,Germany,Male,M30-34,04:37:52,384.0,384.0,89.0,00:31:55,1185.0,1185.0,218.0,02:37:20,446.0,446.0,95.0,01:21:29,317.0,317.0,74.0,00:2:58,285.0,285.0,55.0,00:4:11,1333.0,1333.0,251.0,FIN,04:28:16,594.0,594.0,
2311,Sean Ward,United Kingdom,Male,M55-59,05:13:14,1621.0,1621.0,32.0,00:35:59,2374.0,2374.0,136.0,02:54:28,1535.0,1535.0,36.0,01:35:11,1741.0,1741.0,44.0,00:3:31,845.0,845.0,21.0,00:4:05,1197.0,1197.0,24.0,FIN,04:28:17,595.0,595.0,
638,Piotr Kowalczyk,Poland,Male,M40-44,04:49:42,750.0,750.0,98.0,00:31:11,977.0,977.0,133.0,02:45:50,954.0,954.0,136.0,01:26:24,752.0,752.0,103.0,00:3:00,318.0,318.0,50.0,00:3:17,381.0,381.0,86.0,FIN,04:28:19,596.0,596.0,
2400,Thierry Leroy,France,Male,M55-59,05:13:18,1624.0,1624.0,33.0,00:33:44,1736.0,1736.0,79.0,02:52:16,1382.0,1382.0,24.0,01:38:16,2060.0,2060.0,75.0,00:4:06,1525.0,1525.0,66.0,00:4:56,2096.0,2096.0,94.0,FIN,04:28:20,597.0,597.0,
1587,Yannick Wörtz,Germany,Male,M30-34,04:37:58,391.0,391.0,90.0,00:26:12,116.0,116.0,18.0,02:43:05,792.0,792.0,161.0,01:21:24,308.0,308.0,72.0,00:2:57,274.0,274.0,53.0,00:4:20,1484.0,1484.0,271.0,FIN,04:28:22,598.0,598.0,
388,Roel Nieuwenhuizen,Netherlands,Male,M40-44,04:49:48,755.0,755.0,99.0,00:32:18,1309.0,1309.0,200.0,02:45:22,933.0,933.0,134.0,01:24:46,588.0,588.0,70.0,00:4:00,1418.0,1418.0,239.0,00:3:23,459.0,459.0,101.0,FIN,04:28:24,599.0,599.0,
3262,Viktor Bertin,Denmark,Male,M18-24,04:28:25,201.0,201.0,24.0,00:29:17,507.0,507.0,55.0,02:35:37,365.0,365.0,36.0,01:16:01,68.0,68.0,3.0,00:3:46,1135.0,1135.0,94.0,00:3:43,802.0,802.0,51.0,FIN,04:28:25,600.0,600.0,
833,Chris Leu,Germany,Male,M35-39,04:42:33,520.0,520.0,110.0,00:28:56,430.0,430.0,47.0,02:34:16,305.0,305.0,51.0,01:32:12,1419.0,1419.0,286.0,00:3:16,572.0,572.0,80.0,00:3:54,1009.0,1009.0,203.0,FIN,04:28:25,601.0,601.0,
869,David Zaharakis,Australia,Male,M35-39,04:42:34,523.0,523.0,111.0,00:29:48,615.0,615.0,89.0,02:43:45,826.0,826.0,157.0,01:22:03,365.0,365.0,64.0,00:3:58,1375.0,1375.0,216.0,00:3:01,197.0,197.0,27.0,FIN,04:28:26,602.0,602.0,
2985,Levi Jacobs,Belgium,Male,M25-29,04:30:23,225.0,225.0,55.0,00:29:20,518.0,518.0,122.0,02:24:28,82.0,82.0,9.0,01:29:01,1071.0,1071.0,186.0,00:3:59,1394.0,1394.0,229.0,00:3:35,664.0,664.0,84.0,FIN,04:28:27,603.0,603.0,
658,Avgerinos Sechremelis,Greece,Male,M40-44,04:49:53,759.0,759.0,100.0,00:32:27,1349.0,1349.0,210.0,02:48:36,1148.0,1148.0,180.0,01:21:10,293.0,293.0,23.0,00:3:35,918.0,918.0,166.0,00:4:06,1225.0,1225.0,253.0,FIN,04:28:29,604.0,604.0,
1225,Nicolas LANGE-BERTEAUX,France,Male,M35-39,04:42:39,527.0,527.0,112.0,00:31:50,1166.0,1166.0,200.0,02:41:28,672.0,672.0,133.0,01:23:22,464.0,464.0,84.0,00:2:41,146.0,146.0,9.0,00:3:18,394.0,394.0,77.0,FIN,04:28:31,605.0,605.0,
3839,Carsten Demant Sørensen,Denmark,Male,M45-49,04:59:09,1106.0,1106.0,63.0,00:27:54,275.0,275.0,7.0,02:48:49,1157.0,1157.0,72.0,01:33:39,1572.0,1572.0,153.0,00:3:51,1222.0,1222.0,115.0,00:4:56,2094.0,2094.0,226.0,FIN,04:28:34,606.0,606.0,
1359,Peter Buehlow,Canada,Male,M65-69,05:51:34,2658.0,2658.0,19.0,00:37:08,2604.0,2604.0,37.0,03:20:00,2781.0,2781.0,35.0,01:44:15,2512.0,2512.0,10.0,00:4:52,2292.0,2292.0,23.0,00:5:20,2403.0,2403.0,21.0,FIN,04:28:35,607.0,607.0,
2679,Owen Martin,United Kingdom,Male,M50-54,05:04:06,1290.0,1290.0,73.0,00:35:00,2103.0,2103.0,220.0,02:43:16,802.0,802.0,32.0,01:34:26,1660.0,1660.0,108.0,00:5:56,2911.0,2911.0,298.0,00:5:28,2489.0,2489.0,218.0,FIN,04:28:36,608.0,608.0,
989,Kosma Szostak,Poland,Male,M35-39,04:42:45,529.0,529.0,113.0,00:34:56,2081.0,2081.0,335.0,02:29:21,149.0,149.0,9.0,01:31:34,1352.0,1352.0,274.0,00:3:18,609.0,609.0,85.0,00:3:35,667.0,667.0,150.0,FIN,04:28:36,609.0,609.0,
1593,James Wilkinson,United Kingdom,Male,M30-34,04:38:13,397.0,397.0,91.0,00:31:51,1167.0,1167.0,215.0,02:35:40,368.0,368.0,76.0,01:23:49,511.0,511.0,124.0,00:3:31,851.0,851.0,146.0,00:3:21,427.0,427.0,87.0,FIN,04:28:37,610.0,610.0,
537,Alejandro Torrecillas,Spain,Male,M40-44,04:50:04,764.0,764.0,101.0,00:35:31,2241.0,2241.0,359.0,02:43:37,819.0,819.0,114.0,01:25:10,625.0,625.0,79.0,00:2:36,117.0,117.0,11.0,00:3:10,285.0,285.0,65.0,FIN,04:28:39,611.0,611.0,
329,Juan Pablo Ibanez,Argentina,Male,M40-44,04:50:04,765.0,765.0,102.0,00:32:51,1477.0,1477.0,233.0,02:49:59,1233.0,1233.0,201.0,01:18:32,159.0,159.0,8.0,00:5:29,2705.0,2705.0,422.0,00:3:13,319.0,319.0,75.0,FIN,04:28:39,612.0,612.0,
2134,Klaus Rohracker,Germany,Male,M60-64,05:27:58,2142.0,2142.0,28.0,00:37:18,2624.0,2624.0,94.0,03:03:31,2122.0,2122.0,33.0,01:34:04,1612.0,1612.0,9.0,00:6:34,3073.0,3073.0,126.0,00:6:31,2961.0,2961.0,108.0,FIN,04:28:40,613.0,613.0,
3000,Tom Franks,Australia,Male,M25-29,04:30:36,229.0,229.0,56.0,00:25:00,67.0,67.0,7.0,02:34:21,311.0,311.0,72.0,01:24:21,558.0,558.0,107.0,00:2:51,217.0,217.0,38.0,00:4:03,1171.0,1171.0,159.0,FIN,04:28:40,614.0,614.0,
2341,Jurgen De Boever,Belgium,Male,M55-59,05:13:42,1638.0,1638.0,34.0,00:34:47,2047.0,2047.0,101.0,02:55:20,1608.0,1608.0,42.0,01:35:41,1792.0,1792.0,48.0,00:3:27,767.0,767.0,18.0,00:4:27,1617.0,1617.0,53.0,FIN,04:28:41,615.0,615.0,
3140,Yann Grangeon,France,Male,M25-29,04:30:37,230.0,230.0,57.0,00:31:10,969.0,969.0,189.0,02:29:06,144.0,144.0,35.0,01:23:16,455.0,455.0,96.0,00:3:26,751.0,751.0,126.0,00:3:39,734.0,734.0,94.0,FIN,04:28:41,616.0,616.0,
629,Rodrigo Souza Da Cunha,Brazil,Male,M40-44,04:50:08,767.0,767.0,103.0,00:29:33,560.0,560.0,63.0,02:47:09,1039.0,1039.0,152.0,01:25:52,691.0,691.0,93.0,00:4:16,1726.0,1726.0,272.0,00:3:18,393.0,393.0,91.0,FIN,04:28:43,617.0,617.0,
1573,Jeremy Vera Valero,Spain,Male,M30-34,04:38:20,401.0,401.0,92.0,00:28:15,320.0,320.0,59.0,02:40:58,636.0,636.0,138.0,01:22:02,359.0,359.0,84.0,00:3:38,972.0,972.0,163.0,00:3:26,510.0,510.0,110.0,FIN,04:28:43,618.0,618.0,
1960,Harald Schrenk,Austria,Male,M60-64,05:28:03,2144.0,2144.0,29.0,00:35:06,2125.0,2125.0,60.0,03:06:15,2247.0,2247.0,43.0,01:37:45,2002.0,2002.0,21.0,00:4:01,1435.0,1435.0,20.0,00:4:57,2109.0,2109.0,44.0,FIN,04:28:44,619.0,619.0,
1388,Francisco Miranda Olguin,Chile,Male,M65-69,05:51:47,2662.0,2662.0,20.0,00:34:39,2015.0,2015.0,14.0,03:08:07,2334.0,2334.0,11.0,01:57:41,3026.0,3026.0,45.0,00:4:47,2219.0,2219.0,19.0,00:6:33,2971.0,2971.0,47.0,FIN,04:28:45,620.0,620.0,
911,Felipe Echeverri A,Colombia,Male,M35-39,04:42:55,539.0,539.0,114.0,00:35:52,2339.0,2339.0,368.0,02:35:56,379.0,379.0,67.0,01:23:23,465.0,465.0,85.0,00:4:20,1776.0,1776.0,286.0,00:3:24,465.0,465.0,93.0,FIN,04:28:46,621.0,621.0,
154,Andrey Zabinsky,United States,Male,M40-44,04:50:14,770.0,770.0,104.0,00:30:49,860.0,860.0,120.0,02:42:39,758.0,758.0,100.0,01:30:55,1284.0,1284.0,209.0,00:2:52,230.0,230.0,29.0,00:2:59,184.0,184.0,41.0,FIN,04:28:48,622.0,622.0,
