Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2809,David Stoothoff,United States,Male,M55-59,06:38:01,1560,1285,88,00:32:07,314,246,5,03:11:11,1224,1059,77,02:40:31,2196,1745,117,00:9:26,1388,1097,71,00:4:47,1218,945,52,FIN,05:40:54,988,853,
2565,Cody Anderson,United States,Male,M35-39,05:58:56,976,821,135,00:37:07,799,648,88,03:20:24,1504,1271,199,01:40:42,367,305,45,00:15:39,2398,1884,266,00:5:04,1309,1020,166,FIN,05:40:59,989,854,
1005,Mauro Tropini,Argentina,Male,M50-54,06:26:03,1387,1155,85,00:38:43,1004,813,65,03:26:06,1675,1410,113,02:01:08,1131,931,64,00:12:00,1989,1565,118,00:8:06,2119,1684,130,FIN,05:40:59,990,855,
1354,Jim Kukucka,United States,Male,M55-59,06:38:10,1564,1289,89,00:41:22,1383,1107,70,03:17:05,1424,1218,90,02:22:01,1825,1454,89,00:11:23,1865,1474,97,00:6:18,1707,1348,79,FIN,05:41:01,991,856,
1298,Harrison Logan,United States,Male,M18-24,05:41:03,709,597,61,00:32:53,365,283,30,03:01:20,871,761,67,01:55:20,884,728,75,00:7:38,877,696,73,00:3:53,858,668,66,FIN,05:41:03,992,857,
1078,Beth Phillips,United States,Female,F40-44,06:01:51,1022,163,21,00:37:23,834,161,14,03:09:10,1158,154,19,01:57:37,982,175,22,00:12:23,2049,435,46,00:5:18,1392,303,34,FIN,05:41:04,993,136,
2250,Stefany Rodriguez Sifuentes,Peru,Female,F30-34,05:47:04,789,123,19,00:40:37,1261,248,33,03:08:30,1129,151,23,01:39:34,342,59,7,00:10:09,1582,328,58,00:8:13,2136,440,74,FIN,05:41:05,994,137,
2430,Calvin Duong,United States,Male,M30-34,05:53:30,888,750,135,00:49:40,2191,1734,304,03:05:38,1024,894,145,01:47:14,580,479,85,00:7:29,818,649,108,00:3:29,675,524,95,FIN,05:41:18,995,858,
2300,Ben Wheatley,United States,Male,M35-39,05:59:17,985,828,136,00:38:45,1012,819,119,03:01:59,893,781,129,01:58:22,1013,834,127,00:9:50,1503,1191,166,00:10:22,2391,1889,271,FIN,05:41:19,996,859,
2526,Simon Broccard,United States,Male,M25-29,05:43:49,748,630,89,00:35:18,589,462,76,03:01:04,859,752,101,01:49:16,655,540,83,00:10:43,1721,1361,213,00:7:28,1989,1574,250,FIN,05:41:22,997,860,
1061,Francisco Lerinjr,Mexico,Male,M25-29,05:43:50,749,631,90,00:39:21,1093,884,149,03:05:52,1028,898,120,01:47:04,571,471,71,00:8:23,1106,876,138,00:3:11,547,421,61,FIN,05:41:23,998,861,
884,Gary Pillu,France,Male,M35-39,05:59:22,986,829,137,00:44:20,1754,1394,196,02:57:33,726,632,103,02:03:02,1207,990,157,00:10:06,1573,1247,176,00:4:22,1062,826,132,FIN,05:41:23,999,862,
2394,Arnulf Graf,United States,Male,M45-49,06:20:16,1308,1091,93,00:46:47,1976,1565,138,03:04:47,986,862,82,02:14:41,1587,1271,102,00:9:39,1452,1149,103,00:4:21,1056,822,74,FIN,05:41:24,1000,863,
1946,Dante Kargodorian,United States,Male,M25-29,05:44:01,751,632,91,00:38:53,1032,835,141,02:59:26,797,695,92,01:50:22,701,577,88,00:11:09,1813,1436,229,00:4:12,1009,788,127,FIN,05:41:34,1001,864,
2715,Robb Pollard,United Kingdom,Male,M45-49,06:20:28,1309,1092,94,00:48:18,2095,1663,152,03:09:02,1150,997,93,02:12:44,1519,1227,98,00:7:24,785,620,58,00:3:01,411,305,25,FIN,05:41:34,1002,865,
1881,Jeff King,United States,Male,M40-44,06:08:52,1134,947,97,00:42:54,1568,1246,114,03:03:44,946,826,84,02:04:29,1255,1025,111,00:10:10,1589,1259,134,00:7:33,2007,1591,171,FIN,05:41:38,1003,866,
894,Emiliano García Corral,Mexico,Male,M25-29,05:44:06,752,633,92,00:37:02,786,635,110,02:49:23,479,424,55,02:01:06,1130,930,158,00:11:31,1890,1494,240,00:5:04,1311,1022,160,FIN,05:41:39,1004,867,
1694,Martin Carlson,United States,Male,M65-69,07:27:16,2125,1708,24,00:45:39,1888,1501,23,03:46:56,2148,1746,27,02:38:24,2167,1723,22,00:10:50,1746,1381,12,00:5:28,1445,1130,17,FIN,05:41:42,1005,868,
1015,Brittney Rogers,United States,Female,M30-34,05:53:56,892,140,136,00:34:21,499,111,65,03:10:10,1194,160,167,01:58:12,1002,178,153,00:7:26,797,167,104,00:3:47,801,176,108,FIN,05:41:43,1006,869,
10133,Scott Fassas,United States,Male,M30-34,05:53:57,893,753,137,00:39:46,1136,916,161,03:00:13,829,723,118,01:55:35,896,739,138,00:12:13,2026,1596,288,00:6:10,1667,1316,237,FIN,05:41:44,1007,870,
923,Luis Gerardo Palacios,Mexico,Male,M25-29,05:44:13,753,634,93,00:40:10,1197,963,164,03:00:40,848,742,99,01:51:56,765,634,100,00:7:48,927,735,115,00:3:39,758,593,94,FIN,05:41:46,1008,871,
1193,Nicholas Fetterolf,United States,Male,M30-34,05:54:14,899,759,138,00:41:38,1423,1141,210,03:09:45,1181,1026,163,01:50:35,709,584,107,00:9:16,1347,1064,195,00:3:00,400,298,56,FIN,05:42:00,1009,872,
1712,Rachel Hauer,United States,Female,F25-29,05:42:01,723,114,20,00:32:28,332,73,18,03:04:17,968,122,20,01:47:43,598,107,16,00:11:39,1927,409,88,00:5:54,1575,336,63,FIN,05:42:01,1010,138,
2185,Anibal Aguirre,United States,Male,M40-44,06:09:19,1137,950,98,00:46:54,1997,1581,155,03:10:36,1208,1046,115,02:00:28,1104,910,93,00:7:16,748,593,60,00:4:04,943,737,66,FIN,05:42:03,1011,873,
761,Alexander Wright,United States,Male,M35-39,06:00:05,996,839,138,00:48:41,2129,1688,235,03:03:49,952,832,141,01:51:38,753,624,105,00:11:06,1802,1425,200,00:4:51,1246,968,154,FIN,05:42:04,1012,874,
1538,Miguel Moran,United States,Male,M50-54,06:27:17,1408,1169,86,00:59:29,2523,1984,160,03:22:48,1588,1337,108,01:44:58,508,420,23,00:13:25,2204,1734,132,00:6:38,1813,1441,105,FIN,05:42:05,1013,875,
2630,Amit Paz,United States,Male,M50-54,06:27:18,1409,1170,87,00:48:41,2128,1687,125,03:25:33,1661,1398,112,02:01:54,1155,949,67,00:6:41,575,452,32,00:4:30,1110,862,67,FIN,05:42:06,1014,876,
1611,Taylor Kinsey,United States,Female,F30-34,05:48:15,807,130,20,00:42:55,1570,323,46,03:13:50,1314,183,29,01:40:53,374,66,9,00:6:05,388,94,14,00:4:32,1118,251,42,FIN,05:42:15,1015,139,
1998,Rhonda Yeager,United States,Female,F45-49,06:12:21,1184,193,17,00:40:06,1189,232,17,03:07:40,1099,143,13,02:13:40,1553,302,29,00:7:14,744,155,9,00:3:41,767,166,11,FIN,05:42:15,1016,140,
808,Scott Edwards,United States,Male,M55-59,06:39:39,1584,1304,90,00:37:28,842,679,39,03:22:54,1589,1338,98,02:21:26,1807,1440,87,00:10:49,1743,1378,89,00:7:02,1899,1505,92,FIN,05:42:18,1017,877,
763,Matt Smith,United States,Male,M45-49,06:21:20,1323,1105,95,00:43:27,1645,1312,115,03:07:30,1091,950,90,02:19:51,1756,1403,110,00:7:02,687,545,46,00:3:30,681,530,51,FIN,05:42:21,1018,878,
2076,Antonio Villegas,Mexico,Male,M35-39,06:00:34,1003,844,139,00:40:16,1216,977,143,03:05:15,1010,882,147,02:03:01,1206,989,156,00:7:03,695,551,76,00:4:59,1285,998,162,FIN,05:42:32,1019,879,
1290,David Bacus,United States,Male,M40-44,06:09:56,1145,956,99,00:53:55,2395,1892,202,03:04:08,962,841,86,01:53:13,803,664,65,00:11:39,1926,1518,164,00:7:01,1896,1503,158,FIN,05:42:37,1020,880,
2687,Sezgin Cekin,Turkey,Male,M30-34,05:54:56,908,767,139,00:30:32,212,167,24,02:59:34,803,700,115,02:11:07,1460,1180,217,00:7:59,990,785,135,00:5:44,1530,1202,219,FIN,05:42:41,1021,881,
2826,Nathan Hanson,United States,Male,M18-24,05:42:47,730,614,62,00:42:55,1572,1249,117,02:53:24,588,515,42,01:52:52,794,657,66,00:8:32,1153,910,94,00:5:04,1310,1021,102,FIN,05:42:47,1022,882,
2216,Maciej Peplinski,Poland,Male,M35-39,06:00:55,1007,848,140,00:44:27,1767,1406,198,03:08:18,1122,973,160,01:57:48,988,813,123,00:6:17,445,345,45,00:4:05,956,747,119,FIN,05:42:52,1023,883,
1480,Derk Hartland,Netherlands,Male,M55-59,06:40:24,1595,1309,91,00:40:07,1192,960,58,03:25:45,1665,1401,104,02:20:28,1783,1423,85,00:10:22,1638,1302,82,00:3:42,769,602,34,FIN,05:42:56,1024,884,
1076,Darren Carlson,United States,Male,M55-59,06:40:25,1596,1310,92,00:35:54,652,517,26,03:23:29,1607,1353,100,02:26:07,1925,1536,95,00:8:38,1183,928,58,00:6:18,1708,1349,80,FIN,05:42:57,1025,885,
1125,Jarrod Luty,United States,Male,M35-39,06:01:03,1008,849,141,00:35:56,657,520,62,03:00:40,847,741,121,02:09:36,1414,1147,182,00:8:48,1233,970,135,00:6:04,1628,1281,197,FIN,05:42:59,1026,886,
2595,Azure Sueda,United States,Male,M18-24,05:43:19,741,625,63,00:28:55,123,99,8,03:08:56,1146,993,82,01:53:40,817,678,68,00:7:56,973,771,79,00:3:52,845,657,65,FIN,05:43:19,1027,887,
10138,Alexander Long,United States,Male,M35-39,06:01:38,1019,858,142,00:43:45,1684,1340,190,03:12:56,1293,1115,171,01:51:55,763,632,107,00:9:30,1408,1114,153,00:3:31,700,545,78,FIN,05:43:33,1028,888,
677,Brad Kammerer,United States,Male,M40-44,06:10:59,1159,968,100,00:40:16,1214,975,85,02:56:56,703,612,62,02:19:15,1739,1388,150,00:7:39,880,699,70,00:6:55,1877,1491,156,FIN,05:43:36,1029,889,
1548,Jaron Ball,United States,Male,M40-44,06:11:00,1161,970,101,00:39:42,1126,907,76,03:10:22,1198,1038,112,02:11:09,1463,1183,121,00:6:28,498,389,36,00:3:18,594,459,34,FIN,05:43:37,1030,890,
2570,Adam Sumner,United States,Male,M30-34,05:55:54,922,776,140,00:39:09,1069,869,151,03:21:22,1547,1304,216,01:39:17,335,279,51,00:10:47,1739,1374,253,00:5:20,1403,1098,192,FIN,05:43:37,1031,891,
2741,Hector Salazar,United States,Male,M25-29,05:46:05,776,655,94,00:39:45,1133,914,156,03:21:25,1549,1306,199,01:34:28,221,188,21,00:7:09,718,569,79,00:3:17,588,454,66,FIN,05:43:37,1032,892,
1367,Annecy Daggett,United States,Female,F25-29,05:43:39,746,118,21,00:34:10,479,108,29,03:02:56,923,119,19,01:57:01,962,169,29,00:5:36,278,71,16,00:3:57,893,198,31,FIN,05:43:39,1033,141,
1606,Jared Walther,United States,Male,M30-34,05:56:09,925,779,141,00:38:54,1036,839,141,03:06:07,1036,904,146,02:03:26,1217,998,187,00:5:57,354,269,42,00:1:45,18,15,3,FIN,05:43:51,1034,893,
1535,Walter Alvarado,Costa Rica,Male,M40-44,06:11:18,1164,973,102,00:47:05,2006,1590,158,03:01:47,882,771,76,02:02:51,1195,978,101,00:13:19,2192,1726,187,00:6:16,1696,1340,134,FIN,05:43:53,1035,894,
550,Chris Hagen,United States,Male,M40-44,06:11:32,1168,976,103,00:31:34,272,211,14,03:04:21,971,849,88,02:21:55,1816,1446,160,00:9:05,1300,1025,106,00:4:36,1149,892,86,FIN,05:44:06,1036,895,
876,David Caraveo Jr,United States,Male,M40-44,06:11:35,1169,977,104,00:43:08,1606,1280,119,03:04:50,990,866,92,02:13:19,1541,1243,129,00:6:50,619,489,51,00:3:29,676,525,42,FIN,05:44:09,1037,896,
10107,Daniel Turrini,United States,Male,M35-39,06:02:22,1027,864,143,00:39:38,1116,901,131,03:02:11,903,788,131,02:01:46,1152,946,147,00:9:49,1498,1186,164,00:8:57,2260,1791,256,FIN,05:44:14,1038,897,
2186,Shane Mikolajewski,United States,Male,M35-39,06:02:23,1028,865,144,00:42:04,1470,1175,176,03:00:37,845,739,120,02:06:32,1313,1070,171,00:9:16,1350,1067,148,00:3:54,869,677,104,FIN,05:44:15,1039,898,
920,Bryan Lopez,United States,Male,M40-44,06:11:42,1172,980,105,00:50:42,2241,1776,187,02:59:24,793,692,67,02:00:42,1110,916,94,00:13:04,2157,1699,183,00:7:50,2068,1640,177,FIN,05:44:16,1040,899,
1232,Grant Stoltz,United States,Male,M30-34,05:56:41,935,788,142,00:43:36,1666,1327,240,02:55:01,642,560,95,02:06:47,1320,1075,202,00:7:30,824,655,111,00:3:48,805,627,109,FIN,05:44:22,1041,900,
365,Brian Hayes,United States,Male,M40-44,06:11:53,1174,982,106,00:40:00,1176,946,82,03:09:57,1189,1031,111,02:07:15,1331,1084,114,00:9:11,1321,1043,110,00:5:31,1458,1142,111,FIN,05:44:26,1042,901,
2090,Scott Frizzell,United States,Male,M18-24,05:44:29,759,640,64,00:41:05,1333,1070,101,03:05:12,1007,879,73,01:49:12,652,537,55,00:8:23,1107,877,92,00:0:37,12,10,2,FIN,05:44:29,1043,902,
1827,Nelson Rogers,United States,Male,M18-24,05:44:30,760,641,65,00:34:14,486,378,38,03:08:33,1131,980,80,01:49:34,671,552,56,00:8:37,1180,926,97,00:3:33,711,555,59,FIN,05:44:30,1044,903,
10056,Dallin Earl,United States,Male,M25-29,05:46:58,788,666,95,00:38:48,1020,826,139,03:04:45,984,860,114,01:50:20,699,575,87,00:9:58,1533,1215,184,00:3:07,500,378,53,FIN,05:44:30,1045,904,
1607,Marco Estrada,United States,Male,M40-44,06:11:59,1177,985,107,00:43:17,1623,1294,121,03:01:52,889,777,78,02:14:51,1596,1277,136,00:8:24,1113,881,86,00:3:34,713,557,46,FIN,05:44:31,1046,905,
1438,James Ford,United States,Male,M45-49,06:23:49,1351,1129,96,00:40:20,1222,982,78,03:19:12,1477,1252,115,02:12:03,1509,1220,97,00:7:15,745,590,51,00:5:00,1288,1001,90,FIN,05:44:35,1047,906,
510,Kalise Child,United States,Female,F40-44,06:05:35,1081,175,22,00:42:09,1478,297,31,03:11:05,1221,164,21,01:57:25,975,172,20,00:5:58,356,86,8,00:8:58,2262,470,52,FIN,05:44:35,1048,142,
2469,Sydney Leibel,United States,Male,M45-49,06:23:53,1353,1130,97,00:38:53,1030,833,61,03:01:18,869,760,71,02:31:30,2034,1624,137,00:9:14,1335,1055,95,00:2:59,385,287,20,FIN,05:44:39,1049,907,
669,Nat Doersam,United States,Male,M60-64,07:01:05,1879,1532,43,00:44:21,1756,1396,45,03:23:24,1605,1351,45,02:37:54,2157,1714,49,00:9:29,1400,1106,27,00:5:57,1590,1253,34,FIN,05:44:57,1050,908,
2559,Michael Martinez,United States,Male,M35-39,06:03:08,1043,878,145,00:37:31,850,686,96,03:12:42,1286,1109,169,01:58:17,1009,831,126,00:8:49,1235,972,136,00:5:50,1553,1221,191,FIN,05:44:58,1051,909,
2227,Nicholas Burrell,United States,Male,M30-34,05:57:20,942,794,143,00:38:37,989,801,138,03:09:22,1165,1010,160,01:59:39,1074,885,170,00:6:26,485,377,66,00:3:17,584,451,82,FIN,05:45:00,1052,910,
1983,Andrew Rodriquez,United States,Male,M35-39,06:03:14,1045,880,146,00:37:32,855,689,97,03:09:27,1169,1014,162,02:06:07,1303,1062,167,00:6:43,584,461,65,00:3:25,637,495,72,FIN,05:45:04,1053,911,
1561,Jacob Paul Casias,United States,Male,M40-44,06:12:36,1186,993,108,00:45:58,1909,1516,143,03:25:58,1669,1404,157,01:50:33,707,582,58,00:6:30,509,399,38,00:3:38,744,582,50,FIN,05:45:06,1054,912,
10070,Lee Rosen,United States,Male,M65-69,07:31:49,2161,1734,25,00:54:33,2410,1904,34,03:28:55,1759,1468,23,02:39:29,2183,1737,24,00:21:34,2567,2015,34,00:7:18,1957,1547,23,FIN,05:45:11,1055,913,
2034,Steve Brzezicki,United Kingdom,Male,M30-34,05:57:40,948,800,144,00:41:15,1368,1099,199,03:11:36,1238,1070,174,01:49:30,663,546,99,00:9:05,1301,1026,188,00:6:14,1686,1332,242,FIN,05:45:19,1056,914,
1471,Mark Mcduffie,United States,Male,M25-29,05:47:52,803,674,96,00:43:07,1600,1275,212,03:06:48,1069,930,127,01:43:51,462,381,53,00:7:55,964,766,119,00:6:11,1671,1318,203,FIN,05:45:23,1057,915,
600,Grayson Logan,United States,Male,M18-24,05:45:24,768,648,66,00:37:06,796,645,66,02:56:42,699,609,50,02:01:34,1147,943,94,00:6:39,563,441,44,00:3:23,623,481,47,FIN,05:45:24,1058,916,
1689,Raul Aldana,United States,Male,M55-59,06:43:17,1641,1338,93,00:44:19,1748,1390,98,03:37:25,1963,1612,117,02:01:45,1150,945,43,00:11:35,1912,1507,99,00:8:13,2139,1699,109,FIN,05:45:24,1059,917,
1266,Joe Bond,United States,Male,M60-64,07:01:41,1887,1538,44,00:55:24,2440,1927,66,03:28:54,1757,1466,49,02:14:11,1570,1261,32,00:17:59,2487,1950,69,00:5:12,1354,1059,24,FIN,05:45:26,1060,918,
10147,Megan Storm,United States,Female,F35-39,05:57:42,950,149,18,00:45:25,1863,380,48,02:57:50,736,96,13,02:05:25,1288,237,33,00:6:02,377,92,10,00:3:01,423,109,10,FIN,05:45:27,1061,143,
589,Stuart Kendall,United States,Male,M25-29,05:48:03,805,676,97,00:34:05,470,364,65,03:09:40,1177,1022,144,01:48:48,635,525,80,00:8:53,1258,988,152,00:6:37,1808,1437,224,FIN,05:45:34,1062,919,
807,Tariq Bright,United States,Male,M40-44,06:13:08,1194,999,109,00:38:57,1043,846,71,02:59:25,796,694,68,02:21:23,1805,1438,159,00:7:29,821,652,65,00:5:53,1570,1236,125,FIN,05:45:35,1063,920,
1255,Jason Underwood,United States,Male,M30-34,05:58:01,957,806,145,00:48:25,2103,1670,294,03:08:21,1125,976,157,01:42:10,410,338,61,00:13:33,2217,1743,311,00:5:33,1468,1151,208,FIN,05:45:39,1064,921,
1521,Sophia Goland,United States,Female,F25-29,05:45:40,770,121,22,00:28:40,113,23,5,03:11:23,1230,167,26,01:56:09,916,164,28,00:6:38,556,121,25,00:2:50,309,75,15,FIN,05:45:40,1065,144,
2189,Leroy Howard Ii,United States,Male,M30-34,05:58:03,958,807,146,00:37:24,835,674,112,03:11:56,1254,1081,176,01:59:06,1050,867,163,00:6:13,427,329,54,00:3:24,631,489,88,FIN,05:45:41,1066,922,
1954,Trenton Read,Spain,Male,M35-39,06:03:55,1056,889,147,00:46:47,1977,1566,222,02:59:21,790,689,111,02:04:37,1260,1030,160,00:10:00,1544,1225,172,00:3:10,530,407,57,FIN,05:45:43,1067,923,
1410,William Nichols,Canada,Male,M50-54,06:31:30,1454,1200,88,00:35:36,621,491,41,03:20:45,1522,1283,99,02:21:26,1808,1441,103,00:6:40,566,444,30,00:7:02,1901,1507,114,FIN,05:45:48,1068,924,
780,Brendon Bigcas,United States,Male,M25-29,05:48:19,808,678,98,00:49:24,2175,1721,284,02:58:22,756,658,87,01:50:11,696,572,86,00:7:21,770,609,87,00:3:02,434,322,45,FIN,05:45:50,1069,925,
531,Shane Myers,United States,Male,M45-49,06:25:15,1373,1144,98,00:37:35,864,696,45,03:14:27,1339,1153,110,02:20:36,1788,1427,115,00:7:30,823,654,61,00:5:07,1323,1034,93,FIN,05:45:52,1070,926,
2256,Ainslie Cheung,United States,Male,M40-44,06:13:29,1203,1006,110,00:42:06,1472,1177,104,03:02:22,910,794,81,02:19:21,1742,1391,151,00:6:45,595,470,46,00:2:55,345,259,18,FIN,05:45:55,1071,927,
728,Kevin Woloszyk,United States,Male,M30-34,05:58:28,967,814,147,00:40:42,1276,1025,184,03:15:30,1369,1173,194,01:47:56,603,495,88,00:10:27,1664,1319,241,00:3:54,867,675,122,FIN,05:46:05,1072,928,
2655,Spencer Wernett,United States,Male,M35-39,06:04:21,1063,894,148,00:36:55,763,613,80,03:07:36,1097,955,157,02:05:33,1294,1056,166,00:9:33,1427,1130,155,00:4:44,1196,930,148,FIN,05:46:07,1073,929,
1057,Paul Redfern,Canada,Male,M50-54,06:31:53,1465,1210,89,00:36:42,744,597,54,03:16:35,1408,1206,91,02:25:06,1892,1511,109,00:8:22,1100,871,68,00:5:07,1324,1035,76,FIN,05:46:09,1074,930,
1951,Jakue Aguerre,Argentina,Male,M25-29,05:48:40,812,682,99,00:33:34,418,324,57,02:54:32,632,550,74,02:11:03,1457,1178,205,00:6:18,447,347,44,00:3:13,556,426,62,FIN,05:46:11,1075,931,
1165,Rachelle Compton,United States,Female,F40-44,06:07:19,1099,179,23,00:30:13,188,40,1,03:03:53,953,121,13,02:17:29,1682,343,38,00:11:32,1891,397,39,00:4:12,1004,220,21,FIN,05:46:13,1076,145,
2226,Alasdair Fairhurst,United Kingdom,Male,M30-34,05:58:41,971,818,148,00:29:37,165,133,20,02:48:23,458,407,65,02:31:03,2025,1618,300,00:6:22,462,359,61,00:3:15,572,440,77,FIN,05:46:18,1077,932,
1846,Spencer Satz,United States,Male,M25-29,05:48:52,815,685,100,00:30:28,203,159,26,03:03:08,928,809,106,02:02:49,1194,977,165,00:8:53,1259,989,153,00:3:35,723,566,84,FIN,05:46:23,1078,933,
272,Katrin Bragulla,Germany,Female,F55-59,06:36:05,1537,268,15,00:45:47,1897,390,22,03:17:38,1439,211,15,02:09:04,1400,265,9,00:16:10,2420,520,31,00:7:25,1982,415,20,FIN,05:46:24,1079,146,
587,Diane Anderson,United States,Female,F70-74,07:51:30,2288,471,2,00:46:50,1987,414,2,04:20:56,2486,520,2,02:31:32,2035,411,1,00:6:37,549,118,1,00:5:34,1474,320,1,FIN,05:46:27,1080,147,
1023,Melissa Barboza,Costa Rica,Female,F40-44,06:07:35,1104,180,24,00:42:24,1514,306,32,03:19:56,1491,230,28,01:49:03,646,113,8,00:13:27,2206,471,53,00:2:44,258,68,2,FIN,05:46:29,1081,148,
1224,Alison Freeman,United States,Female,F65-69,07:25:40,2115,414,4,00:42:40,1547,318,5,03:45:19,2122,394,5,02:39:42,2188,447,4,00:11:14,1831,381,6,00:6:45,1837,377,5,FIN,05:46:30,1082,149,
1875,Eric Stubblefield,United States,Male,M30-34,05:58:57,978,823,149,00:40:25,1236,994,177,03:10:31,1202,1042,170,01:56:58,959,791,150,00:8:14,1060,835,145,00:2:49,301,228,37,FIN,05:46:33,1083,934,
2718,Travis Dugan,United States,Male,M30-34,05:58:59,980,825,150,00:40:41,1273,1023,183,03:12:28,1277,1101,181,01:54:11,836,691,126,00:7:43,899,714,118,00:3:56,884,687,123,FIN,05:46:35,1084,935,
2738,Anand Valavalkar,United States,Male,M18-24,05:46:37,783,662,67,00:41:54,1451,1159,110,02:58:16,750,653,59,01:55:04,871,718,72,00:8:20,1091,863,90,00:3:03,446,333,31,FIN,05:46:37,1085,936,
2769,Luis Trejo Rivera,United States,Male,M18-24,05:46:43,785,664,68,00:35:54,651,516,58,03:06:58,1075,935,76,01:55:43,900,743,78,00:6:14,429,331,34,00:1:56,47,42,4,FIN,05:46:43,1086,937,
2611,Dan Okeefe,United States,Male,M25-29,05:49:19,821,690,101,00:37:31,851,687,120,02:57:07,709,617,83,02:02:13,1168,959,161,00:8:17,1074,847,131,00:4:12,1003,784,125,FIN,05:46:50,1087,938,
2384,Rubin Olvera,United States,Male,M50-54,06:32:51,1479,1223,90,00:41:56,1459,1167,84,03:08:45,1138,986,75,02:24:28,1878,1499,107,00:10:56,1770,1401,107,00:6:46,1845,1467,107,FIN,05:47:00,1088,939,
707,Harrison Laporta,United States,Male,M30-34,05:59:27,988,831,151,00:36:27,719,574,98,03:01:00,856,750,122,02:05:07,1276,1044,195,00:11:13,1829,1449,263,00:5:40,1503,1177,216,FIN,05:47:02,1089,940,
810,Pedro Reis Cavalcanti,Brazil,Male,M25-29,05:49:36,823,692,102,00:45:14,1847,1471,254,03:00:31,839,733,98,01:48:20,623,514,77,00:10:53,1752,1387,220,00:4:38,1163,900,139,FIN,05:47:07,1090,941,
10034,Austin Hrbek,United States,Male,M30-34,05:59:34,989,832,152,00:36:53,760,612,105,03:09:55,1188,1030,164,01:54:47,863,713,132,00:10:08,1580,1253,224,00:7:51,2073,1644,295,FIN,05:47:09,1091,942,
2354,Marshall Briggs,United States,Male,M25-29,05:49:39,824,693,103,00:32:49,360,279,51,03:02:40,920,802,105,02:03:45,1222,1002,170,00:6:54,640,508,67,00:3:31,694,540,79,FIN,05:47:10,1092,943,
2144,Alison Kennedy,United States,Female,F30-34,05:53:21,886,138,21,00:43:12,1612,327,48,03:07:05,1082,141,20,01:51:06,735,129,21,00:8:31,1146,241,42,00:3:27,659,149,22,FIN,05:47:16,1093,150,
1382,Rose Hajjar,United States,Female,F65-69,07:26:44,2121,417,5,00:51:47,2308,484,7,03:42:32,2074,380,4,02:33:12,2072,418,3,00:10:24,1646,340,3,00:8:48,2238,465,7,FIN,05:47:20,1094,151,
958,Michael Flowers,United States,Male,M45-49,06:26:53,1403,1165,99,00:41:37,1420,1138,96,03:14:05,1322,1138,106,02:22:07,1830,1457,119,00:6:29,502,393,28,00:2:35,209,160,5,FIN,05:47:20,1095,944,
1502,Diego Franco,Brazil,Male,M30-34,05:59:47,992,835,153,00:40:59,1318,1057,191,03:11:55,1253,1080,175,01:52:24,785,649,117,00:10:13,1610,1275,231,00:4:16,1035,810,141,FIN,05:47:22,1096,945,
539,Danielle Hepperle,United States,Female,F30-34,05:53:34,889,139,22,00:35:55,654,137,13,03:15:52,1380,197,31,01:45:05,512,89,14,00:12:52,2128,454,74,00:3:50,819,183,31,FIN,05:47:29,1097,152,
10011,Omar Alcantar,Mexico,Male,M40-44,06:15:14,1229,1026,111,00:53:29,2372,1874,201,03:09:04,1154,1001,108,01:54:19,845,699,67,00:13:37,2224,1749,191,00:4:44,1200,933,92,FIN,05:47:32,1098,946,
1862,Todd Roberts,United States,Male,M45-49,06:27:09,1405,1167,100,00:45:54,1903,1511,133,03:12:33,1282,1105,101,02:14:28,1579,1268,101,00:8:00,997,791,76,00:6:13,1684,1330,122,FIN,05:47:34,1099,947,
1500,Drew Glickman,United States,Male,M30-34,06:00:01,995,838,154,00:38:26,968,783,134,03:12:33,1283,1106,183,02:01:19,1141,938,175,00:4:47,166,124,15,00:2:55,347,260,47,FIN,05:47:35,1100,948,
2045,Andre Cechin Garay,Canada,Male,M40-44,06:15:18,1231,1028,112,00:42:44,1555,1235,112,03:07:02,1078,938,102,02:11:48,1502,1214,125,00:7:26,799,632,62,00:6:19,1714,1354,137,FIN,05:47:36,1101,949,
1921,Ray Caoili,United States,Male,M50-54,06:33:32,1491,1231,91,00:48:48,2139,1694,126,03:19:20,1480,1255,95,02:14:03,1566,1259,87,00:6:54,646,512,36,00:4:27,1089,848,64,FIN,05:47:36,1102,950,
