Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1065,Arnaldo Tomé,Brazil,Male,M35-39,04:52:04,836,836,165,00:33:23,1628,1628,271,02:46:53,1018,1018,201,01:23:13,450,450,81,00:5:24,2653,2653,412,00:3:10,278,278,47,FIN,04:37:27,1021,1021,
3161,Gabriel Noderer,Germany,Male,M25-29,04:39:27,430,430,97,00:30:05,676,676,147,02:39:00,528,528,111,01:23:43,492,492,102,00:2:57,277,277,46,00:3:42,780,780,105,FIN,04:37:27,1022,1022,
2314,Humberto Jimenez,Mexico,Male,M55-59,05:23:59,2024,2024,77,00:33:42,1725,1725,77,02:59:48,1912,1912,68,01:41:13,2295,2295,97,00:4:57,2366,2366,143,00:4:18,1461,1461,44,FIN,04:37:29,1023,1023,
3921,Jose Reyes,Colombia,Male,M45-49,05:09:06,1478,1478,111,00:34:03,1833,1833,138,02:49:22,1194,1194,77,01:36:11,1843,1843,201,00:4:33,2013,2013,236,00:4:57,2116,2116,229,FIN,04:37:30,1024,1024,
1507,Piotr Hydzik,Poland,Male,M30-34,04:47:26,685,685,156,00:28:36,385,385,74,02:44:37,884,884,178,01:27:22,872,872,174,00:3:25,736,736,127,00:3:24,480,480,103,FIN,04:37:31,1025,1025,
2059,Mark Rogers,United Kingdom,Male,M60-64,05:38:46,2406,2406,46,00:33:43,1731,1731,39,03:12:09,2508,2508,63,01:43:46,2477,2477,46,00:4:57,2359,2359,56,00:4:12,1349,1349,18,FIN,04:37:31,1026,1026,
2464,Mattias Liljenberg,Sweden,Male,M50-54,05:14:14,1658,1658,115,00:35:11,2149,2149,228,02:56:05,1663,1663,126,01:32:33,1454,1454,85,00:5:44,2822,2822,283,00:4:41,1870,1870,132,FIN,04:37:33,1027,1027,
3190,Simon Petruck,Germany,Male,M25-29,04:39:34,431,431,98,00:34:35,1998,1998,302,02:35:34,361,361,83,01:22:19,388,388,82,00:3:10,459,459,77,00:3:56,1042,1042,139,FIN,04:37:34,1028,1028,
2843,Loïc Nawrot,Germany,Male,M25-29,04:39:35,432,432,99,00:28:35,383,383,96,02:38:57,525,525,110,01:23:46,498,498,103,00:3:41,1035,1035,173,00:4:37,1812,1812,238,FIN,04:37:35,1029,1029,
2444,Oliver Martin,Ireland,Male,M50-54,05:14:17,1659,1659,116,00:35:25,2202,2202,236,02:55:14,1598,1598,116,01:32:45,1478,1478,89,00:4:28,1921,1921,157,00:6:25,2923,2923,282,FIN,04:37:36,1030,1030,
3428,Colin Chételat,Switzerland,Male,M18-24,04:37:37,378,378,38,00:29:11,486,486,54,02:34:55,328,328,34,01:26:27,758,758,66,00:3:12,489,489,50,00:3:52,958,958,63,FIN,04:37:37,1031,1031,
1370,Stephan Mardirossian,France,Male,M65-69,06:03:26,2851,2851,26,00:34:28,1953,1953,13,03:15:31,2625,2625,22,02:02:10,3114,3114,54,00:4:52,2286,2286,21,00:6:25,2921,2921,44,FIN,04:37:39,1032,1032,
3664,Neal Bailey,Poland,Male,M45-49,05:09:20,1485,1485,112,00:38:17,2766,2766,293,02:53:13,1435,1435,110,01:30:16,1199,1199,98,00:3:19,618,618,48,00:4:15,1399,1399,107,FIN,04:37:43,1033,1033,
315,Remi Hetmanski,France,Male,M40-44,04:59:51,1122,1122,178,00:33:25,1638,1638,258,02:47:30,1061,1061,160,01:29:27,1126,1126,176,00:5:02,2435,2435,378,00:4:27,1616,1616,313,FIN,04:37:43,1034,1034,
343,santiago anton,Spain,Male,M40-44,04:59:51,1123,1123,179,00:30:44,839,839,116,02:53:50,1487,1487,252,01:29:13,1095,1095,166,00:2:58,283,283,45,00:3:07,244,244,57,FIN,04:37:43,1035,1035,
2062,Francisco Carvalho Junior,Brazil,Male,M60-64,05:39:04,2415,2415,47,00:33:27,1651,1651,33,03:06:41,2269,2269,44,01:48:32,2722,2722,69,00:5:07,2494,2494,73,00:5:16,2363,2363,55,FIN,04:37:45,1036,1036,
1340,Daryl Mackie,United Kingdom,Male,M35-39,04:52:24,845,845,166,00:28:16,324,324,31,02:48:29,1137,1137,223,01:26:34,767,767,166,00:4:51,2267,2267,365,00:4:15,1389,1389,276,FIN,04:37:46,1037,1037,
3007,Harry De Blaby,United Kingdom,Male,M25-29,04:39:46,438,438,100,00:30:11,703,703,154,02:43:08,797,797,170,01:17:58,131,131,24,00:3:06,402,402,66,00:5:23,2434,2434,316,FIN,04:37:46,1038,1038,
1138,IGOR FREITAS DE LUCENA,Brazil,Male,M35-39,04:52:25,847,847,167,00:34:27,1945,1945,315,02:43:06,794,794,151,01:26:55,810,810,177,00:4:01,1430,1430,227,00:3:56,1036,1036,209,FIN,04:37:47,1039,1039,
230,Alex Martin,United States,Male,M40-44,04:59:59,1130,1130,180,00:30:49,859,859,119,02:44:44,891,891,128,01:35:02,1726,1726,284,00:4:18,1751,1751,276,00:5:05,2221,2221,399,FIN,04:37:50,1040,1040,
1855,Joe Cant,United Kingdom,Male,M30-34,04:47:47,696,696,157,00:34:28,1959,1959,318,02:40:20,598,598,128,01:27:16,852,852,172,00:3:05,387,387,75,00:2:39,76,76,7,FIN,04:37:51,1041,1041,
1088,William Brunt,United Kingdom,Male,M35-39,04:52:31,852,852,168,00:33:52,1769,1769,292,02:44:51,901,901,176,01:25:54,693,693,146,00:4:09,1577,1577,252,00:3:46,850,850,179,FIN,04:37:53,1042,1042,
1148,Nicholas Georgiadis,Cyprus,Male,M35-39,04:52:32,853,853,169,00:32:19,1311,1311,224,02:44:00,844,844,161,01:27:23,876,876,190,00:5:05,2468,2468,394,00:3:45,836,836,177,FIN,04:37:54,1043,1043,
3616,Raphael Costa Mehl,Brazil,Male,M45-49,05:09:34,1495,1495,113,00:28:44,396,396,14,02:55:10,1595,1595,150,01:37:15,1952,1952,218,00:4:06,1534,1534,162,00:4:18,1457,1457,112,FIN,04:37:55,1044,1044,
2264,Martin Liebeck,France,Male,M55-59,05:24:32,2032,2032,78,00:27:58,283,283,3,02:54:23,1526,1526,32,01:54:11,2927,2927,187,00:3:34,900,900,24,00:4:27,1629,1629,55,FIN,04:37:57,1045,1045,
2874,Jakob Meibeyer,Germany,Male,M25-29,04:39:58,445,445,101,00:27:38,239,239,60,02:39:51,570,570,121,01:25:33,663,663,123,00:3:06,403,403,67,00:3:51,949,949,126,FIN,04:37:58,1046,1046,
497,Lorenzo Luttmann,Italy,Male,M40-44,05:00:08,1136,1136,181,00:33:58,1804,1804,286,02:52:26,1391,1391,235,01:25:23,647,647,84,00:5:28,2691,2691,419,00:2:54,140,140,27,FIN,04:37:59,1047,1047,
2778,Laurent Benhacine,Hong Kong,Male,M50-54,05:14:43,1675,1675,117,00:31:46,1145,1145,88,02:59:45,1908,1908,156,01:32:22,1437,1437,80,00:5:26,2673,2673,264,00:5:24,2441,2441,210,FIN,04:37:59,1048,1048,
3901,Pawel Helak,Poland,Male,M45-49,05:09:40,1498,1498,114,00:38:37,2808,2808,299,02:51:14,1311,1311,94,01:31:22,1331,1331,118,00:3:44,1104,1104,101,00:4:43,1917,1917,193,FIN,04:38:01,1049,1049,
2343,Mark Kozlowski,United States,Male,M55-59,05:24:36,2034,2034,79,00:39:54,2956,2956,212,02:54:24,1529,1529,34,01:40:38,2244,2244,92,00:4:48,2242,2242,132,00:4:51,2032,2032,87,FIN,04:38:01,1050,1050,
1457,Ehud Friedrich,Israel,Male,M65-69,06:03:56,2861,2861,27,00:35:31,2239,2239,21,03:17:54,2703,2703,25,01:57:14,3009,3009,43,00:7:21,3210,3210,72,00:5:57,2739,2739,33,FIN,04:38:02,1051,1051,
831,Patryk Bielik,Poland,Male,M35-39,04:52:41,857,857,170,00:32:32,1371,1371,235,02:49:10,1184,1184,233,01:23:33,476,476,90,00:3:14,533,533,72,00:4:12,1348,1348,269,FIN,04:38:02,1052,1052,
1413,Jaroslaw Swiniarski,Poland,Male,M65-69,06:03:57,2862,2862,28,00:41:35,3090,3090,68,03:18:55,2740,2740,29,01:52:27,2871,2871,28,00:4:38,2067,2067,14,00:6:22,2906,2906,43,FIN,04:38:03,1053,1053,
3274,Alexis Garcia,Mexico,Male,M18-24,04:38:05,393,393,39,00:29:33,559,559,57,02:35:38,366,366,37,01:23:38,488,488,41,00:5:08,2503,2503,160,00:4:07,1238,1238,88,FIN,04:38:05,1054,1054,
1288,Gabriel Santiago Molina,Argentina,Male,M35-39,04:52:44,859,859,171,00:33:01,1520,1520,256,02:41:19,662,662,129,01:29:48,1161,1161,236,00:4:03,1466,1466,231,00:4:33,1736,1736,330,FIN,04:38:05,1055,1055,
3595,Morgan Hovden,Norway,Male,M45-49,05:09:46,1500,1500,115,00:30:50,864,864,37,02:54:16,1517,1517,132,01:36:32,1879,1879,207,00:4:01,1439,1439,149,00:4:07,1244,1244,86,FIN,04:38:06,1056,1056,
338,Eirik Johannessen,Norway,Male,M40-44,05:00:18,1140,1140,182,00:34:32,1979,1979,316,02:52:18,1387,1387,233,01:24:48,591,591,71,00:4:31,1961,1961,304,00:4:10,1315,1315,267,FIN,04:38:08,1057,1057,
2478,Pere Marquina,Andorra,Male,M50-54,05:14:56,1683,1683,118,00:28:49,414,414,20,02:59:27,1894,1894,153,01:37:05,1939,1939,143,00:4:08,1566,1566,114,00:5:28,2482,2482,217,FIN,04:38:10,1058,1058,
618,Josef Bonavia,Malta,Male,M40-44,05:00:25,1145,1145,183,00:34:33,1987,1987,319,02:50:57,1296,1296,215,01:27:54,949,949,145,00:3:09,437,437,73,00:3:53,976,976,213,FIN,04:38:14,1059,1059,
1490,Mateusz Zawadzki,Poland,Male,M30-34,04:48:18,704,704,158,00:33:18,1601,1601,281,02:41:46,691,691,142,01:25:21,643,643,142,00:3:52,1255,1255,210,00:4:01,1137,1137,230,FIN,04:38:21,1060,1060,
1297,Mathieu Boulet,France,Male,M35-39,04:53:01,870,870,172,00:31:19,1011,1011,170,02:37:58,473,473,93,01:36:51,1912,1912,358,00:3:38,968,968,154,00:3:15,337,337,59,FIN,04:38:21,1061,1061,
473,Darren Alcock,Germany,Male,M40-44,05:00:34,1150,1150,184,00:29:50,621,621,79,02:36:52,426,426,43,01:47:34,2680,2680,430,00:2:34,104,104,9,00:3:44,816,816,177,FIN,04:38:23,1062,1062,
926,Mijail Espinosa,Mexico,Male,M35-39,04:53:06,871,871,173,00:34:48,2052,2052,331,02:45:52,958,958,186,01:24:05,536,536,103,00:4:53,2308,2308,373,00:3:29,558,558,116,FIN,04:38:26,1063,1063,
1617,Victor Augusto Gibertoni,Brazil,Male,M30-34,04:48:24,710,710,159,00:31:56,1194,1194,219,02:46:01,967,967,195,01:23:23,466,466,114,00:3:55,1310,1310,221,00:3:08,262,262,53,FIN,04:38:27,1064,1064,
536,Aurimas Sabulis,United States,Male,M40-44,05:00:43,1155,1155,185,00:32:05,1245,1245,185,02:44:32,879,879,124,01:37:07,1942,1942,328,00:3:33,879,879,162,00:3:25,495,495,110,FIN,04:38:31,1065,1065,
2016,Fabian Beltran,Argentina,Male,M60-64,05:40:00,2434,2434,48,00:39:17,2897,2897,114,03:13:52,2574,2574,72,01:35:24,1765,1765,11,00:5:57,2917,2917,113,00:5:29,2492,2492,73,FIN,04:38:31,1066,1066,
3276,Richie Boston,United States,Male,M18-24,04:38:32,404,404,40,00:34:14,1883,1883,129,02:37:31,458,458,46,01:19:25,198,198,17,00:2:49,194,194,22,00:4:33,1741,1741,114,FIN,04:38:32,1067,1067,
523,Matan Nemenoff,Israel,Male,M40-44,05:00:45,1159,1159,186,00:27:10,191,191,9,02:53:59,1494,1494,254,01:32:10,1413,1413,234,00:4:09,1582,1582,255,00:3:17,369,369,82,FIN,04:38:33,1068,1068,
310,Henning Heimann,Germany,Male,M40-44,05:00:45,1161,1161,187,00:36:56,2574,2574,405,02:48:01,1105,1105,170,01:28:42,1038,1038,156,00:3:43,1068,1068,187,00:3:23,454,454,99,FIN,04:38:33,1069,1069,
3829,Jiri Pospisil,Czechia,Male,M45-49,05:10:22,1528,1528,116,00:35:48,2325,2325,210,02:54:55,1574,1574,146,01:31:33,1350,1350,121,00:3:26,752,752,63,00:4:40,1861,1861,182,FIN,04:38:38,1070,1070,
3166,Alex Coe,Australia,Male,M25-29,04:40:39,462,462,102,00:31:12,980,980,190,02:37:27,453,453,97,01:25:19,642,642,120,00:3:12,496,496,84,00:3:29,566,566,74,FIN,04:38:39,1071,1071,
3648,Dragoslav Jotanovic,Bosnia and Herzegovina,Male,M45-49,05:10:23,1530,1530,117,00:33:30,1671,1671,110,02:55:30,1617,1617,152,01:32:48,1483,1483,134,00:4:30,1956,1956,225,00:4:06,1226,1226,82,FIN,04:38:39,1072,1072,
3542,Shawn Lehmann,United States,Male,M45-49,05:10:24,1531,1531,118,00:36:08,2404,2404,225,02:54:42,1559,1559,141,01:30:31,1230,1230,104,00:3:57,1355,1355,137,00:5:06,2244,2244,247,FIN,04:38:40,1073,1073,
912,Marcus Lounello,United States,Male,M35-39,04:53:21,876,876,174,00:31:48,1152,1152,199,02:46:22,988,988,193,01:26:34,768,768,167,00:4:24,1846,1846,301,00:4:12,1350,1350,270,FIN,04:38:40,1074,1074,
1424,Jean-Luc Pueyo,France,Male,M65-69,06:04:49,2877,2877,29,00:37:13,2616,2616,38,03:19:32,2769,2769,32,01:56:30,2994,2994,39,00:5:26,2669,2669,40,00:6:08,2817,2817,37,FIN,04:38:43,1075,1075,
3472,Graham Rands,United Kingdom,Male,M45-49,05:10:28,1535,1535,119,00:32:36,1393,1393,82,02:53:32,1462,1462,119,01:33:41,1576,1576,155,00:3:26,755,755,64,00:7:14,3105,3105,381,FIN,04:38:44,1076,1076,
3097,Paul Moritz Hundeloh,Germany,Male,M25-29,04:40:45,463,463,103,00:27:37,236,236,58,02:38:54,524,524,109,01:27:26,888,888,159,00:3:27,780,780,132,00:3:20,416,416,55,FIN,04:38:45,1077,1077,
2315,Filip Tefke Klein,Denmark,Male,M55-59,05:25:28,2057,2057,80,00:34:15,1891,1891,93,02:52:59,1420,1420,28,01:49:09,2755,2755,164,00:4:18,1765,1765,94,00:4:46,1966,1966,83,FIN,04:38:45,1078,1078,
2168,Barry Young,United States,Male,M55-59,05:25:31,2060,2060,81,00:36:11,2423,2423,143,02:59:29,1896,1896,64,01:38:40,2092,2092,78,00:5:24,2659,2659,170,00:5:48,2672,2672,153,FIN,04:38:48,1079,1079,
503,Nicolas Guilbert,United States,Male,M40-44,05:01:03,1165,1165,188,00:36:36,2510,2510,396,02:47:56,1097,1097,167,01:28:02,963,963,147,00:4:47,2220,2220,343,00:3:42,777,777,163,FIN,04:38:49,1080,1080,
3935,Shane Buzza,United States,Male,M60-64,05:40:23,2444,2444,49,00:36:49,2554,2554,87,03:12:36,2531,2531,65,01:42:21,2372,2372,39,00:4:04,1491,1491,23,00:4:33,1740,1740,29,FIN,04:38:50,1081,1081,
2550,Matjaž Bizjak,Slovenia,Male,M50-54,05:15:42,1713,1713,119,00:31:50,1161,1161,90,02:59:18,1879,1879,149,01:34:30,1667,1667,111,00:5:16,2583,2583,240,00:4:47,1972,1972,142,FIN,04:38:51,1082,1082,
2531,Patrick Thoma,Germany,Male,M50-54,05:15:42,1716,1716,120,00:33:54,1784,1784,180,02:51:29,1327,1327,88,01:41:14,2297,2297,203,00:4:28,1927,1927,159,00:4:37,1813,1813,125,FIN,04:38:51,1083,1083,
889,Roberto Ramses,Mexico,Male,M35-39,04:53:35,883,883,175,00:30:51,866,866,142,02:53:01,1422,1422,279,01:22:03,362,362,63,00:4:23,1824,1824,295,00:3:17,367,367,70,FIN,04:38:54,1084,1084,
576,Michael Perry,Australia,Male,M40-44,05:01:08,1167,1167,189,00:31:53,1177,1177,175,02:50:25,1269,1269,208,01:31:51,1378,1378,227,00:3:15,559,559,99,00:3:44,820,820,178,FIN,04:38:54,1085,1085,
1324,Paulo Puccinelli,Brazil,Male,M35-39,04:53:37,885,885,176,00:26:57,169,169,10,02:56:30,1706,1706,320,01:22:40,415,415,76,00:4:05,1515,1515,241,00:3:25,494,494,100,FIN,04:38:56,1086,1086,
124,Emmanuel Lopez,United States,Male,M40-44,05:01:10,1169,1169,190,00:36:17,2442,2442,386,02:50:42,1281,1281,211,01:25:27,654,654,86,00:3:51,1230,1230,213,00:4:54,2067,2067,378,FIN,04:38:56,1087,1087,
2242,David Arnaud,France,Male,M55-59,05:25:42,2064,2064,82,00:33:28,1659,1659,68,02:58:48,1850,1850,59,01:45:05,2551,2551,129,00:3:37,963,963,28,00:4:44,1937,1937,78,FIN,04:38:57,1088,1088,
796,THIARLY CAVALCANTE BASTOS DE OLIVEIRA,Brazil,Male,M35-39,04:53:39,887,887,177,00:30:07,685,685,98,02:44:04,848,848,163,01:31:00,1291,1291,259,00:4:12,1646,1646,267,00:4:17,1438,1438,287,FIN,04:38:58,1089,1089,
3343,Eric Anel Acosta,Panama,Male,M18-24,04:38:59,418,418,41,00:28:58,435,435,47,02:39:15,540,540,56,01:24:43,583,583,52,00:2:39,136,136,12,00:3:25,496,496,31,FIN,04:38:59,1090,1090,
1689,Jimmy Van Bemmel,Netherlands,Male,M30-34,04:48:58,723,723,160,00:29:51,627,627,128,02:37:10,436,436,93,01:34:11,1627,1627,304,00:3:43,1077,1077,184,00:4:04,1187,1187,237,FIN,04:38:59,1091,1091,
950,Alexandre Campino,Portugal,Male,M35-39,04:53:42,889,889,178,00:31:11,975,975,163,02:50:05,1246,1246,244,01:25:37,670,670,141,00:3:41,1028,1028,162,00:3:08,259,259,39,FIN,04:39:00,1092,1092,
1411,Mike Pugh,Canada,Male,M65-69,06:05:14,2884,2884,30,00:38:25,2783,2783,47,03:21:24,2830,2830,37,01:54:59,2951,2951,36,00:4:57,2357,2357,25,00:5:30,2498,2498,24,FIN,04:39:02,1093,1093,
2974,Maxime Gousset,France,Male,M25-29,04:41:03,473,473,104,00:32:20,1316,1316,235,02:38:39,509,509,106,01:21:25,311,311,62,00:4:17,1743,1743,266,00:4:21,1509,1509,204,FIN,04:39:03,1094,1094,
2362,Juan Fernández,Chile,Male,M55-59,05:25:49,2068,2068,83,00:38:54,2842,2842,199,03:00:07,1933,1933,71,01:37:37,1993,1993,68,00:4:42,2151,2151,122,00:4:29,1683,1683,59,FIN,04:39:03,1095,1095,
659,Ollie Beilby,United Kingdom,Male,M40-44,05:01:18,1174,1174,191,00:32:00,1215,1215,179,02:52:04,1362,1362,229,01:30:00,1180,1180,188,00:3:17,583,583,107,00:3:56,1039,1039,222,FIN,04:39:03,1096,1096,
797,Pietro Schiaffino,Italy,Male,M35-39,04:53:48,896,896,179,00:29:01,442,442,50,02:46:48,1013,1013,199,01:31:05,1296,1296,261,00:3:38,969,969,155,00:3:15,340,340,61,FIN,04:39:06,1097,1097,
881,Jason Stern,United States,Male,M35-39,04:53:49,897,897,180,00:28:09,304,304,29,02:44:56,903,903,177,01:33:51,1592,1592,310,00:3:40,1007,1007,160,00:3:13,315,315,55,FIN,04:39:07,1098,1098,
2412,Frank Wiedenhöfer,Germany,Male,M55-59,05:25:55,2072,2072,84,00:29:17,506,506,5,03:03:31,2121,2121,89,01:44:05,2497,2497,121,00:4:04,1482,1482,65,00:4:58,2120,2120,99,FIN,04:39:08,1099,1099,
483,Jaroslaw Malinowski,Poland,Male,M40-44,05:01:24,1178,1178,192,00:34:00,1822,1822,290,02:52:00,1357,1357,228,01:29:23,1121,1121,175,00:2:36,115,115,10,00:3:26,513,513,115,FIN,04:39:09,1100,1100,
1480,Emerson Montaño,United States,Male,M30-34,04:49:08,732,732,161,00:31:05,948,948,184,02:50:03,1241,1241,241,01:20:45,260,260,61,00:3:21,661,661,115,00:3:54,1005,1005,206,FIN,04:39:09,1101,1101,
2405,Jim Borrens,Canada,Male,M55-59,05:25:59,2075,2075,85,00:38:36,2806,2806,194,02:59:12,1877,1877,62,01:37:02,1933,1933,61,00:6:01,2937,2937,199,00:5:08,2259,2259,116,FIN,04:39:12,1102,1102,
748,Graeme Hampton,Australia,Male,M75-79,07:14:58,3270,3270,3,00:47:41,3304,3304,8,04:00:31,3277,3277,3,02:11:21,3212,3212,2,00:7:19,3207,3207,4,00:8:06,3225,3225,3,FIN,04:39:12,1103,1103,
1655,Loïc Forthomme,Belgium,Male,M30-34,04:49:12,734,734,162,00:30:39,821,821,162,02:41:56,705,705,146,01:29:39,1146,1146,233,00:3:54,1290,1290,215,00:3:04,219,219,44,FIN,04:39:13,1104,1104,
3832,Juan Vasquez,Colombia,Male,M45-49,05:11:01,1546,1546,120,00:35:33,2254,2254,204,02:47:58,1100,1100,65,01:39:23,2145,2145,252,00:4:00,1422,1422,145,00:4:07,1250,1250,87,FIN,04:39:13,1105,1105,
3800,Thorsten Kopler,Germany,Male,M45-49,05:11:04,1550,1550,121,00:37:49,2703,2703,281,02:51:17,1318,1318,95,01:32:43,1475,1475,133,00:4:31,1984,1984,232,00:4:44,1935,1935,197,FIN,04:39:16,1106,1106,
2578,Simon Levasseur,Canada,Male,M50-54,05:16:11,1737,1737,121,00:35:55,2358,2358,251,02:58:50,1852,1852,144,01:32:15,1424,1424,79,00:4:04,1499,1499,104,00:5:07,2256,2256,173,FIN,04:39:17,1107,1107,
3243,Hamad Alkhaldi,Kuwait,Male,M25-29,04:41:17,480,480,105,00:27:37,238,238,59,02:39:53,572,572,123,01:25:58,698,698,128,00:3:35,915,915,154,00:4:13,1367,1367,181,FIN,04:39:17,1108,1108,
952,Severin Ramin,France,Male,M35-39,04:54:01,905,905,181,00:32:57,1505,1505,254,02:46:53,1019,1019,202,01:23:34,478,478,91,00:5:31,2720,2720,424,00:5:06,2238,2238,390,FIN,04:39:18,1109,1109,
1714,Harrison Schell,United States,Male,M30-34,04:49:20,736,736,163,00:30:51,867,867,172,02:42:57,781,781,159,01:28:19,993,993,202,00:3:40,1020,1020,174,00:3:34,648,648,138,FIN,04:39:21,1110,1110,
3260,Ross Hosking,United Kingdom,Male,M25-29,04:41:21,482,482,106,00:25:01,68,68,8,02:32:19,221,221,59,01:36:28,1872,1872,276,00:2:55,256,256,43,00:4:37,1814,1814,239,FIN,04:39:21,1111,1111,
3143,Till Wichmann,Germany,Male,M25-29,04:41:22,483,483,107,00:29:15,502,502,119,02:36:29,407,407,88,01:27:55,952,952,171,00:3:24,719,719,123,00:4:18,1458,1458,195,FIN,04:39:22,1112,1112,
3696,Michal Houska,Czechia,Male,M45-49,05:11:12,1557,1557,122,00:35:33,2247,2247,201,02:56:00,1657,1657,158,01:29:26,1123,1123,90,00:3:45,1107,1107,102,00:6:27,2933,2933,358,FIN,04:39:23,1113,1113,
3410,Célestin Pineaud,France,Male,M18-24,04:39:24,428,428,42,00:27:24,217,217,26,02:41:01,640,640,63,01:24:38,576,576,51,00:3:04,372,372,38,00:3:17,373,373,20,FIN,04:39:24,1114,1114,
1729,Alexandre Mathieu,France,Male,M30-34,04:49:24,737,737,164,00:35:50,2335,2335,365,02:37:31,459,459,98,01:27:59,958,958,191,00:4:32,2000,2000,306,00:3:32,609,609,134,FIN,04:39:24,1115,1115,
2755,Oscar Valero Segovia,Spain,Male,M50-54,05:16:21,1743,1743,122,00:37:11,2612,2612,271,02:42:07,719,719,25,01:42:27,2384,2384,219,00:8:51,3318,3318,344,00:5:45,2645,2645,240,FIN,04:39:25,1116,1116,
803,Fernando Zabala,Belgium,Male,M35-39,04:54:09,907,907,182,00:28:47,406,406,45,02:44:37,883,883,172,01:33:42,1577,1577,307,00:3:54,1285,1285,203,00:3:09,269,269,42,FIN,04:39:26,1117,1117,
2001,Erik Søe-Pedersen,Denmark,Male,M60-64,05:41:07,2458,2458,50,00:38:17,2764,2764,103,03:02:55,2094,2094,30,01:50:06,2789,2789,75,00:5:01,2422,2422,63,00:4:49,2008,2008,41,FIN,04:39:26,1118,1118,
2541,Johan De Bent,Belgium,Male,M50-54,05:16:23,1744,1744,123,00:31:50,1163,1163,91,02:58:41,1842,1842,142,01:37:21,1964,1964,146,00:3:39,994,994,52,00:4:51,2031,2031,151,FIN,04:39:27,1119,1119,
1804,Louis Mariotti,France,Male,M30-34,04:49:27,739,739,165,00:30:59,918,918,181,02:47:38,1075,1075,209,01:21:44,333,333,79,00:4:18,1764,1764,273,00:4:46,1963,1963,327,FIN,04:39:27,1120,1120,
1827,Pascal Buck,Germany,Male,M30-34,04:49:27,740,740,166,00:29:09,477,477,98,02:43:49,832,832,169,01:30:11,1193,1193,242,00:2:52,229,229,44,00:3:26,516,516,112,FIN,04:39:27,1121,1121,
2622,Pantelis Sarantis,Greece,Male,M50-54,05:16:24,1745,1745,124,00:29:04,455,455,23,03:06:46,2272,2272,203,01:30:44,1258,1258,58,00:5:01,2427,2427,218,00:4:48,1996,1996,145,FIN,04:39:28,1122,1122,
2715,Rob Cummins,Ireland,Male,M50-54,05:16:25,1746,1746,125,00:32:38,1403,1403,124,03:01:57,2047,2047,173,01:34:37,1686,1686,114,00:3:24,717,717,31,00:3:49,916,916,28,FIN,04:39:29,1123,1123,
906,Steffen De Geyter,Belgium,Male,M35-39,04:54:13,908,908,183,00:34:30,1967,1967,321,02:45:43,950,950,185,01:25:32,661,661,138,00:4:45,2190,2190,351,00:3:44,819,819,176,FIN,04:39:30,1124,1124,
587,Clemente Espinosa Murillo,Mexico,Male,M40-44,05:01:47,1196,1196,193,00:29:45,601,601,74,02:54:42,1557,1557,263,01:30:05,1188,1188,193,00:3:13,516,516,88,00:4:02,1154,1154,241,FIN,04:39:30,1125,1125,
1496,Florian Enric Portalés Palamós,Spain,Male,M30-34,04:49:31,742,742,167,00:30:38,814,814,160,02:45:09,918,918,187,01:27:06,830,830,169,00:3:24,720,720,122,00:3:14,330,330,68,FIN,04:39:31,1126,1126,
707,Paolo Conci,Italy,Male,M70-74,06:32:41,3134,3134,19,00:45:20,3253,3253,44,03:17:39,2694,2694,6,02:15:01,3236,3236,32,00:7:50,3253,3253,39,00:6:52,3047,3047,28,FIN,04:39:33,1127,1127,
1620,Emil Drost Christophersen,Denmark,Male,M30-34,04:49:34,744,744,168,00:41:30,3083,3083,424,02:38:42,515,515,111,01:18:36,161,161,37,00:6:14,3002,3002,416,00:4:31,1711,1711,303,FIN,04:39:34,1128,1128,
1635,Diogo Andrade Villarinho,Brazil,Male,M30-34,04:49:36,746,746,169,00:23:20,25,25,1,02:43:25,811,811,163,01:35:51,1814,1814,322,00:2:38,128,128,21,00:4:22,1533,1533,273,FIN,04:39:36,1129,1129,
3399,Jules Goddet,France,Male,M18-24,04:39:37,433,433,43,00:31:32,1080,1080,97,02:34:43,320,320,33,01:26:27,759,759,67,00:3:31,853,853,71,00:3:24,481,481,29,FIN,04:39:37,1130,1130,
956,Yahya Benchekroun,Morocco,Male,M35-39,04:54:20,909,909,184,00:28:51,422,422,46,02:47:41,1078,1078,215,01:29:39,1145,1145,231,00:3:52,1250,1250,199,00:4:16,1416,1416,280,FIN,04:39:37,1131,1131,
1102,Fabian Rabe,Germany,Male,M35-39,04:54:20,910,910,185,00:33:21,1620,1620,268,02:47:43,1086,1086,216,01:24:21,557,557,111,00:4:48,2236,2236,356,00:4:08,1264,1264,252,FIN,04:39:37,1132,1132,
852,Giulio Vanni,Italy,Male,M35-39,04:54:20,911,911,186,00:30:37,806,806,124,02:49:05,1175,1175,231,01:26:08,712,712,152,00:4:03,1469,1469,233,00:4:27,1621,1621,318,FIN,04:39:37,1133,1133,
