Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1114,Chris Marvin,United States,Male,M50-54,06:10:27,1151.0,961.0,71.0,00:50:37,2234.0,1770.0,135.0,03:09:52,1185.0,1029.0,80.0,01:56:37,939.0,773.0,51.0,00:8:57,1270.0,1000.0,75.0,00:4:24,1067.0,830.0,60.0,FIN,05:27:13,755.0,668.0,
396,Missy Lestrange,United States,Female,F70-74,07:25:22,2110.0,412.0,1.0,00:40:57,1312.0,259.0,1.0,03:46:15,2143.0,401.0,1.0,02:36:51,2138.0,439.0,2.0,00:13:01,2149.0,458.0,2.0,00:8:19,2163.0,449.0,2.0,FIN,05:27:15,756.0,88.0,1.0
1210,Jason Gardner,United States,Male,M55-59,06:22:06,1332.0,1112.0,68.0,00:38:19,955.0,772.0,48.0,03:13:49,1311.0,1129.0,80.0,02:16:30,1651.0,1321.0,74.0,00:10:19,1628.0,1292.0,81.0,00:3:08,510.0,388.0,16.0,FIN,05:27:16,757.0,669.0,
1803,Renate Schmidt,United States,Female,F60-64,06:30:04,1436.0,248.0,4.0,00:34:55,551.0,122.0,2.0,03:29:15,1767.0,293.0,8.0,02:13:40,1552.0,301.0,4.0,00:9:15,1343.0,282.0,4.0,00:3:00,403.0,103.0,1.0,FIN,05:27:18,758.0,89.0,
1373,Jeremy Lohmann,United States,Male,M18-24,05:27:20,513.0,433.0,44.0,00:41:06,1338.0,1073.0,102.0,02:57:41,734.0,639.0,56.0,01:40:11,359.0,298.0,27.0,00:5:31,270.0,201.0,16.0,00:2:50,308.0,234.0,24.0,FIN,05:27:20,759.0,670.0,
2476,Hannah Desoto,United States,Female,F18-24,05:29:59,542.0,84.0,6.0,00:27:18,78.0,11.0,1.0,03:01:20,870.0,110.0,7.0,01:52:17,777.0,136.0,11.0,00:6:10,405.0,97.0,11.0,00:2:54,328.0,81.0,11.0,FIN,05:27:22,760.0,90.0,
244,Amanda Tait,United States,Female,F40-44,05:47:20,793.0,125.0,12.0,00:40:52,1298.0,258.0,26.0,02:55:42,660.0,85.0,6.0,01:53:51,828.0,143.0,14.0,00:12:37,2087.0,445.0,48.0,00:4:18,1041.0,228.0,24.0,FIN,05:27:23,761.0,91.0,
641,Mike Fiechtner,United States,Male,M45-49,06:04:42,1066.0,896.0,79.0,00:47:25,2028.0,1608.0,143.0,03:03:35,944.0,824.0,79.0,01:59:52,1083.0,893.0,74.0,00:8:30,1142.0,904.0,86.0,00:5:20,1398.0,1093.0,102.0,FIN,05:27:25,762.0,671.0,
2222,Brian Martin,United States,Male,M45-49,06:04:48,1068.0,898.0,80.0,00:47:57,2065.0,1636.0,148.0,02:55:00,640.0,558.0,44.0,01:56:00,908.0,750.0,61.0,00:17:32,2473.0,1941.0,177.0,00:8:19,2161.0,1713.0,158.0,FIN,05:27:31,763.0,672.0,
230,Bradley Daws,United States,Male,M45-49,06:04:49,1069.0,899.0,81.0,00:41:05,1329.0,1067.0,88.0,02:56:39,697.0,607.0,55.0,02:13:50,1558.0,1254.0,100.0,00:8:46,1215.0,952.0,90.0,00:4:27,1083.0,845.0,79.0,FIN,05:27:31,764.0,673.0,
948,Jenna Cornelison,United States,Female,F40-44,05:47:31,795.0,126.0,13.0,00:39:11,1071.0,202.0,21.0,03:04:54,993.0,126.0,15.0,01:54:39,857.0,149.0,15.0,00:5:42,290.0,73.0,4.0,00:3:06,481.0,119.0,10.0,FIN,05:27:34,765.0,92.0,
892,Chris Baxter,United States,Male,M35-39,05:44:50,762.0,643.0,111.0,00:38:55,1040.0,843.0,121.0,02:54:43,634.0,552.0,86.0,01:55:52,905.0,747.0,114.0,00:10:11,1599.0,1265.0,179.0,00:5:09,1338.0,1045.0,168.0,FIN,05:27:35,766.0,674.0,
1016,James Clay,United States,Male,M30-34,05:39:19,681.0,572.0,99.0,00:40:13,1206.0,970.0,173.0,03:06:24,1049.0,917.0,149.0,01:41:56,400.0,330.0,60.0,00:6:24,474.0,370.0,64.0,00:4:22,1060.0,824.0,145.0,FIN,05:27:36,767.0,675.0,
1394,Anders Dean,United States,Male,M18-24,05:27:43,517.0,436.0,45.0,00:37:33,860.0,694.0,70.0,02:50:32,515.0,453.0,39.0,01:48:02,610.0,502.0,52.0,00:11:01,1786.0,1412.0,139.0,00:0:34,6.0,5.0,1.0,FIN,05:27:43,768.0,676.0,
364,Teresa Kastl,United States,Female,F55-59,06:14:47,1222.0,203.0,10.0,00:42:15,1495.0,300.0,15.0,03:06:24,1050.0,133.0,7.0,02:11:40,1495.0,286.0,11.0,00:10:09,1587.0,330.0,11.0,00:4:20,1051.0,233.0,11.0,FIN,05:27:47,769.0,93.0,
408,Alexander Evanoff,United States,Male,M30-34,05:39:31,685.0,576.0,100.0,00:40:35,1259.0,1012.0,182.0,02:59:52,816.0,713.0,117.0,01:47:00,570.0,470.0,83.0,00:8:12,1050.0,829.0,142.0,00:3:52,842.0,654.0,116.0,FIN,05:27:48,770.0,677.0,
479,Amelia Van Dyke,United States,Female,F40-44,05:47:47,802.0,129.0,14.0,00:37:08,801.0,152.0,12.0,02:58:26,761.0,99.0,12.0,01:57:06,968.0,171.0,19.0,00:7:57,976.0,203.0,19.0,00:7:10,1930.0,400.0,47.0,FIN,05:27:49,771.0,94.0,
2510,John Orozco,United States,Male,M25-29,05:30:11,544.0,460.0,61.0,00:40:15,1211.0,973.0,167.0,02:59:39,804.0,701.0,94.0,01:31:55,178.0,156.0,15.0,00:11:29,1882.0,1487.0,236.0,00:6:53,1866.0,1483.0,233.0,FIN,05:27:50,772.0,678.0,
1787,Tim Wright,United States,Male,M55-59,06:23:05,1341.0,1121.0,69.0,00:39:22,1094.0,885.0,55.0,03:21:56,1564.0,1319.0,97.0,02:10:37,1440.0,1167.0,63.0,00:6:28,495.0,386.0,23.0,00:4:42,1184.0,918.0,50.0,FIN,05:28:06,773.0,679.0,
551,Helen Sheirbon,United States,Female,F50-54,06:04:03,1057.0,168.0,6.0,00:38:52,1027.0,195.0,6.0,03:16:30,1406.0,202.0,7.0,01:53:49,826.0,142.0,5.0,00:10:34,1687.0,350.0,19.0,00:4:18,1042.0,229.0,10.0,FIN,05:28:13,774.0,95.0,
1840,Brian Lehnhof,United States,Male,M40-44,05:54:23,901.0,761.0,74.0,00:48:06,2081.0,1649.0,167.0,02:58:58,772.0,672.0,65.0,01:59:30,1069.0,880.0,90.0,00:5:04,199.0,148.0,11.0,00:2:46,269.0,199.0,14.0,FIN,05:28:13,775.0,680.0,
2955,Ian Bare,United States,Male,M50-54,06:11:37,1170.0,978.0,72.0,00:34:15,487.0,379.0,29.0,03:03:19,936.0,817.0,63.0,02:24:07,1869.0,1491.0,106.0,00:6:35,528.0,415.0,27.0,00:3:21,609.0,471.0,35.0,FIN,05:28:14,776.0,681.0,
2229,Catherine Gloster,United States,Female,F55-59,06:15:20,1232.0,204.0,11.0,00:43:20,1635.0,331.0,19.0,03:14:54,1353.0,192.0,13.0,02:05:35,1295.0,239.0,8.0,00:8:41,1199.0,258.0,8.0,00:2:50,305.0,74.0,2.0,FIN,05:28:15,777.0,96.0,
10025,Andrew Weidner,United States,Male,M30-34,05:40:01,689.0,579.0,101.0,00:39:18,1087.0,879.0,156.0,02:50:34,517.0,455.0,77.0,01:54:14,840.0,695.0,129.0,00:10:34,1689.0,1339.0,244.0,00:5:21,1414.0,1107.0,196.0,FIN,05:28:17,778.0,682.0,
1033,Ubaldo Lopez Sanchez,Costa Rica,Male,M45-49,06:05:41,1082.0,907.0,82.0,00:43:41,1675.0,1333.0,119.0,03:24:30,1634.0,1375.0,131.0,01:41:50,398.0,328.0,27.0,00:12:15,2032.0,1602.0,136.0,00:3:25,640.0,498.0,47.0,FIN,05:28:18,779.0,683.0,
2425,Shawn Oneill,United States,Male,M55-59,06:23:23,1346.0,1125.0,70.0,00:44:18,1746.0,1388.0,97.0,03:02:13,904.0,789.0,53.0,02:20:09,1765.0,1408.0,83.0,00:13:43,2236.0,1759.0,118.0,00:3:01,414.0,308.0,12.0,FIN,05:28:22,780.0,684.0,
1663,Alain Arnaud Nuñez,Mexico,Male,M30-34,05:40:12,693.0,583.0,102.0,00:42:54,1569.0,1247.0,225.0,02:51:26,533.0,469.0,80.0,01:54:23,848.0,701.0,130.0,00:7:41,889.0,707.0,117.0,00:3:48,807.0,628.0,110.0,FIN,05:28:27,781.0,685.0,
375,Katharine De Simone,United States,Female,F50-54,06:04:20,1062.0,169.0,7.0,00:34:21,498.0,110.0,2.0,03:17:00,1422.0,206.0,8.0,02:00:01,1089.0,191.0,9.0,00:8:37,1175.0,253.0,10.0,00:4:22,1059.0,236.0,13.0,FIN,05:28:28,782.0,97.0,
826,Joe Adelizzi,United States,Male,M65-69,07:09:58,1979.0,1612.0,21.0,00:48:04,2076.0,1645.0,26.0,03:20:37,1516.0,1277.0,19.0,02:39:35,2185.0,1739.0,26.0,00:14:12,2284.0,1795.0,26.0,00:7:30,1996.0,1581.0,25.0,FIN,05:28:29,783.0,686.0,
1643,Peter Adamowicz,United States,Male,M30-34,05:40:22,697.0,587.0,103.0,00:40:27,1238.0,996.0,179.0,02:59:11,784.0,684.0,111.0,01:49:10,651.0,536.0,96.0,00:7:40,886.0,704.0,116.0,00:3:53,857.0,667.0,119.0,FIN,05:28:37,784.0,687.0,
1129,Enrique Schcolnik,Argentina,Male,M55-59,06:23:43,1350.0,1128.0,71.0,00:52:45,2354.0,1857.0,132.0,03:05:45,1026.0,896.0,60.0,02:10:07,1427.0,1156.0,62.0,00:9:24,1382.0,1092.0,70.0,00:5:41,1505.0,1179.0,63.0,FIN,05:28:39,785.0,688.0,
871,Lisa Andersen,Canada,Female,F55-59,06:15:48,1243.0,206.0,12.0,00:42:10,1481.0,298.0,14.0,03:12:19,1269.0,176.0,11.0,02:03:58,1236.0,224.0,6.0,00:11:12,1825.0,380.0,16.0,00:6:10,1669.0,352.0,18.0,FIN,05:28:40,786.0,98.0,
665,Chris Zalud,United States,Male,M35-39,05:46:05,775.0,654.0,112.0,00:51:16,2276.0,1800.0,249.0,02:52:29,563.0,492.0,79.0,01:48:51,638.0,528.0,85.0,00:9:24,1385.0,1094.0,150.0,00:4:05,957.0,748.0,120.0,FIN,05:28:46,787.0,689.0,
1299,Jorge Contreras,Mexico,Male,M35-39,05:46:10,778.0,657.0,113.0,00:41:32,1411.0,1131.0,167.0,03:01:12,866.0,757.0,123.0,01:49:33,667.0,548.0,89.0,00:7:56,974.0,772.0,107.0,00:5:57,1594.0,1257.0,195.0,FIN,05:28:51,788.0,690.0,
1342,Andie Tanner,United States,Male,M35-39,05:46:14,779.0,658.0,114.0,00:36:28,720.0,575.0,71.0,02:57:12,714.0,621.0,100.0,02:02:21,1174.0,965.0,150.0,00:6:32,518.0,407.0,54.0,00:3:41,765.0,600.0,85.0,FIN,05:28:55,789.0,691.0,
407,Anne Lynch,United States,Female,F18-24,05:31:36,565.0,88.0,7.0,00:34:55,548.0,121.0,15.0,03:04:31,977.0,124.0,9.0,01:44:24,486.0,86.0,7.0,00:5:15,219.0,58.0,7.0,00:2:31,193.0,46.0,7.0,FIN,05:28:58,790.0,99.0,
2473,Patrick Ratchford,United States,Male,M25-29,05:31:22,562.0,475.0,62.0,00:32:39,347.0,268.0,48.0,02:54:04,613.0,535.0,70.0,01:53:38,814.0,675.0,112.0,00:7:23,777.0,615.0,89.0,00:3:40,759.0,594.0,95.0,FIN,05:29:00,791.0,692.0,
430,Xabier Beroiz Ripa,Spain,Male,M35-39,05:46:23,780.0,659.0,115.0,00:41:24,1388.0,1112.0,165.0,03:00:10,827.0,722.0,117.0,01:48:59,641.0,530.0,86.0,00:15:21,2371.0,1865.0,264.0,00:0:29,3.0,3.0,1.0,FIN,05:29:03,792.0,693.0,
1320,Jeremy Mumford,United States,Male,M55-59,06:24:13,1359.0,1134.0,72.0,00:42:15,1493.0,1195.0,77.0,03:07:51,1105.0,959.0,67.0,02:25:14,1898.0,1516.0,93.0,00:5:36,276.0,206.0,7.0,00:3:18,591.0,457.0,23.0,FIN,05:29:04,793.0,694.0,
2420,Adair Payan,Mexico,Male,M30-34,05:40:53,705.0,594.0,104.0,00:47:09,2011.0,1594.0,280.0,02:57:10,712.0,620.0,103.0,01:44:09,474.0,390.0,68.0,00:8:35,1166.0,920.0,163.0,00:3:51,829.0,644.0,113.0,FIN,05:29:07,794.0,695.0,
1508,Will Noar,United States,Male,M50-54,06:12:37,1187.0,994.0,73.0,00:47:33,2037.0,1614.0,119.0,02:56:54,702.0,611.0,50.0,02:15:57,1635.0,1307.0,91.0,00:8:15,1067.0,841.0,64.0,00:3:58,900.0,702.0,50.0,FIN,05:29:07,795.0,696.0,
2885,Shay Martin,United States,Male,M30-34,05:40:55,706.0,595.0,105.0,00:41:55,1455.0,1163.0,213.0,03:03:59,955.0,834.0,136.0,01:45:18,522.0,433.0,77.0,00:6:58,665.0,529.0,94.0,00:2:46,272.0,202.0,31.0,FIN,05:29:09,796.0,697.0,
2426,Victor Suarez,Mexico,Male,M40-44,05:55:23,910.0,769.0,75.0,00:39:01,1054.0,856.0,73.0,03:07:03,1079.0,939.0,103.0,01:54:44,859.0,709.0,69.0,00:8:53,1260.0,990.0,100.0,00:5:41,1509.0,1183.0,118.0,FIN,05:29:09,797.0,698.0,
774,Kent Forsey,United States,Male,M65-69,07:10:57,1991.0,1620.0,22.0,00:51:37,2297.0,1818.0,32.0,03:35:51,1930.0,1590.0,24.0,02:26:35,1933.0,1543.0,16.0,00:11:01,1785.0,1411.0,14.0,00:5:53,1571.0,1237.0,20.0,FIN,05:29:14,798.0,699.0,
2705,Jason Palmer,United States,Male,M40-44,05:55:30,914.0,771.0,76.0,00:38:36,984.0,797.0,64.0,03:04:50,991.0,867.0,93.0,01:58:16,1007.0,829.0,85.0,00:9:10,1318.0,1040.0,108.0,00:4:39,1171.0,908.0,88.0,FIN,05:29:15,799.0,700.0,
685,Daniel Clark,United Kingdom,Male,M30-34,05:41:10,711.0,599.0,106.0,00:39:17,1086.0,878.0,155.0,02:53:34,596.0,522.0,88.0,01:55:51,903.0,745.0,140.0,00:9:22,1376.0,1087.0,199.0,00:3:07,508.0,386.0,72.0,FIN,05:29:23,800.0,701.0,
426,Matthew Holt,United States,Male,M25-29,05:31:46,570.0,482.0,63.0,00:25:13,30.0,28.0,1.0,02:42:53,318.0,283.0,35.0,02:08:04,1355.0,1097.0,187.0,00:9:33,1429.0,1132.0,166.0,00:6:03,1619.0,1275.0,191.0,FIN,05:29:24,801.0,702.0,
1209,Rob Gomez,United States,Male,M25-29,05:31:56,572.0,484.0,64.0,00:40:46,1282.0,1029.0,176.0,02:44:25,357.0,319.0,40.0,01:50:26,703.0,579.0,90.0,00:10:53,1753.0,1388.0,221.0,00:5:25,1428.0,1116.0,172.0,FIN,05:29:34,802.0,703.0,
2269,Noah Gauyan,United States,Male,M18-24,05:29:37,540.0,457.0,46.0,00:28:58,126.0,102.0,9.0,03:14:23,1335.0,1149.0,90.0,01:38:45,321.0,266.0,25.0,00:4:00,76.0,65.0,2.0,00:3:31,693.0,539.0,55.0,FIN,05:29:37,803.0,704.0,
1164,Patrick Loney,United States,Male,M55-59,06:24:53,1368.0,1140.0,73.0,00:37:46,886.0,715.0,44.0,02:58:16,751.0,654.0,38.0,02:34:01,2089.0,1667.0,112.0,00:7:58,986.0,781.0,47.0,00:6:52,1864.0,1481.0,90.0,FIN,05:29:39,804.0,705.0,
10156,Chris Croshaw,United States,Male,M30-34,05:41:26,717.0,604.0,107.0,00:36:23,712.0,568.0,95.0,02:56:59,708.0,616.0,100.0,01:49:29,662.0,545.0,98.0,00:11:40,1933.0,1522.0,277.0,00:6:55,1878.0,1492.0,273.0,FIN,05:29:39,805.0,706.0,
1959,William Savage,United States,Male,M18-24,05:29:43,541.0,458.0,47.0,00:32:43,351.0,271.0,27.0,02:47:23,434.0,385.0,29.0,01:54:19,844.0,698.0,70.0,00:9:10,1315.0,1039.0,112.0,00:6:08,1655.0,1304.0,127.0,FIN,05:29:43,806.0,707.0,
2981,Joseph Sanchez,United States,Male,M45-49,06:07:17,1098.0,920.0,83.0,00:42:11,1484.0,1186.0,99.0,03:06:42,1061.0,925.0,88.0,02:01:22,1143.0,940.0,79.0,00:14:02,2267.0,1781.0,154.0,00:2:59,386.0,288.0,21.0,FIN,05:29:44,807.0,708.0,
1208,Tom Brady,United States,Male,M55-59,06:25:01,1371.0,1142.0,74.0,00:44:33,1781.0,1418.0,102.0,03:18:41,1465.0,1248.0,94.0,02:07:30,1338.0,1088.0,54.0,00:8:26,1120.0,887.0,55.0,00:5:52,1566.0,1232.0,68.0,FIN,05:29:46,808.0,709.0,
2640,Joshua O'Neill,United States,Male,M25-29,05:32:09,573.0,485.0,65.0,00:39:13,1076.0,872.0,148.0,03:14:51,1350.0,1160.0,168.0,01:24:06,91.0,82.0,7.0,00:7:32,833.0,663.0,99.0,00:6:26,1745.0,1384.0,216.0,FIN,05:29:47,809.0,710.0,
2838,Kyle Mcleod,United States,Male,M30-34,05:41:41,719.0,606.0,108.0,00:32:43,355.0,274.0,45.0,02:52:48,571.0,499.0,85.0,02:04:49,1266.0,1035.0,194.0,00:7:31,830.0,660.0,113.0,00:3:50,821.0,638.0,112.0,FIN,05:29:53,810.0,711.0,
449,Carsten Puls,United States,Male,M55-59,06:25:11,1372.0,1143.0,75.0,00:39:53,1154.0,929.0,57.0,03:15:40,1372.0,1176.0,83.0,02:21:09,1797.0,1434.0,86.0,00:5:16,222.0,164.0,5.0,00:3:12,551.0,424.0,19.0,FIN,05:29:54,811.0,712.0,
1697,Meghan Taff,United States,Female,F45-49,05:59:05,981.0,156.0,12.0,00:34:38,519.0,116.0,6.0,03:14:39,1347.0,190.0,18.0,01:55:10,876.0,154.0,14.0,00:10:10,1591.0,332.0,26.0,00:4:28,1096.0,243.0,22.0,FIN,05:30:04,812.0,100.0,
1758,Zachary Gustlin,United States,Male,M25-29,05:32:38,579.0,490.0,66.0,00:33:06,377.0,292.0,54.0,02:56:50,701.0,610.0,82.0,01:46:34,555.0,457.0,69.0,00:11:48,1953.0,1538.0,252.0,00:4:20,1047.0,816.0,130.0,FIN,05:30:16,813.0,713.0,
1659,Brennen Lee,United States,Male,M18-24,05:30:19,546.0,462.0,48.0,00:40:53,1303.0,1045.0,99.0,02:51:30,535.0,470.0,41.0,01:44:15,477.0,393.0,42.0,00:9:05,1297.0,1024.0,107.0,00:4:36,1147.0,890.0,88.0,FIN,05:30:19,814.0,714.0,
654,Matt Emeterio,United States,Male,M40-44,05:56:40,934.0,787.0,77.0,00:43:20,1634.0,1304.0,122.0,03:02:59,926.0,807.0,82.0,01:50:30,705.0,581.0,57.0,00:11:24,1869.0,1478.0,156.0,00:8:28,2187.0,1734.0,189.0,FIN,05:30:20,815.0,715.0,
2605,Daniel Gilleon,United States,Male,M55-59,06:25:43,1383.0,1151.0,76.0,00:48:22,2101.0,1668.0,116.0,03:04:01,958.0,837.0,57.0,02:15:02,1602.0,1282.0,70.0,00:9:42,1468.0,1162.0,74.0,00:8:37,2207.0,1749.0,115.0,FIN,05:30:21,816.0,716.0,
574,Kessler O'Brien,United States,Male,M25-29,05:32:45,580.0,491.0,67.0,00:40:42,1275.0,1024.0,175.0,02:56:33,694.0,604.0,80.0,01:43:27,454.0,375.0,51.0,00:11:28,1878.0,1484.0,234.0,00:0:35,8.0,7.0,1.0,FIN,05:30:23,817.0,717.0,
2743,Alex Adam,United States,Male,M40-44,05:57:00,939.0,792.0,78.0,00:30:17,191.0,150.0,10.0,03:18:45,1466.0,1249.0,136.0,01:45:51,539.0,446.0,44.0,00:12:32,2073.0,1633.0,176.0,00:9:36,2329.0,1845.0,201.0,FIN,05:30:39,818.0,718.0,
1613,Dillon Kidwell,United States,Male,M25-29,05:33:03,586.0,496.0,68.0,00:43:13,1614.0,1286.0,218.0,02:49:52,495.0,437.0,56.0,01:49:09,648.0,535.0,82.0,00:7:11,721.0,572.0,80.0,00:3:39,753.0,589.0,93.0,FIN,05:30:41,819.0,719.0,
661,Iwan Levin,Canada,Male,M50-54,06:14:33,1218.0,1017.0,74.0,00:35:38,628.0,498.0,44.0,03:16:40,1411.0,1209.0,92.0,02:08:49,1390.0,1128.0,79.0,00:8:31,1147.0,906.0,70.0,00:4:55,1263.0,983.0,72.0,FIN,05:30:50,820.0,720.0,
10088,Bashar Naji,United States,Male,M45-49,06:08:32,1125.0,939.0,84.0,00:53:41,2382.0,1883.0,170.0,03:03:25,939.0,820.0,78.0,02:01:24,1144.0,941.0,80.0,00:6:57,662.0,526.0,43.0,00:3:05,466.0,349.0,30.0,FIN,05:30:52,821.0,721.0,
10116,Abby Stork-Huntsinger,United States,Female,F40-44,05:51:03,849.0,133.0,15.0,00:35:41,634.0,132.0,11.0,03:08:29,1128.0,150.0,18.0,01:55:19,881.0,156.0,16.0,00:7:40,884.0,182.0,18.0,00:3:54,866.0,192.0,19.0,FIN,05:30:53,822.0,101.0,
1670,Parker Doshier,United States,Male,M25-29,05:33:16,590.0,499.0,69.0,00:35:28,607.0,480.0,80.0,02:53:33,593.0,520.0,67.0,01:50:25,702.0,578.0,89.0,00:10:32,1681.0,1333.0,208.0,00:3:18,590.0,456.0,67.0,FIN,05:30:54,823.0,722.0,
909,Emily Elkin,United States,Female,F30-34,05:36:43,640.0,101.0,15.0,00:38:20,957.0,184.0,20.0,03:01:09,863.0,109.0,16.0,01:45:58,545.0,94.0,16.0,00:7:28,807.0,168.0,28.0,00:3:48,804.0,178.0,28.0,FIN,05:30:55,824.0,102.0,
2070,Jared De Groot,United States,Male,M35-39,05:48:24,809.0,679.0,116.0,00:39:17,1085.0,877.0,126.0,02:54:25,625.0,544.0,83.0,02:02:49,1193.0,976.0,153.0,00:6:55,649.0,514.0,70.0,00:4:58,1276.0,993.0,160.0,FIN,05:30:58,825.0,723.0,
1640,Lauren Sayles,United States,Female,F18-24,05:33:39,593.0,92.0,8.0,00:30:53,230.0,47.0,5.0,02:58:15,748.0,97.0,6.0,01:55:01,868.0,152.0,12.0,00:5:51,329.0,83.0,9.0,00:3:39,754.0,165.0,24.0,FIN,05:31:00,826.0,103.0,
10049,Kevin Park,United States,Male,M40-44,05:57:29,944.0,796.0,79.0,00:36:30,724.0,579.0,50.0,03:01:47,883.0,772.0,77.0,02:03:58,1235.0,1012.0,105.0,00:9:29,1402.0,1108.0,120.0,00:5:44,1531.0,1203.0,121.0,FIN,05:31:06,827.0,724.0,
1484,Hannah Deal,United States,Female,F25-29,05:31:13,556.0,86.0,13.0,00:37:51,894.0,173.0,43.0,02:52:08,557.0,70.0,12.0,01:49:33,666.0,119.0,17.0,00:7:44,904.0,187.0,43.0,00:3:56,876.0,195.0,29.0,FIN,05:31:13,828.0,104.0,
1966,Joel Antista,United States,Male,M30-34,05:43:16,740.0,624.0,109.0,00:35:36,623.0,493.0,83.0,02:58:07,743.0,647.0,108.0,01:59:24,1062.0,874.0,166.0,00:6:03,382.0,289.0,47.0,00:4:05,955.0,746.0,132.0,FIN,05:31:25,829.0,725.0,
2028,Tj Mulqueen,United States,Male,M40-44,05:57:54,954.0,803.0,80.0,00:38:59,1049.0,852.0,72.0,03:09:43,1180.0,1025.0,110.0,01:52:22,782.0,646.0,63.0,00:11:11,1820.0,1442.0,151.0,00:5:39,1497.0,1173.0,117.0,FIN,05:31:29,830.0,726.0,
1599,Hailey Turner,United States,Female,F35-39,05:43:19,742.0,117.0,14.0,00:33:01,373.0,84.0,9.0,03:12:05,1261.0,174.0,22.0,01:48:21,624.0,110.0,18.0,00:7:08,714.0,149.0,15.0,00:2:44,261.0,69.0,7.0,FIN,05:31:34,831.0,105.0,
571,Doron Hetz,United States,Male,M50-54,06:15:26,1234.0,1029.0,75.0,00:45:20,1855.0,1478.0,106.0,03:05:17,1012.0,884.0,68.0,02:05:58,1302.0,1061.0,75.0,00:12:41,2101.0,1654.0,123.0,00:6:09,1663.0,1312.0,99.0,FIN,05:31:37,832.0,727.0,
1222,Nathan Maffeo,United States,Male,M40-44,05:58:05,960.0,808.0,81.0,00:42:52,1565.0,1244.0,113.0,03:06:42,1062.0,926.0,99.0,01:55:07,872.0,719.0,71.0,00:8:52,1255.0,985.0,99.0,00:4:32,1125.0,873.0,83.0,FIN,05:31:39,833.0,728.0,
447,Ana Call,United States,Female,F45-49,06:01:08,1009.0,160.0,13.0,00:42:41,1549.0,319.0,25.0,03:06:44,1066.0,138.0,12.0,02:01:18,1140.0,203.0,19.0,00:6:54,647.0,135.0,5.0,00:3:31,699.0,155.0,9.0,FIN,05:31:57,834.0,106.0,
1452,Sam Jepsen,United States,Male,M40-44,05:58:25,965.0,812.0,82.0,00:37:09,807.0,655.0,56.0,03:02:10,901.0,787.0,80.0,02:09:36,1413.0,1146.0,118.0,00:6:28,499.0,390.0,37.0,00:3:02,441.0,328.0,25.0,FIN,05:31:57,835.0,729.0,
906,Cristobal Plasencia Silva,Mexico,Male,M25-29,05:34:25,601.0,508.0,70.0,00:38:18,953.0,770.0,130.0,02:53:51,607.0,531.0,69.0,01:51:58,766.0,635.0,101.0,00:6:50,617.0,487.0,59.0,00:3:29,673.0,522.0,76.0,FIN,05:32:02,836.0,730.0,
1032,Alejandra Araya Vasquez,Costa Rica,Female,F40-44,05:52:22,869.0,137.0,16.0,00:37:31,853.0,166.0,16.0,03:15:19,1361.0,194.0,25.0,01:46:12,550.0,97.0,7.0,00:8:51,1246.0,267.0,26.0,00:4:29,1104.0,247.0,27.0,FIN,05:32:08,837.0,107.0,
1235,Gwynnie Lamastra,United States,Female,F25-29,05:32:09,574.0,89.0,14.0,00:28:12,94.0,14.0,4.0,03:06:01,1032.0,131.0,21.0,01:50:10,695.0,124.0,19.0,00:5:18,224.0,60.0,13.0,00:2:29,188.0,44.0,8.0,FIN,05:32:09,838.0,108.0,
1660,Norman Bradley,United States,Male,M45-49,06:10:00,1146.0,957.0,85.0,00:40:24,1229.0,989.0,79.0,03:09:18,1160.0,1006.0,95.0,02:05:43,1298.0,1059.0,83.0,00:11:41,1935.0,1524.0,129.0,00:2:54,332.0,250.0,14.0,FIN,05:32:11,839.0,731.0,
10063,Ian Busch,United States,Male,M30-34,05:44:18,756.0,637.0,110.0,00:32:19,324.0,252.0,41.0,03:01:59,894.0,782.0,127.0,01:56:57,956.0,788.0,149.0,00:7:35,855.0,679.0,114.0,00:5:29,1449.0,1134.0,202.0,FIN,05:32:25,840.0,732.0,
2350,Reid Chase,United States,Male,M30-34,05:44:19,757.0,638.0,111.0,00:30:33,214.0,168.0,25.0,03:01:44,880.0,769.0,125.0,01:59:03,1046.0,864.0,161.0,00:7:26,800.0,633.0,105.0,00:5:34,1475.0,1155.0,209.0,FIN,05:32:26,841.0,733.0,
1950,Hobie Day,United States,Male,M30-34,05:44:21,758.0,639.0,112.0,00:39:13,1077.0,873.0,152.0,03:02:36,916.0,798.0,128.0,01:48:06,612.0,504.0,90.0,00:9:13,1334.0,1054.0,193.0,00:5:14,1364.0,1068.0,186.0,FIN,05:32:28,842.0,734.0,
