Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
733,Mariana Martinez Suarez,Mexico,Female,F35-39,05:55:11,740,740,106,00:36:19,530,530,58,03:23:10,746,746,108,01:45:17,922,922,143,00:5:17,1184,1184,150,00:5:08,1368,1368,197,FIN,05:43:02,833,833,
1339,Rena Eberlein,Germany,Female,F60-64,06:48:49,1723,1723,32,00:47:48,1951,1951,63,03:50:55,1724,1724,45,01:58:20,1590,1590,17,00:6:00,1599,1599,39,00:5:46,1654,1654,35,FIN,05:43:02,834,834,
907,Ginger Watkins,United States,Female,F65-69,07:21:14,2038,2038,16,00:45:34,1746,1746,15,04:09:31,2095,2095,22,02:08:28,1926,1926,13,00:7:51,2105,2105,30,00:9:50,2248,2248,44,FIN,05:43:03,835,835,
149,Gabriela Haro,Ecuador,Female,F40-44,06:03:59,931,931,110,00:39:27,975,975,118,03:38:28,1341,1341,189,01:38:45,504,504,52,00:3:52,285,285,40,00:3:27,357,357,39,FIN,05:43:05,836,836,
2388,Claire Vandenhouten,United States,Female,F18-24,05:45:52,543,543,48,00:30:15,79,79,11,03:24:26,809,809,73,01:41:42,689,689,63,00:5:31,1347,1347,117,00:3:58,655,655,63,FIN,05:43:08,837,837,
825,Gaby Mehrl,Germany,Female,F35-39,05:55:18,745,745,107,00:39:38,1006,1006,131,03:18:47,577,577,80,01:46:48,1016,1016,160,00:4:55,903,903,121,00:5:10,1385,1385,203,FIN,05:43:08,838,838,
1096,AMELIE ROLAND,Belgium,Female,F30-34,05:49:10,612,612,157,00:38:28,818,818,158,03:13:54,414,414,108,01:49:28,1165,1165,259,00:3:53,292,292,73,00:3:26,342,342,73,FIN,05:43:09,839,839,
838,Kristin Pitcairn,United States,Female,F65-69,07:21:23,2040,2040,17,00:53:47,2218,2218,41,03:42:21,1453,1453,5,02:27:59,2189,2189,33,00:10:30,2322,2321,53,00:6:46,1947,1947,18,FIN,05:43:10,840,840,
557,Stéphanie Pezot,France,Female,F35-39,05:55:20,746,746,108,00:39:09,942,942,118,03:16:51,507,507,68,01:50:09,1204,1204,179,00:4:49,833,833,103,00:4:23,954,954,133,FIN,05:43:10,841,841,
1578,Emmanuelle Guiol,France,Female,F55-59,06:32:27,1474,1474,54,00:46:27,1836,1836,112,03:32:23,1128,1128,33,02:04:35,1825,1825,86,00:4:29,597,597,18,00:4:34,1057,1057,31,FIN,05:43:14,842,842,
1860,Ulriche Puchner,Austria,Female,F50-54,06:20:45,1272,1272,83,00:48:27,2000,2000,187,03:25:06,840,840,49,01:55:55,1491,1491,110,00:5:56,1562,1562,103,00:5:22,1479,1479,103,FIN,05:43:17,843,843,
1913,Diane Haensel,United States,Female,F50-54,06:20:46,1273,1273,84,00:37:53,729,729,37,03:40:31,1404,1404,111,01:50:11,1206,1206,66,00:6:09,1665,1665,124,00:6:01,1733,1733,140,FIN,05:43:17,844,844,
2225,Ana Catharina Sebastiany Kondo,Brazil,Female,F25-29,05:43:22,493,493,112,00:30:16,80,80,14,03:21:17,676,676,131,01:42:11,714,714,135,00:5:38,1412,1412,230,00:4:00,682,682,139,FIN,05:43:22,845,845,
2323,Sophie Forsyth,Canada,Female,F18-24,05:46:09,548,548,49,00:34:22,332,332,44,03:25:43,861,861,77,01:37:18,425,425,36,00:5:10,1112,1112,99,00:3:36,447,447,43,FIN,05:43:24,846,846,
2431,Stine Koczulab,Denmark,Female,F18-24,05:46:16,552,552,50,00:42:35,1417,1417,135,03:14:53,442,442,37,01:40:01,578,578,49,00:5:11,1124,1124,100,00:3:36,448,448,44,FIN,05:43:31,847,847,
2319,Maé Chemin,France,Female,F18-24,05:46:17,553,553,51,00:33:28,255,255,30,03:27:48,946,946,88,01:38:12,468,468,39,00:4:02,353,353,18,00:2:47,105,105,4,FIN,05:43:32,848,848,
654,Gabriela Delgado,Ecuador,Female,F35-39,05:55:44,751,751,109,00:38:15,788,788,94,03:26:30,898,898,137,01:41:19,656,656,104,00:5:01,978,978,129,00:4:39,1113,1113,158,FIN,05:43:34,849,849,
745,Gillian Heavey,Ireland,Female,F35-39,05:55:47,752,752,110,00:35:53,480,480,51,03:24:57,833,833,125,01:39:59,575,575,89,00:9:27,2284,2284,283,00:5:29,1522,1522,224,FIN,05:43:36,850,850,
2622,Tina Bjerregaard,Denmark,Female,F45-49,06:13:51,1147,1147,122,00:37:58,740,740,66,03:39:00,1362,1362,148,01:49:09,1140,1140,111,00:4:37,678,678,52,00:3:07,199,199,9,FIN,05:43:38,851,851,
529,Kristen Radtke,United States,Female,F35-39,05:55:49,754,754,111,00:39:30,981,981,124,03:27:50,950,950,145,01:40:26,603,603,93,00:4:16,473,473,58,00:3:46,539,539,74,FIN,05:43:38,852,852,
1360,Dorothee Klasen,Germany,Female,F60-64,06:49:33,1741,1741,33,00:43:12,1496,1496,23,03:43:54,1495,1495,24,02:10:19,1956,1956,52,00:5:07,1068,1068,12,00:7:01,2008,2008,73,FIN,05:43:39,853,853,
546,Tani Burge,Australia,Female,F35-39,05:55:51,755,755,112,00:39:56,1053,1053,140,03:32:08,1116,1116,166,01:36:29,374,374,51,00:3:04,80,80,3,00:4:13,845,845,115,FIN,05:43:40,854,854,
502,Meghan Branston,United States,Female,F35-39,05:55:57,756,756,113,00:42:24,1386,1386,190,03:28:16,973,973,148,01:34:45,295,295,40,00:5:12,1136,1136,145,00:5:19,1461,1461,215,FIN,05:43:46,855,855,
281,Angela García,Colombia,Female,F40-44,06:04:43,939,939,111,00:51:08,2126,2126,284,03:22:27,725,725,80,01:41:53,699,699,90,00:4:58,936,936,140,00:4:17,891,891,131,FIN,05:43:46,856,856,
835,Liffey Daniels,United Kingdom,Female,F40-44,06:04:43,940,940,112,00:41:00,1196,1196,151,03:24:57,832,832,101,01:49:54,1185,1185,172,00:4:34,640,640,102,00:4:18,901,901,133,FIN,05:43:46,857,857,
321,Mirna Pokas,Croatia,Female,F40-44,06:04:45,943,943,113,00:46:49,1863,1863,249,03:27:33,937,937,117,01:42:32,738,738,100,00:4:18,490,490,78,00:3:32,401,401,44,FIN,05:43:48,858,858,
118,Kristyn Darmafall,United States,Female,F40-44,06:04:46,945,945,114,00:45:28,1735,1735,227,03:28:21,976,976,124,01:42:39,748,748,103,00:4:18,491,491,79,00:4:00,673,673,86,FIN,05:43:49,859,859,
997,Manon Riccetti,France,Female,F30-34,05:49:51,623,623,158,00:43:07,1483,1483,265,03:19:54,617,617,156,01:38:29,489,489,129,00:4:38,691,691,165,00:3:43,507,507,108,FIN,05:43:49,860,860,
1175,alizée berté,France,Female,F30-34,05:49:51,624,624,159,00:45:25,1730,1730,300,03:15:14,454,454,118,01:41:59,704,704,171,00:3:44,240,240,59,00:3:29,371,371,81,FIN,05:43:49,861,861,
333,ARIANE DINIZ HOLZBACH,Brazil,Female,F40-44,06:04:48,946,946,115,00:42:52,1455,1455,184,03:19:45,614,614,61,01:51:49,1292,1292,191,00:5:46,1485,1485,199,00:4:35,1069,1069,154,FIN,05:43:51,862,862,
996,Marie-Sara Leclerc,Canada,Female,F30-34,05:49:53,625,625,160,00:39:35,994,994,186,03:18:06,551,551,137,01:43:18,794,794,185,00:5:00,958,958,209,00:3:55,630,630,137,FIN,05:43:51,863,863,
1374,Paola Torretti,Italy,Female,F60-64,06:49:50,1750,1750,34,00:43:23,1512,1512,24,03:48:27,1633,1633,32,02:04:39,1829,1829,33,00:6:50,1881,1881,56,00:6:30,1869,1869,51,FIN,05:43:53,864,864,
2402,Caroline Beard,United States,Female,F18-24,05:46:40,561,561,52,00:40:51,1182,1182,123,03:18:12,554,554,47,01:38:36,494,494,41,00:5:05,1040,1040,89,00:3:56,640,640,61,FIN,05:43:55,865,865,
589,Isabella Gollin,Italy,Female,F35-39,05:56:08,767,767,114,00:39:47,1033,1033,134,03:25:48,867,867,131,01:40:42,621,621,99,00:6:32,1805,1805,238,00:3:19,283,283,32,FIN,05:43:57,866,866,
2689,Kelly Cory,United States,Female,F45-49,06:14:12,1155,1155,123,00:40:04,1075,1075,118,03:43:37,1486,1486,164,01:41:46,691,691,53,00:4:41,734,734,61,00:4:04,726,726,49,FIN,05:43:57,867,867,
2205,Giana Kischmischian,United States,Female,F25-29,05:44:00,502,502,113,00:38:09,776,776,158,03:06:29,224,224,54,01:51:47,1290,1290,212,00:4:39,713,713,120,00:2:56,148,148,35,FIN,05:44:00,868,868,
1832,Teresa Higueras Vicente,Spain,Female,F50-54,06:21:39,1290,1290,85,00:44:11,1601,1601,136,03:30:52,1071,1071,67,01:56:23,1516,1516,112,00:6:04,1638,1638,116,00:4:10,812,812,45,FIN,05:44:05,869,869,
2704,Karen Nicole Venegas Landaida,Chile,Female,F45-49,06:14:21,1156,1156,124,00:44:29,1631,1631,203,03:35:34,1245,1245,134,01:44:05,850,850,71,00:5:33,1356,1356,190,00:4:40,1118,1118,104,FIN,05:44:06,870,870,
1018,Gabriela Gawel,Poland,Female,F30-34,05:50:09,629,629,161,00:34:11,313,313,61,03:15:39,472,472,120,01:52:21,1323,1323,276,00:3:54,297,297,75,00:4:04,725,725,152,FIN,05:44:07,871,871,
999,Ulrike Servos,Germany,Female,F30-34,05:50:13,632,632,162,00:34:16,319,319,63,03:18:54,580,580,145,01:48:45,1125,1125,254,00:4:34,639,639,155,00:3:43,508,508,109,FIN,05:44:11,872,872,
153,Maria Jose Araneda Fuentes,Chile,Female,F40-44,06:05:10,955,955,116,00:39:53,1047,1047,134,03:22:54,735,735,81,01:53:19,1370,1370,202,00:5:03,1001,1001,153,00:4:00,675,675,87,FIN,05:44:12,873,873,
1438,Sylvie Béland,Canada,Female,F60-64,06:50:14,1757,1757,35,00:45:08,1694,1694,42,03:43:49,1492,1492,23,02:07:50,1911,1911,46,00:6:41,1844,1844,52,00:6:45,1942,1942,65,FIN,05:44:13,874,874,
418,Klaudia Laszlo,Canada,Female,F40-44,06:05:12,958,958,117,00:38:41,850,850,101,03:27:07,921,921,114,01:50:19,1215,1215,180,00:4:50,841,841,128,00:4:15,867,867,127,FIN,05:44:14,875,875,
1004,Alexandria Ballinger,United States,Female,F30-34,05:50:17,633,633,163,00:43:55,1575,1575,280,03:12:04,367,367,94,01:41:05,642,642,158,00:6:57,1914,1914,333,00:6:16,1805,1805,320,FIN,05:44:15,876,876,
909,Carolyn Sanders,United States,Female,F65-69,07:22:51,2051,2051,18,00:46:58,1881,1881,21,04:01:41,1959,1959,13,02:21:22,2111,2111,26,00:7:14,1986,1986,19,00:5:36,1582,1582,7,FIN,05:44:18,877,877,
2411,Ines Tancrede,France,Female,F18-24,05:47:04,572,572,53,00:41:47,1314,1314,129,03:15:21,462,462,40,01:41:41,687,687,62,00:5:05,1041,1041,90,00:3:10,221,221,17,FIN,05:44:19,878,878,
898,Anne Michelle Knecht Boyer,Canada,Female,F65-69,07:22:52,2053,2053,19,00:38:39,846,846,3,04:10:40,2117,2117,25,02:18:43,2088,2088,23,00:7:42,2078,2078,28,00:7:09,2032,2032,20,FIN,05:44:19,879,879,
278,Ashley Farrimond,United States,Female,F40-44,06:05:20,960,960,118,00:39:03,926,926,110,03:34:25,1214,1214,164,01:40:09,585,585,68,00:6:13,1692,1692,228,00:5:29,1521,1521,223,FIN,05:44:21,880,880,
1598,Maise Thrue,Denmark,Female,F55-59,06:33:45,1491,1491,55,00:41:44,1298,1298,59,03:38:04,1325,1325,51,02:04:46,1834,1834,88,00:4:58,937,937,31,00:4:14,857,857,19,FIN,05:44:22,881,881,
1974,Melanie Abbott,United States,Female,F25-29,05:44:23,511,511,114,00:33:25,247,247,67,03:15:50,478,478,106,01:46:58,1030,1030,181,00:4:29,599,599,101,00:3:42,501,501,107,FIN,05:44:23,882,882,
2134,Jenny Gormley,United States,Female,F25-29,05:44:27,513,513,115,00:31:41,137,137,33,03:27:26,934,934,171,01:32:58,228,228,52,00:6:02,1619,1619,251,00:6:20,1821,1821,262,FIN,05:44:27,883,883,
2227,Louise Selvang,Denmark,Female,F25-29,05:44:34,515,515,116,00:39:53,1048,1048,187,03:13:10,402,402,93,01:42:21,726,726,136,00:4:55,904,904,151,00:4:15,871,871,165,FIN,05:44:34,884,884,
194,Marina De Mattos Nascimento,Brazil,Female,F40-44,06:05:34,964,964,119,00:35:06,400,400,26,03:37:49,1320,1320,183,01:41:38,681,681,85,00:5:48,1503,1503,203,00:5:13,1420,1420,206,FIN,05:44:34,885,885,
2415,Lily Aynsley,New Zealand,Female,F18-24,05:47:20,577,577,54,00:36:39,575,575,75,03:22:22,722,722,66,01:39:31,545,545,45,00:4:45,784,784,63,00:4:03,721,721,75,FIN,05:44:35,886,886,
2642,Jimena Marino,Argentina,Female,F45-49,06:14:59,1165,1165,125,00:41:45,1300,1300,153,03:39:25,1374,1374,153,01:42:41,751,751,58,00:5:05,1027,1027,113,00:6:04,1752,1752,211,FIN,05:44:41,887,887,
523,Carolina Furriela,Brazil,Female,F35-39,05:56:57,783,783,115,00:38:17,794,794,96,03:33:13,1160,1160,174,01:36:19,369,369,49,00:4:14,455,455,56,00:4:54,1243,1243,174,FIN,05:44:44,888,888,
1815,Anne Maza,United States,Female,F50-54,06:22:26,1300,1300,86,00:46:53,1874,1874,169,03:23:57,784,784,46,02:01:22,1706,1706,143,00:5:29,1324,1324,76,00:4:44,1160,1160,73,FIN,05:44:48,889,889,
1549,Sarah Jones,United States,Female,F55-59,06:34:19,1500,1500,56,00:44:34,1635,1635,92,03:49:52,1692,1692,88,01:47:32,1055,1055,26,00:6:48,1873,1873,97,00:5:34,1564,1564,72,FIN,05:44:52,890,890,
2476,Marcia Silva De Oliveira,Brazil,Female,F45-49,06:15:14,1171,1171,126,00:43:49,1563,1563,192,03:37:27,1308,1308,141,01:42:57,769,769,63,00:5:20,1231,1231,164,00:5:40,1609,1609,180,FIN,05:44:54,891,891,
1761,Ann Warren,United Kingdom,Female,F50-54,06:22:34,1303,1303,87,00:35:14,413,413,16,03:37:10,1295,1295,97,01:58:26,1594,1594,122,00:6:13,1697,1697,128,00:5:31,1541,1541,115,FIN,05:44:55,892,892,
718,Yasmin Halawa,Egypt,Female,F35-39,05:57:09,786,786,116,00:36:32,560,560,63,03:24:10,791,791,119,01:46:07,973,973,154,00:5:25,1292,1292,168,00:4:56,1265,1265,177,FIN,05:44:56,893,893,
544,Leticia Ribeiro,Barbados,Female,F35-39,05:57:11,789,789,117,00:41:46,1307,1307,180,03:28:11,967,967,147,01:36:45,389,389,53,00:5:32,1354,1354,180,00:4:58,1281,1281,180,FIN,05:44:58,894,894,
2390,Valerie Palsgraf,Uruguay,Female,F18-24,05:47:43,583,583,55,00:33:47,279,279,33,03:20:15,635,635,56,01:46:52,1023,1023,95,00:4:07,390,390,23,00:2:43,78,78,3,FIN,05:44:58,895,895,
2506,Melanie Matheis,Germany,Female,F45-49,06:15:19,1175,1175,127,00:47:18,1908,1908,244,03:28:09,963,963,99,01:52:18,1321,1321,145,00:4:00,334,334,8,00:3:33,408,408,22,FIN,05:44:59,896,896,
521,Rita Shevchenko,United Kingdom,Female,F35-39,05:57:18,791,791,118,00:40:37,1151,1151,157,03:23:10,747,747,109,01:40:29,608,608,95,00:7:50,2103,2103,268,00:5:12,1414,1414,209,FIN,05:45:04,897,897,
313,Lori Westcott,United Kingdom,Female,F40-44,06:06:07,980,980,120,00:35:36,452,452,34,03:24:48,826,826,97,01:56:30,1520,1520,230,00:3:47,258,258,35,00:5:25,1497,1497,219,FIN,05:45:06,898,898,
1621,Amy Cotter-Brown,United States,Female,F55-59,06:34:38,1503,1503,57,00:47:47,1948,1948,129,03:39:47,1389,1389,55,01:53:46,1392,1392,44,00:6:30,1790,1790,84,00:6:48,1955,1955,107,FIN,05:45:08,899,899,
1726,Alexandra Dreu,Germany,Female,F50-54,06:22:55,1307,1307,88,00:38:41,853,853,49,03:32:32,1137,1137,79,02:02:37,1756,1756,156,00:4:53,880,880,51,00:4:11,828,828,47,FIN,05:45:14,900,900,
475,Missy LeStrange,United States,Female,F70-74,07:49:51,2195,2195,3,00:41:07,1213,1213,2,04:21:16,2232,2232,7,02:31:08,2205,2205,3,00:7:29,2032,2032,4,00:8:52,2212,2212,6,FIN,05:45:14,901,901,
1092,Sina Jacobsen,Germany,Female,F30-34,05:51:19,651,651,164,00:39:46,1027,1027,189,03:28:10,965,965,204,01:33:26,243,243,62,00:4:37,679,679,163,00:5:19,1457,1457,276,FIN,05:45:16,902,902,
609,Katsiaryna Kolasava,Sweden,Female,F35-39,05:57:31,796,796,119,00:47:20,1911,1911,244,03:23:50,776,776,114,01:36:59,409,409,57,00:4:36,671,671,85,00:4:46,1184,1184,169,FIN,05:45:17,903,903,
2687,Heike Kellendonk,Germany,Female,F45-49,06:15:40,1183,1183,128,00:42:05,1350,1350,160,03:31:11,1081,1081,115,01:52:33,1338,1338,147,00:5:46,1484,1484,211,00:4:04,730,730,50,FIN,05:45:18,904,904,
224,Laura Edmonds,United Kingdom,Female,F40-44,06:06:21,985,985,121,00:33:15,236,236,13,03:31:33,1092,1092,145,01:51:30,1280,1280,190,00:4:32,622,622,101,00:5:30,1532,1532,226,FIN,05:45:19,905,905,
926,Elle Nauta,United States,Female,F30-34,05:51:22,654,654,165,00:45:31,1739,1739,302,03:11:46,355,355,90,01:44:12,860,860,201,00:5:13,1140,1140,236,00:4:40,1119,1119,229,FIN,05:45:19,906,906,
1973,Jade Weber,Canada,Female,F25-29,05:45:20,532,532,117,00:39:34,993,993,181,03:17:28,530,530,116,01:38:46,506,506,105,00:4:58,940,940,159,00:4:33,1048,1048,193,FIN,05:45:20,907,907,
1785,Lyndsay Meyer,United States,Female,F50-54,06:23:04,1312,1312,89,00:37:32,676,676,34,03:35:33,1244,1244,93,01:59:26,1644,1644,132,00:5:11,1123,1123,66,00:5:21,1472,1472,102,FIN,05:45:22,908,908,
370,Kitsy Smith,United States,Female,F40-44,06:06:26,990,990,122,00:36:50,597,597,57,03:29:37,1028,1028,134,01:45:48,953,953,138,00:7:39,2068,2068,278,00:6:32,1881,1881,268,FIN,05:45:24,909,909,
2469,Sasha Goldsberry,United States,Female,F45-49,06:15:46,1184,1184,129,00:36:00,488,488,32,03:28:48,992,992,103,02:01:12,1702,1702,207,00:4:44,771,771,69,00:5:02,1309,1309,138,FIN,05:45:24,910,910,
1202,Vivian Alves Canuto,Brazil,Female,F30-34,05:51:27,656,656,166,00:35:11,408,408,81,03:28:02,958,958,201,01:37:02,412,412,111,00:6:49,1877,1877,328,00:4:23,948,948,203,FIN,05:45:24,911,911,
169,Silvana Heimgartner,Switzerland,Female,F40-44,06:06:27,991,991,123,00:41:31,1261,1261,162,03:29:01,1007,1007,130,01:48:14,1097,1097,154,00:4:19,500,500,81,00:3:22,307,307,29,FIN,05:45:24,912,912,
2371,Lynn Vermeiren,Belgium,Female,F18-24,05:48:10,592,592,56,00:36:09,511,511,66,03:29:17,1020,1020,96,01:34:35,286,286,27,00:4:24,550,550,41,00:3:46,548,548,55,FIN,05:45:24,913,913,
988,Madison Miracle,United States,Female,F30-34,05:51:36,657,657,167,00:35:41,461,461,93,03:38:51,1359,1359,260,01:29:19,116,116,23,00:4:28,587,587,143,00:3:18,275,275,56,FIN,05:45:33,914,914,
562,Natalie Stewart,United States,Female,F35-39,05:57:48,804,804,120,00:44:48,1656,1656,222,03:27:13,924,924,142,01:37:26,431,431,62,00:4:58,942,942,124,00:3:23,321,321,37,FIN,05:45:33,915,915,
2320,Cléa Pougalan,France,Female,F18-24,05:48:20,596,596,57,00:36:04,503,503,64,03:24:17,799,799,71,01:39:49,566,566,48,00:4:23,528,528,37,00:3:45,526,526,52,FIN,05:45:34,916,916,
2757,Megan Mackey,United States,Female,F45-49,06:15:58,1187,1187,130,00:37:13,648,648,59,03:40:50,1410,1410,157,01:47:04,1035,1035,95,00:5:07,1065,1065,124,00:5:44,1640,1640,185,FIN,05:45:35,917,917,
1888,Martine Daudelin,Canada,Female,F50-54,06:23:19,1315,1315,90,00:41:31,1263,1263,88,03:40:53,1412,1412,113,01:52:59,1355,1355,92,00:4:25,563,563,27,00:3:32,404,404,21,FIN,05:45:35,918,918,
107,Diana Toscani,Brazil,Female,F40-44,06:06:39,995,995,124,00:45:48,1770,1770,233,03:30:03,1044,1044,136,01:38:13,469,469,43,00:5:32,1352,1352,186,00:7:04,2017,2017,285,FIN,05:45:36,919,919,
670,Adeline Georges,France,Female,F35-39,05:57:55,809,809,121,00:49:27,2055,2055,259,03:21:29,685,685,101,01:37:54,457,457,65,00:5:17,1188,1188,151,00:3:48,567,567,78,FIN,05:45:40,920,920,
1985,Sharon Deceuninck,Belgium,Female,F25-29,05:45:41,540,540,118,00:40:01,1066,1066,190,03:15:27,465,465,105,01:43:05,778,778,148,00:4:22,525,525,91,00:2:46,93,93,17,FIN,05:45:41,921,921,
187,Celeste Pizarro,Argentina,Female,F40-44,06:06:52,999,999,125,00:44:10,1600,1600,198,03:20:34,650,650,67,01:50:36,1227,1227,182,00:6:21,1746,1746,241,00:5:10,1384,1384,199,FIN,05:45:48,922,922,
177,Jana Lehmann,Germany,Female,F40-44,06:06:54,1000,1000,126,00:40:24,1121,1121,143,03:27:01,917,917,113,01:48:36,1117,1117,159,00:5:15,1165,1165,168,00:5:37,1589,1589,236,FIN,05:45:50,923,923,
2644,Michaela Kaufhold,Germany,Female,F45-49,06:16:18,1196,1196,131,00:45:18,1722,1722,217,03:30:52,1070,1070,114,01:50:43,1235,1235,127,00:5:31,1341,1341,189,00:3:54,619,619,40,FIN,05:45:53,924,924,
2038,Libby Davidson,United States,Female,F25-29,05:45:59,545,545,119,00:40:23,1120,1120,196,03:25:51,869,869,162,01:31:02,157,157,32,00:4:57,925,925,156,00:3:46,542,542,115,FIN,05:45:59,925,925,
238,Maria Beguerisse,Mexico,Female,F40-44,06:07:04,1003,1003,127,00:36:30,555,555,51,03:36:26,1272,1272,177,01:41:35,680,680,84,00:6:12,1685,1685,225,00:6:21,1828,1828,259,FIN,05:45:59,926,926,
117,Jenna Cornelison,United States,Female,F40-44,06:07:08,1004,1004,128,00:42:16,1367,1367,177,03:26:01,877,877,110,01:48:13,1095,1095,153,00:5:30,1332,1332,183,00:5:08,1369,1369,197,FIN,05:46:03,927,927,
916,Penny Guess,United Kingdom,Female,F30-34,05:52:07,667,667,168,00:39:46,1028,1028,190,03:26:47,908,908,190,01:33:38,251,251,65,00:6:13,1691,1691,300,00:5:43,1630,1630,298,FIN,05:46:03,928,928,
2545,Brigitta Gruenberg,United States,Female,F45-49,06:16:29,1197,1197,132,00:32:23,184,184,10,03:33:10,1158,1158,123,02:00:44,1687,1687,202,00:5:02,991,991,101,00:5:10,1381,1381,146,FIN,05:46:03,929,929,
346,Xochil Valencia,Mexico,Female,F40-44,06:07:13,1007,1007,129,00:33:31,260,260,16,03:30:59,1074,1074,141,01:53:08,1361,1361,201,00:4:52,864,864,130,00:4:43,1148,1148,167,FIN,05:46:08,930,930,
1610,Darcia Kmet,Canada,Female,F55-59,06:35:48,1515,1515,58,00:44:22,1620,1620,87,03:43:33,1484,1484,69,01:56:17,1513,1513,54,00:6:31,1798,1798,85,00:5:05,1342,1342,54,FIN,05:46:10,931,931,
561,Sarah Weaver,United States,Female,F35-39,05:58:28,818,818,122,00:39:37,999,999,127,03:29:00,1006,1006,151,01:41:31,672,672,107,00:4:29,601,601,71,00:3:53,613,613,90,FIN,05:46:12,932,932,
285,Alice Amadei,Italy,Female,F40-44,06:07:18,1010,1010,130,00:36:30,556,556,52,03:29:11,1015,1015,132,01:50:49,1246,1246,185,00:5:38,1413,1413,195,00:5:10,1386,1386,200,FIN,05:46:13,933,933,
983,Eva Lena Koslowski- Gallagher,Germany,Female,F30-34,05:52:23,673,673,169,00:38:46,869,869,166,03:19:34,604,604,152,01:45:40,945,945,217,00:4:13,433,433,111,00:4:09,791,791,167,FIN,05:46:19,934,934,
495,Kymberly Klimek,United States,Female,F35-39,05:58:40,820,820,123,00:40:20,1109,1109,148,03:20:10,631,631,92,01:49:29,1166,1166,173,00:4:50,845,845,106,00:3:50,593,593,83,FIN,05:46:24,935,935,
1775,Sally Mclellan,Australia,Female,F50-54,06:24:13,1332,1332,91,00:38:21,806,806,45,03:27:48,947,947,56,02:09:15,1944,1944,180,00:4:13,442,442,20,00:4:35,1075,1075,64,FIN,05:46:24,936,936,
1047,Erin Hutchinson,United States,Female,F30-34,05:52:29,676,676,170,00:31:06,111,111,20,03:30:49,1068,1068,221,01:42:37,745,745,177,00:4:19,499,499,125,00:3:38,466,466,102,FIN,05:46:25,937,937,
2331,Alice Muratet,France,Female,F18-24,05:49:13,613,613,58,00:39:14,952,952,106,03:16:49,506,506,44,01:44:22,869,869,77,00:4:46,785,785,64,00:4:02,696,696,72,FIN,05:46:27,938,938,
1701,Juliana Amaral,Brazil,Female,F50-54,06:24:21,1337,1337,92,00:42:00,1345,1345,96,03:45:34,1545,1545,128,01:44:00,847,847,33,00:7:27,2028,2028,171,00:5:20,1467,1467,100,FIN,05:46:31,939,939,
433,Erika Nakamura Da Costa,Brazil,Female,F40-44,06:07:38,1020,1020,131,00:40:35,1147,1147,145,03:36:18,1266,1266,176,01:42:11,715,715,93,00:5:01,979,979,148,00:3:34,421,421,47,FIN,05:46:31,940,940,
2160,Elizabeth Stangl,United States,Female,F25-29,05:46:32,558,558,120,00:40:28,1130,1130,199,03:19:42,610,610,124,01:36:50,397,397,91,00:4:55,906,906,152,00:4:36,1084,1084,195,FIN,05:46:32,941,941,
1776,Nikki Hola,United States,Female,F50-54,06:24:26,1338,1338,93,00:41:46,1308,1308,93,03:34:48,1227,1227,91,01:54:44,1436,1436,103,00:6:50,1884,1884,157,00:6:18,1813,1813,151,FIN,05:46:36,942,942,
840,Heather Ireland,Canada,Female,F65-69,07:25:51,2076,2076,20,00:52:45,2183,2183,35,04:03:40,2002,2002,16,02:16:56,2062,2062,22,00:5:51,1525,1525,2,00:6:40,1919,1919,17,FIN,05:46:38,943,943,
2199,Sina Hinteregger,Austria,Female,F25-29,05:46:41,562,562,121,00:37:17,656,656,137,03:11:23,344,344,84,01:49:27,1164,1164,203,00:4:04,370,370,63,00:4:30,1017,1017,189,FIN,05:46:41,944,944,
2437,Ana Lu?i?,Croatia,Female,F18-24,05:49:27,618,618,59,00:30:02,73,73,9,03:22:17,720,720,64,01:44:29,875,875,78,00:6:09,1662,1662,150,00:6:31,1872,1872,150,FIN,05:46:41,945,945,
407,May Alhaji,Bahrain,Female,F40-44,06:07:49,1024,1024,132,00:47:12,1899,1899,255,03:30:16,1053,1053,137,01:40:54,630,630,75,00:5:25,1289,1289,180,00:4:02,703,703,93,FIN,05:46:42,946,946,
1543,Katherine Braun,United States,Female,F55-59,06:36:32,1529,1529,59,00:42:04,1347,1347,64,03:46:43,1587,1587,77,01:53:30,1375,1375,42,00:8:01,2131,2131,136,00:6:14,1796,1796,94,FIN,05:46:48,947,947,
582,Margit Laurs,Netherlands,Female,F35-39,05:59:06,831,831,124,00:44:28,1628,1628,220,03:15:36,471,471,61,01:48:50,1133,1133,169,00:5:50,1518,1518,202,00:4:22,941,941,131,FIN,05:46:49,948,948,
