Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2314,Jack Sullivan,United States,Male,M25-29,05:19:05,372,322,51,00:34:07,462,360,64,02:46:05,398,358,56,01:52:10,457,387,67,00:3:30,247,192,36,00:3:13,503,388,60,FIN,05:16:49,509,447,
988,Tanner Gummersall,United States,Male,M25-29,05:19:06,373,323,52,00:34:04,456,355,63,02:48:08,442,394,59,01:50:23,423,359,61,00:4:15,480,356,55,00:2:17,206,158,23,FIN,05:16:50,510,448,
997,Thomas Huber,Austria,Male,M40-44,05:42:20,591,496,54,00:43:54,1569,1180,141,02:38:56,268,243,26,02:11:12,947,750,90,00:4:27,550,406,54,00:3:51,699,534,65,FIN,05:17:04,511,449,
557,Benjamin Butterfield,United States,Male,M35-39,05:33:51,503,428,59,00:41:18,1283,980,128,02:40:35,298,269,33,02:02:06,694,574,93,00:6:41,1427,1048,144,00:3:11,495,380,56,FIN,05:17:09,512,450,
796,Yihao Huang,Greece,Male,M30-34,05:28:34,462,396,60,00:45:14,1679,1262,169,02:42:00,326,294,42,01:52:13,458,388,58,00:5:57,1164,846,106,00:3:10,487,374,54,FIN,05:17:13,513,451,
1119,Nelson Kramer,United States,Male,M35-39,05:33:56,504,429,60,00:36:25,712,550,74,02:56:14,637,559,81,01:52:23,462,391,58,00:4:53,736,529,74,00:4:03,785,600,82,FIN,05:17:14,514,452,
2216,Adrian Brown,United States,Male,M50-54,05:59:10,769,639,44,00:35:26,602,467,34,03:04:20,860,725,62,02:10:45,929,735,52,00:4:33,603,442,30,00:4:05,797,610,48,FIN,05:17:15,515,453,
261,Jessie Couper,United States,Female,F35-39,05:28:30,459,66,17,00:29:50,162,37,4,02:54:58,593,69,14,01:52:58,474,74,20,00:5:54,1141,313,43,00:4:50,1023,245,34,FIN,05:17:15,516,63,
1512,Leo Monier,United States,Male,M18-24,05:17:21,364,317,26,00:32:50,351,271,30,02:44:17,366,334,22,01:54:37,526,444,34,00:3:26,224,173,15,00:2:12,180,139,13,FIN,05:17:21,517,454,
1206,Tim Shimada,United States,Male,M35-39,05:34:11,507,431,61,00:35:39,621,482,60,02:46:42,413,373,53,02:05:34,789,635,100,00:3:27,236,182,21,00:2:48,368,284,39,FIN,05:17:28,518,455,
1832,Connor Ward,United States,Male,M25-29,05:19:46,382,332,53,00:28:11,93,79,13,02:56:46,647,565,80,01:46:58,349,297,48,00:3:45,311,236,40,00:4:06,801,614,92,FIN,05:17:29,519,456,
1133,Rob Duryee,United States,Male,M55-59,06:10:44,923,757,40,00:34:17,484,374,23,03:05:20,891,748,40,02:18:28,1125,871,43,00:5:47,1100,794,43,00:6:52,1639,1243,63,FIN,05:17:31,520,457,
1217,David Hall,United States,Male,M45-49,05:53:43,714,594,71,00:35:14,575,445,39,03:01:45,781,665,77,02:05:45,802,643,77,00:5:46,1091,787,103,00:5:14,1164,884,106,FIN,05:17:34,521,458,
2036,Kevin Bickard,United States,Male,M35-39,05:34:19,509,432,62,00:33:17,395,307,34,03:02:14,791,674,98,01:45:55,330,284,41,00:6:22,1327,973,130,00:6:31,1558,1185,159,FIN,05:17:36,522,459,
544,Patrick Repasky,United States,Male,M40-44,05:42:56,595,499,55,00:36:14,686,531,52,02:54:03,576,511,61,02:05:28,782,630,70,00:3:55,379,290,35,00:3:16,522,400,50,FIN,05:17:37,523,460,
1672,Joe Scallion,United States,Male,M55-59,06:11:00,927,759,41,00:39:48,1103,849,53,03:00:00,742,638,39,02:24:20,1267,979,52,00:3:57,388,296,12,00:2:55,399,309,8,FIN,05:17:45,524,461,
1139,Colin Sumner,United States,Male,M55-59,06:11:00,929,761,42,00:37:41,867,665,42,03:08:30,984,828,44,02:12:33,980,774,38,00:5:03,792,573,34,00:7:14,1727,1303,68,FIN,05:17:45,525,462,
425,Giana Kischmischian,United States,Female,F25-29,05:17:46,366,49,9,00:33:05,376,86,16,02:46:01,395,40,4,01:53:05,476,75,14,00:3:11,159,38,4,00:2:24,242,55,9,FIN,05:17:46,526,64,
563,Tap Gorman,United States,Male,M50-54,06:00:14,783,651,45,00:37:41,865,664,56,03:03:13,821,695,58,02:09:06,880,706,49,00:6:05,1204,875,76,00:4:08,811,622,51,FIN,05:18:11,527,463,
1382,Juan Tamayo,United States,Male,M30-34,05:29:35,472,405,61,00:32:37,335,259,30,03:03:16,825,698,103,01:47:18,356,304,41,00:3:50,354,271,36,00:2:34,301,233,35,FIN,05:18:12,528,464,
1594,Meghan Branston,United States,Female,F35-39,05:29:29,470,67,18,00:38:53,998,229,34,02:57:36,673,88,17,01:46:05,333,48,11,00:4:11,460,115,15,00:2:45,354,79,13,FIN,05:18:12,529,65,
2080,Cody Campbell,United States,Male,M45-49,05:54:31,724,602,72,00:41:34,1319,1006,116,03:13:14,1116,925,114,01:48:56,393,334,34,00:5:54,1142,829,108,00:4:53,1047,798,95,FIN,05:18:17,530,465,
327,Jeannete Sorensen Hickok,United States,Female,F60-64,06:19:20,1017,197,5,00:39:54,1117,256,8,03:08:42,986,157,6,02:20:28,1162,262,6,00:4:39,648,178,6,00:5:37,1288,314,10,FIN,05:18:17,531,66,
2063,Graydon Pearson,United States,Male,M50-54,06:01:00,794,660,46,00:37:39,862,661,55,03:10:23,1026,859,77,02:02:49,713,587,36,00:6:34,1390,1024,89,00:3:35,621,480,36,FIN,05:18:52,532,466,
472,Scott Rice,United States,Male,M55-59,06:12:28,951,774,43,00:39:01,1013,781,51,02:48:17,448,399,24,02:33:39,1491,1133,59,00:6:18,1296,948,50,00:5:12,1155,875,42,FIN,05:19:01,533,467,
2164,Patrick Periard,United States,Male,M18-24,05:19:08,375,325,27,00:27:04,70,61,2,02:59:22,727,626,42,01:44:53,314,269,19,00:4:49,710,515,39,00:2:59,417,324,24,FIN,05:19:08,534,468,
141,Francois Theriault,Canada,Male,M35-39,05:35:58,527,445,63,00:35:52,638,494,64,02:57:52,679,591,86,01:53:46,498,420,63,00:4:59,762,551,77,00:3:30,594,458,65,FIN,05:19:10,535,469,
1120,Anthony Frison,United States,Male,M50-54,06:01:29,799,665,47,00:38:09,926,716,59,02:53:25,556,492,34,02:23:14,1237,955,71,00:4:09,444,335,20,00:2:32,286,222,10,FIN,05:19:17,536,470,
2357,Arthur Lebaron,United States,Male,M50-54,06:01:32,800,666,48,00:42:45,1453,1102,91,02:56:18,639,560,41,02:15:13,1044,811,56,00:4:20,507,377,24,00:2:56,402,312,17,FIN,05:19:20,537,471,
1182,Jonathon Kimmings,Australia,Male,M25-29,05:21:47,396,341,54,00:35:09,569,440,81,02:56:32,644,563,78,01:44:56,315,270,42,00:3:08,152,117,21,00:2:02,143,111,15,FIN,05:19:29,538,472,
2373,Jonathan Snyder,United States,Male,M40-44,05:45:03,611,513,56,00:44:58,1653,1242,150,02:53:23,554,490,59,01:54:56,533,450,47,00:7:49,1758,1310,162,00:3:56,735,560,68,FIN,05:19:35,539,473,
2027,Chase Stein,United States,Male,M25-29,05:21:55,398,343,55,00:30:01,172,134,24,02:52:05,525,464,66,01:50:53,437,369,64,00:5:48,1108,800,108,00:3:08,476,365,58,FIN,05:19:37,540,474,
1949,Holden Ottolini,United States,Male,M30-34,05:31:10,479,411,62,00:36:21,702,542,71,02:48:25,455,406,58,01:57:38,587,494,74,00:5:48,1113,804,101,00:2:57,409,317,45,FIN,05:19:44,541,475,
1214,Kyle Williams,Canada,Male,M35-39,05:36:40,540,456,64,00:44:05,1590,1194,159,02:43:33,351,319,45,02:01:56,686,567,90,00:4:33,593,435,57,00:2:32,285,221,28,FIN,05:19:50,542,476,
965,Jolene Mitchell,United States,Female,F65-69,06:51:32,1391,305,2,00:44:09,1595,398,7,03:28:33,1499,297,2,02:30:23,1398,328,2,00:4:37,631,172,2,00:3:49,679,160,2,FIN,05:19:58,543,67,
274,Samantha Krasner,United States,Female,F40-44,05:39:28,565,89,8,00:39:08,1028,238,28,02:56:15,638,79,7,01:57:40,589,94,10,00:3:49,338,79,6,00:2:37,317,71,5,FIN,05:19:58,544,68,
1485,Ross Rabalais,United States,Male,M25-29,05:22:17,402,347,56,00:29:00,125,105,18,02:54:02,574,509,71,01:54:56,535,452,73,00:2:25,71,53,1,00:1:55,109,86,8,FIN,05:19:59,545,477,
1768,Alex Linden,United States,Male,M35-39,05:37:00,545,460,65,00:35:18,583,453,54,02:52:12,528,467,69,02:02:08,696,576,94,00:3:48,331,254,31,00:3:34,616,477,68,FIN,05:20:09,546,478,
1662,Jeremy Dixon,United States,Male,M50-54,06:02:35,816,676,49,00:39:07,1022,786,66,02:51:37,515,456,31,02:23:55,1252,967,76,00:4:56,745,536,46,00:3:00,422,328,19,FIN,05:20:16,547,479,
1460,Chris Coberly,United States,Male,M45-49,05:56:44,746,620,73,00:33:11,385,299,25,03:05:32,899,756,88,02:03:54,740,604,73,00:5:51,1130,819,107,00:8:16,1893,1428,195,FIN,05:20:16,548,480,
504,Brian Smallwood,United States,Male,M70-74,07:29:58,1764,1345,2,00:37:31,843,646,3,03:27:44,1480,1192,3,03:07:30,1984,1504,1,00:10:31,2149,1612,4,00:6:41,1601,1218,3,FIN,05:20:19,549,481,
1566,Jose Jimenez,United States,Male,M50-54,06:02:41,818,677,50,00:46:18,1763,1323,120,03:02:32,795,678,55,02:06:34,822,658,45,00:4:37,627,456,33,00:2:39,330,256,13,FIN,05:20:21,550,482,
1659,Jose Abreu,Guatemala,Male,M35-39,05:37:21,551,465,66,00:41:40,1332,1017,133,02:49:30,480,429,64,01:52:38,467,396,60,00:7:43,1729,1288,176,00:5:49,1350,1022,137,FIN,05:20:28,551,483,
668,Paul Shoemaker,United States,Male,M50-54,06:03:06,825,682,51,00:41:24,1293,988,79,02:49:15,473,423,28,02:22:06,1211,936,69,00:6:17,1282,937,82,00:4:04,787,601,47,FIN,05:20:43,552,484,
1959,Kurt Madsen,United States,Male,M50-54,06:03:17,829,685,52,00:33:14,390,303,17,02:57:14,663,579,43,02:22:02,1209,935,68,00:4:37,629,458,34,00:6:11,1455,1102,100,FIN,05:20:53,553,485,
556,Brad Macdonald,United States,Male,M45-49,05:57:25,751,624,74,00:32:04,291,226,13,03:05:58,910,765,90,02:10:16,918,727,88,00:5:47,1103,796,104,00:3:20,543,420,46,FIN,05:20:53,554,486,
1698,Mark Windsor,United States,Male,M60-64,06:31:47,1157,923,27,00:43:54,1571,1182,57,03:12:26,1089,907,29,02:21:34,1192,923,27,00:6:42,1429,1050,38,00:7:11,1715,1295,50,FIN,05:20:56,555,487,
2201,Blake Olson,United States,Male,M25-29,05:23:17,414,355,57,00:26:43,62,57,8,02:50:28,496,442,65,01:53:57,506,428,69,00:6:36,1405,1034,146,00:5:33,1268,959,127,FIN,05:20:59,556,488,
823,Martin Callebaut,Belgium,Male,M45-49,05:57:37,754,627,75,00:38:30,959,742,87,03:05:00,880,740,87,02:05:27,781,629,76,00:5:11,839,609,71,00:3:29,591,456,51,FIN,05:21:04,557,489,
2154,Marcas Kidder,United States,Male,M30-34,05:32:35,493,419,63,00:41:16,1280,977,132,02:53:33,561,497,73,01:50:33,429,364,54,00:4:41,657,477,62,00:2:32,291,226,32,FIN,05:21:06,558,490,
1554,Kyle Wederquist,United States,Male,M30-34,05:32:46,497,422,64,00:35:46,632,488,63,02:40:27,294,265,35,02:05:54,808,647,98,00:6:13,1264,922,120,00:4:26,893,683,105,FIN,05:21:17,559,491,
1923,Mylène Ghestin,France,Female,F35-39,05:32:45,496,75,19,00:34:10,469,105,17,03:04:41,872,137,24,01:48:15,377,56,13,00:3:40,290,65,10,00:1:59,124,28,4,FIN,05:21:22,560,69,
291,Rebecca Adamson,United States,Female,F50-54,05:56:32,743,125,7,00:35:30,606,136,5,03:02:57,812,122,9,02:09:49,904,186,12,00:4:42,663,181,11,00:3:34,619,140,8,FIN,05:21:27,561,70,
1776,Tom Collins,United States,Male,M40-44,05:47:25,635,534,57,00:32:54,362,280,25,02:46:27,408,368,40,02:14:55,1036,808,101,00:5:52,1134,822,105,00:7:17,1739,1314,175,FIN,05:21:46,562,492,
1547,April Lange,United States,Female,F55-59,06:07:55,883,158,8,00:41:47,1345,321,19,03:12:33,1093,185,8,02:05:42,797,157,5,00:4:39,643,175,11,00:3:15,517,120,7,FIN,05:21:46,563,71,
2319,Vicente Cortes,United States,Male,M18-24,05:21:56,399,344,28,00:28:50,117,98,7,02:50:28,495,441,31,01:56:16,570,481,38,00:3:20,199,153,11,00:3:01,429,332,25,FIN,05:21:56,564,493,
1494,Bill Brundage,United States,Male,M45-49,05:58:36,762,634,76,00:32:35,331,256,16,03:04:02,854,721,83,02:14:17,1026,804,97,00:4:44,681,493,54,00:2:56,405,314,30,FIN,05:21:57,565,494,
649,Jon Wayne,United States,Male,M50-54,06:04:30,840,693,53,00:46:19,1765,1325,121,03:12:21,1088,906,85,01:54:48,531,448,27,00:6:05,1207,877,77,00:4:57,1063,808,70,FIN,05:21:57,566,495,
2305,Benjamin Poulson,United States,Male,M30-34,05:33:29,500,425,65,00:38:02,907,700,88,02:55:11,597,528,78,01:52:50,470,399,62,00:5:14,863,627,76,00:2:12,184,142,21,FIN,05:21:58,567,496,
334,Dan Lindsey,United States,Male,M55-59,06:16:09,989,802,44,00:40:33,1192,915,58,03:19:07,1281,1045,55,02:03:34,732,600,31,00:5:32,990,707,40,00:7:24,1772,1338,72,FIN,05:22:10,568,497,
1467,Matt Grauslys,United States,Male,M25-29,05:24:37,421,360,58,00:25:16,37,35,2,02:48:18,451,402,60,02:03:20,726,597,95,00:3:57,389,297,47,00:3:46,667,513,75,FIN,05:22:18,569,498,
1763,Pete Bowden,United States,Male,M60-64,06:33:29,1172,935,28,00:37:59,901,694,28,03:20:53,1326,1078,39,02:17:38,1098,849,23,00:9:06,1989,1489,68,00:7:53,1841,1391,55,FIN,05:22:20,570,499,
1210,Manny Garcia,United States,Male,M40-44,05:48:10,648,544,58,00:40:32,1185,911,109,02:59:47,737,633,79,02:00:42,656,545,57,00:3:52,363,278,33,00:3:17,524,402,51,FIN,05:22:28,571,500,
1946,Jordan Maddocks,United States,Male,M35-39,05:39:27,564,476,67,00:42:28,1421,1080,147,03:10:03,1018,852,123,01:34:42,141,121,12,00:6:23,1328,974,131,00:5:52,1367,1035,140,FIN,05:22:28,572,501,
2327,Dallin Darais,United States,Male,M40-44,05:48:16,650,546,59,00:43:48,1559,1171,138,02:52:45,538,476,56,01:59:57,641,531,55,00:6:09,1232,898,113,00:5:36,1278,966,129,FIN,05:22:33,573,502,
530,Zachary West,United States,Male,M40-44,05:48:17,651,547,60,00:44:15,1601,1200,143,02:47:03,418,378,42,02:07:34,847,681,77,00:5:29,965,691,88,00:3:56,736,561,69,FIN,05:22:34,574,503,
365,Keith Jensen,United States,Male,M60-64,06:33:49,1182,942,29,00:40:52,1236,951,40,03:05:30,896,753,19,02:38:46,1602,1219,42,00:5:22,919,663,22,00:3:19,538,415,4,FIN,05:22:36,575,504,
729,Trevin Wallin,United States,Male,M50-54,06:05:17,853,703,54,00:44:17,1606,1203,101,03:04:05,855,722,61,02:04:51,767,621,40,00:6:56,1505,1114,98,00:5:08,1133,863,76,FIN,05:22:39,576,505,
2348,John Wall,United States,Male,M60-64,06:33:54,1183,943,30,00:36:48,750,576,19,03:07:24,942,792,24,02:36:43,1572,1194,41,00:6:50,1477,1089,40,00:6:09,1447,1096,39,FIN,05:22:40,577,506,
1126,Susan Zilinskas,United States,Female,F60-64,06:25:04,1084,216,6,00:40:10,1143,263,9,03:18:30,1254,227,8,02:17:22,1095,248,4,00:5:08,818,222,8,00:3:54,714,171,6,FIN,05:23:06,578,72,
413,Kyle Gold,United States,Male,M40-44,05:48:58,657,552,61,00:39:10,1034,796,90,02:52:29,535,473,55,02:09:03,879,705,83,00:5:14,859,623,78,00:3:01,430,333,38,FIN,05:23:12,579,507,
363,Richard Higgins,United States,Male,M40-44,05:49:05,661,554,62,00:33:01,371,287,26,02:54:44,589,522,63,02:13:24,1001,786,97,00:4:25,535,398,52,00:3:31,602,465,60,FIN,05:23:19,580,508,
2002,Brendan Money,United States,Male,M35-39,05:40:22,574,481,68,00:37:35,851,654,83,02:50:52,503,448,66,01:56:07,567,478,75,00:8:13,1824,1359,188,00:7:34,1800,1358,184,FIN,05:23:20,581,509,
318,Nicolas Michel,France,Male,M40-44,05:49:08,663,556,63,00:26:17,53,49,1,02:49:39,483,432,49,02:24:06,1261,975,124,00:5:06,807,588,72,00:4:00,767,586,73,FIN,05:23:22,582,510,
810,Ian Gerritsen,United States,Male,M45-49,06:00:16,784,652,77,00:41:38,1327,1012,118,02:53:47,566,502,57,02:15:44,1060,825,100,00:4:31,579,424,45,00:4:36,952,726,85,FIN,05:23:26,583,511,
2198,Cameron Clarke,United States,Female,F25-29,05:23:28,416,60,10,00:32:44,344,78,14,02:58:11,689,91,17,01:46:14,334,49,8,00:3:48,334,78,15,00:2:31,284,64,11,FIN,05:23:28,584,73,
2426,Riley Goetz,United States,Male,M25-29,05:25:50,433,372,59,00:35:01,554,427,79,02:55:13,600,531,73,01:48:15,376,321,53,00:4:08,437,330,54,00:3:14,510,394,63,FIN,05:23:31,585,512,
1515,Chase Grames,United States,Male,M45-49,06:00:21,786,654,78,00:36:22,705,545,47,03:07:35,947,796,96,01:59:12,621,519,61,00:7:58,1782,1326,179,00:9:13,1997,1502,202,FIN,05:23:31,586,513,
1463,Jon Orr,United States,Male,M50-54,06:06:20,869,716,55,00:40:05,1128,870,75,03:08:15,978,823,72,02:08:17,861,691,48,00:6:18,1292,944,83,00:3:25,563,438,31,FIN,05:23:34,587,514,
366,Cody Jensen,United States,Male,M35-39,05:40:45,578,485,69,00:37:10,804,617,81,02:54:48,590,523,74,02:01:24,675,561,88,00:4:46,690,500,70,00:2:36,311,243,31,FIN,05:23:42,588,515,
838,Ronda Sundermeier,United States,Female,F55-59,06:10:12,914,164,9,00:37:41,866,202,11,03:18:42,1263,231,12,02:03:57,744,138,4,00:6:04,1198,327,20,00:3:48,676,158,9,FIN,05:23:46,589,74,
1924,Vivien Meilhac,United States,Male,M35-39,05:41:01,580,487,70,00:31:57,282,219,22,03:09:25,1001,841,120,01:52:36,466,395,59,00:4:13,473,351,44,00:2:50,371,285,40,FIN,05:23:57,590,516,
1903,Ian Finnerty,United States,Male,M25-29,05:26:24,439,376,60,00:27:50,86,73,11,02:50:24,493,440,64,01:50:33,428,363,63,00:7:33,1696,1260,171,00:10:04,2056,1547,209,FIN,05:24:04,591,517,
2121,Benjamin Seeley,United States,Male,M18-24,05:24:23,419,358,29,00:33:17,394,306,33,02:49:08,470,420,29,01:53:53,503,425,31,00:5:19,896,650,48,00:2:46,357,276,19,FIN,05:24:23,592,518,
1995,Matthew Cushing,United States,Male,M30-34,05:36:10,536,453,66,00:34:10,468,364,48,02:47:43,429,386,56,02:04:15,750,611,91,00:6:05,1205,876,113,00:3:56,730,558,86,FIN,05:24:34,593,519,
2071,Frasier Williamson,United States,Male,M25-29,05:26:55,443,379,61,00:33:42,430,336,62,02:57:38,674,586,83,01:42:13,264,228,35,00:8:02,1803,1343,186,00:5:19,1189,901,124,FIN,05:24:35,594,520,
1667,Tyler Mcgoffin,United States,Male,M35-39,05:41:41,586,492,71,00:39:27,1063,818,104,02:38:16,260,236,27,02:18:26,1122,868,132,00:3:23,210,161,17,00:2:10,168,129,12,FIN,05:24:35,595,521,
1753,Ryan O'Connor,United States,Male,M55-59,06:19:04,1013,817,45,00:36:09,677,525,36,03:11:56,1076,898,48,02:21:57,1204,932,50,00:4:30,577,422,23,00:4:31,933,710,33,FIN,05:24:40,596,522,
1483,Michael Bergquist,United States,Male,M50-54,06:07:46,881,725,56,00:38:41,980,756,62,03:11:05,1051,880,82,02:09:15,888,710,50,00:5:30,970,695,62,00:3:16,523,401,29,FIN,05:24:50,597,523,
1718,Oliver Hastings,United States,Male,M40-44,05:50:51,680,569,64,00:39:39,1092,842,100,03:08:10,972,818,110,01:53:06,477,402,39,00:5:57,1161,843,107,00:3:59,756,577,72,FIN,05:24:57,598,524,
899,Julien Perroteau,France,Male,M40-44,05:51:02,684,571,65,00:35:46,631,487,45,02:55:00,596,527,65,02:10:48,932,738,88,00:5:01,784,569,68,00:4:26,891,681,90,FIN,05:25:07,599,525,
405,Garrison Stewart,United States,Male,M18-24,05:25:15,426,365,30,00:38:07,920,710,58,02:51:46,519,459,33,01:47:47,363,310,22,00:4:11,457,344,29,00:3:23,557,432,32,FIN,05:25:15,600,526,
2323,Seth Krommenhoek,United States,Male,M18-24,05:25:24,431,370,31,00:41:22,1289,985,77,02:49:08,471,421,30,01:46:17,336,287,21,00:5:17,881,641,47,00:3:20,541,418,31,FIN,05:25:24,601,527,
646,Garreth Long,United States,Male,M40-44,05:51:20,689,575,66,00:33:48,437,342,32,03:03:16,824,697,86,02:04:56,769,622,68,00:4:16,488,362,45,00:5:04,1108,846,112,FIN,05:25:24,602,528,
1793,Brianna Olsen,United States,Female,F45-49,05:54:01,719,122,8,00:47:22,1835,456,48,02:59:25,728,102,9,01:58:38,610,100,5,00:4:28,557,148,14,00:4:07,809,188,18,FIN,05:25:24,603,75,
158,Michael Wares,United States,Male,M65-69,07:06:01,1546,1201,19,00:37:50,887,683,11,03:29:21,1527,1220,20,02:48:45,1769,1347,20,00:6:42,1433,1054,23,00:3:22,555,431,3,FIN,05:25:28,604,529,
1393,Boris Klimenko,United States,Male,M35-39,05:42:40,594,498,72,00:37:05,791,607,78,03:01:37,775,661,95,01:54:22,518,437,66,00:5:42,1067,768,111,00:3:53,708,539,77,FIN,05:25:32,605,530,
1455,Kevin Becker,United States,Male,M30-34,05:37:32,553,467,67,00:34:39,521,402,54,02:50:29,497,443,63,02:05:10,774,625,94,00:4:00,402,307,44,00:3:14,507,391,58,FIN,05:25:53,606,531,
1435,Timothy Trant,United States,Male,M45-49,06:03:01,823,680,79,00:40:11,1146,883,100,03:10:01,1014,850,102,02:00:47,658,547,64,00:6:30,1361,1000,133,00:5:32,1261,952,123,FIN,05:25:54,607,532,
2454,Luke Mcilvain,United States,Male,M25-29,05:28:34,461,395,62,00:34:19,488,378,69,02:58:38,707,613,88,01:48:06,371,316,51,00:4:05,422,321,51,00:3:25,567,440,67,FIN,05:26:14,608,533,
2052,Liu Cheng,United States,Male,M40-44,05:52:29,703,586,67,00:37:25,835,640,69,02:57:14,665,581,71,02:10:48,933,739,89,00:4:23,526,391,51,00:2:39,334,260,25,FIN,05:26:28,609,534,
631,Ryan Evans,United States,Male,M50-54,06:09:53,908,746,57,00:41:44,1341,1022,82,03:03:52,846,714,60,02:14:11,1023,802,55,00:6:21,1320,967,85,00:3:45,662,509,42,FIN,05:26:43,610,535,
2163,Jacob Forkner,United States,Male,M25-29,05:29:04,468,402,63,00:39:07,1026,789,125,02:57:48,676,588,84,01:41:49,258,222,34,00:6:29,1357,996,141,00:3:50,694,529,77,FIN,05:26:43,611,536,
1466,Martin Latulippe,Canada,Male,M50-54,06:10:00,911,749,58,00:39:17,1047,803,69,02:53:55,569,505,37,02:28:40,1364,1045,84,00:4:31,583,427,28,00:3:36,631,488,38,FIN,05:26:49,612,537,
1301,Denis Desloge,United States,Male,M60-64,06:38:59,1241,989,31,00:34:14,474,368,11,03:23:30,1380,1114,45,02:26:10,1311,1008,30,00:6:08,1225,892,32,00:8:56,1975,1487,61,FIN,05:26:50,613,538,
455,Ammon Clark,United States,Male,M18-24,05:27:00,444,380,32,00:39:08,1031,793,65,02:53:55,570,506,36,01:45:34,324,278,20,00:5:05,803,584,43,00:3:19,539,416,30,FIN,05:27:00,614,539,
2060,Dave Ashby,United States,Male,M60-64,06:39:11,1245,993,32,00:40:19,1170,899,37,02:48:05,438,390,6,02:57:24,1883,1425,58,00:5:24,935,673,23,00:7:59,1855,1401,57,FIN,05:27:00,615,540,
1468,Ned Williams,United States,Male,M45-49,06:04:16,839,692,80,00:32:38,337,261,18,03:11:18,1060,888,108,02:10:29,926,733,89,00:6:17,1283,938,127,00:3:34,617,478,55,FIN,05:27:02,616,541,
1890,Nicolas Delecroix,United States,Male,M40-44,05:53:12,708,591,68,00:36:53,766,589,62,03:03:55,849,716,92,01:59:42,632,525,53,00:7:23,1644,1216,155,00:5:20,1195,905,121,FIN,05:27:08,617,542,
1428,Thomas Carey,United States,Male,M35-39,05:44:22,605,508,73,00:32:22,313,242,26,02:49:36,482,431,65,02:09:51,906,720,113,00:5:57,1157,840,119,00:6:35,1573,1196,163,FIN,05:27:08,618,543,
1044,Mack Earley,United States,Male,M35-39,05:44:24,606,509,74,00:31:32,252,198,19,03:00:57,761,651,92,02:02:00,688,569,91,00:6:37,1411,1036,142,00:3:18,530,407,57,FIN,05:27:10,619,544,
237,Lilias Young,United States,Female,F50-54,06:02:56,821,142,8,00:38:21,945,215,11,03:06:58,933,149,12,02:09:17,889,179,10,00:3:59,399,95,5,00:4:22,876,206,15,FIN,05:27:13,620,76,
2492,Ryan Finvarb,United States,Male,M25-29,05:29:39,473,406,64,00:39:13,1038,798,128,02:56:02,626,551,77,01:48:03,367,313,50,00:3:50,355,272,45,00:2:30,277,216,40,FIN,05:27:18,621,545,
301,Christopher Violanti,United States,Male,M60-64,06:39:37,1255,1001,33,00:37:22,827,633,23,03:18:23,1252,1026,38,02:35:07,1529,1159,38,00:4:33,601,440,10,00:4:12,836,638,16,FIN,05:27:21,622,546,
373,Stephen Bean,United States,Male,M35-39,05:44:36,609,511,75,00:35:52,640,496,66,03:05:14,887,745,108,01:55:43,552,466,73,00:4:25,533,396,50,00:3:22,552,428,60,FIN,05:27:22,623,547,
1991,Kira Howard,United States,Female,F35-39,05:38:58,561,88,20,00:35:23,595,134,22,03:02:53,809,120,22,01:52:54,473,73,19,00:4:46,689,190,28,00:3:02,436,101,17,FIN,05:27:22,624,77,
1060,Neil Saxon,United States,Male,M45-49,06:04:43,843,695,81,00:42:45,1454,1103,135,02:58:12,690,599,70,02:13:32,1004,789,95,00:5:15,864,628,73,00:5:00,1084,828,99,FIN,05:27:26,625,548,
790,Mckay Meinzer,United States,Male,M25-29,05:29:49,475,408,65,00:35:42,625,484,92,02:43:49,354,322,50,02:01:17,672,559,92,00:3:57,390,298,48,00:5:04,1110,848,117,FIN,05:27:28,626,549,
1648,Michael Jones,United States,Male,M45-49,06:04:54,845,696,82,00:38:06,917,707,80,03:04:39,870,734,86,02:09:18,890,711,86,00:6:58,1512,1119,145,00:5:53,1375,1040,133,FIN,05:27:36,627,550,
2464,Jake Jacobs,United States,Male,M35-39,05:44:53,610,512,76,00:40:36,1199,920,119,02:55:20,603,534,77,01:58:36,609,510,82,00:5:58,1168,849,120,00:4:23,881,673,89,FIN,05:27:38,628,551,
