Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
749,Kelly Adamshick,United States,Female,F45-49,12:02:33,531.0,115.0,9.0,01:15:46,764.0,199.0,21.0,06:22:12,679.0,127.0,15.0,04:14:21,589.0,138.0,13.0,00:5:48,133.0,44.0,2.0,00:4:26,209.0,72.0,4.0,FIN,11:24:15,434.0,82.0,
739,Andy Johnstone,United States,Male,M35-39,11:31:31,355.0,280.0,45.0,01:27:27,1541.0,1174.0,150.0,05:58:56,372.0,312.0,49.0,03:49:29,285.0,217.0,30.0,00:8:49,686.0,483.0,62.0,00:6:50,663.0,471.0,68.0,FIN,11:24:15,435.0,353.0,
1121,Lindsay Holmes,United States,Female,F45-49,12:02:41,532.0,116.0,10.0,01:21:08,1168.0,288.0,35.0,06:24:37,709.0,133.0,16.0,04:02:34,451.0,105.0,7.0,00:7:48,478.0,156.0,13.0,00:6:34,609.0,180.0,19.0,FIN,11:24:22,436.0,83.0,
358,Bernardo Amaral Neves,Brazil,Male,M25-29,11:29:51,347.0,274.0,59.0,01:03:57,197.0,142.0,24.0,05:27:49,142.0,116.0,15.0,04:49:04,1035.0,807.0,166.0,00:5:46,129.0,87.0,15.0,00:3:14,81.0,58.0,10.0,FIN,11:24:24,437.0,354.0,
1105,Craig Fussell,United States,Male,M40-44,11:46:50,440.0,341.0,41.0,01:16:29,812.0,607.0,71.0,06:05:30,440.0,368.0,43.0,04:09:11,526.0,401.0,47.0,00:9:13,765.0,543.0,66.0,00:6:28,595.0,420.0,48.0,FIN,11:24:25,438.0,355.0,
954,Brandon Piccarreto,United States,Male,M50-54,12:40:19,751.0,581.0,38.0,01:29:36,1627.0,1242.0,84.0,06:23:29,689.0,561.0,44.0,04:31:25,813.0,633.0,41.0,00:8:35,639.0,446.0,27.0,00:7:12,754.0,542.0,29.0,FIN,11:24:26,439.0,356.0,
2204,Jonathan Carlson,United States,Male,M30-34,11:25:04,326.0,258.0,51.0,01:01:45,141.0,108.0,16.0,06:19:36,644.0,525.0,88.0,03:45:56,245.0,185.0,37.0,00:8:48,683.0,480.0,77.0,00:9:00,1118.0,828.0,142.0,FIN,11:25:04,440.0,357.0,
867,Karl Michael Durda,Austria,Male,M50-54,12:41:18,759.0,587.0,39.0,01:25:22,1431.0,1086.0,72.0,06:33:30,850.0,688.0,58.0,04:24:08,717.0,552.0,32.0,00:9:43,856.0,613.0,41.0,00:8:35,1025.0,755.0,58.0,FIN,11:25:19,441.0,358.0,
1527,Camilo Lugo,United States,Male,M45-49,12:09:40,565.0,443.0,30.0,01:17:18,879.0,663.0,61.0,06:24:18,703.0,572.0,45.0,04:08:41,519.0,395.0,22.0,00:10:10,970.0,700.0,56.0,00:9:12,1160.0,858.0,68.0,FIN,11:25:57,442.0,359.0,
213,Chuck Engle,United States,Male,M50-54,12:42:09,766.0,593.0,40.0,01:15:03,713.0,524.0,30.0,06:33:03,843.0,682.0,56.0,04:38:51,903.0,703.0,49.0,00:6:39,258.0,170.0,7.0,00:8:32,1014.0,747.0,57.0,FIN,11:26:05,443.0,360.0,
2139,Ian Hall,United States,Male,M30-34,11:26:49,333.0,263.0,52.0,01:07:07,275.0,198.0,36.0,05:46:55,254.0,213.0,34.0,04:11:44,552.0,424.0,82.0,00:10:16,993.0,716.0,120.0,00:10:47,1469.0,1096.0,185.0,FIN,11:26:49,444.0,361.0,
1171,Terry Rychlik,United States,Male,M55-59,13:12:48,945.0,739.0,29.0,01:08:04,314.0,227.0,7.0,06:14:30,570.0,472.0,23.0,05:36:56,1549.0,1193.0,67.0,00:8:02,530.0,360.0,9.0,00:5:16,345.0,233.0,7.0,FIN,11:27:07,445.0,362.0,
1832,Kelly Fitzpatrick,United States,Female,F25-29,11:28:31,340.0,72.0,9.0,01:06:20,257.0,73.0,16.0,06:18:43,630.0,116.0,16.0,03:53:50,332.0,79.0,11.0,00:5:56,149.0,51.0,5.0,00:3:42,123.0,38.0,3.0,FIN,11:27:16,446.0,84.0,
408,Dan Human,United States,Male,M40-44,11:49:51,452.0,352.0,42.0,01:12:48,556.0,413.0,45.0,06:16:46,597.0,492.0,61.0,03:59:07,411.0,320.0,35.0,00:11:37,1278.0,945.0,122.0,00:9:34,1234.0,914.0,118.0,FIN,11:27:20,447.0,363.0,
2066,John Wernholm,United States,Male,M25-29,11:33:00,361.0,284.0,60.0,01:21:31,1197.0,902.0,166.0,06:20:27,657.0,533.0,101.0,03:36:10,176.0,135.0,21.0,00:9:52,891.0,639.0,129.0,00:5:00,299.0,201.0,42.0,FIN,11:27:31,448.0,364.0,
307,Elizabeth Johnson,United States,Female,F50-54,12:39:39,747.0,169.0,8.0,01:11:16,463.0,115.0,5.0,06:39:42,926.0,182.0,12.0,04:27:58,763.0,173.0,14.0,00:11:14,1185.0,317.0,20.0,00:9:29,1219.0,316.0,25.0,FIN,11:27:33,449.0,85.0,
1747,Benoît Thomas,Belgium,Male,M40-44,11:50:05,455.0,354.0,43.0,01:13:47,624.0,460.0,54.0,05:52:34,300.0,250.0,24.0,04:28:29,769.0,596.0,80.0,00:8:25,606.0,423.0,49.0,00:6:50,664.0,472.0,56.0,FIN,11:27:34,450.0,365.0,
896,John Bayone,United States,Male,M55-59,13:13:27,951.0,744.0,30.0,01:18:38,991.0,752.0,49.0,06:56:29,1154.0,919.0,62.0,04:40:59,935.0,727.0,24.0,00:7:15,389.0,255.0,7.0,00:10:06,1340.0,995.0,54.0,FIN,11:27:40,451.0,366.0,
1990,John Hoffman,United States,Male,M60-64,13:52:30,1186.0,931.0,27.0,01:32:36,1760.0,1341.0,60.0,07:13:26,1358.0,1076.0,44.0,04:50:57,1067.0,832.0,22.0,00:7:55,503.0,338.0,5.0,00:7:36,832.0,604.0,17.0,FIN,11:27:48,452.0,367.0,
1351,Audrey Hatas,United States,Female,F35-39,11:36:26,381.0,84.0,15.0,01:09:01,357.0,95.0,13.0,06:18:21,624.0,112.0,22.0,03:55:14,355.0,84.0,16.0,00:8:45,677.0,200.0,28.0,00:5:05,314.0,103.0,17.0,FIN,11:27:52,453.0,86.0,
1953,Emerson Dobrindt,United States,Male,M18-24,11:49:19,447.0,348.0,32.0,01:13:19,592.0,438.0,43.0,06:30:42,799.0,646.0,56.0,03:48:35,276.0,210.0,20.0,00:9:50,883.0,632.0,66.0,00:6:53,675.0,482.0,55.0,FIN,11:27:53,454.0,368.0,
1459,Mark Calicchia,United States,Male,M60-64,13:53:03,1190.0,935.0,28.0,01:14:56,704.0,518.0,19.0,06:49:03,1069.0,852.0,30.0,05:24:05,1434.0,1104.0,35.0,00:13:20,1576.0,1162.0,42.0,00:11:39,1588.0,1184.0,46.0,FIN,11:28:15,455.0,369.0,
542,David Crone,Canada,Male,M60-64,13:53:07,1191.0,936.0,29.0,01:08:01,311.0,225.0,8.0,06:32:37,835.0,676.0,22.0,05:54:42,1709.0,1314.0,47.0,00:7:58,516.0,348.0,8.0,00:9:48,1279.0,949.0,31.0,FIN,11:28:19,456.0,370.0,
892,Sharon Winiewicz,United States,Female,F60-64,14:16:08,1313.0,286.0,10.0,01:24:37,1392.0,338.0,15.0,07:01:40,1219.0,249.0,12.0,05:25:18,1440.0,332.0,13.0,00:14:01,1699.0,443.0,24.0,00:10:33,1423.0,365.0,18.0,FIN,11:28:25,457.0,87.0,
671,Jose Eduardo González,Colombia,Male,M40-44,11:50:59,460.0,359.0,44.0,01:21:56,1231.0,930.0,114.0,06:06:26,454.0,379.0,44.0,04:08:13,512.0,388.0,45.0,00:7:23,417.0,277.0,29.0,00:7:01,720.0,515.0,61.0,FIN,11:28:26,458.0,371.0,
622,Haider Salih,United States,Male,M45-49,12:12:21,575.0,449.0,31.0,01:28:56,1598.0,1219.0,109.0,06:16:19,592.0,487.0,38.0,04:09:14,528.0,403.0,23.0,00:8:36,644.0,450.0,44.0,00:9:16,1172.0,868.0,69.0,FIN,11:28:28,459.0,372.0,
1431,William Collins,United States,Male,M18-24,11:49:58,453.0,353.0,33.0,01:16:21,808.0,603.0,59.0,06:26:33,737.0,601.0,52.0,03:56:32,371.0,287.0,29.0,00:6:50,299.0,199.0,14.0,00:3:42,126.0,88.0,7.0,FIN,11:28:31,460.0,373.0,
2189,Samuel Hovington,Canada,Male,M25-29,11:34:19,373.0,292.0,61.0,01:31:01,1694.0,1296.0,229.0,05:55:47,333.0,277.0,57.0,03:55:55,367.0,283.0,62.0,00:7:06,349.0,228.0,42.0,00:4:30,218.0,141.0,28.0,FIN,11:28:49,461.0,374.0,
1313,Matthew Mcgovern,United States,Male,M25-29,11:34:28,375.0,294.0,62.0,01:26:46,1516.0,1153.0,206.0,06:33:17,845.0,684.0,123.0,03:12:40,64.0,50.0,5.0,00:12:27,1424.0,1052.0,201.0,00:9:19,1187.0,878.0,161.0,FIN,11:28:58,462.0,375.0,
2125,Paul Fleming,United States,Male,M65-69,15:12:33,1604.0,1247.0,7.0,01:38:24,1926.0,1464.0,18.0,07:41:54,1652.0,1280.0,8.0,05:16:41,1361.0,1049.0,6.0,00:20:25,2108.0,1587.0,22.0,00:15:09,1855.0,1399.0,17.0,FIN,11:29:09,463.0,376.0,
1617,Arlex Gole,United States,Male,M25-29,11:34:57,377.0,296.0,63.0,01:14:50,699.0,514.0,98.0,05:58:13,366.0,306.0,61.0,04:10:54,546.0,418.0,95.0,00:6:26,226.0,148.0,30.0,00:4:35,233.0,152.0,31.0,FIN,11:29:27,464.0,377.0,
506,John Phillips,United Kingdom,Male,M65-69,15:13:24,1612.0,1254.0,8.0,01:50:20,2074.0,1570.0,24.0,07:23:46,1465.0,1153.0,6.0,05:41:54,1600.0,1232.0,8.0,00:11:35,1264.0,933.0,5.0,00:5:49,447.0,306.0,2.0,FIN,11:29:47,465.0,378.0,
391,Cameron Anderson,United States,Male,M18-24,11:51:20,463.0,362.0,34.0,01:17:54,920.0,696.0,67.0,06:15:45,584.0,480.0,38.0,03:59:37,418.0,325.0,34.0,00:10:36,1060.0,767.0,81.0,00:7:27,809.0,586.0,68.0,FIN,11:29:51,466.0,379.0,
968,Edward Rosaschi,United States,Male,M25-29,11:35:21,378.0,297.0,64.0,01:18:17,957.0,726.0,137.0,05:53:57,311.0,260.0,53.0,04:05:06,484.0,369.0,83.0,00:9:28,805.0,570.0,113.0,00:8:33,1019.0,751.0,144.0,FIN,11:29:51,467.0,380.0,
1864,Matthew Gonzalez,United States,Male,M18-24,11:51:24,465.0,364.0,35.0,01:10:20,419.0,311.0,33.0,06:31:46,821.0,664.0,57.0,03:56:27,370.0,286.0,28.0,00:8:29,619.0,432.0,48.0,00:4:21,194.0,127.0,14.0,FIN,11:29:54,468.0,381.0,
244,Jerry Bartolome,United States,Male,M50-54,12:46:32,788.0,610.0,41.0,01:38:49,1933.0,1467.0,106.0,06:29:18,778.0,632.0,50.0,04:20:08,671.0,514.0,29.0,00:11:02,1147.0,833.0,63.0,00:7:15,763.0,550.0,30.0,FIN,11:30:01,469.0,382.0,
360,John Contardi,United States,Male,M50-54,12:46:38,790.0,612.0,42.0,01:21:07,1165.0,878.0,54.0,06:35:02,879.0,709.0,62.0,04:26:26,737.0,570.0,34.0,00:15:02,1830.0,1363.0,100.0,00:9:01,1120.0,830.0,63.0,FIN,11:30:07,470.0,383.0,
1816,Cody Kaplan,United States,Male,M18-24,11:51:39,468.0,366.0,36.0,01:16:04,785.0,583.0,57.0,06:24:36,708.0,576.0,49.0,03:52:28,318.0,243.0,23.0,00:8:41,664.0,466.0,52.0,00:9:49,1284.0,953.0,100.0,FIN,11:30:09,471.0,384.0,
1498,Francis Gagné,Canada,Male,M50-54,12:46:46,791.0,613.0,43.0,01:27:07,1529.0,1164.0,76.0,06:22:19,681.0,554.0,42.0,04:36:19,869.0,678.0,47.0,00:10:53,1117.0,811.0,60.0,00:10:08,1346.0,1001.0,74.0,FIN,11:30:14,472.0,385.0,
1012,Russet Morrow,United States,Female,F50-54,12:42:46,768.0,174.0,9.0,01:16:17,802.0,205.0,13.0,06:58:46,1180.0,238.0,16.0,04:13:09,570.0,132.0,10.0,00:9:48,874.0,249.0,15.0,00:4:46,262.0,89.0,4.0,FIN,11:30:22,473.0,88.0,
1817,Elmer King,United States,Male,M30-34,11:30:46,352.0,277.0,53.0,01:18:08,946.0,718.0,117.0,06:06:14,451.0,376.0,59.0,03:51:00,302.0,233.0,48.0,00:10:03,942.0,677.0,113.0,00:5:21,356.0,244.0,40.0,FIN,11:30:46,474.0,386.0,
2245,Johnny Gregorio,United States,Male,M35-39,11:38:12,392.0,304.0,46.0,01:19:02,1019.0,773.0,93.0,06:00:09,390.0,326.0,51.0,04:03:54,470.0,358.0,47.0,00:8:32,632.0,440.0,54.0,00:6:33,606.0,428.0,60.0,FIN,11:30:52,475.0,387.0,
818,Alison Mcinturff Amorim,United States,Female,F40-44,11:52:33,473.0,104.0,11.0,00:57:34,73.0,20.0,2.0,06:05:55,447.0,73.0,8.0,04:36:06,865.0,190.0,20.0,00:6:26,228.0,79.0,7.0,00:6:33,608.0,179.0,19.0,FIN,11:31:06,476.0,89.0,
173,Rafael Silva,Canada,Male,M35-39,11:38:28,395.0,307.0,47.0,01:21:27,1191.0,896.0,109.0,05:48:28,273.0,230.0,37.0,04:13:00,568.0,438.0,58.0,00:7:49,484.0,325.0,41.0,00:7:45,859.0,625.0,87.0,FIN,11:31:07,477.0,388.0,
1433,Gale Chevalier,Canada,Female,F60-64,14:19:36,1334.0,293.0,11.0,01:21:26,1189.0,294.0,14.0,07:38:43,1624.0,363.0,23.0,04:58:45,1151.0,256.0,7.0,00:9:46,867.0,247.0,9.0,00:10:56,1498.0,382.0,20.0,FIN,11:31:12,478.0,90.0,
133,Jacob Zander,United States,Male,M30-34,11:31:18,354.0,279.0,54.0,01:12:27,535.0,399.0,65.0,06:03:24,427.0,357.0,56.0,03:57:10,377.0,292.0,56.0,00:9:12,760.0,538.0,87.0,00:9:05,1133.0,839.0,143.0,FIN,11:31:18,479.0,389.0,
1010,Eric Hayden,United States,Male,M40-44,11:53:58,481.0,376.0,45.0,01:13:31,605.0,447.0,52.0,05:57:32,359.0,300.0,30.0,04:30:34,795.0,618.0,86.0,00:7:50,487.0,327.0,36.0,00:4:31,219.0,142.0,12.0,FIN,11:31:20,480.0,390.0,
253,Laurie Elmore,United States,Female,F35-39,11:40:10,409.0,91.0,16.0,01:21:54,1226.0,300.0,36.0,06:08:25,477.0,83.0,16.0,03:54:43,349.0,83.0,15.0,00:9:15,768.0,224.0,33.0,00:5:52,460.0,143.0,21.0,FIN,11:31:33,481.0,91.0,
1182,Christopher Adams,United States,Male,M50-54,12:48:33,802.0,622.0,44.0,01:19:39,1070.0,810.0,48.0,06:30:12,792.0,642.0,52.0,04:40:07,919.0,715.0,51.0,00:10:19,1001.0,724.0,49.0,00:8:16,963.0,705.0,52.0,FIN,11:31:50,482.0,391.0,
1535,Haileigh Hopkin,Canada,Female,F25-29,11:33:12,362.0,78.0,10.0,01:18:38,990.0,239.0,41.0,06:27:19,747.0,141.0,22.0,03:35:32,174.0,41.0,3.0,00:6:39,259.0,89.0,14.0,00:5:03,310.0,101.0,14.0,FIN,11:31:57,483.0,92.0,
343,Martin Skody,Canada,Male,M55-59,13:18:23,992.0,779.0,31.0,01:37:30,1911.0,1453.0,110.0,06:40:35,934.0,752.0,41.0,04:39:07,904.0,704.0,22.0,00:11:10,1173.0,857.0,35.0,00:10:00,1312.0,974.0,49.0,FIN,11:31:57,484.0,392.0,
2399,Robert Davis,United States,Male,M25-29,11:37:39,386.0,299.0,65.0,01:36:01,1873.0,1423.0,245.0,06:15:53,586.0,482.0,93.0,03:18:10,82.0,65.0,8.0,00:7:29,438.0,294.0,50.0,00:20:06,1976.0,1497.0,252.0,FIN,11:32:08,485.0,393.0,
1240,Douglas Cahn,United States,Male,M55-59,13:18:51,994.0,781.0,32.0,01:34:14,1819.0,1385.0,107.0,06:36:46,892.0,717.0,40.0,04:46:47,1013.0,789.0,28.0,00:11:33,1251.0,923.0,44.0,00:9:32,1225.0,907.0,44.0,FIN,11:32:21,486.0,394.0,
1594,Kenneth Veit,United States,Male,M50-54,12:49:08,812.0,631.0,45.0,01:13:46,621.0,458.0,24.0,06:25:30,720.0,586.0,46.0,04:45:57,997.0,775.0,55.0,00:13:05,1526.0,1124.0,85.0,00:10:50,1479.0,1105.0,81.0,FIN,11:32:22,487.0,395.0,
1750,Giedrius Paulauskas,Lithuania,Male,M40-44,11:55:06,489.0,382.0,46.0,01:22:41,1275.0,966.0,120.0,06:17:37,611.0,502.0,63.0,03:53:13,327.0,250.0,23.0,00:11:28,1233.0,910.0,111.0,00:10:07,1342.0,997.0,128.0,FIN,11:32:25,488.0,396.0,
1439,Tyler Regan,United States,Male,M25-29,11:37:58,388.0,300.0,66.0,01:13:21,594.0,440.0,84.0,05:53:48,310.0,259.0,52.0,04:15:40,603.0,462.0,101.0,00:7:24,418.0,278.0,46.0,00:7:44,855.0,621.0,121.0,FIN,11:32:27,489.0,397.0,
1548,Mateo Perri,Canada,Male,M18-24,11:54:02,482.0,377.0,37.0,01:07:48,304.0,221.0,27.0,06:22:16,680.0,553.0,44.0,04:08:56,525.0,400.0,46.0,00:8:37,646.0,451.0,50.0,00:6:25,578.0,408.0,46.0,FIN,11:32:28,490.0,398.0,
1131,Jeffrey Seifer,United States,Male,M55-59,13:19:10,999.0,784.0,33.0,01:21:45,1212.0,915.0,63.0,06:32:34,834.0,675.0,39.0,05:01:06,1183.0,920.0,36.0,00:13:14,1557.0,1149.0,65.0,00:10:30,1413.0,1051.0,61.0,FIN,11:32:38,491.0,399.0,
2321,Declan Kottmeier,United States,Male,M25-29,11:38:19,394.0,306.0,67.0,01:33:09,1777.0,1354.0,233.0,06:25:31,722.0,588.0,109.0,03:19:46,88.0,70.0,9.0,00:11:35,1267.0,935.0,181.0,00:8:19,976.0,717.0,138.0,FIN,11:32:47,492.0,400.0,
1203,Katherine Wayman,United States,Female,F40-44,11:54:33,486.0,106.0,12.0,01:11:24,469.0,117.0,13.0,06:29:27,781.0,147.0,14.0,04:01:35,439.0,102.0,8.0,00:8:30,621.0,188.0,24.0,00:3:36,113.0,31.0,4.0,FIN,11:33:02,493.0,93.0,
980,Colleen Murray,United States,Female,F50-54,12:45:49,783.0,176.0,10.0,01:32:16,1743.0,414.0,47.0,06:08:02,473.0,81.0,4.0,04:51:40,1078.0,239.0,21.0,00:7:03,332.0,118.0,6.0,00:6:49,659.0,191.0,10.0,FIN,11:33:08,494.0,94.0,
152,Jackson Isaacs,United States,Male,M30-34,11:33:18,364.0,286.0,55.0,01:14:16,658.0,486.0,82.0,06:10:58,511.0,423.0,67.0,03:54:54,351.0,268.0,54.0,00:7:19,401.0,264.0,44.0,00:5:51,456.0,314.0,53.0,FIN,11:33:18,495.0,401.0,
1534,Chase Lindgren,United States,Male,M18-24,11:55:04,488.0,381.0,38.0,01:12:26,531.0,396.0,40.0,06:24:09,701.0,571.0,48.0,03:55:15,356.0,272.0,24.0,00:13:50,1681.0,1242.0,120.0,00:9:24,1202.0,889.0,96.0,FIN,11:33:28,496.0,402.0,
1529,Scott Devlin,United States,Male,M55-59,13:20:10,1004.0,787.0,34.0,01:15:43,762.0,564.0,31.0,07:06:27,1284.0,1020.0,70.0,04:38:44,899.0,701.0,21.0,00:11:33,1252.0,924.0,45.0,00:7:42,847.0,614.0,22.0,FIN,11:33:30,497.0,403.0,
1223,Jessica Zaiss,United States,Female,F35-39,11:42:22,418.0,95.0,17.0,01:16:16,801.0,204.0,25.0,06:07:41,471.0,80.0,15.0,04:05:22,488.0,117.0,21.0,00:8:12,565.0,178.0,26.0,00:4:52,278.0,95.0,16.0,FIN,11:33:43,498.0,95.0,
2172,Francis Aube,Canada,Male,M30-34,11:33:47,367.0,288.0,56.0,01:13:39,613.0,452.0,75.0,05:49:24,277.0,233.0,39.0,04:15:54,610.0,468.0,91.0,00:9:18,776.0,551.0,89.0,00:5:32,391.0,268.0,43.0,FIN,11:33:47,499.0,404.0,
2281,Dylan Metcalf,United States,Male,M30-34,11:33:49,368.0,289.0,57.0,01:14:47,693.0,508.0,85.0,05:53:13,306.0,255.0,43.0,04:08:49,522.0,398.0,76.0,00:11:15,1190.0,873.0,149.0,00:5:46,437.0,300.0,49.0,FIN,11:33:49,500.0,405.0,
996,Matthew Frank,United States,Male,M25-29,11:39:35,400.0,311.0,68.0,01:12:14,517.0,384.0,72.0,05:57:00,349.0,292.0,59.0,04:02:50,453.0,348.0,76.0,00:9:47,871.0,623.0,125.0,00:17:45,1946.0,1475.0,248.0,FIN,11:34:03,501.0,406.0,
1024,Freya Daigle,Canada,Female,F25-29,11:35:24,379.0,82.0,11.0,01:01:47,142.0,34.0,5.0,06:30:21,793.0,151.0,24.0,03:51:14,304.0,71.0,8.0,00:6:00,153.0,53.0,6.0,00:6:02,491.0,149.0,24.0,FIN,11:34:08,502.0,96.0,
1308,Matt Karenbauer,United States,Male,M25-29,11:39:54,405.0,315.0,69.0,01:02:21,161.0,122.0,20.0,06:20:05,651.0,529.0,100.0,04:03:43,467.0,356.0,80.0,00:7:46,473.0,319.0,57.0,00:5:59,482.0,335.0,64.0,FIN,11:34:22,503.0,407.0,
1570,Elena Makarevich,United States,Female,F45-49,12:13:32,585.0,128.0,11.0,01:32:21,1745.0,415.0,51.0,06:41:37,951.0,187.0,26.0,03:40:54,208.0,49.0,2.0,00:10:35,1050.0,293.0,38.0,00:8:06,927.0,246.0,28.0,FIN,11:34:39,504.0,97.0,
1129,Jeff Cohen,United States,Male,M45-49,12:18:59,624.0,484.0,32.0,01:24:00,1360.0,1035.0,97.0,06:33:50,855.0,692.0,55.0,04:04:34,477.0,363.0,17.0,00:9:36,832.0,595.0,51.0,00:7:00,709.0,507.0,41.0,FIN,11:34:43,505.0,408.0,
1907,Bob Wolter,United States,Male,M40-44,11:57:45,506.0,395.0,47.0,01:13:52,628.0,464.0,57.0,06:01:11,404.0,338.0,33.0,04:28:54,776.0,603.0,84.0,00:8:34,636.0,443.0,52.0,00:5:16,343.0,231.0,22.0,FIN,11:34:59,506.0,409.0,
623,Thomas Wakin,United States,Male,M18-24,11:56:52,503.0,393.0,39.0,01:13:53,631.0,467.0,44.0,06:17:58,617.0,508.0,40.0,04:08:19,514.0,390.0,45.0,00:8:40,658.0,461.0,51.0,00:8:01,910.0,670.0,77.0,FIN,11:35:13,507.0,410.0,
1642,Amy Mason,United States,Female,F50-54,12:48:07,799.0,180.0,11.0,01:17:54,919.0,224.0,15.0,06:48:13,1051.0,214.0,13.0,04:28:54,777.0,174.0,15.0,00:7:28,433.0,144.0,8.0,00:5:38,408.0,127.0,7.0,FIN,11:35:13,508.0,98.0,
807,Lisa Cloutier,United States,Female,F45-49,12:14:13,589.0,132.0,12.0,01:19:05,1023.0,248.0,27.0,06:19:53,648.0,121.0,13.0,04:17:54,642.0,149.0,14.0,00:9:21,784.0,228.0,27.0,00:8:00,906.0,239.0,26.0,FIN,11:35:18,509.0,99.0,
1360,Mark Moloney,United States,Male,M40-44,11:58:04,509.0,397.0,48.0,01:27:08,1531.0,1166.0,153.0,06:19:35,643.0,524.0,69.0,03:53:53,334.0,255.0,25.0,00:11:27,1229.0,907.0,110.0,00:6:02,489.0,341.0,33.0,FIN,11:35:18,510.0,411.0,
889,Jason Resch,United States,Male,M40-44,11:58:08,512.0,400.0,49.0,01:10:58,448.0,337.0,36.0,06:11:18,517.0,428.0,52.0,04:25:17,727.0,560.0,74.0,00:6:46,279.0,185.0,14.0,00:3:49,135.0,93.0,4.0,FIN,11:35:22,511.0,412.0,
171,Luther Kurtz,United States,Male,M45-49,12:19:42,634.0,490.0,33.0,01:18:10,951.0,722.0,66.0,06:32:11,829.0,671.0,53.0,04:13:37,578.0,445.0,28.0,00:8:16,579.0,401.0,35.0,00:7:28,813.0,589.0,45.0,FIN,11:35:23,512.0,413.0,
2054,Martin Lamoureux,Canada,Male,M55-59,13:22:39,1018.0,798.0,35.0,01:10:57,447.0,336.0,15.0,06:13:45,559.0,463.0,22.0,05:31:13,1497.0,1153.0,62.0,00:14:12,1724.0,1277.0,81.0,00:12:32,1680.0,1260.0,88.0,FIN,11:35:39,513.0,414.0,
1047,Jim Rogers,United States,Male,M50-54,12:52:51,838.0,651.0,46.0,01:16:08,789.0,587.0,37.0,06:47:26,1039.0,829.0,71.0,04:31:12,804.0,626.0,40.0,00:10:07,962.0,693.0,45.0,00:7:58,901.0,665.0,45.0,FIN,11:35:43,514.0,415.0,
2016,Boris Klimenko,United States,Male,M35-39,11:43:08,422.0,326.0,48.0,01:17:11,873.0,657.0,80.0,06:12:49,546.0,453.0,60.0,03:58:36,401.0,312.0,41.0,00:8:52,697.0,492.0,64.0,00:5:40,419.0,289.0,43.0,FIN,11:35:45,515.0,416.0,
1286,Seth Cornelius,United States,Male,M25-29,11:41:56,414.0,320.0,70.0,01:16:56,853.0,640.0,120.0,06:26:37,739.0,603.0,111.0,03:36:55,182.0,140.0,24.0,00:9:35,829.0,592.0,118.0,00:11:54,1623.0,1211.0,216.0,FIN,11:36:23,516.0,417.0,
663,Cheryl Roycroft,United States,Female,F60-64,14:26:04,1373.0,304.0,12.0,01:35:41,1860.0,447.0,26.0,07:30:01,1541.0,337.0,20.0,05:01:43,1189.0,265.0,8.0,00:10:06,960.0,269.0,11.0,00:8:34,1022.0,270.0,10.0,FIN,11:36:24,517.0,100.0,
1754,David Dyner,United States,Male,M18-24,11:58:06,510.0,398.0,40.0,01:01:28,136.0,104.0,13.0,06:23:49,697.0,568.0,47.0,04:10:19,539.0,412.0,47.0,00:11:07,1162.0,846.0,89.0,00:11:21,1556.0,1159.0,113.0,FIN,11:36:24,518.0,418.0,
1647,Kai Block,United States,Male,M25-29,11:42:11,416.0,322.0,71.0,01:13:14,586.0,434.0,82.0,06:22:45,685.0,557.0,105.0,03:47:20,261.0,198.0,40.0,00:11:44,1302.0,961.0,188.0,00:7:07,742.0,534.0,103.0,FIN,11:36:38,519.0,419.0,
1810,Brian Martin,United States,Male,M45-49,12:21:14,646.0,499.0,34.0,01:11:41,481.0,360.0,27.0,06:23:08,686.0,558.0,44.0,04:25:52,732.0,565.0,34.0,00:10:53,1120.0,814.0,67.0,00:9:41,1257.0,931.0,80.0,FIN,11:36:50,520.0,420.0,
2198,Matthew Betten,United States,Male,M35-39,11:44:25,429.0,331.0,49.0,01:17:36,904.0,683.0,83.0,05:44:34,240.0,204.0,29.0,04:18:00,643.0,494.0,67.0,00:12:05,1362.0,1004.0,135.0,00:12:10,1652.0,1236.0,160.0,FIN,11:37:01,521.0,421.0,
2051,Serena Blacklow,United States,Female,F30-34,11:37:11,383.0,86.0,11.0,01:03:19,186.0,51.0,6.0,06:29:29,782.0,148.0,17.0,03:52:43,322.0,77.0,13.0,00:6:50,296.0,100.0,11.0,00:4:51,276.0,94.0,8.0,FIN,11:37:11,522.0,101.0,
1595,Christopher Murphy,United States,Male,M25-29,11:43:13,424.0,327.0,72.0,01:03:11,183.0,134.0,23.0,05:54:27,316.0,264.0,55.0,04:25:41,730.0,563.0,119.0,00:10:58,1137.0,826.0,160.0,00:8:57,1109.0,821.0,155.0,FIN,11:37:39,523.0,422.0,
