Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2340,Thomas Sievers,Germany,Male,M50-54,11:13:53,816,814,43,01:14:24,1356,1353,128,06:10:08,855,853,60,03:39:22,819,817,51,00:5:54,1173,1171,114,00:4:05,341,341,15,FIN,10:06:37,410,410,
286,Luke Pattrick,United Kingdom,Male,M25-29,10:11:32,287,287,55,01:10:06,1007,1004,158,05:30:08,228,228,36,03:22:26,420,419,74,00:4:20,478,478,101,00:4:32,487,486,83,FIN,10:06:42,411,411,
557,Gustavo Antonio Meliscki,Brazil,Male,M35-39,10:13:15,295,295,55,00:51:45,61,61,3,05:50:43,509,508,94,03:19:51,367,367,65,00:5:40,1072,1070,179,00:5:16,746,744,123,FIN,10:06:48,412,412,
1471,Thibaud Gudefin,France,Male,M40-44,10:26:45,385,385,53,00:55:06,114,114,8,05:52:09,539,538,76,03:30:27,608,607,95,00:4:38,592,592,67,00:4:24,432,432,55,FIN,10:06:52,413,413,
2276,Mait Miller,Estonia,Male,M50-54,11:14:14,818,816,44,01:10:12,1017,1014,79,06:01:34,718,717,46,03:51:53,1099,1097,98,00:5:47,1129,1127,103,00:4:48,577,576,35,FIN,10:06:56,414,414,
2255,Cesar Cañellas Climent,Spain,Male,M50-54,11:14:14,820,818,45,01:10:31,1042,1039,83,06:05:16,766,764,52,03:46:48,982,980,76,00:5:48,1136,1134,108,00:5:51,957,955,86,FIN,10:06:56,415,415,
2365,Paul Faithfull,United Kingdom,Male,M50-54,11:14:21,821,819,46,01:08:43,881,878,54,06:18:03,1010,1008,80,03:35:51,725,724,37,00:5:34,1023,1021,87,00:6:11,1067,1065,102,FIN,10:07:02,416,416,
2300,Adrian Toland,Ireland,Male,M50-54,11:14:33,822,820,47,01:17:25,1606,1602,174,06:04:23,752,750,50,03:43:42,920,918,67,00:4:34,571,571,37,00:4:30,476,475,27,FIN,10:07:13,417,417,
1290,Ramon Zürcher,Switzerland,Male,M30-34,10:07:21,260,260,60,01:08:22,861,858,156,05:22:44,143,143,24,03:27:23,533,532,109,00:5:07,807,806,131,00:3:46,243,243,49,FIN,10:07:21,418,418,
1247,Wannes De Belder,Belgium,Male,M30-34,10:07:24,262,262,61,01:02:34,431,430,86,05:31:19,244,244,47,03:24:46,472,471,100,00:4:25,505,505,82,00:4:21,416,416,81,FIN,10:07:24,419,419,
2024,Jörg Schäfer,Germany,Male,M45-49,10:46:25,577,575,46,01:23:14,1938,1934,265,05:52:13,540,539,40,03:11:46,225,225,12,00:9:27,2087,2083,290,00:9:45,1964,1962,276,FIN,10:07:41,420,420,
824,John Clubb,Canada,Male,M60-64,12:15:35,1376,1374,27,01:24:16,1979,1975,91,06:51:49,1586,1584,52,03:49:14,1039,1037,14,00:4:24,503,503,7,00:5:52,963,961,26,FIN,10:07:44,421,421,
761,Marc Wenzel,Germany,Male,M35-39,10:14:21,306,306,56,01:01:56,380,380,53,05:38:01,330,330,56,03:27:56,547,546,98,00:3:00,99,99,8,00:3:27,154,154,25,FIN,10:07:53,422,422,
1346,Mariusz Pirek,Poland,Male,M40-44,10:27:52,391,391,54,01:01:07,334,334,39,05:43:57,411,410,56,03:36:33,742,741,123,00:2:54,85,85,3,00:3:20,125,125,11,FIN,10:07:57,423,423,
239,Jack Casey,United Kingdom,Male,M25-29,10:12:51,293,293,56,01:00:29,306,306,56,05:26:14,181,181,29,03:39:34,827,825,122,00:2:50,79,79,16,00:3:44,234,234,41,FIN,10:08:00,424,424,
2453,John McCann,Australia,Male,M55-59,11:41:35,1087,1085,33,00:58:12,207,207,1,06:25:47,1152,1150,43,04:03:47,1365,1363,74,00:6:13,1301,1298,74,00:7:36,1515,1513,94,FIN,10:08:03,425,425,
155,Thomas Andersen,United States,Male,M18-24,10:27:02,387,387,27,01:05:24,621,618,52,05:48:49,472,471,34,03:22:50,434,433,32,00:5:11,840,839,68,00:4:48,572,571,39,FIN,10:08:05,426,426,
641,Alexander Badaev,Kyrgyzstan,Male,M35-39,10:14:38,310,310,57,01:03:39,490,488,71,05:54:11,578,577,109,03:09:22,192,192,31,00:4:01,359,359,51,00:3:25,141,141,18,FIN,10:08:10,427,427,
1597,Yurii Khrystianovych,Ukraine,Male,M40-44,10:28:20,393,393,55,01:07:55,815,812,119,06:02:11,724,723,111,03:09:30,195,195,29,00:5:14,867,866,115,00:3:29,162,162,18,FIN,10:08:24,428,428,
502,Hamish Harrison,Australia,Male,M35-39,10:14:57,313,313,58,01:00:58,323,323,43,05:47:55,458,457,83,03:18:45,343,343,62,00:3:42,246,246,33,00:3:38,206,206,36,FIN,10:08:29,429,429,
2325,Christophe Oppliger,Switzerland,Male,M50-54,11:16:08,835,833,48,01:11:45,1120,1117,92,06:13:27,927,925,69,03:40:10,844,842,55,00:4:31,547,547,35,00:6:14,1081,1079,105,FIN,10:08:39,430,430,
1485,Oleksandr Mordasov,Ukraine,Male,M40-44,10:28:38,397,397,56,01:02:10,399,399,54,05:54:25,585,584,84,03:23:37,445,444,67,00:5:13,859,858,113,00:3:13,101,101,7,FIN,10:08:42,431,431,
2524,Scott Conry,United States,Male,M55-59,11:42:21,1091,1089,34,01:29:04,2154,2150,200,06:30:11,1231,1229,48,03:26:46,516,515,11,00:10:45,2231,2227,213,00:5:34,852,850,32,FIN,10:08:43,432,432,
1069,Michel WISOTZKI,France,Male,M30-34,10:08:44,271,271,62,01:05:34,634,631,120,05:29:16,222,222,40,03:24:53,476,475,101,00:5:12,853,852,137,00:3:49,260,260,52,FIN,10:08:44,433,433,
146,Jack Ryan,New Zealand,Male,M18-24,10:27:45,389,389,28,01:02:14,408,408,32,05:40:49,362,361,24,03:35:22,715,714,50,00:4:17,464,464,37,00:5:03,668,666,51,FIN,10:08:47,434,434,
2441,Jacques Morlon,France,Male,M55-59,11:42:31,1094,1092,35,01:18:54,1706,1702,113,06:01:09,711,710,12,04:11:03,1472,1470,86,00:4:21,485,485,13,00:7:04,1345,1343,70,FIN,10:08:52,435,435,
1760,Kim Hatton,Australia,Male,M45-49,10:47:46,585,583,47,01:08:08,842,839,85,05:47:37,451,450,30,03:40:09,843,841,93,00:6:06,1257,1254,146,00:5:46,919,917,106,FIN,10:08:57,436,436,
350,Florian Van Veldhoven,Belgium,Male,M25-29,10:13:49,301,301,57,01:13:10,1238,1235,178,05:43:16,399,398,72,03:08:01,169,169,23,00:4:29,535,535,107,00:4:53,607,605,95,FIN,10:08:58,437,437,
1492,Matthew Tatum,United States,Male,M40-44,10:29:17,401,401,57,01:06:27,714,711,103,05:51:21,519,518,73,03:19:36,360,360,53,00:6:20,1345,1342,190,00:5:33,844,842,116,FIN,10:09:20,438,438,
237,Stephen Gould,United States,Male,M25-29,10:14:12,305,305,58,01:09:03,915,912,146,05:37:34,321,321,61,03:18:37,339,339,61,00:3:30,195,195,36,00:5:28,820,818,123,FIN,10:09:20,439,439,
726,Juan Pedro Gimenez Cascales,Spain,Male,M35-39,10:15:54,318,318,59,00:59:36,274,274,34,05:31:47,248,248,33,03:35:39,719,718,128,00:4:05,380,380,55,00:4:47,567,566,102,FIN,10:09:25,440,440,
766,Matthias Krumm,Germany,Male,M35-39,10:15:56,319,319,60,01:05:34,635,632,97,05:52:05,537,536,101,03:08:22,176,176,26,00:4:38,602,602,100,00:5:17,751,749,124,FIN,10:09:27,441,441,
181,Teddy Wolf,United States,Male,M18-24,10:28:27,395,395,29,01:07:51,810,807,64,05:48:02,462,461,33,03:20:43,384,384,30,00:5:16,883,882,72,00:6:36,1196,1194,80,FIN,10:09:28,442,442,
262,Enzo Allevard,France,Male,M25-29,10:14:30,308,308,59,01:04:14,528,525,93,05:16:56,100,100,11,03:45:44,961,959,142,00:3:58,341,341,68,00:3:37,200,200,34,FIN,10:09:38,443,443,
800,Tsutomu Ishida,Japan,Male,M60-64,12:18:14,1392,1390,28,01:18:22,1660,1656,68,06:42:12,1427,1425,36,04:01:27,1336,1334,28,00:9:04,2028,2024,92,00:7:09,1377,1375,48,FIN,10:09:55,444,444,
776,Christian Piri,Germany,Male,M35-39,10:16:25,320,320,61,01:02:58,449,448,61,05:53:10,560,559,106,03:11:26,220,220,40,00:4:10,413,413,64,00:4:41,537,536,97,FIN,10:09:56,445,445,
1687,Jiri Kaplan,Czechia,Male,M40-44,10:30:08,416,416,58,01:06:24,709,706,101,05:41:22,371,370,52,03:31:29,634,633,103,00:6:03,1239,1236,171,00:4:51,596,594,76,FIN,10:10:09,446,446,
1619,Juan Manuel Cardenas,Spain,Male,M40-44,10:30:12,418,418,59,01:09:09,928,925,140,05:41:08,369,368,51,03:29:39,588,587,92,00:5:16,886,885,118,00:5:00,647,645,82,FIN,10:10:13,447,447,
2316,Rob Cummins,Ireland,Male,M50-54,11:17:56,853,851,49,01:16:03,1512,1508,156,06:21:49,1085,1083,86,03:30:02,599,598,26,00:4:21,486,486,30,00:5:41,893,891,78,FIN,10:10:16,448,448,
405,Fernando Ferreira,Paraguay,Male,M25-29,10:15:27,316,316,60,01:00:37,311,311,60,05:50:26,502,501,88,03:16:54,307,307,53,00:4:16,461,461,96,00:3:14,104,104,14,FIN,10:10:35,449,449,
1123,Jarrad Davis,Australia,Male,M30-34,10:10:40,281,281,63,00:56:44,161,161,34,05:38:18,332,332,68,03:21:36,402,402,80,00:5:25,955,954,149,00:8:37,1753,1751,240,FIN,10:10:40,450,450,
1100,Jan Maier,Germany,Male,M30-34,10:10:57,282,282,64,01:15:10,1441,1437,215,05:30:17,229,229,43,03:15:11,282,282,60,00:5:02,768,767,126,00:5:17,750,748,126,FIN,10:10:57,451,451,
1417,Fabio Baghin,Switzerland,Male,M40-44,10:31:00,424,424,60,01:06:17,704,701,98,05:46:12,431,430,59,03:29:28,586,585,91,00:4:55,712,711,88,00:4:07,350,350,40,FIN,10:10:59,452,452,
1047,Alex Landry-Simard,Canada,Male,M30-34,10:11:05,284,284,65,01:04:36,550,547,105,05:34:00,275,275,54,03:17:05,313,313,65,00:6:13,1300,1297,194,00:9:11,1870,1868,247,FIN,10:11:05,453,453,
2674,Pierre Guillaume,France,Male,M55-59,11:45:07,1115,1113,36,01:22:56,1923,1919,155,06:15:06,955,953,24,03:57:48,1254,1252,63,00:4:11,422,422,10,00:5:07,698,696,23,FIN,10:11:07,454,454,
1909,Gianluca Territo,Italy,Male,M45-49,10:50:14,603,601,48,01:13:08,1236,1233,148,05:55:13,605,604,48,03:31:41,639,638,57,00:6:18,1337,1334,155,00:3:54,280,280,12,FIN,10:11:17,455,455,
1587,Jorge Wiliam Elnour Junior,Brazil,Male,M40-44,10:31:35,431,431,61,01:04:52,572,569,73,05:46:23,435,434,61,03:26:09,500,499,77,00:6:34,1438,1435,206,00:7:38,1524,1522,225,FIN,10:11:33,456,456,
361,Calum Gorman,United Kingdom,Male,M25-29,10:16:27,321,321,61,00:59:24,266,266,49,05:49:54,494,493,85,03:18:06,331,331,60,00:3:55,323,323,62,00:5:08,702,700,112,FIN,10:11:34,457,457,
2321,Ronan Pavoni,Panama,Male,M50-54,11:19:25,867,865,50,01:04:04,518,515,26,06:11:42,887,885,64,03:55:06,1187,1185,112,00:3:56,334,334,16,00:4:37,518,517,29,FIN,10:11:36,458,458,
2639,Sylvain Laur,France,Male,M55-59,11:45:42,1124,1122,37,01:13:42,1281,1278,63,06:21:48,1084,1082,37,03:57:29,1247,1245,61,00:5:46,1123,1121,51,00:6:57,1321,1319,68,FIN,10:11:37,459,459,
1704,Graham Rands,United Kingdom,Male,M45-49,10:50:45,609,607,49,01:03:07,463,461,20,05:56:30,628,627,54,03:38:41,797,796,82,00:5:13,866,865,78,00:7:15,1405,1403,178,FIN,10:11:46,460,460,
746,Jesse Veenstra,United States,Male,M35-39,10:18:17,330,330,62,01:13:14,1244,1241,191,05:57:53,659,658,119,02:58:52,88,88,13,00:4:33,568,568,95,00:3:45,239,239,47,FIN,10:11:47,461,461,
324,Honda Hiroki,Japan,Male,M25-29,10:16:40,322,322,62,01:05:34,636,633,113,05:48:00,461,460,78,03:10:30,215,215,34,00:7:36,1770,1766,202,00:4:59,643,641,104,FIN,10:11:47,462,462,
160,Yannick Winkler,Switzerland,Male,M18-24,10:31:06,426,426,30,01:06:12,695,692,60,05:25:38,176,176,13,03:52:50,1122,1120,67,00:3:06,109,109,5,00:3:21,131,131,14,FIN,10:12:02,463,463,
234,Zac Joy,Australia,Male,M25-29,10:16:56,326,326,63,01:02:08,394,394,74,05:53:49,573,572,97,03:14:34,270,270,45,00:3:05,106,106,22,00:3:19,123,123,16,FIN,10:12:03,464,464,
1998,Rui Pinheiro,Portugal,Male,M45-49,10:51:04,614,612,50,01:26:17,2063,2059,289,06:06:47,793,791,82,03:08:56,184,184,10,00:4:46,644,643,52,00:4:18,402,402,24,FIN,10:12:04,465,465,
1446,Nicolas Cauberghs,France,Male,M40-44,10:32:16,437,437,62,01:06:06,688,685,92,05:52:35,548,547,78,03:26:17,507,506,78,00:3:05,105,105,5,00:4:12,373,373,42,FIN,10:12:13,466,466,
1503,Si Mohamed Aziz Sbai,Morocco,Male,M40-44,10:32:25,441,440,63,01:05:22,618,615,83,05:59:18,680,679,104,03:19:13,352,352,51,00:3:24,166,166,15,00:5:08,699,697,93,FIN,10:12:22,467,467,
2652,Josip Mladin Zivkovic,Croatia,Male,M55-59,11:47:16,1148,1146,38,01:07:48,806,803,25,06:10:05,852,850,19,04:20:36,1612,1610,108,00:3:40,238,238,4,00:5:06,686,684,21,FIN,10:12:59,468,468,
1432,antoine escoleira,France,Male,M40-44,10:33:11,448,447,64,01:08:55,901,898,131,06:05:42,773,771,118,03:08:20,175,175,26,00:5:22,925,924,122,00:4:52,599,597,77,FIN,10:13:06,469,469,
170,Mattéo Ruberti,France,Male,M18-24,10:32:26,442,441,31,01:05:51,663,660,55,05:49:51,493,492,37,03:24:10,460,459,34,00:5:42,1084,1082,79,00:6:51,1267,1265,81,FIN,10:13:20,470,470,
1054,Zachary Benedict,United States,Male,M30-34,10:13:39,298,298,66,01:01:35,356,356,74,05:34:24,281,281,56,03:29:10,579,578,118,00:3:51,288,288,51,00:4:40,530,529,96,FIN,10:13:39,471,471,
559,Cezary Wasyluk,Poland,Male,M35-39,10:20:10,344,344,63,01:00:26,305,305,42,05:41:19,370,369,66,03:28:59,569,568,103,00:3:33,208,208,27,00:5:53,966,964,158,FIN,10:13:39,472,472,
2354,Gene Lecuyer,Canada,Male,M50-54,11:21:48,886,884,51,01:18:25,1666,1662,188,06:11:11,880,878,62,03:39:40,830,828,54,00:7:24,1713,1709,197,00:5:09,711,709,54,FIN,10:13:45,473,473,
1282,Thomas Basel,Germany,Male,M30-34,10:13:46,299,299,67,01:02:22,418,418,85,05:36:42,307,307,64,03:22:00,411,410,84,00:7:07,1616,1613,223,00:5:35,860,858,140,FIN,10:13:46,474,474,
1155,Miguel Lucas,Portugal,Male,M30-34,10:13:47,300,300,68,01:11:13,1088,1085,186,05:29:18,224,224,41,03:24:08,458,457,98,00:4:20,479,479,76,00:4:48,576,575,105,FIN,10:13:47,475,475,
737,Eric Prilipp,United States,Male,M35-39,10:20:30,348,348,64,01:13:26,1258,1255,193,05:34:46,286,286,45,03:21:18,392,392,70,00:4:38,603,603,101,00:6:23,1128,1126,176,FIN,10:13:59,476,476,
447,Henri Le Bozec,France,Male,M25-29,10:18:53,334,334,64,00:55:30,126,126,19,05:34:06,276,276,50,03:41:29,869,867,126,00:3:33,207,207,40,00:4:15,389,389,70,FIN,10:13:59,477,477,
1378,Dominik Marek,Austria,Male,M40-44,10:34:07,455,454,65,01:01:43,365,365,47,05:58:36,672,671,101,03:25:21,489,488,74,00:3:25,168,168,16,00:5:02,663,661,85,FIN,10:14:00,478,478,
1058,Jerre Van Der Poll,Netherlands,Male,M30-34,10:14:01,302,302,69,01:06:14,700,697,130,05:44:12,413,412,83,03:15:24,283,283,61,00:4:04,371,371,68,00:4:07,357,357,74,FIN,10:14:01,479,479,
511,Sam Johnson,United Kingdom,Male,M35-39,10:20:33,349,349,65,01:03:59,514,511,80,05:56:46,633,632,113,03:11:01,218,218,39,00:4:11,423,423,67,00:4:37,517,516,96,FIN,10:14:02,480,480,
1321,Andrew Pool,Canada,Male,M30-34,10:14:03,303,303,70,01:08:47,887,884,165,05:38:31,333,333,69,03:16:15,295,295,63,00:5:07,809,808,132,00:5:23,785,783,131,FIN,10:14:03,481,481,
2085,Shane Beggan,Ireland,Male,M50-54,11:22:09,888,886,52,01:07:53,814,811,50,06:40:38,1405,1403,141,03:22:46,431,430,14,00:5:49,1146,1144,111,00:5:02,667,665,46,FIN,10:14:04,482,482,
130,Michele Gros,France,Male,M18-24,10:33:13,449,448,32,01:04:10,526,523,45,05:43:20,401,400,30,03:37:22,762,761,51,00:3:47,273,273,22,00:4:33,495,494,32,FIN,10:14:05,483,483,
233,Augustin Marot,Belgium,Male,M25-29,10:19:18,338,338,65,01:00:31,308,308,58,05:56:44,632,631,103,03:14:34,271,271,46,00:3:59,347,347,70,00:3:31,175,175,30,FIN,10:14:24,484,484,
216,Joel Natzke,New Zealand,Male,M18-24,10:33:41,452,451,33,01:05:39,642,639,54,05:53:28,565,564,45,03:27:59,548,547,43,00:3:27,176,176,10,00:3:08,86,86,8,FIN,10:14:32,485,485,
843,Björn Blazynski,Germany,Male,M60-64,12:23:54,1446,1444,29,01:19:18,1729,1725,74,06:47:41,1522,1520,42,04:00:34,1319,1317,26,00:6:47,1510,1507,54,00:9:35,1939,1937,79,FIN,10:14:36,486,486,
1144,Adam Memery,United Kingdom,Male,M30-34,10:14:38,309,309,71,01:04:56,577,574,112,05:37:57,328,328,67,03:23:40,446,445,95,00:4:14,443,443,72,00:3:51,270,270,55,FIN,10:14:38,487,487,
254,Samuel Tardif,Canada,Male,M25-29,10:19:43,342,342,66,01:20:48,1802,1798,203,05:50:00,498,497,87,03:00:40,108,108,12,00:4:17,469,469,99,00:3:58,299,299,52,FIN,10:14:49,488,488,
1561,Sergii Malchyk,Ukraine,Male,M40-44,10:35:08,466,465,66,01:14:21,1350,1347,191,05:32:05,249,249,29,03:39:13,812,811,140,00:5:07,804,803,105,00:4:23,425,425,53,FIN,10:14:59,489,489,
2155,Tarmo Lillsoo,Estonia,Male,M50-54,11:23:15,896,894,53,01:17:23,1599,1595,171,06:03:31,739,738,49,03:53:27,1137,1135,106,00:4:08,395,395,20,00:4:46,556,555,33,FIN,10:15:03,490,490,
1932,Gabriel LE NOC,France,Male,M45-49,10:54:16,641,639,51,01:14:15,1334,1331,168,06:09:20,843,841,91,03:19:27,356,356,26,00:5:06,793,792,70,00:6:09,1050,1048,123,FIN,10:15:04,491,491,
1554,Manuel VIDBERG,France,Male,M40-44,10:35:17,470,469,67,01:08:06,835,832,122,05:29:16,221,221,26,03:46:24,971,969,172,00:6:58,1568,1565,230,00:4:33,496,495,62,FIN,10:15:08,492,492,
2302,Gerald Kersuzan,France,Male,M50-54,11:23:25,897,895,54,01:27:27,2103,2099,270,06:09:07,839,837,59,03:36:21,739,738,41,00:6:15,1312,1309,140,00:4:15,385,385,22,FIN,10:15:12,493,493,
1078,Carson Kidwell,United States,Male,M30-34,10:15:13,315,315,72,01:08:45,883,880,164,05:47:46,456,455,94,03:09:06,187,187,42,00:4:27,514,514,85,00:5:09,708,706,120,FIN,10:15:13,494,494,
2357,Shawn Noftall,Canada,Male,M50-54,11:23:26,899,897,55,01:17:39,1615,1611,179,06:25:17,1140,1138,99,03:30:30,610,609,27,00:4:38,593,593,40,00:5:22,774,772,61,FIN,10:15:13,495,495,
1038,Guido Donà,Italy,Male,M75-79,15:09:26,2156,2153,2,01:18:38,1680,1676,1,07:36:21,2027,2024,2,05:59:53,2257,2253,2,00:7:46,1803,1799,1,00:6:48,1257,1255,1,FIN,10:15:30,496,496,
2319,Brett Donis,United States,Male,M50-54,11:24:05,908,906,56,01:16:55,1578,1574,167,06:07:10,797,795,56,03:46:41,978,976,74,00:5:56,1179,1177,116,00:7:22,1439,1437,161,FIN,10:15:48,497,497,
2479,Björn Andrell,Sweden,Male,M55-59,11:50:48,1173,1171,39,01:11:30,1098,1095,40,06:38:14,1370,1368,62,03:48:52,1028,1026,43,00:6:07,1260,1257,66,00:6:05,1024,1022,44,FIN,10:16:03,498,498,
2101,Lieven Baert,Belgium,Male,M50-54,11:24:41,911,909,57,01:17:53,1626,1622,182,06:25:02,1134,1132,97,03:27:00,527,526,19,00:6:40,1474,1471,158,00:8:07,1651,1649,204,FIN,10:16:21,499,499,
455,William Ball,Australia,Male,M25-29,10:21:16,351,351,67,00:53:55,89,89,10,05:54:31,587,586,98,03:25:14,485,484,81,00:3:38,229,229,46,00:3:58,300,300,53,FIN,10:16:21,500,500,
2059,Carter Nelson,Canada,Male,M50-54,11:24:44,912,910,58,01:14:33,1375,1372,133,06:12:05,897,895,65,03:49:20,1042,1040,85,00:4:49,662,661,46,00:3:57,291,291,10,FIN,10:16:23,501,501,
2127,Bruno Pereira,Portugal,Male,M50-54,11:24:56,917,915,59,01:10:03,1002,999,74,06:26:12,1163,1161,104,03:39:35,828,826,53,00:4:45,629,628,44,00:4:21,413,413,24,FIN,10:16:34,502,502,
783,Lucky Phil Monks,Australia,Male,M60-64,12:26:32,1459,1457,30,01:03:19,478,476,10,06:42:02,1426,1424,35,04:28:44,1728,1726,58,00:5:26,962,961,26,00:7:00,1331,1329,42,FIN,10:16:47,503,503,
2512,Michael Rudy Horn,Germany,Male,M55-59,11:51:43,1183,1181,40,01:19:24,1732,1728,118,06:25:45,1150,1148,42,03:52:43,1120,1118,48,00:5:05,787,786,29,00:8:47,1784,1782,135,FIN,10:16:50,504,504,
2666,Fabien Durif,France,Male,M55-59,11:51:44,1185,1183,41,01:21:01,1811,1807,131,06:07:25,808,806,16,04:05:20,1384,1382,76,00:10:00,2151,2147,201,00:7:59,1618,1616,113,FIN,10:16:51,505,505,
1504,Oliver Ozsvari,Hungary,Male,M40-44,10:37:09,485,484,68,01:10:54,1063,1060,156,05:54:50,593,592,85,03:18:58,346,346,48,00:6:39,1471,1468,212,00:5:48,933,931,138,FIN,10:16:57,506,506,
210,Bart van den Berg,Netherlands,Male,M18-24,10:36:15,477,476,34,01:14:55,1406,1403,82,05:55:55,620,619,50,03:14:25,264,264,17,00:5:01,757,756,64,00:5:59,1003,1001,70,FIN,10:17:02,507,507,
161,François HERNOT,France,Male,M18-24,10:36:19,479,478,35,01:06:26,713,710,61,06:09:05,838,836,62,03:10:15,207,207,12,00:5:00,746,745,61,00:5:32,837,835,58,FIN,10:17:05,508,508,
2290,Stefan Bruggmann,Switzerland,Male,M50-54,11:25:34,923,921,60,01:17:27,1608,1604,175,05:53:12,561,560,29,04:06:44,1412,1410,155,00:4:23,494,494,32,00:3:48,249,249,6,FIN,10:17:08,509,509,
1870,Mario Radevic,Germany,Male,M45-49,10:56:30,659,657,52,01:03:41,493,491,31,06:04:32,754,752,73,03:38:52,803,802,84,00:3:52,291,291,16,00:5:33,845,843,93,FIN,10:17:10,510,510,
448,Timothée Gorwood,France,Male,M25-29,10:22:12,359,359,68,00:57:37,190,190,35,05:39:08,341,341,63,03:37:49,772,771,117,00:4:08,400,400,83,00:3:31,176,176,31,FIN,10:17:17,511,511,
1139,Julien Couderc,France,Male,M30-34,10:17:22,327,327,73,01:09:46,988,985,178,05:21:19,128,128,23,03:39:14,816,814,151,00:3:32,204,204,32,00:3:30,169,169,31,FIN,10:17:22,512,512,
1830,TIAGO LESSA,Brazil,Male,M45-49,10:56:46,663,661,53,01:15:10,1438,1434,183,05:57:16,647,646,56,03:32:38,667,666,64,00:7:11,1637,1634,209,00:4:31,478,477,38,FIN,10:17:25,513,513,
1956,Goran Pulig,Croatia,Male,M45-49,10:56:51,666,664,54,01:11:34,1105,1102,119,05:58:25,668,667,59,03:35:49,723,722,69,00:5:43,1093,1091,116,00:5:21,768,766,83,FIN,10:17:30,514,514,
1016,Naoto Yoshikawa,Japan,Male,M70-74,14:58:11,2131,2128,5,01:30:43,2197,2193,10,08:10:54,2209,2205,7,05:00:53,2011,2008,4,00:6:58,1572,1569,3,00:8:43,1772,1770,6,FIN,10:17:35,515,515,
131,Gilles Stadsbader,Belgium,Male,M18-24,10:36:50,483,482,36,01:02:25,422,422,35,05:54:44,591,590,46,03:26:43,515,514,39,00:5:11,844,843,69,00:7:47,1561,1559,89,FIN,10:17:36,516,516,
2436,Hank Mees,Belgium,Male,M55-59,11:52:41,1193,1191,42,01:26:16,2062,2058,176,06:08:50,831,829,17,04:07:06,1420,1418,81,00:6:07,1261,1258,67,00:4:21,414,414,8,FIN,10:17:40,517,517,
612,William Brunt,United Kingdom,Male,M35-39,10:24:22,370,370,66,01:05:08,598,595,92,05:42:48,390,389,69,03:27:19,532,531,95,00:4:49,669,668,113,00:4:18,403,403,77,FIN,10:17:48,518,518,
2283,Franz Leitner,Austria,Male,M50-54,11:26:27,933,931,61,01:09:52,992,989,72,06:13:55,937,935,72,03:53:08,1129,1127,104,00:4:08,396,396,21,00:5:25,796,794,64,FIN,10:17:56,519,519,
2552,Carl Rysdon,United States,Male,M55-59,11:52:59,1194,1192,43,01:14:21,1349,1346,80,06:42:14,1428,1426,72,03:41:50,875,873,28,00:6:53,1538,1535,106,00:7:40,1532,1530,100,FIN,10:17:56,520,520,
298,Maxendre Le Courtois,France,Male,M25-29,10:22:56,361,361,69,01:02:11,404,404,76,05:57:14,646,645,105,03:15:33,285,285,47,00:3:35,213,213,41,00:4:23,430,430,74,FIN,10:18:00,521,521,
302,Pierre Masson,France,Male,M25-29,10:23:00,363,363,70,01:03:51,508,505,90,05:30:04,227,227,35,03:43:00,903,901,130,00:3:39,236,236,49,00:2:26,12,12,1,FIN,10:18:04,522,522,
2585,Gregory Burford,Australia,Male,M55-59,11:53:09,1196,1194,44,01:15:43,1483,1479,89,06:37:48,1364,1362,61,03:46:04,967,965,37,00:7:46,1800,1796,143,00:5:48,930,928,37,FIN,10:18:05,523,523,
2278,Juan Colin,Mexico,Male,M50-54,11:26:38,936,934,62,01:17:09,1586,1582,169,06:37:43,1362,1360,135,03:18:28,333,333,8,00:7:10,1633,1630,183,00:6:08,1041,1039,93,FIN,10:18:06,524,524,
1526,Etienne Bouisset,France,Male,M40-44,10:38:22,491,490,69,01:05:50,662,659,89,06:00:20,697,696,108,03:20:02,369,369,56,00:6:14,1304,1301,182,00:5:55,976,974,145,FIN,10:18:07,525,525,
1950,Carlos Vilchis Lovera,Mexico,Male,M45-49,10:57:36,674,672,55,01:23:15,1939,1935,266,05:58:56,675,674,61,03:23:25,440,439,34,00:7:04,1597,1594,201,00:4:57,632,630,63,FIN,10:18:12,526,526,
478,Rhys Atterton,Australia,Male,M35-39,10:25:00,375,375,67,01:07:17,767,764,126,06:00:43,703,702,123,03:09:09,188,188,29,00:3:39,237,237,31,00:4:12,375,375,71,FIN,10:18:26,527,527,
1263,Gonzalo Delpiano Radovic,Chile,Male,M30-34,10:18:28,331,331,74,00:59:29,269,269,52,06:08:24,824,822,150,03:03:23,131,131,28,00:3:39,233,233,37,00:3:33,182,182,36,FIN,10:18:28,528,528,
2562,Cyril Voillequin,France,Male,M55-59,11:53:39,1199,1197,45,01:21:40,1853,1849,141,06:25:14,1138,1136,40,03:47:25,994,992,41,00:9:22,2074,2070,192,00:9:58,2001,1999,176,FIN,10:18:31,529,529,
