Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
813,Sarah Spooner,United States,Female,F30-34,10:46:02,174.0,174.0,33.0,01:06:20,153.0,153.0,24.0,05:23:42,106.0,106.0,18.0,04:07:39,513.0,513.0,105.0,00:4:26,239.0,239.0,34.0,00:3:54,103.0,103.0,15.0,FIN,10:46:02,300.0,300.0,
1386,Ashleigh Mason,United Kingdom,Female,F25-29,10:47:15,183.0,183.0,22.0,01:01:23,82.0,82.0,11.0,05:42:00,299.0,299.0,30.0,03:53:55,323.0,323.0,37.0,00:5:19,548.0,548.0,55.0,00:4:38,211.0,211.0,31.0,FIN,10:46:05,301.0,301.0,
452,Carolyn Sanders,United States,Female,F65-69,14:09:28,1306.0,1306.0,10.0,01:28:20,1163.0,1163.0,13.0,06:57:24,1354.0,1354.0,13.0,05:26:38,1295.0,1294.0,8.0,00:5:39,649.0,649.0,5.0,00:11:27,1349.0,1349.0,19.0,FIN,10:46:06,302.0,302.0,
709,Luisa Lopez Trigos,Colombia,Female,F30-34,10:46:17,176.0,176.0,34.0,01:12:16,377.0,377.0,71.0,05:34:13,200.0,200.0,38.0,03:46:03,205.0,205.0,36.0,00:7:29,1159.0,1159.0,169.0,00:6:16,541.0,541.0,107.0,FIN,10:46:17,303.0,303.0,
829,Agathe Arnaud,France,Female,F30-34,10:46:22,177.0,177.0,35.0,01:08:14,204.0,204.0,33.0,05:40:56,283.0,283.0,60.0,03:48:29,248.0,248.0,48.0,00:3:57,143.0,143.0,18.0,00:4:46,236.0,236.0,50.0,FIN,10:46:22,304.0,304.0,
280,Giorgia Zoccatelli,Italy,Female,F35-39,10:54:37,227.0,227.0,34.0,01:16:31,545.0,545.0,78.0,05:47:00,376.0,376.0,62.0,03:41:31,159.0,159.0,22.0,00:4:29,252.0,252.0,56.0,00:5:06,312.0,312.0,51.0,FIN,10:46:33,305.0,305.0,
1447,Marie-Theres Gurschler,Austria,Female,F25-29,10:47:49,190.0,190.0,23.0,01:17:37,592.0,592.0,73.0,05:27:38,134.0,134.0,15.0,03:51:29,285.0,285.0,33.0,00:5:22,566.0,566.0,57.0,00:5:44,425.0,425.0,51.0,FIN,10:46:39,306.0,306.0,
1433,My Nguyen Thi Tra,Vietnam,Female,F25-29,10:47:50,191.0,191.0,24.0,01:04:54,120.0,120.0,21.0,05:38:07,248.0,248.0,25.0,03:49:31,263.0,263.0,29.0,00:6:43,968.0,968.0,94.0,00:8:35,991.0,991.0,106.0,FIN,10:46:40,307.0,307.0,
657,Bianca Guedes,Brazil,Female,F30-34,10:46:48,180.0,180.0,36.0,01:16:35,547.0,547.0,103.0,05:38:50,253.0,253.0,52.0,03:43:56,181.0,181.0,29.0,00:3:52,135.0,135.0,15.0,00:3:34,61.0,61.0,7.0,FIN,10:46:48,308.0,308.0,
900,Leah West,Canada,Female,F40-44,11:07:05,296.0,296.0,48.0,01:15:15,506.0,506.0,63.0,05:56:24,514.0,514.0,89.0,03:47:29,228.0,228.0,35.0,00:3:46,117.0,117.0,11.0,00:4:11,140.0,140.0,14.0,FIN,10:47:00,309.0,309.0,
1215,Vanessa Semadeni,Germany,Female,F50-54,11:54:55,623.0,623.0,44.0,01:18:29,630.0,630.0,46.0,06:00:57,599.0,599.0,39.0,04:18:43,663.0,663.0,50.0,00:6:24,888.0,888.0,83.0,00:10:22,1244.0,1244.0,136.0,FIN,10:47:04,310.0,310.0,
1774,?? ??,Japan,Female,F55-59,12:26:59,831.0,831.0,29.0,01:22:23,855.0,855.0,36.0,06:34:51,1134.0,1134.0,72.0,04:09:22,525.0,525.0,11.0,00:9:45,1458.0,1457.0,121.0,00:10:37,1267.0,1267.0,94.0,FIN,10:47:15,311.0,311.0,
774,Theresa Sterzenbach,Austria,Female,F30-34,10:47:16,184.0,184.0,37.0,01:22:53,886.0,886.0,139.0,05:30:11,163.0,163.0,29.0,03:45:18,198.0,198.0,34.0,00:5:04,442.0,442.0,73.0,00:3:49,91.0,91.0,13.0,FIN,10:47:16,312.0,312.0,
704,Mayu Nakamura,Japan,Female,F30-34,10:47:22,185.0,185.0,38.0,01:05:12,128.0,128.0,19.0,05:34:45,203.0,203.0,39.0,03:53:48,318.0,318.0,63.0,00:6:31,917.0,917.0,139.0,00:7:06,709.0,709.0,129.0,FIN,10:47:22,313.0,313.0,
638,Adele Martin,United Kingdom,Female,F30-34,10:47:49,189.0,189.0,39.0,01:13:16,419.0,419.0,84.0,05:35:04,208.0,208.0,40.0,03:48:57,254.0,254.0,50.0,00:4:41,311.0,311.0,47.0,00:5:51,447.0,447.0,90.0,FIN,10:47:49,314.0,314.0,
1375,Leonie Rauch,Germany,Female,F25-29,10:49:05,202.0,202.0,25.0,01:11:23,325.0,325.0,51.0,05:37:55,244.0,244.0,23.0,03:46:48,218.0,218.0,26.0,00:6:41,958.0,958.0,93.0,00:6:19,553.0,553.0,59.0,FIN,10:47:54,315.0,315.0,
1655,Lucie Krátká,Czechia,Female,F45-49,11:24:26,395.0,395.0,35.0,01:14:48,472.0,472.0,47.0,05:51:43,438.0,438.0,51.0,04:10:34,540.0,540.0,61.0,00:3:45,114.0,114.0,4.0,00:3:36,64.0,64.0,1.0,FIN,10:48:09,316.0,316.0,
769,Anna Ratliff,United States,Female,F30-34,10:48:22,193.0,193.0,40.0,01:16:25,542.0,542.0,102.0,05:33:27,187.0,187.0,35.0,03:49:02,255.0,255.0,51.0,00:4:44,324.0,324.0,50.0,00:4:44,229.0,229.0,48.0,FIN,10:48:22,317.0,317.0,
1456,Marine Panagiotidis,Belgium,Female,F18-24,11:20:04,374.0,374.0,23.0,01:05:18,130.0,130.0,10.0,05:40:39,280.0,280.0,16.0,04:24:02,738.0,738.0,34.0,00:4:38,300.0,300.0,18.0,00:5:26,371.0,371.0,27.0,FIN,10:48:59,318.0,318.0,
825,Natalie Howie,Australia,Female,F30-34,10:49:01,200.0,200.0,41.0,01:12:18,380.0,380.0,73.0,05:43:57,336.0,336.0,73.0,03:40:49,153.0,153.0,25.0,00:6:54,1009.0,1009.0,149.0,00:5:02,291.0,291.0,61.0,FIN,10:49:01,319.0,319.0,
180,RAYSSA BARBOSA BREDA,Brazil,Female,F35-39,10:57:07,242.0,242.0,35.0,01:12:48,398.0,398.0,65.0,05:41:15,286.0,286.0,42.0,03:51:21,282.0,282.0,51.0,00:5:06,460.0,460.0,91.0,00:6:37,615.0,615.0,107.0,FIN,10:49:02,320.0,320.0,
723,Yurika wakatsuki,Japan,Female,F30-34,10:49:17,205.0,205.0,42.0,01:20:37,760.0,760.0,120.0,05:35:32,215.0,215.0,45.0,03:44:45,189.0,189.0,31.0,00:3:39,101.0,101.0,8.0,00:4:43,225.0,225.0,47.0,FIN,10:49:17,321.0,321.0,
629,Meike Farber,Germany,Female,F30-34,10:49:22,206.0,206.0,43.0,01:11:40,333.0,333.0,56.0,05:35:41,216.0,216.0,46.0,03:52:58,305.0,305.0,60.0,00:4:09,170.0,170.0,21.0,00:4:53,258.0,258.0,56.0,FIN,10:49:22,322.0,322.0,
144,Molly Lesser,United States,Female,F35-39,10:57:28,244.0,244.0,36.0,01:13:00,405.0,405.0,67.0,05:41:59,298.0,298.0,45.0,03:55:23,348.0,348.0,68.0,00:4:03,153.0,153.0,36.0,00:3:02,24.0,24.0,1.0,FIN,10:49:22,323.0,323.0,
734,Alexandra Mia Andersen,Denmark,Female,F30-34,10:49:25,208.0,208.0,44.0,01:07:17,174.0,174.0,28.0,05:39:51,264.0,264.0,55.0,03:54:02,328.0,328.0,65.0,00:3:33,93.0,93.0,5.0,00:4:42,220.0,220.0,46.0,FIN,10:49:25,324.0,324.0,
660,Olivia Moore,United Kingdom,Female,F30-34,10:49:34,210.0,210.0,45.0,01:05:06,123.0,123.0,15.0,06:05:39,677.0,677.0,119.0,03:26:51,58.0,58.0,10.0,00:5:43,673.0,673.0,108.0,00:6:15,539.0,539.0,106.0,FIN,10:49:34,325.0,325.0,
229,Li Yun Chen,Taiwan,Female,F35-39,10:57:41,245.0,245.0,37.0,01:24:49,998.0,998.0,147.0,05:27:01,131.0,131.0,14.0,03:53:48,319.0,319.0,59.0,00:5:00,419.0,419.0,79.0,00:7:02,692.0,692.0,118.0,FIN,10:49:35,326.0,326.0,
817,TAKAHASHI KANA,Japan,Female,F30-34,10:49:37,211.0,211.0,46.0,01:24:48,997.0,997.0,157.0,05:59:29,571.0,571.0,109.0,03:14:12,16.0,16.0,2.0,00:6:19,863.0,863.0,137.0,00:4:50,248.0,248.0,54.0,FIN,10:49:37,327.0,327.0,
893,Meghan Grant,United States,Female,F40-44,11:09:56,315.0,315.0,49.0,01:07:46,191.0,191.0,14.0,05:57:51,545.0,545.0,96.0,03:53:51,321.0,321.0,51.0,00:5:23,575.0,575.0,72.0,00:5:05,308.0,308.0,40.0,FIN,10:49:46,328.0,328.0,
266,Schirlei Casas,Brazil,Female,F35-39,10:57:57,247.0,247.0,38.0,01:08:42,232.0,232.0,32.0,05:39:46,263.0,263.0,37.0,03:59:51,401.0,401.0,82.0,00:4:22,224.0,224.0,52.0,00:5:16,350.0,350.0,60.0,FIN,10:49:51,329.0,329.0,
1210,Simone Boehm,Germany,Female,F50-54,11:58:05,643.0,643.0,45.0,01:20:46,766.0,766.0,71.0,06:05:23,674.0,674.0,51.0,04:22:54,727.0,727.0,62.0,00:4:16,198.0,198.0,8.0,00:4:46,235.0,235.0,13.0,FIN,10:49:56,330.0,330.0,
1685,Daniela Unger,Germany,Female,F45-49,11:26:19,409.0,409.0,36.0,01:11:51,344.0,344.0,34.0,05:59:07,565.0,565.0,69.0,04:00:47,416.0,416.0,38.0,00:7:57,1238.0,1238.0,186.0,00:6:38,619.0,619.0,77.0,FIN,10:49:56,331.0,331.0,
550,Caroline Mailloux,Canada,Female,F55-59,12:30:07,851.0,851.0,30.0,01:39:43,1460.0,1459.0,117.0,06:22:57,959.0,959.0,50.0,04:13:43,587.0,587.0,17.0,00:6:32,920.0,920.0,48.0,00:7:12,734.0,734.0,30.0,FIN,10:49:58,332.0,332.0,
1156,Sheila Croft,United States,Female,F50-54,11:58:10,645.0,645.0,46.0,01:23:52,945.0,945.0,91.0,06:07:58,715.0,715.0,58.0,04:05:12,479.0,479.0,33.0,00:10:47,1522.0,1521.0,188.0,00:10:21,1242.0,1242.0,134.0,FIN,10:50:00,333.0,333.0,
567,Vicki Updike,United States,Female,F55-59,12:30:12,852.0,852.0,31.0,01:20:02,720.0,720.0,30.0,05:56:59,526.0,526.0,12.0,04:58:15,1102.0,1102.0,64.0,00:5:40,651.0,651.0,26.0,00:9:15,1101.0,1101.0,70.0,FIN,10:50:02,334.0,334.0,
864,Sabrina Plontasch,Germany,Female,F40-44,11:10:23,318.0,318.0,50.0,01:19:38,702.0,702.0,109.0,05:51:41,437.0,437.0,74.0,03:46:45,217.0,217.0,32.0,00:5:51,720.0,720.0,92.0,00:6:28,586.0,586.0,82.0,FIN,10:50:12,335.0,335.0,
412,Julie Kaczor,United States,Female,F60-64,13:28:37,1176.0,1176.0,25.0,01:35:09,1378.0,1378.0,60.0,06:39:51,1198.0,1198.0,25.0,04:57:17,1094.0,1094.0,24.0,00:8:05,1260.0,1260.0,43.0,00:8:15,927.0,927.0,20.0,FIN,10:50:12,336.0,336.0,
253,Linda Schirmeister-Gess,Germany,Female,F35-39,10:58:40,251.0,251.0,39.0,01:25:03,1014.0,1014.0,149.0,05:29:41,152.0,152.0,16.0,03:54:42,337.0,337.0,65.0,00:5:11,500.0,500.0,102.0,00:4:03,119.0,119.0,24.0,FIN,10:50:33,337.0,337.0,
1567,Virginie Perrin,France,Female,F45-49,11:26:59,412.0,412.0,37.0,01:18:17,619.0,619.0,76.0,05:50:38,427.0,427.0,49.0,04:08:25,517.0,517.0,55.0,00:5:15,522.0,522.0,62.0,00:4:23,162.0,162.0,7.0,FIN,10:50:34,338.0,338.0,
309,Ornella Medina,Argentina,Female,F35-39,10:58:42,252.0,252.0,40.0,01:24:52,1004.0,1004.0,148.0,05:43:27,326.0,326.0,51.0,03:36:05,118.0,118.0,20.0,00:7:19,1123.0,1123.0,173.0,00:6:58,681.0,681.0,116.0,FIN,10:50:35,339.0,339.0,
871,Désirée Huber,Switzerland,Female,F40-44,11:11:53,331.0,331.0,51.0,01:18:05,608.0,608.0,82.0,05:43:04,317.0,317.0,51.0,03:55:51,354.0,354.0,57.0,00:5:49,710.0,710.0,91.0,00:9:04,1069.0,1069.0,170.0,FIN,10:51:39,340.0,340.0,
206,Kristina Petrova,Kazakhstan,Female,F35-39,11:00:03,256.0,256.0,41.0,01:24:43,991.0,991.0,144.0,05:40:19,271.0,271.0,40.0,03:47:21,226.0,226.0,36.0,00:4:10,177.0,177.0,42.0,00:3:29,56.0,56.0,8.0,FIN,10:51:55,341.0,341.0,
209,Larissa Franca,Brazil,Female,F35-39,11:00:22,259.0,259.0,42.0,01:34:43,1363.0,1363.0,182.0,05:29:55,158.0,158.0,17.0,03:44:58,195.0,195.0,33.0,00:5:13,514.0,514.0,105.0,00:5:33,391.0,391.0,68.0,FIN,10:52:14,342.0,342.0,
221,Anja Sturm,Germany,Female,F35-39,11:00:25,260.0,260.0,43.0,01:16:45,556.0,556.0,85.0,05:32:25,182.0,182.0,23.0,04:01:41,428.0,428.0,88.0,00:3:48,123.0,123.0,23.0,00:5:46,430.0,430.0,74.0,FIN,10:52:17,343.0,343.0,
1609,Anja Štrovs,Slovenia,Female,F45-49,11:28:53,420.0,420.0,38.0,01:01:36,83.0,83.0,2.0,06:01:03,601.0,601.0,77.0,04:14:01,592.0,592.0,74.0,00:6:01,764.0,764.0,111.0,00:6:12,527.0,527.0,61.0,FIN,10:52:22,344.0,344.0,
537,Armelle Bilard-Campion,Switzerland,Female,F55-59,12:33:00,872.0,872.0,32.0,01:16:24,541.0,541.0,19.0,06:32:53,1103.0,1103.0,69.0,04:28:28,796.0,796.0,34.0,00:7:29,1155.0,1155.0,71.0,00:7:47,840.0,840.0,45.0,FIN,10:52:28,345.0,345.0,
1260,Julie Padgett,United States,Female,F50-54,12:00:55,661.0,661.0,47.0,01:20:32,751.0,751.0,68.0,06:03:14,640.0,640.0,45.0,04:24:06,742.0,742.0,63.0,00:6:18,853.0,853.0,80.0,00:6:46,646.0,646.0,49.0,FIN,10:52:30,346.0,346.0,
1380,Siming Ji,China,Female,F25-29,10:53:43,225.0,225.0,26.0,01:26:42,1080.0,1080.0,108.0,05:36:17,225.0,225.0,21.0,03:35:11,111.0,111.0,13.0,00:8:21,1298.0,1298.0,116.0,00:7:12,739.0,739.0,80.0,FIN,10:52:32,347.0,347.0,
1696,Dana Bullard,United States,Female,F45-49,11:29:04,422.0,422.0,39.0,01:16:39,551.0,551.0,63.0,06:10:49,769.0,769.0,112.0,03:50:51,277.0,277.0,25.0,00:5:51,715.0,715.0,99.0,00:4:54,261.0,261.0,18.0,FIN,10:52:32,348.0,348.0,
1248,Christine Kaegi,Canada,Female,F50-54,12:00:58,662.0,662.0,48.0,01:33:17,1325.0,1325.0,158.0,06:06:38,692.0,692.0,54.0,04:04:48,477.0,477.0,32.0,00:7:49,1217.0,1217.0,131.0,00:8:27,958.0,958.0,94.0,FIN,10:52:32,349.0,349.0,
456,Barb Carson,New Zealand,Female,F70-74,15:09:53,1434.0,1433.0,6.0,01:57:51,1604.0,1602.0,10.0,07:23:25,1493.0,1492.0,6.0,05:29:40,1314.0,1313.0,3.0,00:7:30,1164.0,1164.0,5.0,00:11:26,1346.0,1346.0,8.0,FIN,10:52:39,350.0,350.0,
798,Laura Bardsley,United Kingdom,Female,F30-34,10:52:52,217.0,217.0,47.0,01:08:34,221.0,221.0,35.0,05:38:03,246.0,246.0,50.0,03:53:05,309.0,309.0,61.0,00:5:47,700.0,700.0,112.0,00:7:22,766.0,766.0,133.0,FIN,10:52:52,351.0,351.0,
449,Barbara Tettenborn,Switzerland,Female,F65-69,14:18:26,1326.0,1326.0,11.0,01:19:22,678.0,678.0,6.0,07:08:34,1429.0,1428.0,16.0,05:31:50,1325.0,1324.0,10.0,00:8:51,1368.0,1368.0,21.0,00:9:48,1186.0,1186.0,13.0,FIN,10:52:55,352.0,352.0,
854,Jennie Zinchuk,United States,Female,F40-44,11:13:16,335.0,335.0,52.0,01:15:51,530.0,530.0,67.0,05:49:11,404.0,404.0,68.0,03:59:08,395.0,395.0,65.0,00:4:24,228.0,228.0,27.0,00:4:43,222.0,222.0,26.0,FIN,10:53:00,353.0,353.0,
1116,Michelle Cleveland,United States,Female,F50-54,12:01:31,665.0,665.0,49.0,01:03:04,98.0,98.0,1.0,05:57:21,535.0,535.0,36.0,04:46:47,1004.0,1004.0,101.0,00:6:21,872.0,872.0,82.0,00:7:57,866.0,866.0,80.0,FIN,10:53:02,354.0,354.0,
1132,VERONICA MABEL QUEVEDO,Argentina,Female,F50-54,12:01:33,666.0,666.0,50.0,01:36:10,1392.0,1392.0,166.0,06:09:18,740.0,740.0,64.0,04:05:27,483.0,483.0,34.0,00:5:26,584.0,584.0,49.0,00:5:11,326.0,326.0,22.0,FIN,10:53:04,355.0,355.0,
1625,Season Lane,United States,Female,F45-49,11:29:45,426.0,426.0,40.0,01:14:21,455.0,455.0,38.0,06:05:34,676.0,676.0,95.0,03:58:41,389.0,389.0,34.0,00:4:58,405.0,405.0,42.0,00:6:11,520.0,520.0,59.0,FIN,10:53:11,356.0,356.0,
1332,Caro Van Der Smissen,Belgium,Female,F25-29,10:54:49,229.0,229.0,27.0,01:09:55,280.0,280.0,50.0,05:21:19,95.0,95.0,7.0,04:13:54,591.0,591.0,61.0,00:5:37,637.0,637.0,65.0,00:4:04,126.0,126.0,16.0,FIN,10:53:38,357.0,357.0,
329,Christina Krachtoudi,Greece,Female,F35-39,11:01:48,265.0,265.0,44.0,01:10:47,311.0,311.0,57.0,05:49:11,406.0,406.0,68.0,03:49:03,256.0,256.0,43.0,00:3:31,87.0,87.0,17.0,00:9:16,1106.0,1106.0,163.0,FIN,10:53:39,358.0,358.0,
1353,Charlotte Wallace,United States,Female,F25-29,10:54:59,231.0,231.0,28.0,01:14:05,441.0,441.0,64.0,05:47:34,382.0,382.0,37.0,03:43:24,175.0,175.0,20.0,00:5:41,660.0,660.0,71.0,00:4:16,147.0,147.0,20.0,FIN,10:53:48,359.0,359.0,
170,Aleksandra Kieda,Poland,Female,F35-39,11:02:09,266.0,266.0,45.0,01:17:17,570.0,570.0,90.0,05:42:38,311.0,311.0,49.0,03:54:10,329.0,329.0,61.0,00:4:01,147.0,147.0,31.0,00:4:03,121.0,121.0,25.0,FIN,10:54:00,360.0,360.0,
1192,Linda Blakely,United Kingdom,Female,F50-54,12:02:47,675.0,675.0,51.0,01:18:45,646.0,646.0,52.0,06:13:45,823.0,823.0,75.0,04:21:10,701.0,701.0,56.0,00:4:56,389.0,389.0,23.0,00:4:11,138.0,138.0,3.0,FIN,10:54:11,361.0,361.0,
1175,Selen Eryüce,Turkey,Female,F50-54,12:02:50,676.0,676.0,52.0,01:20:11,731.0,731.0,64.0,06:08:44,731.0,731.0,61.0,04:21:51,714.0,714.0,60.0,00:5:00,415.0,415.0,27.0,00:7:04,700.0,700.0,58.0,FIN,10:54:14,362.0,362.0,
909,Jennie Hansen,United States,Female,F40-44,11:14:35,346.0,346.0,53.0,01:13:57,437.0,437.0,57.0,05:40:00,266.0,266.0,43.0,04:09:18,522.0,522.0,83.0,00:4:36,283.0,283.0,35.0,00:6:45,644.0,644.0,94.0,FIN,10:54:16,363.0,363.0,
1520,Camila Gozzett,Brazil,Female,F45-49,11:31:00,434.0,434.0,41.0,01:21:09,785.0,785.0,104.0,05:57:08,529.0,529.0,63.0,04:01:40,426.0,426.0,40.0,00:5:37,636.0,636.0,82.0,00:5:25,368.0,368.0,31.0,FIN,10:54:22,364.0,364.0,
1525,Stefanie Mayer,Germany,Female,F45-49,11:31:08,437.0,437.0,42.0,01:26:33,1073.0,1073.0,144.0,06:11:59,792.0,792.0,118.0,03:37:53,132.0,132.0,9.0,00:5:10,490.0,490.0,55.0,00:9:32,1141.0,1141.0,168.0,FIN,10:54:30,365.0,365.0,
143,Nieves Gemio Rodríguez,Spain,Female,F35-39,11:02:58,272.0,272.0,46.0,01:15:29,515.0,515.0,73.0,05:53:21,461.0,461.0,82.0,03:44:55,194.0,194.0,32.0,00:2:54,47.0,47.0,3.0,00:6:19,556.0,556.0,96.0,FIN,10:54:48,366.0,366.0,
960,Paivi Hanninen,Finland,Female,F40-44,11:15:20,350.0,350.0,54.0,01:11:49,343.0,343.0,36.0,05:41:45,294.0,294.0,46.0,04:10:38,543.0,543.0,86.0,00:6:01,761.0,761.0,100.0,00:5:08,318.0,318.0,41.0,FIN,10:55:00,367.0,367.0,
1730,Wendy Fejfar,United States,Female,F45-49,11:31:46,442.0,442.0,43.0,01:17:00,566.0,566.0,66.0,05:34:04,196.0,196.0,19.0,04:27:50,790.0,790.0,102.0,00:5:02,431.0,431.0,48.0,00:7:50,850.0,850.0,116.0,FIN,10:55:06,368.0,368.0,
1267,Hilke Wach,Germany,Female,F50-54,12:03:54,685.0,685.0,53.0,01:20:24,743.0,743.0,67.0,06:15:16,847.0,847.0,80.0,04:09:58,530.0,530.0,37.0,00:8:51,1366.0,1366.0,155.0,00:9:24,1125.0,1125.0,117.0,FIN,10:55:12,369.0,369.0,
303,Marion Klein,Germany,Female,F35-39,11:03:27,277.0,277.0,47.0,01:16:37,550.0,550.0,81.0,05:41:26,289.0,289.0,43.0,03:58:00,379.0,379.0,75.0,00:3:24,85.0,85.0,16.0,00:4:00,112.0,112.0,20.0,FIN,10:55:17,370.0,370.0,
1475,Johanna Schramm,Germany,Female,F18-24,11:26:46,411.0,411.0,24.0,01:08:46,239.0,239.0,15.0,06:16:08,854.0,854.0,35.0,03:53:49,320.0,320.0,21.0,00:3:50,128.0,128.0,6.0,00:4:14,144.0,144.0,10.0,FIN,10:55:22,371.0,371.0,
905,Almudena Arrechea,Mexico,Female,F40-44,11:15:49,355.0,355.0,55.0,01:17:44,597.0,597.0,78.0,05:42:26,309.0,309.0,48.0,04:02:17,437.0,437.0,69.0,00:6:18,851.0,851.0,111.0,00:7:04,697.0,697.0,104.0,FIN,10:55:28,372.0,372.0,
542,Donna Mccullar,United States,Female,F55-59,12:36:38,898.0,898.0,33.0,01:39:57,1465.0,1464.0,119.0,06:18:11,891.0,891.0,44.0,04:20:41,692.0,692.0,24.0,00:7:49,1216.0,1216.0,80.0,00:10:01,1212.0,1212.0,84.0,FIN,10:55:37,373.0,373.0,
374,Claudia Paez,Argentina,Female,F60-64,13:35:24,1197.0,1197.0,26.0,01:38:07,1428.0,1427.0,64.0,06:33:53,1119.0,1119.0,22.0,05:03:34,1138.0,1138.0,27.0,00:9:02,1388.0,1387.0,54.0,00:10:49,1290.0,1290.0,47.0,FIN,10:55:39,374.0,374.0,
490,Monika Cassidy,United States,Female,F55-59,12:36:51,902.0,902.0,34.0,01:40:13,1470.0,1469.0,121.0,06:02:21,623.0,623.0,22.0,04:37:22,913.0,913.0,46.0,00:8:40,1342.0,1342.0,99.0,00:8:14,925.0,925.0,51.0,FIN,10:55:48,375.0,375.0,
1241,Veronica Mancheno,Ecuador,Female,F50-54,12:04:38,690.0,690.0,54.0,01:30:55,1253.0,1253.0,144.0,06:16:13,857.0,857.0,82.0,04:01:32,424.0,424.0,27.0,00:7:15,1112.0,1112.0,117.0,00:8:42,1005.0,1005.0,99.0,FIN,10:55:51,376.0,376.0,
461,Nancy Ripley,Canada,Female,F70-74,15:14:24,1446.0,1445.0,7.0,01:58:27,1608.0,1606.0,11.0,07:27:23,1515.0,1513.0,7.0,05:30:20,1316.0,1315.0,4.0,00:9:05,1394.0,1393.0,8.0,00:9:10,1084.0,1084.0,3.0,FIN,10:55:53,377.0,377.0,
1437,Nina Dauvergne,Canada,Female,F25-29,10:57:10,243.0,243.0,29.0,01:03:01,94.0,94.0,14.0,05:50:59,431.0,431.0,42.0,03:45:40,202.0,202.0,23.0,00:6:45,979.0,979.0,96.0,00:10:45,1283.0,1283.0,117.0,FIN,10:55:59,378.0,378.0,
698,Beibei Qiao,China,Female,F30-34,10:56:06,237.0,237.0,48.0,01:11:53,350.0,350.0,59.0,05:41:52,296.0,296.0,65.0,03:52:00,292.0,292.0,55.0,00:5:45,687.0,687.0,110.0,00:4:36,205.0,205.0,42.0,FIN,10:56:06,379.0,379.0,
1341,Ashley Danira Salazar Bañuelos,Mexico,Female,F25-29,10:57:46,246.0,246.0,30.0,01:03:02,96.0,96.0,15.0,05:49:17,408.0,408.0,40.0,03:52:59,307.0,307.0,35.0,00:5:49,708.0,708.0,75.0,00:6:40,629.0,629.0,67.0,FIN,10:56:34,380.0,380.0,
1688,Charlotta Axling,Sweden,Female,F45-49,11:33:21,456.0,456.0,44.0,01:33:42,1335.0,1335.0,193.0,05:39:10,255.0,255.0,24.0,04:09:37,528.0,528.0,59.0,00:4:56,391.0,391.0,40.0,00:5:57,470.0,470.0,45.0,FIN,10:56:36,381.0,381.0,
131,Maria Gijón,Spain,Female,F35-39,11:05:14,287.0,287.0,48.0,01:09:19,255.0,255.0,36.0,05:49:18,410.0,410.0,70.0,03:57:48,373.0,373.0,74.0,00:4:21,221.0,221.0,51.0,00:4:29,183.0,183.0,36.0,FIN,10:57:03,382.0,382.0,
1313,Melissa Messervy-Gross,Jersey,Female,F50-54,12:06:10,704.0,704.0,55.0,01:13:13,416.0,416.0,27.0,06:10:03,752.0,752.0,67.0,04:28:07,793.0,793.0,67.0,00:6:36,936.0,936.0,91.0,00:8:12,917.0,917.0,88.0,FIN,10:57:15,383.0,383.0,
1611,ELAINE DE TOLEDO,Brazil,Female,F45-49,11:34:25,463.0,463.0,45.0,01:15:25,513.0,513.0,59.0,05:54:18,478.0,478.0,57.0,04:12:22,566.0,566.0,68.0,00:5:10,491.0,491.0,56.0,00:7:09,721.0,721.0,92.0,FIN,10:57:36,384.0,384.0,
128,Virginie Longueteau Rouvroy,Guadeloupe,Female,F35-39,11:06:00,289.0,289.0,49.0,01:06:38,157.0,157.0,18.0,05:49:22,412.0,412.0,71.0,04:02:15,436.0,436.0,89.0,00:3:17,72.0,72.0,11.0,00:4:27,176.0,176.0,32.0,FIN,10:57:48,385.0,385.0,
249,Jenna-Caer Seefried,Canada,Female,F35-39,11:06:00,290.0,290.0,50.0,01:27:08,1100.0,1100.0,161.0,05:51:00,432.0,432.0,74.0,03:34:51,108.0,108.0,17.0,00:6:51,996.0,996.0,166.0,00:6:10,518.0,518.0,91.0,FIN,10:57:48,386.0,386.0,
541,Selina Campbell,Canada,Female,F55-59,12:39:10,911.0,911.0,35.0,01:22:40,871.0,871.0,41.0,06:36:28,1163.0,1163.0,76.0,04:21:40,709.0,709.0,27.0,00:8:10,1271.0,1271.0,86.0,00:10:12,1225.0,1225.0,87.0,FIN,10:57:49,387.0,387.0,
1218,Laura Neville,United States,Female,F50-54,12:07:00,712.0,712.0,56.0,01:08:41,231.0,231.0,6.0,06:31:43,1090.0,1090.0,117.0,04:15:05,609.0,609.0,44.0,00:5:02,433.0,433.0,29.0,00:6:29,587.0,587.0,41.0,FIN,10:58:00,388.0,388.0,
