Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1012,Russet Morrow,United States,Female,F50-54,12:42:46,768,174,9,01:16:17,802,205,13,06:58:46,1180,238,16,04:13:09,570,132,10,00:9:48,874,249,15,00:4:46,262,89,4,FIN,11:30:22,473,88,
1817,Elmer King,United States,Male,M30-34,11:30:46,352,277,53,01:18:08,946,718,117,06:06:14,451,376,59,03:51:00,302,233,48,00:10:03,942,677,113,00:5:21,356,244,40,FIN,11:30:46,474,386,
2245,Johnny Gregorio,United States,Male,M35-39,11:38:12,392,304,46,01:19:02,1019,773,93,06:00:09,390,326,51,04:03:54,470,358,47,00:8:32,632,440,54,00:6:33,606,428,60,FIN,11:30:52,475,387,
818,Alison Mcinturff Amorim,United States,Female,F40-44,11:52:33,473,104,11,00:57:34,73,20,2,06:05:55,447,73,8,04:36:06,865,190,20,00:6:26,228,79,7,00:6:33,608,179,19,FIN,11:31:06,476,89,
173,Rafael Silva,Canada,Male,M35-39,11:38:28,395,307,47,01:21:27,1191,896,109,05:48:28,273,230,37,04:13:00,568,438,58,00:7:49,484,325,41,00:7:45,859,625,87,FIN,11:31:07,477,388,
1433,Gale Chevalier,Canada,Female,F60-64,14:19:36,1334,293,11,01:21:26,1189,294,14,07:38:43,1624,363,23,04:58:45,1151,256,7,00:9:46,867,247,9,00:10:56,1498,382,20,FIN,11:31:12,478,90,
133,Jacob Zander,United States,Male,M30-34,11:31:18,354,279,54,01:12:27,535,399,65,06:03:24,427,357,56,03:57:10,377,292,56,00:9:12,760,538,87,00:9:05,1133,839,143,FIN,11:31:18,479,389,
1010,Eric Hayden,United States,Male,M40-44,11:53:58,481,376,45,01:13:31,605,447,52,05:57:32,359,300,30,04:30:34,795,618,86,00:7:50,487,327,36,00:4:31,219,142,12,FIN,11:31:20,480,390,
253,Laurie Elmore,United States,Female,F35-39,11:40:10,409,91,16,01:21:54,1226,300,36,06:08:25,477,83,16,03:54:43,349,83,15,00:9:15,768,224,33,00:5:52,460,143,21,FIN,11:31:33,481,91,
1182,Christopher Adams,United States,Male,M50-54,12:48:33,802,622,44,01:19:39,1070,810,48,06:30:12,792,642,52,04:40:07,919,715,51,00:10:19,1001,724,49,00:8:16,963,705,52,FIN,11:31:50,482,391,
1535,Haileigh Hopkin,Canada,Female,F25-29,11:33:12,362,78,10,01:18:38,990,239,41,06:27:19,747,141,22,03:35:32,174,41,3,00:6:39,259,89,14,00:5:03,310,101,14,FIN,11:31:57,483,92,
343,Martin Skody,Canada,Male,M55-59,13:18:23,992,779,31,01:37:30,1911,1453,110,06:40:35,934,752,41,04:39:07,904,704,22,00:11:10,1173,857,35,00:10:00,1312,974,49,FIN,11:31:57,484,392,
2399,Robert Davis,United States,Male,M25-29,11:37:39,386,299,65,01:36:01,1873,1423,245,06:15:53,586,482,93,03:18:10,82,65,8,00:7:29,438,294,50,00:20:06,1976,1497,252,FIN,11:32:08,485,393,
1240,Douglas Cahn,United States,Male,M55-59,13:18:51,994,781,32,01:34:14,1819,1385,107,06:36:46,892,717,40,04:46:47,1013,789,28,00:11:33,1251,923,44,00:9:32,1225,907,44,FIN,11:32:21,486,394,
1594,Kenneth Veit,United States,Male,M50-54,12:49:08,812,631,45,01:13:46,621,458,24,06:25:30,720,586,46,04:45:57,997,775,55,00:13:05,1526,1124,85,00:10:50,1479,1105,81,FIN,11:32:22,487,395,
1750,Giedrius Paulauskas,Lithuania,Male,M40-44,11:55:06,489,382,46,01:22:41,1275,966,120,06:17:37,611,502,63,03:53:13,327,250,23,00:11:28,1233,910,111,00:10:07,1342,997,128,FIN,11:32:25,488,396,
1439,Tyler Regan,United States,Male,M25-29,11:37:58,388,300,66,01:13:21,594,440,84,05:53:48,310,259,52,04:15:40,603,462,101,00:7:24,418,278,46,00:7:44,855,621,121,FIN,11:32:27,489,397,
1548,Mateo Perri,Canada,Male,M18-24,11:54:02,482,377,37,01:07:48,304,221,27,06:22:16,680,553,44,04:08:56,525,400,46,00:8:37,646,451,50,00:6:25,578,408,46,FIN,11:32:28,490,398,
1131,Jeffrey Seifer,United States,Male,M55-59,13:19:10,999,784,33,01:21:45,1212,915,63,06:32:34,834,675,39,05:01:06,1183,920,36,00:13:14,1557,1149,65,00:10:30,1413,1051,61,FIN,11:32:38,491,399,
2321,Declan Kottmeier,United States,Male,M25-29,11:38:19,394,306,67,01:33:09,1777,1354,233,06:25:31,722,588,109,03:19:46,88,70,9,00:11:35,1267,935,181,00:8:19,976,717,138,FIN,11:32:47,492,400,
1203,Katherine Wayman,United States,Female,F40-44,11:54:33,486,106,12,01:11:24,469,117,13,06:29:27,781,147,14,04:01:35,439,102,8,00:8:30,621,188,24,00:3:36,113,31,4,FIN,11:33:02,493,93,
980,Colleen Murray,United States,Female,F50-54,12:45:49,783,176,10,01:32:16,1743,414,47,06:08:02,473,81,4,04:51:40,1078,239,21,00:7:03,332,118,6,00:6:49,659,191,10,FIN,11:33:08,494,94,
152,Jackson Isaacs,United States,Male,M30-34,11:33:18,364,286,55,01:14:16,658,486,82,06:10:58,511,423,67,03:54:54,351,268,54,00:7:19,401,264,44,00:5:51,456,314,53,FIN,11:33:18,495,401,
1534,Chase Lindgren,United States,Male,M18-24,11:55:04,488,381,38,01:12:26,531,396,40,06:24:09,701,571,48,03:55:15,356,272,24,00:13:50,1681,1242,120,00:9:24,1202,889,96,FIN,11:33:28,496,402,
1529,Scott Devlin,United States,Male,M55-59,13:20:10,1004,787,34,01:15:43,762,564,31,07:06:27,1284,1020,70,04:38:44,899,701,21,00:11:33,1252,924,45,00:7:42,847,614,22,FIN,11:33:30,497,403,
1223,Jessica Zaiss,United States,Female,F35-39,11:42:22,418,95,17,01:16:16,801,204,25,06:07:41,471,80,15,04:05:22,488,117,21,00:8:12,565,178,26,00:4:52,278,95,16,FIN,11:33:43,498,95,
2172,Francis Aube,Canada,Male,M30-34,11:33:47,367,288,56,01:13:39,613,452,75,05:49:24,277,233,39,04:15:54,610,468,91,00:9:18,776,551,89,00:5:32,391,268,43,FIN,11:33:47,499,404,
2281,Dylan Metcalf,United States,Male,M30-34,11:33:49,368,289,57,01:14:47,693,508,85,05:53:13,306,255,43,04:08:49,522,398,76,00:11:15,1190,873,149,00:5:46,437,300,49,FIN,11:33:49,500,405,
996,Matthew Frank,United States,Male,M25-29,11:39:35,400,311,68,01:12:14,517,384,72,05:57:00,349,292,59,04:02:50,453,348,76,00:9:47,871,623,125,00:17:45,1946,1475,248,FIN,11:34:03,501,406,
1024,Freya Daigle,Canada,Female,F25-29,11:35:24,379,82,11,01:01:47,142,34,5,06:30:21,793,151,24,03:51:14,304,71,8,00:6:00,153,53,6,00:6:02,491,149,24,FIN,11:34:08,502,96,
1308,Matt Karenbauer,United States,Male,M25-29,11:39:54,405,315,69,01:02:21,161,122,20,06:20:05,651,529,100,04:03:43,467,356,80,00:7:46,473,319,57,00:5:59,482,335,64,FIN,11:34:22,503,407,
1570,Elena Makarevich,United States,Female,F45-49,12:13:32,585,128,11,01:32:21,1745,415,51,06:41:37,951,187,26,03:40:54,208,49,2,00:10:35,1050,293,38,00:8:06,927,246,28,FIN,11:34:39,504,97,
1129,Jeff Cohen,United States,Male,M45-49,12:18:59,624,484,32,01:24:00,1360,1035,97,06:33:50,855,692,55,04:04:34,477,363,17,00:9:36,832,595,51,00:7:00,709,507,41,FIN,11:34:43,505,408,
1907,Bob Wolter,United States,Male,M40-44,11:57:45,506,395,47,01:13:52,628,464,57,06:01:11,404,338,33,04:28:54,776,603,84,00:8:34,636,443,52,00:5:16,343,231,22,FIN,11:34:59,506,409,
623,Thomas Wakin,United States,Male,M18-24,11:56:52,503,393,39,01:13:53,631,467,44,06:17:58,617,508,40,04:08:19,514,390,45,00:8:40,658,461,51,00:8:01,910,670,77,FIN,11:35:13,507,410,
1642,Amy Mason,United States,Female,F50-54,12:48:07,799,180,11,01:17:54,919,224,15,06:48:13,1051,214,13,04:28:54,777,174,15,00:7:28,433,144,8,00:5:38,408,127,7,FIN,11:35:13,508,98,
807,Lisa Cloutier,United States,Female,F45-49,12:14:13,589,132,12,01:19:05,1023,248,27,06:19:53,648,121,13,04:17:54,642,149,14,00:9:21,784,228,27,00:8:00,906,239,26,FIN,11:35:18,509,99,
1360,Mark Moloney,United States,Male,M40-44,11:58:04,509,397,48,01:27:08,1531,1166,153,06:19:35,643,524,69,03:53:53,334,255,25,00:11:27,1229,907,110,00:6:02,489,341,33,FIN,11:35:18,510,411,
889,Jason Resch,United States,Male,M40-44,11:58:08,512,400,49,01:10:58,448,337,36,06:11:18,517,428,52,04:25:17,727,560,74,00:6:46,279,185,14,00:3:49,135,93,4,FIN,11:35:22,511,412,
171,Luther Kurtz,United States,Male,M45-49,12:19:42,634,490,33,01:18:10,951,722,66,06:32:11,829,671,53,04:13:37,578,445,28,00:8:16,579,401,35,00:7:28,813,589,45,FIN,11:35:23,512,413,
2054,Martin Lamoureux,Canada,Male,M55-59,13:22:39,1018,798,35,01:10:57,447,336,15,06:13:45,559,463,22,05:31:13,1497,1153,62,00:14:12,1724,1277,81,00:12:32,1680,1260,88,FIN,11:35:39,513,414,
1047,Jim Rogers,United States,Male,M50-54,12:52:51,838,651,46,01:16:08,789,587,37,06:47:26,1039,829,71,04:31:12,804,626,40,00:10:07,962,693,45,00:7:58,901,665,45,FIN,11:35:43,514,415,
2016,Boris Klimenko,United States,Male,M35-39,11:43:08,422,326,48,01:17:11,873,657,80,06:12:49,546,453,60,03:58:36,401,312,41,00:8:52,697,492,64,00:5:40,419,289,43,FIN,11:35:45,515,416,
1286,Seth Cornelius,United States,Male,M25-29,11:41:56,414,320,70,01:16:56,853,640,120,06:26:37,739,603,111,03:36:55,182,140,24,00:9:35,829,592,118,00:11:54,1623,1211,216,FIN,11:36:23,516,417,
663,Cheryl Roycroft,United States,Female,F60-64,14:26:04,1373,304,12,01:35:41,1860,447,26,07:30:01,1541,337,20,05:01:43,1189,265,8,00:10:06,960,269,11,00:8:34,1022,270,10,FIN,11:36:24,517,100,
1754,David Dyner,United States,Male,M18-24,11:58:06,510,398,40,01:01:28,136,104,13,06:23:49,697,568,47,04:10:19,539,412,47,00:11:07,1162,846,89,00:11:21,1556,1159,113,FIN,11:36:24,518,418,
1647,Kai Block,United States,Male,M25-29,11:42:11,416,322,71,01:13:14,586,434,82,06:22:45,685,557,105,03:47:20,261,198,40,00:11:44,1302,961,188,00:7:07,742,534,103,FIN,11:36:38,519,419,
1810,Brian Martin,United States,Male,M45-49,12:21:14,646,499,34,01:11:41,481,360,27,06:23:08,686,558,44,04:25:52,732,565,34,00:10:53,1120,814,67,00:9:41,1257,931,80,FIN,11:36:50,520,420,
2198,Matthew Betten,United States,Male,M35-39,11:44:25,429,331,49,01:17:36,904,683,83,05:44:34,240,204,29,04:18:00,643,494,67,00:12:05,1362,1004,135,00:12:10,1652,1236,160,FIN,11:37:01,521,421,
2051,Serena Blacklow,United States,Female,F30-34,11:37:11,383,86,11,01:03:19,186,51,6,06:29:29,782,148,17,03:52:43,322,77,13,00:6:50,296,100,11,00:4:51,276,94,8,FIN,11:37:11,522,101,
1595,Christopher Murphy,United States,Male,M25-29,11:43:13,424,327,72,01:03:11,183,134,23,05:54:27,316,264,55,04:25:41,730,563,119,00:10:58,1137,826,160,00:8:57,1109,821,155,FIN,11:37:39,523,422,
965,Meredith King,United States,Female,F40-44,11:59:22,522,114,13,01:12:50,557,144,19,06:40:49,938,184,18,03:53:39,330,78,6,00:6:52,306,103,13,00:5:11,332,109,12,FIN,11:37:42,524,102,
440,Jeff Gomulinski,United States,Male,M40-44,12:00:41,526,412,50,01:16:11,793,590,66,05:51:47,296,247,23,04:39:29,909,707,101,00:7:35,448,303,30,00:5:39,413,284,30,FIN,11:37:50,525,423,
2318,William Studstill,United States,Male,M25-29,11:43:24,425,328,73,01:01:47,143,109,19,05:37:11,193,163,30,04:51:12,1071,834,171,00:6:57,323,212,39,00:6:17,545,384,72,FIN,11:37:50,526,424,
1174,HSIA-HSIN LI,Taiwan,Male,M50-54,12:55:16,851,663,47,01:19:23,1048,792,45,06:51:34,1100,880,75,04:26:45,744,574,35,00:9:38,840,602,39,00:7:56,891,655,43,FIN,11:37:53,527,425,
593,Suzanne Stites,United States,Female,F60-64,14:28:00,1382,308,13,01:24:45,1405,340,16,07:10:08,1324,275,14,05:27:08,1454,337,14,00:15:39,1891,478,27,00:10:21,1388,358,17,FIN,11:37:57,528,103,
701,Christian Gargiulo,United States,Male,M45-49,12:22:27,655,508,35,01:15:08,720,530,46,06:10:04,497,412,31,04:44:46,978,761,57,00:7:28,436,292,27,00:5:01,303,205,13,FIN,11:37:58,529,426,
2294,John Alessandro Brumale,Canada,Male,M18-24,12:00:22,525,411,41,01:23:54,1351,1027,94,06:10:01,496,411,32,03:59:06,409,318,32,00:16:00,1923,1440,131,00:11:21,1558,1161,114,FIN,11:38:36,530,427,
730,Adam DeSantis,United States,Male,M45-49,12:23:14,661,513,36,01:16:38,822,614,53,06:10:39,505,418,34,04:40:21,922,717,52,00:8:11,557,382,33,00:7:26,807,584,43,FIN,11:38:42,531,428,
349,Yulia Shatalov,United States,Female,F18-24,12:12:13,572,125,11,01:02:20,156,38,3,06:56:12,1150,233,20,04:03:03,458,106,10,00:6:45,276,94,9,00:3:53,142,46,4,FIN,11:38:45,532,104,
1676,David Philpott,Canada,Male,M30-34,11:39:00,397,308,58,01:15:07,719,529,86,06:16:44,596,491,81,03:52:49,325,248,51,00:7:19,402,265,45,00:7:01,717,513,86,FIN,11:39:00,533,429,
1523,Marie Trépanier,Canada,Female,F25-29,11:40:27,410,92,12,01:10:18,417,107,20,06:15:44,583,104,13,04:00:22,430,99,14,00:7:36,449,146,24,00:6:26,588,172,28,FIN,11:39:11,534,105,
2075,Yannick Beaudin,Canada,Male,M25-29,11:44:53,433,335,74,01:15:14,728,537,102,06:09:56,494,409,82,04:06:54,501,380,87,00:7:49,486,326,60,00:5:01,304,206,45,FIN,11:39:18,535,430,
1435,Elizabeth Golden,United States,Female,F45-49,12:18:28,618,137,13,01:13:08,578,149,11,06:12:44,543,93,8,04:39:38,914,204,19,00:6:50,295,99,6,00:6:08,507,156,16,FIN,11:39:19,536,106,
1926,Meghan Lout,United States,Female,F45-49,12:18:30,619,138,14,01:15:02,711,189,18,07:01:17,1214,247,32,03:48:34,274,66,4,00:7:40,456,149,11,00:5:57,473,146,13,FIN,11:39:21,537,107,
1494,Jonathan Earley,United States,Male,M25-29,11:45:03,435,337,75,01:08:37,336,246,47,06:25:13,716,582,107,03:55:00,353,270,58,00:9:57,920,658,136,00:6:16,541,380,71,FIN,11:39:28,538,431,
1468,Kevin Mercado,United States,Male,M25-29,11:45:03,436,338,76,01:12:41,549,409,79,06:09:20,487,402,78,04:05:27,490,373,85,00:9:55,909,652,134,00:7:41,846,613,118,FIN,11:39:28,539,432,
1380,Ian Ball,Canada,Male,M50-54,12:57:02,859,670,48,01:00:40,116,86,3,06:34:05,860,697,60,05:01:32,1187,924,66,00:10:25,1026,740,54,00:10:21,1387,1030,77,FIN,11:39:29,540,433,
1160,Vanessa Ronksley,Canada,Female,F45-49,12:18:48,621,139,15,01:10:53,441,111,5,06:26:47,742,138,18,04:26:38,740,169,16,00:8:52,695,205,22,00:5:38,410,128,10,FIN,11:39:38,541,108,
2104,Mike Napolitano,United States,Male,M30-34,11:39:39,402,312,59,00:59:32,95,71,9,06:24:04,699,569,95,04:04:41,479,365,71,00:6:47,283,188,32,00:4:35,235,154,21,FIN,11:39:39,542,434,
746,Terri Prange,United States,Female,F65-69,15:19:52,1639,368,2,01:34:06,1816,433,6,07:43:24,1673,380,3,05:41:28,1595,366,2,00:9:24,791,230,2,00:11:29,1570,401,6,FIN,11:39:39,543,109,
1262,christopher kielb,United States,Male,M55-59,13:27:21,1044,821,36,01:33:32,1795,1368,104,06:19:34,642,523,29,05:12:11,1307,1004,46,00:13:39,1642,1212,73,00:8:26,999,734,30,FIN,11:39:43,544,435,
1029,Megan Yarberry,United States,Female,F25-29,11:41:01,412,93,13,01:28:31,1583,378,55,06:03:44,431,72,8,03:57:07,376,85,12,00:6:56,321,111,16,00:4:43,257,86,12,FIN,11:39:45,545,110,
290,Eloise Menard,Canada,Female,F18-24,12:13:41,586,129,12,01:18:35,986,236,19,06:39:32,922,180,12,03:58:49,405,91,6,00:9:26,796,231,19,00:7:19,784,216,21,FIN,11:40:09,546,111,
711,Brooke Ahbe,United States,Female,F25-29,11:41:38,413,94,14,01:13:37,612,161,29,06:12:27,537,90,10,04:01:34,438,101,15,00:8:08,545,173,30,00:5:53,463,145,23,FIN,11:40:22,547,112,
165,Ben Driver,United States,Male,M40-44,12:03:19,537,421,51,01:08:19,326,237,22,06:12:58,548,455,55,04:23:58,715,551,72,00:9:42,850,608,75,00:8:22,985,725,88,FIN,11:40:23,548,436,
538,John Estes,United States,Male,M35-39,11:48:08,445,346,50,01:04:14,207,147,16,05:47:00,255,214,32,04:46:19,1001,779,106,00:5:26,96,67,9,00:5:09,326,219,30,FIN,11:40:41,549,437,
2232,Michael Bitz,Canada,Male,M18-24,12:02:44,533,417,42,01:34:48,1838,1400,127,06:14:02,562,465,37,03:59:06,410,319,33,00:7:55,501,336,40,00:6:52,667,475,53,FIN,11:40:54,550,438,
2316,William Thompson,United States,Male,M18-24,12:03:04,535,419,43,01:14:44,685,501,50,06:22:44,684,556,46,04:11:55,554,426,50,00:7:38,452,305,34,00:6:01,485,338,34,FIN,11:41:13,551,439,
1518,Jacob Pellerin,Canada,Male,M25-29,11:46:56,441,342,77,01:00:31,113,84,13,06:34:01,858,695,126,03:59:46,422,327,74,00:6:29,233,153,31,00:6:09,512,355,68,FIN,11:41:20,552,440,
966,Christopher Myers,United States,Male,M60-64,14:08:58,1268,995,30,01:15:30,746,553,21,06:22:00,672,547,15,06:02:03,1764,1352,56,00:13:07,1534,1131,39,00:16:19,1903,1441,62,FIN,11:41:24,553,441,
1146,francois Barrette,Canada,Male,M40-44,12:04:53,543,426,52,01:23:37,1336,1014,126,06:23:44,693,565,73,03:58:44,403,314,33,00:9:56,910,653,79,00:8:52,1086,805,95,FIN,11:41:54,554,442,
1836,Patrice Denis,Canada,Male,M50-54,12:59:52,876,683,49,01:19:30,1057,800,47,06:31:34,818,661,55,04:52:43,1090,849,61,00:7:56,507,341,19,00:8:08,942,691,48,FIN,11:42:02,555,443,
2340,Ryan Finvarb,United States,Male,M25-29,11:47:39,442,343,78,01:18:30,979,745,140,06:12:40,541,450,90,04:03:58,471,359,81,00:7:58,517,349,65,00:4:34,230,150,30,FIN,11:42:03,556,444,
1140,Fouzi Benboujja,United States,Male,M45-49,12:27:00,686,533,37,01:29:55,1645,1255,111,06:38:26,911,733,60,03:55:35,361,277,14,00:13:42,1656,1224,103,00:9:23,1201,888,72,FIN,11:42:15,557,445,
2006,Asher Cohen,United States,Male,M25-29,11:47:51,443,344,79,01:10:40,433,323,62,06:20:29,658,534,102,03:58:23,400,311,71,00:11:02,1148,834,161,00:7:18,782,567,112,FIN,11:42:15,558,446,
1082,Kate Kogut,United States,Female,F18-24,12:15:59,601,135,13,01:13:46,622,164,15,06:34:59,878,170,11,04:13:59,583,136,15,00:8:00,523,170,15,00:5:14,341,112,12,FIN,11:42:20,559,113,
1845,Jack Mccarron,United States,Male,M25-29,11:47:57,444,345,80,01:16:38,823,615,116,06:00:22,393,329,67,04:09:29,532,407,92,00:13:08,1541,1136,211,00:8:21,984,724,140,FIN,11:42:21,560,447,
1984,Timothy Dowling,United States,Male,M40-44,12:05:56,547,429,53,01:29:19,1612,1232,163,06:22:01,673,548,72,03:54:06,338,259,27,00:12:32,1435,1058,137,00:7:58,900,664,81,FIN,11:42:55,561,448,
2030,Jeremy Mussari,United States,Male,M18-24,12:04:56,544,427,44,01:08:52,348,256,30,06:42:59,969,778,65,04:00:24,431,332,37,00:7:52,496,333,39,00:4:50,274,181,21,FIN,11:43:02,562,449,
2370,Nicholas Solazzo,United States,Male,M30-34,11:43:05,421,325,60,01:17:52,917,694,113,06:05:32,441,369,57,03:54:10,340,261,52,00:13:16,1567,1157,180,00:12:16,1660,1242,198,FIN,11:43:05,563,450,
1239,Michael Purcell,United States,Male,M40-44,12:06:07,550,431,54,01:05:37,235,168,14,06:34:15,863,698,89,04:08:16,513,389,46,00:10:37,1061,768,96,00:7:22,792,573,67,FIN,11:43:05,564,451,
822,Sarah Budd,United States,Female,F30-34,11:43:09,423,97,12,01:12:39,545,139,23,06:20:20,655,124,13,03:57:56,394,88,15,00:7:27,429,143,19,00:4:47,271,92,7,FIN,11:43:09,565,114,
1936,Hunter Padgett,United States,Male,M30-34,11:43:40,427,330,61,01:13:35,609,449,73,06:15:18,577,475,77,03:58:08,398,309,63,00:10:27,1031,744,124,00:6:12,527,367,66,FIN,11:43:40,566,452,
2269,Sook-Hee Evans,United States,Female,F25-29,11:45:13,438,99,15,01:04:01,199,57,10,06:19:43,646,120,17,04:08:49,523,125,19,00:7:36,450,147,25,00:5:04,311,102,15,FIN,11:43:56,567,115,
1764,Angelo Lobrutto,United States,Male,M25-29,11:50:09,456,355,81,01:14:11,650,480,92,05:59:31,379,317,63,04:18:35,649,500,109,00:9:56,917,657,135,00:7:57,899,663,131,FIN,11:44:32,568,453,
1488,Tyler Mclean,Canada,Male,M30-34,11:44:38,431,333,62,01:22:40,1272,963,161,06:00:08,389,325,53,03:58:01,396,308,62,00:11:03,1149,835,142,00:12:46,1707,1283,202,FIN,11:44:38,569,454,
259,Kris Roesken,United States,Male,M45-49,12:29:34,703,547,38,01:13:57,637,471,37,06:06:37,459,382,30,04:55:09,1114,865,62,00:7:55,505,339,31,00:5:57,475,329,30,FIN,11:44:40,570,455,
536,Douglas Schiz,United States,Male,M40-44,12:07:49,557,437,55,01:23:57,1355,1031,130,06:25:31,721,587,78,03:52:48,324,247,21,00:13:44,1662,1229,163,00:11:50,1619,1207,155,FIN,11:44:44,571,456,
2105,Romain Guichemerre,France,Male,M30-34,11:44:45,432,334,63,01:15:55,771,570,92,06:21:27,666,541,93,03:51:35,309,238,50,00:9:03,733,522,82,00:6:45,645,459,77,FIN,11:44:45,572,457,
601,Stephan Van Dijk,Curaçao,Male,M55-59,13:33:15,1076,848,37,01:11:41,480,359,17,06:45:05,999,801,47,05:11:31,1297,999,43,00:14:42,1782,1325,91,00:10:17,1375,1020,57,FIN,11:44:50,573,458,
284,Lesley Rasmussen,Canada,Female,F45-49,12:24:21,669,149,16,01:12:41,548,140,9,06:26:25,734,136,17,04:31:19,808,179,17,00:7:49,485,160,15,00:6:07,506,155,15,FIN,11:44:53,574,116,
986,Ryan Walsh,United States,Male,M35-39,11:52:26,471,368,51,01:16:01,777,575,72,05:36:41,187,159,23,04:44:53,982,764,104,00:8:06,541,369,48,00:6:45,647,460,65,FIN,11:44:57,575,459,
811,Zach Szypula,Canada,Male,M30-34,11:44:59,434,336,64,01:09:56,395,296,46,06:12:36,538,448,71,04:08:00,509,387,75,00:7:13,381,249,42,00:7:14,762,549,94,FIN,11:44:59,576,460,
1585,Alexander Sicoe,Canada,Male,M18-24,12:07:25,554,434,45,01:06:12,251,181,22,06:32:49,838,678,58,04:16:12,613,471,58,00:8:02,526,356,41,00:4:11,176,116,11,FIN,11:45:26,577,461,
2251,David Coulson,Canada,Male,M25-29,11:51:22,464,363,82,01:20:45,1144,861,160,05:41:34,220,187,37,04:37:15,884,689,146,00:8:11,560,385,76,00:3:38,118,84,18,FIN,11:45:44,578,462,
784,Liutong Xu,China,Male,M60-64,14:14:16,1298,1017,31,01:25:46,1453,1104,46,07:14:37,1368,1084,45,05:13:02,1317,1014,33,00:12:39,1452,1071,34,00:8:13,951,698,22,FIN,11:45:47,579,463,
543,Jesse Veenstra,Canada,Female,F40-44,12:07:49,558,121,14,01:12:42,550,141,18,06:48:24,1054,215,22,03:47:39,264,64,5,00:10:35,1047,290,32,00:8:29,1006,267,33,FIN,11:45:54,580,117,
775,Ethan Hansen,United States,Male,M35-39,11:53:32,478,373,52,01:14:06,643,475,60,06:24:36,707,575,72,03:57:47,392,305,40,00:9:13,762,540,70,00:7:50,868,633,89,FIN,11:46:02,581,464,
1714,Jean Abouhamad,United States,Male,M60-64,14:14:42,1300,1019,32,01:22:34,1263,955,36,07:27:18,1503,1179,54,04:53:34,1100,855,23,00:16:52,1984,1493,70,00:14:25,1817,1369,57,FIN,11:46:09,582,465,
1152,Antonio Lepore,United States,Male,M18-24,12:08:09,559,438,46,01:21:10,1172,884,82,06:36:00,886,715,61,03:46:38,256,193,18,00:11:49,1317,970,96,00:12:31,1679,1259,118,FIN,11:46:09,583,466,
1284,Kevin Murphy,United States,Male,M60-64,14:14:43,1301,1020,33,01:19:57,1093,826,30,06:34:46,873,705,23,06:01:24,1757,1347,55,00:11:23,1214,894,24,00:7:12,755,543,13,FIN,11:46:10,584,467,
234,Arnaldo Laporte Junior,Brazil,Male,M55-59,13:34:47,1088,858,38,01:09:50,390,293,13,06:09:43,492,407,18,05:57:33,1731,1327,94,00:8:56,709,503,19,00:8:46,1061,785,35,FIN,11:46:10,585,468,
299,Indra Haslam,Australia,Female,F45-49,12:26:02,676,152,17,01:18:26,971,234,26,06:37:21,895,177,22,04:13:01,569,131,11,00:7:55,504,166,16,00:9:18,1183,308,36,FIN,11:46:29,586,118,
1591,Alex Carlson,United States,Male,M35-39,11:54:05,483,378,53,01:21:10,1169,881,106,05:45:30,244,207,30,04:25:51,731,564,78,00:13:16,1564,1156,154,00:8:17,966,708,92,FIN,11:46:35,587,469,
289,Amanda Jett,United States,Female,F35-39,11:55:27,493,108,18,01:41:43,1985,480,60,06:18:13,620,111,21,03:42:09,214,50,9,00:7:18,396,137,21,00:6:05,497,152,23,FIN,11:46:38,588,119,
1328,Jeremy Soucy,Canada,Male,M18-24,12:09:03,562,440,47,01:15:52,768,569,55,05:52:39,301,251,20,04:44:50,979,762,76,00:9:35,828,591,61,00:6:06,501,348,36,FIN,11:47:01,589,470,
1142,Samer Alzaim,United States,Male,M50-54,13:05:39,907,705,50,01:28:09,1570,1196,81,06:57:34,1169,933,81,04:16:14,616,473,25,00:14:55,1817,1353,99,00:8:46,1062,786,59,FIN,11:47:14,590,471,
1493,Kenneth O'Brien,United States,Male,M65-69,15:36:47,1696,1308,9,01:39:21,1945,1475,19,07:29:56,1538,1203,7,06:04:24,1781,1367,12,00:13:57,1690,1250,10,00:9:09,1156,855,5,FIN,11:47:27,591,472,
733,Scott Rowlands,United States,Male,M60-64,14:16:27,1314,1028,34,01:14:10,648,479,17,06:49:01,1068,851,29,05:55:09,1717,1319,48,00:11:06,1158,842,21,00:7:01,714,510,9,FIN,11:47:35,592,473,
1789,David Braun,United States,Male,M25-29,11:53:29,476,371,83,01:18:01,939,713,133,06:26:19,733,598,110,03:43:48,225,172,33,00:11:25,1223,901,175,00:13:57,1793,1353,235,FIN,11:47:50,593,474,
