Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
587,John Henis,United States,Male,M55-59,13:18:04,824.0,577.0,21.0,01:19:01,515.0,361.0,12.0,05:55:42,662.0,488.0,25.0,05:43:06,1128.0,780.0,33.0,00:9:29,1104.0,723.0,39.0,00:10:46,1003.0,637.0,31.0,FIN,11:31:41,418.0,287.0,
1672,Jose Alfonso Puga Valderrama,Mexico,Male,M45-49,12:15:53,513.0,359.0,28.0,01:34:02,1229.0,885.0,91.0,05:52:08,618.0,457.0,48.0,04:27:28,422.0,295.0,23.0,00:10:24,1263.0,840.0,92.0,00:11:51,1169.0,769.0,78.0,FIN,11:31:48,419.0,288.0,
1900,Anthony Brinkley,United States,Male,M55-59,13:18:58,832.0,585.0,22.0,01:34:06,1233.0,889.0,49.0,05:59:34,737.0,545.0,29.0,05:31:05,1031.0,716.0,26.0,00:7:06,652.0,401.0,16.0,00:7:07,458.0,265.0,6.0,FIN,11:32:27,420.0,289.0,
2024,Matthew Mcelveen,United States,Male,M55-59,13:19:14,834.0,587.0,23.0,01:33:29,1207.0,867.0,46.0,06:17:06,996.0,725.0,37.0,05:01:21,737.0,498.0,12.0,00:11:37,1450.0,985.0,65.0,00:15:42,1616.0,1113.0,74.0,FIN,11:32:41,421.0,290.0,
1535,Joelle Teachey,United States,Female,F50-54,12:45:36,668.0,206.0,18.0,01:25:36,818.0,238.0,23.0,05:52:17,621.0,162.0,12.0,05:13:52,861.0,276.0,31.0,00:7:32,752.0,279.0,28.0,00:6:20,344.0,145.0,10.0,FIN,11:32:56,422.0,132.0,
241,Laura Gfeller,Canada,Female,F35-39,11:41:48,358.0,111.0,22.0,01:17:01,439.0,130.0,18.0,05:40:42,463.0,119.0,20.0,04:32:41,467.0,147.0,28.0,00:6:01,427.0,170.0,20.0,00:5:22,228.0,94.0,16.0,FIN,11:33:10,423.0,133.0,
1605,Arturo Servin,Mexico,Male,M35-39,11:40:33,354.0,244.0,43.0,01:14:08,346.0,241.0,33.0,05:16:40,239.0,187.0,28.0,04:48:58,613.0,418.0,68.0,00:7:28,733.0,458.0,76.0,00:13:18,1366.0,918.0,137.0,FIN,11:33:11,424.0,291.0,
1148,James Condon,United States,Male,M30-34,11:33:15,325.0,227.0,31.0,01:30:04,1032.0,744.0,115.0,05:20:35,267.0,206.0,24.0,04:26:01,409.0,284.0,37.0,00:6:20,504.0,308.0,40.0,00:10:13,917.0,572.0,83.0,FIN,11:33:15,425.0,292.0,
415,Kelly Mulvany,United States,Female,F45-49,12:12:48,503.0,153.0,19.0,01:21:52,638.0,188.0,20.0,05:45:25,513.0,138.0,25.0,04:49:43,621.0,200.0,21.0,00:8:13,863.0,324.0,48.0,00:7:34,520.0,217.0,28.0,FIN,11:33:57,426.0,134.0,
481,Andy Pierce,Canada,Male,M60-64,14:00:20,1054.0,747.0,19.0,01:31:59,1131.0,814.0,22.0,06:10:46,907.0,657.0,18.0,05:55:14,1227.0,848.0,21.0,00:11:49,1476.0,1008.0,34.0,00:10:33,976.0,613.0,20.0,FIN,11:34:17,427.0,293.0,
1435,Caitlin Thompson,United States,Female,F35-39,11:43:02,363.0,112.0,23.0,01:16:23,420.0,121.0,14.0,05:33:14,382.0,91.0,17.0,04:43:11,558.0,176.0,32.0,00:4:43,222.0,82.0,12.0,00:5:31,246.0,100.0,18.0,FIN,11:34:23,428.0,135.0,
786,Dan Farnsworth,United States,Male,M65-69,15:19:48,1410.0,990.0,6.0,01:32:14,1145.0,825.0,4.0,07:01:57,1523.0,1091.0,10.0,06:07:00,1327.0,917.0,7.0,00:20:00,1989.0,1417.0,20.0,00:18:37,1779.0,1239.0,14.0,FIN,11:34:37,429.0,294.0,
507,Chiemi Muroi,Japan,Female,F55-59,13:21:55,851.0,251.0,9.0,02:01:41,1905.0,535.0,37.0,06:19:42,1037.0,283.0,13.0,04:50:12,625.0,203.0,8.0,00:5:20,304.0,124.0,2.0,00:5:00,200.0,83.0,1.0,FIN,11:34:51,430.0,136.0,
544,Josh Wilson,United States,Male,M40-44,11:57:38,432.0,304.0,43.0,01:24:27,756.0,536.0,72.0,05:10:36,191.0,157.0,21.0,05:06:00,780.0,528.0,88.0,00:8:59,1002.0,644.0,91.0,00:7:36,527.0,307.0,45.0,FIN,11:34:53,431.0,295.0,
1781,Dan Harty,United States,Male,M35-39,11:42:20,359.0,248.0,44.0,01:03:47,125.0,93.0,8.0,05:25:38,301.0,233.0,40.0,05:01:57,745.0,504.0,86.0,00:4:33,195.0,126.0,12.0,00:6:25,362.0,211.0,29.0,FIN,11:34:57,432.0,296.0,
2172,Adrian Pineda,Mexico,Male,M50-54,12:52:32,699.0,483.0,41.0,01:33:23,1202.0,863.0,92.0,06:18:27,1020.0,742.0,83.0,04:47:03,595.0,405.0,33.0,00:5:54,411.0,248.0,20.0,00:7:45,543.0,314.0,23.0,FIN,11:35:26,433.0,297.0,
1389,Jesús Soto Muller,Mexico,Male,M40-44,11:59:14,440.0,308.0,44.0,01:05:49,141.0,102.0,12.0,05:31:54,358.0,273.0,40.0,05:05:32,774.0,523.0,86.0,00:7:14,683.0,424.0,51.0,00:8:46,694.0,416.0,55.0,FIN,11:36:26,434.0,298.0,
976,Luke Werhan,United States,Male,M30-34,11:37:11,338.0,234.0,32.0,01:25:22,806.0,571.0,87.0,05:28:07,327.0,253.0,32.0,04:29:49,434.0,303.0,39.0,00:6:22,508.0,312.0,41.0,00:7:30,509.0,297.0,40.0,FIN,11:37:11,435.0,299.0,
1121,Chris Wallace,United States,Male,M35-39,11:44:39,372.0,257.0,45.0,01:30:45,1065.0,767.0,111.0,05:38:48,439.0,330.0,56.0,04:26:12,413.0,288.0,46.0,00:4:26,183.0,118.0,10.0,00:4:28,146.0,85.0,4.0,FIN,11:37:15,436.0,300.0,
518,Julie Wilford,South Africa,Female,F50-54,12:50:29,691.0,214.0,19.0,01:23:37,722.0,212.0,21.0,06:10:36,904.0,250.0,26.0,04:59:18,720.0,233.0,23.0,00:6:13,478.0,184.0,20.0,00:10:46,1004.0,367.0,41.0,FIN,11:37:21,437.0,137.0,
1419,Cameron Dennett,United States,Male,M25-29,11:43:31,365.0,253.0,26.0,01:18:26,489.0,344.0,43.0,05:45:05,506.0,371.0,35.0,04:25:49,406.0,281.0,34.0,00:8:42,953.0,606.0,61.0,00:5:29,241.0,143.0,15.0,FIN,11:37:57,438.0,301.0,
2226,Tj Kell,United States,Male,M40-44,12:00:52,447.0,312.0,45.0,01:26:51,886.0,632.0,86.0,05:53:36,639.0,472.0,74.0,04:18:44,350.0,244.0,35.0,00:11:16,1393.0,940.0,126.0,00:10:25,957.0,600.0,76.0,FIN,11:38:00,439.0,302.0,
1094,Yvonne Steinemer-Murphy,Germany,Female,F60-64,14:28:16,1192.0,358.0,9.0,01:46:27,1668.0,468.0,15.0,06:32:51,1211.0,334.0,11.0,05:49:27,1185.0,365.0,10.0,00:11:52,1484.0,471.0,18.0,00:7:40,536.0,227.0,8.0,FIN,11:38:10,440.0,138.0,
921,Frank Vital,Canada,Male,M55-59,13:25:41,874.0,615.0,24.0,01:31:26,1106.0,799.0,42.0,06:03:43,802.0,586.0,32.0,05:19:14,914.0,624.0,17.0,00:15:35,1849.0,1304.0,94.0,00:15:44,1618.0,1115.0,75.0,FIN,11:38:17,441.0,303.0,
1608,Ian Breitlow,United States,Male,M25-29,11:43:53,369.0,255.0,27.0,01:19:47,548.0,388.0,49.0,05:06:55,171.0,142.0,16.0,05:04:50,766.0,517.0,61.0,00:6:28,528.0,325.0,34.0,00:5:53,287.0,169.0,20.0,FIN,11:38:19,442.0,304.0,
1238,Alexander Rothman,United States,Male,M35-39,11:45:59,377.0,262.0,46.0,01:34:39,1258.0,904.0,130.0,06:00:02,748.0,553.0,92.0,03:48:11,152.0,107.0,16.0,00:6:16,490.0,300.0,48.0,00:16:51,1691.0,1176.0,166.0,FIN,11:38:34,443.0,305.0,
1575,Ayla Stallworth,United States,Female,F25-29,11:39:58,352.0,110.0,14.0,01:03:55,127.0,33.0,6.0,05:54:36,650.0,172.0,14.0,04:32:26,465.0,145.0,20.0,00:4:36,206.0,74.0,6.0,00:4:27,145.0,61.0,5.0,FIN,11:38:42,444.0,139.0,
1473,Manny Garcia,United States,Male,M40-44,12:01:43,454.0,317.0,46.0,01:27:39,917.0,657.0,92.0,05:46:26,527.0,386.0,60.0,04:28:35,428.0,299.0,44.0,00:9:51,1171.0,770.0,103.0,00:9:12,753.0,458.0,58.0,FIN,11:38:50,445.0,306.0,
302,Jon Greyell,Canada,Male,M50-54,12:56:25,711.0,492.0,42.0,01:16:11,414.0,294.0,16.0,04:41:18,86.0,74.0,2.0,06:44:00,1620.0,1135.0,128.0,00:5:53,409.0,247.0,19.0,00:9:04,736.0,446.0,44.0,FIN,11:38:55,446.0,307.0,
2270,Garrick Gan,United States,Male,M30-34,11:38:59,347.0,239.0,33.0,01:20:54,599.0,421.0,63.0,05:35:58,408.0,310.0,39.0,04:20:36,365.0,253.0,31.0,00:9:21,1076.0,699.0,97.0,00:12:11,1221.0,804.0,116.0,FIN,11:38:59,447.0,308.0,
1643,Kristi Ware,United States,Female,F45-49,12:18:10,520.0,158.0,20.0,01:20:57,601.0,179.0,16.0,05:43:14,486.0,127.0,23.0,05:05:25,772.0,251.0,27.0,00:4:23,176.0,63.0,5.0,00:4:11,122.0,52.0,3.0,FIN,11:39:02,448.0,140.0,
1410,Palmer Smyth,United States,Male,M25-29,11:44:44,373.0,258.0,28.0,01:02:13,105.0,81.0,8.0,04:57:46,135.0,110.0,12.0,05:35:26,1056.0,732.0,87.0,00:4:33,196.0,127.0,9.0,00:4:46,181.0,107.0,8.0,FIN,11:39:09,449.0,309.0,
555,Madelen Davila,Venezuela,Female,F50-54,12:52:53,701.0,218.0,20.0,01:13:44,332.0,100.0,7.0,06:32:21,1208.0,333.0,40.0,04:48:58,614.0,196.0,17.0,00:7:36,764.0,285.0,29.0,00:10:14,921.0,346.0,36.0,FIN,11:39:32,450.0,141.0,
2118,Becky Casanega,United States,Female,F40-44,12:01:16,451.0,136.0,20.0,01:24:51,782.0,230.0,32.0,05:53:57,645.0,170.0,29.0,04:31:47,456.0,141.0,23.0,00:4:48,236.0,91.0,14.0,00:5:52,286.0,118.0,17.0,FIN,11:39:33,451.0,142.0,
260,Nick Gregory,Greece,Male,M40-44,12:03:01,461.0,322.0,47.0,01:10:27,243.0,164.0,18.0,05:25:25,298.0,231.0,33.0,05:02:19,747.0,505.0,78.0,00:8:30,915.0,579.0,81.0,00:16:19,1662.0,1150.0,159.0,FIN,11:40:05,452.0,310.0,
1770,Daniel Cannon,United States,Male,M18-24,12:02:00,456.0,318.0,34.0,01:21:36,627.0,442.0,47.0,06:38:52,1273.0,920.0,76.0,03:46:50,143.0,103.0,9.0,00:8:45,965.0,615.0,56.0,00:5:58,297.0,173.0,15.0,FIN,11:40:11,453.0,311.0,
588,Zach Halmstad,United States,Male,M45-49,12:24:53,553.0,380.0,29.0,01:35:08,1276.0,917.0,95.0,05:50:19,592.0,436.0,46.0,04:42:55,555.0,380.0,32.0,00:7:12,676.0,417.0,35.0,00:9:19,765.0,466.0,45.0,FIN,11:40:15,454.0,312.0,
1042,Jose Luis Ayala,Mexico,Male,M45-49,12:25:02,555.0,382.0,30.0,01:26:29,869.0,619.0,56.0,05:31:49,355.0,272.0,24.0,05:11:12,835.0,567.0,52.0,00:6:55,616.0,376.0,32.0,00:8:36,674.0,400.0,36.0,FIN,11:40:24,455.0,313.0,
1633,Will Seimetz,United States,Male,M35-39,11:47:56,383.0,266.0,47.0,01:20:51,597.0,419.0,64.0,05:51:16,607.0,446.0,78.0,04:03:14,235.0,164.0,25.0,00:16:10,1881.0,1327.0,185.0,00:16:25,1670.0,1157.0,162.0,FIN,11:40:30,456.0,314.0,
1739,Ricardo Nagen,United States,Male,M30-34,11:40:31,353.0,243.0,34.0,01:17:57,469.0,332.0,49.0,05:51:53,616.0,455.0,54.0,04:13:39,313.0,217.0,27.0,00:8:07,843.0,525.0,78.0,00:8:55,714.0,432.0,65.0,FIN,11:40:31,457.0,315.0,
617,Bobby Teachout,United States,Male,M35-39,11:47:58,384.0,267.0,48.0,01:37:26,1366.0,984.0,139.0,05:41:02,466.0,346.0,59.0,04:15:19,326.0,224.0,36.0,00:6:01,429.0,259.0,38.0,00:8:10,611.0,359.0,58.0,FIN,11:40:31,458.0,316.0,
370,Rick Rawlings,United States,Male,M60-64,14:08:30,1093.0,771.0,20.0,01:29:11,991.0,713.0,16.0,05:40:42,462.0,344.0,11.0,06:38:39,1584.0,1105.0,38.0,00:10:31,1283.0,855.0,25.0,00:9:28,791.0,487.0,12.0,FIN,11:41:01,459.0,317.0,
513,Erin Lewis,United States,Female,F40-44,12:03:16,464.0,140.0,21.0,01:45:31,1645.0,460.0,71.0,06:03:17,794.0,214.0,38.0,04:04:06,240.0,74.0,9.0,00:4:50,240.0,95.0,16.0,00:5:32,251.0,102.0,14.0,FIN,11:41:29,460.0,143.0,
499,Laura Zanardini,Italy,Female,F40-44,12:03:19,465.0,141.0,22.0,01:04:35,132.0,36.0,3.0,06:11:01,910.0,251.0,42.0,04:36:36,487.0,155.0,27.0,00:4:48,237.0,92.0,15.0,00:6:19,343.0,144.0,25.0,FIN,11:41:32,461.0,144.0,
1405,Zachary Birnbrich,United States,Male,M30-34,11:41:38,357.0,247.0,35.0,00:56:37,68.0,56.0,4.0,05:53:22,636.0,469.0,57.0,04:33:23,473.0,324.0,45.0,00:8:02,832.0,518.0,77.0,00:10:14,920.0,575.0,84.0,FIN,11:41:38,462.0,318.0,
419,Laura Rossetti,United States,Female,F70-74,16:18:13,1636.0,474.0,1.0,01:35:31,1293.0,364.0,1.0,06:01:33,769.0,204.0,1.0,08:20:15,1796.0,529.0,2.0,00:8:29,909.0,335.0,1.0,00:12:25,1252.0,426.0,3.0,FIN,11:41:40,463.0,145.0,1.0
2039,Peter Jones,Canada,Male,M40-44,12:05:02,468.0,325.0,48.0,01:11:37,269.0,187.0,23.0,05:50:05,583.0,429.0,67.0,04:49:47,622.0,422.0,64.0,00:6:20,506.0,310.0,37.0,00:7:13,474.0,275.0,40.0,FIN,11:42:02,464.0,319.0,
1122,Olga Starikova,United States,Female,F45-49,12:21:35,540.0,167.0,21.0,01:25:48,831.0,243.0,30.0,05:59:10,729.0,190.0,29.0,04:47:07,596.0,191.0,19.0,00:4:21,170.0,58.0,4.0,00:5:10,211.0,87.0,8.0,FIN,11:42:16,465.0,146.0,
2078,Todd Johnson,United States,Male,M45-49,12:27:05,568.0,392.0,31.0,01:38:49,1420.0,1023.0,108.0,05:30:19,338.0,258.0,23.0,04:48:05,605.0,411.0,35.0,00:14:41,1789.0,1257.0,144.0,00:15:11,1569.0,1075.0,119.0,FIN,11:42:19,466.0,320.0,
517,Devin Johnson,United States,Male,M30-34,11:42:34,361.0,250.0,36.0,01:12:21,288.0,203.0,26.0,05:18:30,251.0,193.0,22.0,04:57:32,700.0,474.0,75.0,00:7:36,763.0,479.0,67.0,00:6:34,387.0,227.0,27.0,FIN,11:42:34,467.0,321.0,
548,Rachel Hanks,United States,Female,F55-59,13:30:59,901.0,268.0,10.0,01:52:34,1787.0,504.0,33.0,06:37:57,1263.0,350.0,19.0,04:44:26,571.0,182.0,5.0,00:7:53,809.0,302.0,18.0,00:8:09,608.0,251.0,9.0,FIN,11:42:43,468.0,147.0,
1694,Tyler Menge,United States,Male,M30-34,11:42:45,362.0,251.0,37.0,01:17:40,458.0,325.0,48.0,05:33:00,379.0,290.0,37.0,04:36:46,491.0,334.0,48.0,00:9:09,1033.0,668.0,95.0,00:6:10,317.0,185.0,22.0,FIN,11:42:45,469.0,322.0,
833,Miguel España Chour,Guatemala,Male,M55-59,13:31:24,903.0,634.0,25.0,01:34:58,1272.0,913.0,53.0,06:10:08,890.0,644.0,35.0,05:24:26,970.0,667.0,20.0,00:8:27,904.0,572.0,24.0,00:13:25,1385.0,932.0,61.0,FIN,11:43:14,470.0,323.0,
234,Fon Deuterio,United States,Female,F50-54,12:57:14,717.0,221.0,21.0,01:26:12,854.0,248.0,25.0,05:50:36,595.0,158.0,10.0,05:25:39,984.0,308.0,36.0,00:5:49,393.0,159.0,13.0,00:8:58,721.0,287.0,27.0,FIN,11:43:28,471.0,148.0,
1706,Carlos Rojas,Costa Rica,Male,M45-49,12:28:35,577.0,398.0,32.0,01:25:58,841.0,596.0,53.0,05:48:13,554.0,407.0,42.0,04:57:42,702.0,475.0,39.0,00:7:20,707.0,441.0,40.0,00:9:23,770.0,470.0,46.0,FIN,11:43:44,472.0,324.0,
858,Enzo Salazar Nisimblat,Italy,Male,M18-24,12:05:40,471.0,328.0,35.0,01:22:50,683.0,481.0,55.0,05:31:03,344.0,263.0,14.0,04:51:58,648.0,436.0,52.0,00:6:14,482.0,297.0,23.0,00:13:36,1404.0,948.0,82.0,FIN,11:43:45,473.0,325.0,
933,Frederic Juillot,France,Male,M45-49,12:28:55,578.0,399.0,33.0,01:51:10,1750.0,1256.0,142.0,05:39:39,451.0,335.0,33.0,04:43:50,563.0,385.0,33.0,00:7:12,677.0,418.0,36.0,00:7:05,451.0,260.0,22.0,FIN,11:44:03,474.0,326.0,
1866,Kevin Osback,United States,Male,M30-34,11:44:04,370.0,256.0,38.0,01:12:45,298.0,210.0,28.0,06:05:56,836.0,605.0,75.0,04:10:18,283.0,192.0,22.0,00:7:08,663.0,409.0,54.0,00:7:56,568.0,333.0,48.0,FIN,11:44:04,475.0,327.0,
2157,Arkady Krasovskiy,United States,Male,M50-54,13:02:09,745.0,515.0,43.0,01:14:59,375.0,260.0,12.0,06:13:23,943.0,687.0,75.0,05:08:45,803.0,543.0,42.0,00:8:10,855.0,534.0,52.0,00:16:52,1695.0,1179.0,133.0,FIN,11:44:05,476.0,328.0,
343,Ayesha San Miguel,Puerto Rico,Female,F50-54,12:58:08,728.0,224.0,22.0,01:46:08,1659.0,462.0,48.0,06:00:21,751.0,197.0,19.0,04:52:48,656.0,215.0,20.0,00:6:10,468.0,180.0,19.0,00:12:42,1294.0,434.0,53.0,FIN,11:44:17,477.0,149.0,
1592,Jessica Lukasik,United States,Female,F30-34,11:44:19,371.0,115.0,15.0,01:15:56,404.0,120.0,17.0,05:53:55,643.0,169.0,19.0,04:23:17,385.0,118.0,16.0,00:4:47,230.0,88.0,11.0,00:6:23,354.0,149.0,16.0,FIN,11:44:19,478.0,150.0,
944,Mayra Lorena Mariani,Argentina,Female,F50-54,12:58:16,730.0,225.0,23.0,01:46:06,1658.0,461.0,47.0,06:34:31,1228.0,340.0,42.0,04:18:00,348.0,106.0,8.0,00:13:09,1642.0,508.0,65.0,00:6:30,377.0,157.0,13.0,FIN,11:44:24,479.0,151.0,
1049,Darrell Crull,United States,Male,M55-59,13:33:25,912.0,642.0,26.0,01:22:22,660.0,465.0,20.0,06:27:34,1149.0,831.0,49.0,05:19:52,923.0,632.0,18.0,00:15:10,1826.0,1285.0,92.0,00:8:27,653.0,386.0,13.0,FIN,11:44:59,480.0,329.0,
1425,Guillaume Penel,United States,Male,M50-54,13:03:20,750.0,518.0,44.0,01:15:20,388.0,272.0,13.0,05:23:04,280.0,215.0,18.0,06:06:45,1325.0,915.0,86.0,00:7:47,800.0,500.0,45.0,00:10:24,954.0,597.0,61.0,FIN,11:45:09,481.0,330.0,
1485,Sophia Hills,United States,Female,F55-59,13:33:56,914.0,271.0,11.0,01:42:40,1554.0,433.0,27.0,06:22:09,1073.0,293.0,17.0,05:04:37,763.0,247.0,11.0,00:10:38,1306.0,437.0,26.0,00:13:51,1443.0,467.0,30.0,FIN,11:45:16,482.0,152.0,
301,Doni Bowersox,United States,Female,F65-69,15:27:18,1441.0,430.0,8.0,01:34:43,1260.0,355.0,6.0,06:55:19,1455.0,411.0,10.0,06:39:07,1590.0,482.0,10.0,00:7:38,770.0,288.0,4.0,00:10:32,975.0,363.0,8.0,FIN,11:45:18,483.0,153.0,
1416,Michael Mitchell,United States,Male,M55-59,13:33:59,915.0,644.0,27.0,01:24:13,745.0,528.0,25.0,06:12:50,935.0,679.0,36.0,05:44:38,1146.0,794.0,35.0,00:5:12,291.0,171.0,4.0,00:7:07,459.0,266.0,7.0,FIN,11:45:28,484.0,331.0,
1599,Mike Weber,United States,Male,M40-44,12:08:35,487.0,338.0,49.0,01:34:15,1240.0,894.0,124.0,05:30:52,343.0,262.0,38.0,04:41:17,533.0,367.0,54.0,00:11:59,1499.0,1022.0,134.0,00:10:13,919.0,574.0,72.0,FIN,11:45:29,485.0,332.0,
795,Juanfer Rodríguez,Ecuador,Male,M35-39,11:53:13,407.0,285.0,49.0,01:12:11,280.0,196.0,25.0,05:36:17,416.0,315.0,52.0,04:52:59,659.0,443.0,71.0,00:5:43,370.0,223.0,30.0,00:6:02,304.0,178.0,21.0,FIN,11:45:43,486.0,333.0,
1984,Michael Cornish,United States,Male,M25-29,11:51:24,398.0,278.0,29.0,01:06:52,161.0,115.0,13.0,05:45:27,514.0,376.0,36.0,04:38:22,503.0,345.0,41.0,00:8:52,975.0,624.0,63.0,00:11:51,1172.0,771.0,83.0,FIN,11:45:46,487.0,334.0,
487,Mirabela Ticu,United States,Female,F40-44,12:07:41,481.0,148.0,23.0,01:46:16,1660.0,463.0,72.0,05:40:45,464.0,120.0,22.0,04:29:34,430.0,130.0,21.0,00:4:47,233.0,90.0,13.0,00:6:18,341.0,143.0,24.0,FIN,11:45:46,488.0,154.0,
1797,Jared Lee,United States,Male,M35-39,11:53:21,410.0,287.0,50.0,01:32:37,1167.0,842.0,121.0,05:30:43,341.0,260.0,44.0,04:39:11,515.0,356.0,58.0,00:6:02,434.0,262.0,40.0,00:4:49,186.0,110.0,12.0,FIN,11:45:51,489.0,335.0,
1541,Bastian Tandean,Indonesia,Male,M25-29,11:51:38,400.0,280.0,30.0,01:30:57,1079.0,775.0,89.0,05:44:13,498.0,365.0,34.0,04:19:02,352.0,246.0,29.0,00:11:08,1380.0,928.0,99.0,00:6:18,340.0,198.0,22.0,FIN,11:46:00,490.0,336.0,
2262,Laura Kooienga,United States,Female,F50-54,13:00:19,739.0,228.0,24.0,01:46:18,1662.0,464.0,49.0,05:49:28,575.0,153.0,8.0,05:09:25,811.0,262.0,30.0,00:7:18,699.0,264.0,26.0,00:7:50,556.0,234.0,22.0,FIN,11:46:15,491.0,155.0,
1195,Scott Mayer,United States,Male,M50-54,13:04:34,757.0,525.0,45.0,01:41:05,1507.0,1090.0,122.0,05:53:56,644.0,475.0,52.0,04:55:27,683.0,459.0,35.0,00:20:11,1992.0,1420.0,167.0,00:13:55,1451.0,983.0,108.0,FIN,11:46:16,492.0,337.0,
1935,Jacob Dasuqi,United States,Male,M25-29,11:51:58,401.0,281.0,31.0,01:25:54,836.0,593.0,71.0,05:59:08,728.0,539.0,53.0,04:11:54,297.0,204.0,23.0,00:6:23,514.0,317.0,31.0,00:8:39,681.0,406.0,40.0,FIN,11:46:20,493.0,338.0,
447,Lorie Tucker,United States,Female,F55-59,13:35:35,922.0,274.0,12.0,01:18:38,502.0,153.0,6.0,06:19:56,1043.0,286.0,14.0,05:39:55,1093.0,341.0,16.0,00:7:40,780.0,291.0,16.0,00:9:26,781.0,303.0,12.0,FIN,11:46:42,494.0,156.0,
379,Nadin Eule-Mau,Germany,Female,F45-49,12:26:28,563.0,175.0,22.0,01:16:42,430.0,127.0,8.0,05:36:42,424.0,104.0,16.0,05:18:13,904.0,289.0,36.0,00:7:20,706.0,266.0,39.0,00:7:31,511.0,213.0,26.0,FIN,11:46:54,495.0,157.0,
1569,Dylan Ray,United States,Male,M35-39,11:54:31,418.0,293.0,51.0,01:34:24,1244.0,896.0,129.0,05:49:42,578.0,425.0,73.0,04:06:51,254.0,174.0,27.0,00:12:00,1502.0,1024.0,151.0,00:11:34,1132.0,737.0,116.0,FIN,11:47:00,496.0,339.0,
1482,Mary Bowman,United States,Female,F40-44,12:08:59,489.0,150.0,24.0,01:04:21,131.0,35.0,2.0,05:29:48,335.0,79.0,10.0,05:17:41,898.0,286.0,49.0,00:6:52,607.0,236.0,37.0,00:10:18,933.0,352.0,58.0,FIN,11:47:02,497.0,158.0,
2122,Ryan Rossi,United States,Male,M25-29,11:52:59,405.0,284.0,32.0,01:20:12,574.0,404.0,52.0,05:58:03,705.0,522.0,50.0,04:13:23,311.0,216.0,25.0,00:8:53,981.0,630.0,64.0,00:12:29,1268.0,841.0,92.0,FIN,11:47:21,498.0,340.0,
524,Kristy Blair,Canada,Female,F30-34,11:47:27,381.0,116.0,16.0,01:39:59,1467.0,412.0,42.0,05:26:51,314.0,71.0,11.0,04:30:08,438.0,134.0,18.0,00:4:55,250.0,100.0,16.0,00:5:35,257.0,105.0,15.0,FIN,11:47:27,499.0,159.0,
1666,Tyler Fleming,Canada,Male,M45-49,12:33:10,594.0,413.0,34.0,01:59:29,1881.0,1358.0,155.0,06:03:32,799.0,583.0,64.0,04:12:45,307.0,213.0,14.0,00:9:25,1085.0,707.0,69.0,00:7:59,581.0,341.0,29.0,FIN,11:48:03,500.0,341.0,
972,Sandra Hawryluk,Canada,Female,F60-64,14:40:47,1248.0,374.0,10.0,01:46:52,1679.0,471.0,16.0,06:27:25,1147.0,318.0,9.0,06:13:55,1391.0,428.0,12.0,00:5:30,336.0,136.0,4.0,00:7:05,454.0,192.0,5.0,FIN,11:48:14,501.0,160.0,
528,Travis Carden,United States,Male,M35-39,11:55:50,426.0,299.0,52.0,01:24:30,762.0,540.0,79.0,05:45:23,512.0,375.0,62.0,04:29:43,433.0,302.0,49.0,00:8:28,907.0,574.0,90.0,00:7:45,541.0,313.0,51.0,FIN,11:48:19,502.0,342.0,
870,Thomas M Fehringer,United States,Male,M50-54,13:06:55,767.0,533.0,46.0,01:31:17,1099.0,793.0,77.0,06:17:40,1004.0,733.0,81.0,04:57:43,703.0,476.0,37.0,00:6:38,559.0,348.0,33.0,00:13:37,1405.0,949.0,103.0,FIN,11:48:22,503.0,343.0,
1989,Payton Brown,United States,Male,M25-29,11:54:39,420.0,295.0,33.0,01:11:38,270.0,188.0,24.0,06:33:09,1217.0,881.0,92.0,03:53:58,184.0,132.0,14.0,00:6:02,436.0,264.0,24.0,00:9:52,858.0,538.0,55.0,FIN,11:49:00,504.0,344.0,
2029,Brady Bruton,United States,Male,M35-39,11:56:35,430.0,302.0,53.0,01:29:10,990.0,712.0,103.0,05:23:53,286.0,221.0,34.0,04:42:29,548.0,375.0,61.0,00:11:24,1418.0,959.0,145.0,00:9:38,814.0,507.0,83.0,FIN,11:49:03,505.0,345.0,
1693,Patricia Grajeda-Babb,United States,Female,F40-44,12:11:16,495.0,151.0,25.0,01:13:20,320.0,95.0,13.0,05:32:34,373.0,88.0,14.0,05:14:16,867.0,277.0,47.0,00:4:57,252.0,101.0,18.0,00:6:09,314.0,132.0,21.0,FIN,11:49:15,506.0,161.0,
2017,Kasia Ludwig Siri,Poland,Female,F35-39,11:58:19,435.0,130.0,24.0,01:34:32,1252.0,353.0,57.0,06:00:34,754.0,198.0,32.0,04:08:08,266.0,82.0,18.0,00:9:14,1059.0,374.0,61.0,00:5:51,283.0,117.0,21.0,FIN,11:49:28,507.0,162.0,
