Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
513,Erin Lewis,United States,Female,F40-44,12:03:16,464,140,21,01:45:31,1645,460,71,06:03:17,794,214,38,04:04:06,240,74,9,00:4:50,240,95,16,00:5:32,251,102,14,FIN,11:41:29,460,143,
499,Laura Zanardini,Italy,Female,F40-44,12:03:19,465,141,22,01:04:35,132,36,3,06:11:01,910,251,42,04:36:36,487,155,27,00:4:48,237,92,15,00:6:19,343,144,25,FIN,11:41:32,461,144,
1405,Zachary Birnbrich,United States,Male,M30-34,11:41:38,357,247,35,00:56:37,68,56,4,05:53:22,636,469,57,04:33:23,473,324,45,00:8:02,832,518,77,00:10:14,920,575,84,FIN,11:41:38,462,318,
419,Laura Rossetti,United States,Female,F70-74,16:18:13,1636,474,1,01:35:31,1293,364,1,06:01:33,769,204,1,08:20:15,1796,529,2,00:8:29,909,335,1,00:12:25,1252,426,3,FIN,11:41:40,463,145,1
2039,Peter Jones,Canada,Male,M40-44,12:05:02,468,325,48,01:11:37,269,187,23,05:50:05,583,429,67,04:49:47,622,422,64,00:6:20,506,310,37,00:7:13,474,275,40,FIN,11:42:02,464,319,
1122,Olga Starikova,United States,Female,F45-49,12:21:35,540,167,21,01:25:48,831,243,30,05:59:10,729,190,29,04:47:07,596,191,19,00:4:21,170,58,4,00:5:10,211,87,8,FIN,11:42:16,465,146,
2078,Todd Johnson,United States,Male,M45-49,12:27:05,568,392,31,01:38:49,1420,1023,108,05:30:19,338,258,23,04:48:05,605,411,35,00:14:41,1789,1257,144,00:15:11,1569,1075,119,FIN,11:42:19,466,320,
517,Devin Johnson,United States,Male,M30-34,11:42:34,361,250,36,01:12:21,288,203,26,05:18:30,251,193,22,04:57:32,700,474,75,00:7:36,763,479,67,00:6:34,387,227,27,FIN,11:42:34,467,321,
548,Rachel Hanks,United States,Female,F55-59,13:30:59,901,268,10,01:52:34,1787,504,33,06:37:57,1263,350,19,04:44:26,571,182,5,00:7:53,809,302,18,00:8:09,608,251,9,FIN,11:42:43,468,147,
1694,Tyler Menge,United States,Male,M30-34,11:42:45,362,251,37,01:17:40,458,325,48,05:33:00,379,290,37,04:36:46,491,334,48,00:9:09,1033,668,95,00:6:10,317,185,22,FIN,11:42:45,469,322,
833,Miguel España Chour,Guatemala,Male,M55-59,13:31:24,903,634,25,01:34:58,1272,913,53,06:10:08,890,644,35,05:24:26,970,667,20,00:8:27,904,572,24,00:13:25,1385,932,61,FIN,11:43:14,470,323,
234,Fon Deuterio,United States,Female,F50-54,12:57:14,717,221,21,01:26:12,854,248,25,05:50:36,595,158,10,05:25:39,984,308,36,00:5:49,393,159,13,00:8:58,721,287,27,FIN,11:43:28,471,148,
1706,Carlos Rojas,Costa Rica,Male,M45-49,12:28:35,577,398,32,01:25:58,841,596,53,05:48:13,554,407,42,04:57:42,702,475,39,00:7:20,707,441,40,00:9:23,770,470,46,FIN,11:43:44,472,324,
858,Enzo Salazar Nisimblat,Italy,Male,M18-24,12:05:40,471,328,35,01:22:50,683,481,55,05:31:03,344,263,14,04:51:58,648,436,52,00:6:14,482,297,23,00:13:36,1404,948,82,FIN,11:43:45,473,325,
933,Frederic Juillot,France,Male,M45-49,12:28:55,578,399,33,01:51:10,1750,1256,142,05:39:39,451,335,33,04:43:50,563,385,33,00:7:12,677,418,36,00:7:05,451,260,22,FIN,11:44:03,474,326,
1866,Kevin Osback,United States,Male,M30-34,11:44:04,370,256,38,01:12:45,298,210,28,06:05:56,836,605,75,04:10:18,283,192,22,00:7:08,663,409,54,00:7:56,568,333,48,FIN,11:44:04,475,327,
2157,Arkady Krasovskiy,United States,Male,M50-54,13:02:09,745,515,43,01:14:59,375,260,12,06:13:23,943,687,75,05:08:45,803,543,42,00:8:10,855,534,52,00:16:52,1695,1179,133,FIN,11:44:05,476,328,
343,Ayesha San Miguel,Puerto Rico,Female,F50-54,12:58:08,728,224,22,01:46:08,1659,462,48,06:00:21,751,197,19,04:52:48,656,215,20,00:6:10,468,180,19,00:12:42,1294,434,53,FIN,11:44:17,477,149,
1592,Jessica Lukasik,United States,Female,F30-34,11:44:19,371,115,15,01:15:56,404,120,17,05:53:55,643,169,19,04:23:17,385,118,16,00:4:47,230,88,11,00:6:23,354,149,16,FIN,11:44:19,478,150,
944,Mayra Lorena Mariani,Argentina,Female,F50-54,12:58:16,730,225,23,01:46:06,1658,461,47,06:34:31,1228,340,42,04:18:00,348,106,8,00:13:09,1642,508,65,00:6:30,377,157,13,FIN,11:44:24,479,151,
1049,Darrell Crull,United States,Male,M55-59,13:33:25,912,642,26,01:22:22,660,465,20,06:27:34,1149,831,49,05:19:52,923,632,18,00:15:10,1826,1285,92,00:8:27,653,386,13,FIN,11:44:59,480,329,
1425,Guillaume Penel,United States,Male,M50-54,13:03:20,750,518,44,01:15:20,388,272,13,05:23:04,280,215,18,06:06:45,1325,915,86,00:7:47,800,500,45,00:10:24,954,597,61,FIN,11:45:09,481,330,
1485,Sophia Hills,United States,Female,F55-59,13:33:56,914,271,11,01:42:40,1554,433,27,06:22:09,1073,293,17,05:04:37,763,247,11,00:10:38,1306,437,26,00:13:51,1443,467,30,FIN,11:45:16,482,152,
301,Doni Bowersox,United States,Female,F65-69,15:27:18,1441,430,8,01:34:43,1260,355,6,06:55:19,1455,411,10,06:39:07,1590,482,10,00:7:38,770,288,4,00:10:32,975,363,8,FIN,11:45:18,483,153,
1416,Michael Mitchell,United States,Male,M55-59,13:33:59,915,644,27,01:24:13,745,528,25,06:12:50,935,679,36,05:44:38,1146,794,35,00:5:12,291,171,4,00:7:07,459,266,7,FIN,11:45:28,484,331,
1599,Mike Weber,United States,Male,M40-44,12:08:35,487,338,49,01:34:15,1240,894,124,05:30:52,343,262,38,04:41:17,533,367,54,00:11:59,1499,1022,134,00:10:13,919,574,72,FIN,11:45:29,485,332,
795,Juanfer Rodríguez,Ecuador,Male,M35-39,11:53:13,407,285,49,01:12:11,280,196,25,05:36:17,416,315,52,04:52:59,659,443,71,00:5:43,370,223,30,00:6:02,304,178,21,FIN,11:45:43,486,333,
1984,Michael Cornish,United States,Male,M25-29,11:51:24,398,278,29,01:06:52,161,115,13,05:45:27,514,376,36,04:38:22,503,345,41,00:8:52,975,624,63,00:11:51,1172,771,83,FIN,11:45:46,487,334,
487,Mirabela Ticu,United States,Female,F40-44,12:07:41,481,148,23,01:46:16,1660,463,72,05:40:45,464,120,22,04:29:34,430,130,21,00:4:47,233,90,13,00:6:18,341,143,24,FIN,11:45:46,488,154,
1797,Jared Lee,United States,Male,M35-39,11:53:21,410,287,50,01:32:37,1167,842,121,05:30:43,341,260,44,04:39:11,515,356,58,00:6:02,434,262,40,00:4:49,186,110,12,FIN,11:45:51,489,335,
1541,Bastian Tandean,Indonesia,Male,M25-29,11:51:38,400,280,30,01:30:57,1079,775,89,05:44:13,498,365,34,04:19:02,352,246,29,00:11:08,1380,928,99,00:6:18,340,198,22,FIN,11:46:00,490,336,
2262,Laura Kooienga,United States,Female,F50-54,13:00:19,739,228,24,01:46:18,1662,464,49,05:49:28,575,153,8,05:09:25,811,262,30,00:7:18,699,264,26,00:7:50,556,234,22,FIN,11:46:15,491,155,
1195,Scott Mayer,United States,Male,M50-54,13:04:34,757,525,45,01:41:05,1507,1090,122,05:53:56,644,475,52,04:55:27,683,459,35,00:20:11,1992,1420,167,00:13:55,1451,983,108,FIN,11:46:16,492,337,
1935,Jacob Dasuqi,United States,Male,M25-29,11:51:58,401,281,31,01:25:54,836,593,71,05:59:08,728,539,53,04:11:54,297,204,23,00:6:23,514,317,31,00:8:39,681,406,40,FIN,11:46:20,493,338,
447,Lorie Tucker,United States,Female,F55-59,13:35:35,922,274,12,01:18:38,502,153,6,06:19:56,1043,286,14,05:39:55,1093,341,16,00:7:40,780,291,16,00:9:26,781,303,12,FIN,11:46:42,494,156,
379,Nadin Eule-Mau,Germany,Female,F45-49,12:26:28,563,175,22,01:16:42,430,127,8,05:36:42,424,104,16,05:18:13,904,289,36,00:7:20,706,266,39,00:7:31,511,213,26,FIN,11:46:54,495,157,
1569,Dylan Ray,United States,Male,M35-39,11:54:31,418,293,51,01:34:24,1244,896,129,05:49:42,578,425,73,04:06:51,254,174,27,00:12:00,1502,1024,151,00:11:34,1132,737,116,FIN,11:47:00,496,339,
1482,Mary Bowman,United States,Female,F40-44,12:08:59,489,150,24,01:04:21,131,35,2,05:29:48,335,79,10,05:17:41,898,286,49,00:6:52,607,236,37,00:10:18,933,352,58,FIN,11:47:02,497,158,
2122,Ryan Rossi,United States,Male,M25-29,11:52:59,405,284,32,01:20:12,574,404,52,05:58:03,705,522,50,04:13:23,311,216,25,00:8:53,981,630,64,00:12:29,1268,841,92,FIN,11:47:21,498,340,
524,Kristy Blair,Canada,Female,F30-34,11:47:27,381,116,16,01:39:59,1467,412,42,05:26:51,314,71,11,04:30:08,438,134,18,00:4:55,250,100,16,00:5:35,257,105,15,FIN,11:47:27,499,159,
1666,Tyler Fleming,Canada,Male,M45-49,12:33:10,594,413,34,01:59:29,1881,1358,155,06:03:32,799,583,64,04:12:45,307,213,14,00:9:25,1085,707,69,00:7:59,581,341,29,FIN,11:48:03,500,341,
972,Sandra Hawryluk,Canada,Female,F60-64,14:40:47,1248,374,10,01:46:52,1679,471,16,06:27:25,1147,318,9,06:13:55,1391,428,12,00:5:30,336,136,4,00:7:05,454,192,5,FIN,11:48:14,501,160,
528,Travis Carden,United States,Male,M35-39,11:55:50,426,299,52,01:24:30,762,540,79,05:45:23,512,375,62,04:29:43,433,302,49,00:8:28,907,574,90,00:7:45,541,313,51,FIN,11:48:19,502,342,
870,Thomas M Fehringer,United States,Male,M50-54,13:06:55,767,533,46,01:31:17,1099,793,77,06:17:40,1004,733,81,04:57:43,703,476,37,00:6:38,559,348,33,00:13:37,1405,949,103,FIN,11:48:22,503,343,
1989,Payton Brown,United States,Male,M25-29,11:54:39,420,295,33,01:11:38,270,188,24,06:33:09,1217,881,92,03:53:58,184,132,14,00:6:02,436,264,24,00:9:52,858,538,55,FIN,11:49:00,504,344,
2029,Brady Bruton,United States,Male,M35-39,11:56:35,430,302,53,01:29:10,990,712,103,05:23:53,286,221,34,04:42:29,548,375,61,00:11:24,1418,959,145,00:9:38,814,507,83,FIN,11:49:03,505,345,
1693,Patricia Grajeda-Babb,United States,Female,F40-44,12:11:16,495,151,25,01:13:20,320,95,13,05:32:34,373,88,14,05:14:16,867,277,47,00:4:57,252,101,18,00:6:09,314,132,21,FIN,11:49:15,506,161,
2017,Kasia Ludwig Siri,Poland,Female,F35-39,11:58:19,435,130,24,01:34:32,1252,353,57,06:00:34,754,198,32,04:08:08,266,82,18,00:9:14,1059,374,61,00:5:51,283,117,21,FIN,11:49:28,507,162,
1988,Krista Levito,United States,Female,F35-39,11:58:39,437,131,25,01:23:45,724,213,31,05:27:06,317,72,14,04:55:15,680,224,41,00:6:43,579,221,31,00:5:49,278,116,20,FIN,11:49:48,508,163,
1147,Diego Zavala Segoviano,Mexico,Male,M25-29,11:55:36,425,298,34,01:08:50,202,140,18,05:26:15,310,240,22,05:07:14,788,533,63,00:5:50,397,238,22,00:7:27,502,292,32,FIN,11:49:56,509,346,
1661,Emily Scroggs,United States,Female,F25-29,11:51:17,397,120,15,01:06:14,151,42,7,05:56:07,675,180,15,04:36:39,488,156,22,00:6:30,536,205,24,00:5:46,271,113,9,FIN,11:50:00,510,164,
939,Parker Boeckmann,United States,Male,M30-34,11:50:17,393,275,39,01:04:18,130,96,8,05:35:38,402,306,38,04:55:33,685,461,71,00:6:23,513,316,42,00:8:25,649,382,57,FIN,11:50:17,511,347,
474,Rolando Hutchinson,United Kingdom,Male,M50-54,13:09:05,781,544,47,01:29:49,1023,736,67,06:01:40,772,568,62,05:18:14,905,616,52,00:8:25,893,564,55,00:10:56,1034,664,68,FIN,11:50:19,512,348,
1743,Matthew Babcock,United States,Male,M45-49,12:35:38,607,422,35,01:29:40,1014,727,69,05:31:55,359,274,25,05:20:02,926,634,61,00:5:12,289,169,14,00:8:49,706,426,40,FIN,11:50:22,513,349,
896,Carla Guerra,Portugal,Female,F50-54,13:05:10,759,233,25,01:21:21,614,182,17,06:06:47,844,234,22,05:14:56,871,279,32,00:6:53,611,238,22,00:15:12,1574,498,60,FIN,11:50:39,514,165,
386,Camila Fernanda Ferrada Fuentes,Chile,Female,F35-39,11:59:32,443,135,26,01:14:26,353,109,13,05:49:13,571,151,26,04:47:19,599,192,35,00:3:59,126,41,4,00:4:35,159,68,14,FIN,11:50:40,515,166,
396,Nicholas Catullo,United States,Male,M18-24,12:12:51,504,351,36,01:21:29,618,436,46,06:01:35,771,567,37,04:39:08,514,355,42,00:4:50,242,147,9,00:5:49,279,163,13,FIN,11:50:43,516,350,
2279,Jason Tullis,United States,Male,M25-29,11:56:28,428,300,35,01:14:07,345,240,31,05:59:30,736,544,55,04:26:29,416,290,37,00:8:36,932,591,57,00:7:44,540,312,34,FIN,11:50:48,517,351,
534,Laurent Partouche,United States,Male,M55-59,13:40:17,947,662,28,01:18:15,482,339,10,06:17:44,1005,734,38,05:45:58,1156,802,37,00:5:44,373,226,8,00:12:36,1283,851,50,FIN,11:50:56,518,352,
1380,Matt Fearn,United States,Male,M50-54,13:09:48,785,547,48,01:08:15,189,132,2,05:57:30,695,513,57,05:42:55,1126,779,69,00:9:18,1070,693,71,00:11:50,1167,767,83,FIN,11:50:58,519,353,
726,Suzanne Stites,United States,Female,F60-64,14:44:12,1266,378,11,02:10:46,1973,559,24,06:23:19,1087,298,8,05:46:04,1157,355,9,00:11:27,1429,460,16,00:12:36,1284,433,16,FIN,11:50:59,520,167,
197,Gerardo Gomez Jr,United States,Male,M35-39,11:58:32,436,306,54,01:20:15,576,405,59,05:57:00,688,506,84,04:21:21,371,259,42,00:9:46,1155,761,119,00:10:10,908,566,92,FIN,11:50:59,521,354,
952,Mark Zyskowski,United States,Male,M65-69,15:42:28,1500,1059,7,01:44:12,1594,1149,8,07:10:50,1591,1145,14,06:19:41,1440,1002,9,00:11:35,1447,983,8,00:16:11,1650,1139,9,FIN,11:51:45,522,355,
312,Ahmed Iraky,Egypt,Male,M45-49,12:37:56,618,429,36,01:14:29,355,246,15,05:01:59,151,124,8,06:11:50,1369,946,95,00:3:38,105,77,2,00:6:00,299,175,12,FIN,11:52:31,523,356,
834,Francisco De Assis Moura,Brazil,Male,M60-64,14:22:43,1159,815,21,01:28:53,977,703,14,07:02:29,1528,1095,35,05:28:06,1002,692,17,00:10:55,1348,905,27,00:12:21,1244,820,28,FIN,11:52:46,524,357,
403,Sasha Burton,United States,Female,F18-24,12:27:02,566,176,7,01:18:14,480,142,11,06:20:31,1049,288,10,04:33:47,475,151,5,00:6:19,500,195,11,00:8:11,612,253,11,FIN,11:52:53,525,168,
2043,Andrew Bertolucci,United States,Male,M40-44,12:16:18,514,360,50,01:26:55,888,634,87,06:05:20,826,599,94,04:19:21,354,247,36,00:13:23,1672,1160,163,00:11:18,1092,712,100,FIN,11:52:57,526,358,
1168,Paul Chouffet,United States,Male,M55-59,13:43:09,963,675,29,01:57:09,1852,1333,94,05:30:12,337,257,8,05:48:52,1176,813,39,00:11:05,1373,922,54,00:15:51,1625,1121,77,FIN,11:53:25,527,359,
888,Solomon Ghide,United States,Male,M65-69,15:44:58,1514,1067,8,01:54:56,1823,1308,15,07:40:14,1802,1286,18,05:25:31,982,676,3,00:27:58,2024,1444,21,00:16:18,1661,1149,11,FIN,11:53:38,528,360,
542,Floriane Clémente,Mexico,Female,F45-49,12:33:38,596,182,23,01:38:01,1385,387,55,05:41:36,472,122,21,04:58:46,713,231,23,00:6:16,489,190,26,00:8:59,724,288,39,FIN,11:53:41,529,169,
182,Jorge Vázquez Scala,Mexico,Male,M30-34,11:54:20,414,289,40,01:26:17,861,612,93,05:48:17,556,409,49,04:25:50,407,282,36,00:6:02,435,263,34,00:7:54,559,325,45,FIN,11:54:20,530,361,
1889,Matthew Saville,United States,Male,M45-49,12:39:54,628,436,37,01:10:28,244,165,9,05:10:45,195,161,12,06:07:43,1337,924,91,00:5:04,266,157,13,00:5:54,290,170,11,FIN,11:54:22,531,362,
1707,Guillaume Duveau,France,Male,M45-49,12:40:12,632,438,38,01:31:11,1090,784,76,06:28:26,1164,844,97,04:21:51,377,263,19,00:8:04,836,521,48,00:10:41,991,626,66,FIN,11:54:39,532,363,
1729,Hector Maximiliano Santoyo Ruiz,Mexico,Male,M25-29,12:00:45,445,310,36,01:21:41,631,445,58,06:00:38,755,557,59,04:22:39,380,264,33,00:6:13,479,295,30,00:9:34,803,498,50,FIN,11:55:03,533,364,
526,Shara Maddox,United States,Female,F40-44,12:17:16,516,155,26,01:25:32,815,236,33,05:59:03,725,189,32,04:36:02,485,154,26,00:7:27,728,274,43,00:9:13,755,296,48,FIN,11:55:04,534,170,
1470,Timothy Berry,United States,Male,M30-34,11:55:15,424,297,41,01:23:33,716,508,75,06:01:56,777,571,70,04:16:19,337,234,28,00:6:02,437,265,35,00:7:25,497,289,38,FIN,11:55:15,535,365,
1961,Daniel Sanchez,United States,Male,M25-29,12:01:02,450,315,37,01:27:56,927,665,78,06:15:08,967,703,69,03:50:50,168,118,12,00:13:19,1666,1156,123,00:13:48,1435,970,106,FIN,11:55:20,536,366,
1811,Sarah O'Connor,United States,Female,F35-39,12:04:16,467,143,27,01:27:47,922,261,42,05:56:07,676,181,30,04:24:45,397,123,27,00:7:46,797,300,46,00:7:50,555,233,39,FIN,11:55:21,537,171,
1975,Donna Tong,United States,Female,F18-24,12:29:46,584,180,8,01:16:32,424,123,10,06:42:53,1317,371,13,04:10:24,285,92,4,00:7:42,787,294,16,00:12:15,1235,422,19,FIN,11:55:30,538,172,
1960,Enrique Garcia Zarate,Mexico,Male,M35-39,12:03:11,463,324,55,01:06:10,148,108,9,06:13:13,940,684,114,04:32:44,469,322,54,00:4:15,159,105,8,00:6:49,420,245,36,FIN,11:55:35,539,367,
759,Joanna Nami,United States,Female,F50-54,13:10:48,790,241,26,01:17:44,459,134,11,06:00:14,749,196,18,05:39:29,1088,338,39,00:5:54,410,163,15,00:7:27,501,210,18,FIN,11:55:45,540,173,
1054,Diego Canales,Mexico,Male,M25-29,12:01:31,452,316,38,01:12:06,279,195,25,05:28:02,326,252,25,05:06:09,781,529,62,00:6:06,450,275,27,00:9:08,740,450,44,FIN,11:55:49,541,368,
508,Jacqueline Hellard,United States,Female,F40-44,12:18:04,519,157,27,01:40:40,1492,416,62,05:55:52,667,175,30,04:27:22,421,127,19,00:5:25,318,132,22,00:8:46,692,278,44,FIN,11:55:51,542,174,
303,Gareth Bowley,Canada,Male,M40-44,12:19:22,528,367,51,01:10:29,245,166,19,05:37:49,432,325,52,05:12:26,846,575,95,00:8:51,973,622,87,00:9:48,840,525,68,FIN,11:55:55,543,369,
1528,Hermes Trochez,Honduras,Male,M40-44,12:19:42,531,368,52,01:50:53,1747,1254,173,05:59:00,723,536,83,04:06:20,252,173,23,00:12:21,1560,1072,146,00:11:06,1061,687,90,FIN,11:56:15,544,370,
1227,Jen Jordan,United States,Female,F40-44,12:18:47,524,161,28,01:29:30,1003,284,37,05:44:44,500,134,24,04:51:43,644,210,35,00:5:55,412,164,27,00:6:55,429,182,30,FIN,11:56:32,545,175,
1750,Scott Smith,United States,Male,M50-54,13:16:01,814,568,49,01:24:38,767,541,44,05:27:47,323,249,22,06:08:56,1349,930,89,00:6:04,443,270,24,00:8:35,672,398,36,FIN,11:56:34,546,371,
1465,Jeremiah Kauffman,United States,Male,M25-29,12:02:19,458,320,39,01:19:56,559,395,50,05:58:16,708,524,51,04:26:17,414,289,36,00:7:04,642,393,44,00:10:47,1007,639,71,FIN,11:56:36,547,372,
297,Valerie Piercey,Canada,Female,F45-49,12:36:51,612,187,24,01:29:55,1028,288,38,06:01:28,768,203,32,04:52:08,650,213,22,00:5:49,391,158,22,00:7:31,512,214,27,FIN,11:56:44,548,176,
1581,John Dagley,United States,Male,M40-44,12:20:31,535,371,53,01:21:46,634,448,61,05:53:32,638,471,73,04:44:10,566,387,58,00:9:55,1183,780,104,00:11:08,1070,694,92,FIN,11:57:02,549,373,
1162,Weiling Huang,,Male,M50-54,13:16:36,817,571,50,01:54:48,1821,1307,149,05:34:20,393,301,29,05:32:39,1041,721,60,00:7:29,736,460,39,00:7:21,486,282,19,FIN,11:57:05,550,374,
927,Thomas Lemasson,France,Female,M40-44,12:20:41,537,165,54,01:41:17,1513,419,145,05:34:17,391,92,43,04:51:34,640,207,67,00:6:33,542,208,40,00:6:59,437,186,37,FIN,11:57:12,551,375,
310,Sidney Hoyt,United States,Male,M65-69,15:49:42,1533,1082,9,01:51:36,1767,1270,12,06:42:41,1314,945,8,06:43:00,1613,1130,10,00:18:25,1955,1387,18,00:14:00,1457,989,8,FIN,11:57:12,552,376,
2056,Avery Goertz,Canada,Female,F25-29,11:58:47,438,132,16,01:23:06,695,205,27,06:02:21,783,209,16,04:21:24,373,114,15,00:5:23,314,130,13,00:6:33,384,159,18,FIN,11:57:29,553,177,
655,Amy Gray,United States,Female,F40-44,12:19:51,532,164,29,01:05:59,142,40,4,05:59:36,739,194,35,04:58:13,706,228,38,00:9:11,1037,366,54,00:6:51,423,176,29,FIN,11:57:34,554,178,
1308,Karin Kramer,United States,Female,F65-69,15:43:32,1504,442,9,02:08:35,1957,553,11,07:00:28,1511,432,11,06:08:48,1347,419,8,00:10:19,1250,419,13,00:15:22,1589,500,14,FIN,11:57:39,555,179,
906,Brandon Robertson,United States,Male,M45-49,12:43:37,652,452,39,01:09:00,207,145,6,05:12:41,212,174,13,06:10:47,1361,939,94,00:4:31,192,123,7,00:6:37,392,230,19,FIN,11:57:52,556,377,
368,Michelle Bandur,United States,Female,F60-64,14:53:57,1316,395,12,01:43:06,1562,436,11,06:45:20,1352,384,14,06:14:40,1397,429,13,00:4:13,153,52,1,00:6:38,393,163,3,FIN,11:58:49,557,180,
1515,Nadia Rodrigues,United States,Female,F40-44,12:21:10,538,166,30,01:34:54,1269,358,52,06:04:11,809,218,39,04:26:18,415,126,18,00:8:00,825,310,47,00:7:47,545,230,38,FIN,11:58:51,558,181,
1963,Radim Cejnar,Czechia,Male,M50-54,13:18:39,828,581,51,01:49:54,1728,1242,141,05:53:04,631,465,51,05:20:45,933,639,53,00:6:33,543,335,32,00:8:23,643,378,33,FIN,11:58:56,559,378,
1793,Brett Chambers,United States,Male,M30-34,11:59:07,439,307,42,01:41:15,1512,1094,157,05:38:02,434,327,40,04:23:46,390,269,32,00:8:09,852,531,79,00:7:55,562,327,46,FIN,11:59:07,560,379,
862,Scott Southey,United Kingdom,Male,M35-39,12:06:49,474,330,56,01:12:17,286,201,26,05:27:47,324,250,42,05:14:13,865,589,97,00:5:43,371,224,31,00:6:49,421,246,37,FIN,11:59:11,561,380,
615,Hayden Gray,United States,Male,M25-29,12:05:07,469,326,40,01:15:52,402,283,36,05:51:37,612,451,40,04:38:29,504,346,42,00:6:54,615,375,42,00:12:14,1232,811,87,FIN,11:59:23,562,381,
865,Matheus Jacob,Brazil,Male,M35-39,12:07:23,480,333,57,01:09:36,216,150,17,05:55:57,670,494,83,04:41:15,531,366,60,00:7:04,643,394,67,00:13:31,1395,940,140,FIN,11:59:44,563,382,
1614,Patrick Stevens,United States,Male,M30-34,12:00:03,444,309,43,01:23:18,704,498,71,05:31:09,346,265,33,04:55:01,677,455,70,00:4:33,198,128,14,00:6:01,301,177,21,FIN,12:00:03,564,383,
2012,Michael Turner,United States,Male,M60-64,14:32:13,1206,847,22,01:22:59,692,488,8,06:42:18,1307,941,27,06:06:14,1317,908,25,00:9:32,1121,737,20,00:11:11,1078,700,23,FIN,12:00:37,565,384,
453,Sergey Burlakov,United States,Male,M35-39,12:08:26,485,336,58,01:24:04,738,523,77,05:32:34,372,285,49,04:53:28,662,445,72,00:6:36,554,343,56,00:11:43,1154,757,119,FIN,12:00:47,566,385,
1098,Kate Prahlad,United States,Female,F40-44,12:23:20,544,168,31,01:15:34,394,117,19,06:14:07,951,260,45,04:41:16,532,166,29,00:5:35,349,141,24,00:6:47,413,171,28,FIN,12:00:57,567,182,
2195,Nadim Aly,United States,Male,M30-34,12:00:59,449,314,44,01:30:59,1083,779,120,05:50:00,582,428,51,04:24:06,392,271,33,00:7:37,765,480,68,00:8:17,626,367,52,FIN,12:00:59,568,386,
739,Amy Barker,United States,Female,F40-44,12:24:20,550,172,32,01:39:22,1444,406,61,05:39:39,450,116,20,04:46:30,591,190,33,00:14:19,1757,529,78,00:4:30,153,64,7,FIN,12:01:55,569,183,
259,Paul Sacco,United States,Male,M55-59,13:53:13,1020,719,30,01:30:18,1043,752,39,06:04:54,819,595,33,05:56:39,1242,861,43,00:8:55,989,634,30,00:12:26,1260,834,48,FIN,12:02:08,570,387,
1038,Zach Friedman,United States,Male,M45-49,12:48:47,684,472,40,01:23:48,731,518,42,06:17:27,1003,732,84,04:49:25,620,421,36,00:9:41,1143,751,78,00:8:25,650,383,33,FIN,12:02:43,571,388,
1510,Miguel Mota Alvarado,Mexico,Male,M35-39,12:10:33,493,343,59,01:27:24,905,648,92,06:09:53,887,641,107,04:10:07,281,190,30,00:12:06,1511,1031,152,00:11:03,1053,680,106,FIN,12:02:52,572,389,
1625,Roman Garcia Stern,Mexico,Male,M45-49,12:48:57,685,473,41,01:25:38,820,582,51,05:44:31,499,366,38,05:17:32,895,611,57,00:10:32,1288,858,95,00:10:44,997,632,67,FIN,12:02:53,573,390,
973,Grzegorz Petryk,United States,Male,M60-64,14:35:14,1220,856,23,01:27:57,931,668,12,06:26:53,1136,820,24,06:06:33,1321,911,26,00:15:34,1846,1302,49,00:18:16,1763,1227,48,FIN,12:03:07,574,391,
299,Agustina Frinchaboy,Argentina,Female,F40-44,12:25:40,560,174,33,01:35:28,1287,362,54,05:56:07,674,179,31,04:41:34,538,169,30,00:5:18,298,123,20,00:7:13,473,199,34,FIN,12:03:13,575,184,
1016,Joseph Tirona,United States,Male,M35-39,12:10:55,494,344,60,01:37:39,1371,988,141,06:07:50,861,620,104,04:10:01,280,189,29,00:7:30,743,465,78,00:7:55,566,331,54,FIN,12:03:14,576,392,
361,Craig Noble,Canada,Male,M55-59,13:54:39,1027,724,31,01:33:33,1212,870,47,05:36:37,421,319,11,06:29:12,1526,1064,60,00:5:32,341,203,6,00:9:46,836,521,21,FIN,12:03:23,577,393,
943,Thomas Hotchkiss,United Kingdom,Male,M25-29,12:09:17,490,340,41,01:42:10,1542,1114,120,05:46:17,525,384,38,04:21:35,375,261,32,00:8:53,983,632,65,00:10:22,944,589,61,FIN,12:03:31,578,394,
821,Jarrett Hubert,United States,Male,M40-44,12:27:21,574,395,55,01:17:44,460,326,40,05:36:06,411,312,47,05:12:55,849,576,96,00:8:21,882,555,73,00:12:13,1226,808,113,FIN,12:03:39,579,395,
2137,Kevin Kenney,United States,Male,M25-29,12:09:33,491,341,42,01:10:15,233,158,22,05:56:47,683,502,46,04:41:28,535,368,44,00:9:29,1110,729,79,00:11:33,1131,736,77,FIN,12:03:47,580,396,
