Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2316,Rob Cummins,Ireland,Male,M50-54,11:17:56,853.0,851.0,49.0,01:16:03,1512.0,1508.0,156.0,06:21:49,1085.0,1083.0,86.0,03:30:02,599.0,598.0,26.0,00:4:21,486.0,486.0,30.0,00:5:41,893.0,891.0,78.0,FIN,10:10:16,448.0,448.0,
405,Fernando Ferreira,Paraguay,Male,M25-29,10:15:27,316.0,316.0,60.0,01:00:37,311.0,311.0,60.0,05:50:26,502.0,501.0,88.0,03:16:54,307.0,307.0,53.0,00:4:16,461.0,461.0,96.0,00:3:14,104.0,104.0,14.0,FIN,10:10:35,449.0,449.0,
1123,Jarrad Davis,Australia,Male,M30-34,10:10:40,281.0,281.0,63.0,00:56:44,161.0,161.0,34.0,05:38:18,332.0,332.0,68.0,03:21:36,402.0,402.0,80.0,00:5:25,955.0,954.0,149.0,00:8:37,1753.0,1751.0,240.0,FIN,10:10:40,450.0,450.0,
1100,Jan Maier,Germany,Male,M30-34,10:10:57,282.0,282.0,64.0,01:15:10,1441.0,1437.0,215.0,05:30:17,229.0,229.0,43.0,03:15:11,282.0,282.0,60.0,00:5:02,768.0,767.0,126.0,00:5:17,750.0,748.0,126.0,FIN,10:10:57,451.0,451.0,
1417,Fabio Baghin,Switzerland,Male,M40-44,10:31:00,424.0,424.0,60.0,01:06:17,704.0,701.0,98.0,05:46:12,431.0,430.0,59.0,03:29:28,586.0,585.0,91.0,00:4:55,712.0,711.0,88.0,00:4:07,350.0,350.0,40.0,FIN,10:10:59,452.0,452.0,
1047,Alex Landry-Simard,Canada,Male,M30-34,10:11:05,284.0,284.0,65.0,01:04:36,550.0,547.0,105.0,05:34:00,275.0,275.0,54.0,03:17:05,313.0,313.0,65.0,00:6:13,1300.0,1297.0,194.0,00:9:11,1870.0,1868.0,247.0,FIN,10:11:05,453.0,453.0,
2674,Pierre Guillaume,France,Male,M55-59,11:45:07,1115.0,1113.0,36.0,01:22:56,1923.0,1919.0,155.0,06:15:06,955.0,953.0,24.0,03:57:48,1254.0,1252.0,63.0,00:4:11,422.0,422.0,10.0,00:5:07,698.0,696.0,23.0,FIN,10:11:07,454.0,454.0,
1909,Gianluca Territo,Italy,Male,M45-49,10:50:14,603.0,601.0,48.0,01:13:08,1236.0,1233.0,148.0,05:55:13,605.0,604.0,48.0,03:31:41,639.0,638.0,57.0,00:6:18,1337.0,1334.0,155.0,00:3:54,280.0,280.0,12.0,FIN,10:11:17,455.0,455.0,
1587,Jorge Wiliam Elnour Junior,Brazil,Male,M40-44,10:31:35,431.0,431.0,61.0,01:04:52,572.0,569.0,73.0,05:46:23,435.0,434.0,61.0,03:26:09,500.0,499.0,77.0,00:6:34,1438.0,1435.0,206.0,00:7:38,1524.0,1522.0,225.0,FIN,10:11:33,456.0,456.0,
361,Calum Gorman,United Kingdom,Male,M25-29,10:16:27,321.0,321.0,61.0,00:59:24,266.0,266.0,49.0,05:49:54,494.0,493.0,85.0,03:18:06,331.0,331.0,60.0,00:3:55,323.0,323.0,62.0,00:5:08,702.0,700.0,112.0,FIN,10:11:34,457.0,457.0,
2321,Ronan Pavoni,Panama,Male,M50-54,11:19:25,867.0,865.0,50.0,01:04:04,518.0,515.0,26.0,06:11:42,887.0,885.0,64.0,03:55:06,1187.0,1185.0,112.0,00:3:56,334.0,334.0,16.0,00:4:37,518.0,517.0,29.0,FIN,10:11:36,458.0,458.0,
2639,Sylvain Laur,France,Male,M55-59,11:45:42,1124.0,1122.0,37.0,01:13:42,1281.0,1278.0,63.0,06:21:48,1084.0,1082.0,37.0,03:57:29,1247.0,1245.0,61.0,00:5:46,1123.0,1121.0,51.0,00:6:57,1321.0,1319.0,68.0,FIN,10:11:37,459.0,459.0,
1704,Graham Rands,United Kingdom,Male,M45-49,10:50:45,609.0,607.0,49.0,01:03:07,463.0,461.0,20.0,05:56:30,628.0,627.0,54.0,03:38:41,797.0,796.0,82.0,00:5:13,866.0,865.0,78.0,00:7:15,1405.0,1403.0,178.0,FIN,10:11:46,460.0,460.0,
746,Jesse Veenstra,United States,Male,M35-39,10:18:17,330.0,330.0,62.0,01:13:14,1244.0,1241.0,191.0,05:57:53,659.0,658.0,119.0,02:58:52,88.0,88.0,13.0,00:4:33,568.0,568.0,95.0,00:3:45,239.0,239.0,47.0,FIN,10:11:47,461.0,461.0,
324,Honda Hiroki,Japan,Male,M25-29,10:16:40,322.0,322.0,62.0,01:05:34,636.0,633.0,113.0,05:48:00,461.0,460.0,78.0,03:10:30,215.0,215.0,34.0,00:7:36,1770.0,1766.0,202.0,00:4:59,643.0,641.0,104.0,FIN,10:11:47,462.0,462.0,
160,Yannick Winkler,Switzerland,Male,M18-24,10:31:06,426.0,426.0,30.0,01:06:12,695.0,692.0,60.0,05:25:38,176.0,176.0,13.0,03:52:50,1122.0,1120.0,67.0,00:3:06,109.0,109.0,5.0,00:3:21,131.0,131.0,14.0,FIN,10:12:02,463.0,463.0,
234,Zac Joy,Australia,Male,M25-29,10:16:56,326.0,326.0,63.0,01:02:08,394.0,394.0,74.0,05:53:49,573.0,572.0,97.0,03:14:34,270.0,270.0,45.0,00:3:05,106.0,106.0,22.0,00:3:19,123.0,123.0,16.0,FIN,10:12:03,464.0,464.0,
1998,Rui Pinheiro,Portugal,Male,M45-49,10:51:04,614.0,612.0,50.0,01:26:17,2063.0,2059.0,289.0,06:06:47,793.0,791.0,82.0,03:08:56,184.0,184.0,10.0,00:4:46,644.0,643.0,52.0,00:4:18,402.0,402.0,24.0,FIN,10:12:04,465.0,465.0,
1446,Nicolas Cauberghs,France,Male,M40-44,10:32:16,437.0,437.0,62.0,01:06:06,688.0,685.0,92.0,05:52:35,548.0,547.0,78.0,03:26:17,507.0,506.0,78.0,00:3:05,105.0,105.0,5.0,00:4:12,373.0,373.0,42.0,FIN,10:12:13,466.0,466.0,
1503,Si Mohamed Aziz Sbai,Morocco,Male,M40-44,10:32:25,441.0,440.0,63.0,01:05:22,618.0,615.0,83.0,05:59:18,680.0,679.0,104.0,03:19:13,352.0,352.0,51.0,00:3:24,166.0,166.0,15.0,00:5:08,699.0,697.0,93.0,FIN,10:12:22,467.0,467.0,
2652,Josip Mladin Zivkovic,Croatia,Male,M55-59,11:47:16,1148.0,1146.0,38.0,01:07:48,806.0,803.0,25.0,06:10:05,852.0,850.0,19.0,04:20:36,1612.0,1610.0,108.0,00:3:40,238.0,238.0,4.0,00:5:06,686.0,684.0,21.0,FIN,10:12:59,468.0,468.0,
1432,antoine escoleira,France,Male,M40-44,10:33:11,448.0,447.0,64.0,01:08:55,901.0,898.0,131.0,06:05:42,773.0,771.0,118.0,03:08:20,175.0,175.0,26.0,00:5:22,925.0,924.0,122.0,00:4:52,599.0,597.0,77.0,FIN,10:13:06,469.0,469.0,
170,Mattéo Ruberti,France,Male,M18-24,10:32:26,442.0,441.0,31.0,01:05:51,663.0,660.0,55.0,05:49:51,493.0,492.0,37.0,03:24:10,460.0,459.0,34.0,00:5:42,1084.0,1082.0,79.0,00:6:51,1267.0,1265.0,81.0,FIN,10:13:20,470.0,470.0,
1054,Zachary Benedict,United States,Male,M30-34,10:13:39,298.0,298.0,66.0,01:01:35,356.0,356.0,74.0,05:34:24,281.0,281.0,56.0,03:29:10,579.0,578.0,118.0,00:3:51,288.0,288.0,51.0,00:4:40,530.0,529.0,96.0,FIN,10:13:39,471.0,471.0,
559,Cezary Wasyluk,Poland,Male,M35-39,10:20:10,344.0,344.0,63.0,01:00:26,305.0,305.0,42.0,05:41:19,370.0,369.0,66.0,03:28:59,569.0,568.0,103.0,00:3:33,208.0,208.0,27.0,00:5:53,966.0,964.0,158.0,FIN,10:13:39,472.0,472.0,
2354,Gene Lecuyer,Canada,Male,M50-54,11:21:48,886.0,884.0,51.0,01:18:25,1666.0,1662.0,188.0,06:11:11,880.0,878.0,62.0,03:39:40,830.0,828.0,54.0,00:7:24,1713.0,1709.0,197.0,00:5:09,711.0,709.0,54.0,FIN,10:13:45,473.0,473.0,
1282,Thomas Basel,Germany,Male,M30-34,10:13:46,299.0,299.0,67.0,01:02:22,418.0,418.0,85.0,05:36:42,307.0,307.0,64.0,03:22:00,411.0,410.0,84.0,00:7:07,1616.0,1613.0,223.0,00:5:35,860.0,858.0,140.0,FIN,10:13:46,474.0,474.0,
1155,Miguel Lucas,Portugal,Male,M30-34,10:13:47,300.0,300.0,68.0,01:11:13,1088.0,1085.0,186.0,05:29:18,224.0,224.0,41.0,03:24:08,458.0,457.0,98.0,00:4:20,479.0,479.0,76.0,00:4:48,576.0,575.0,105.0,FIN,10:13:47,475.0,475.0,
737,Eric Prilipp,United States,Male,M35-39,10:20:30,348.0,348.0,64.0,01:13:26,1258.0,1255.0,193.0,05:34:46,286.0,286.0,45.0,03:21:18,392.0,392.0,70.0,00:4:38,603.0,603.0,101.0,00:6:23,1128.0,1126.0,176.0,FIN,10:13:59,476.0,476.0,
447,Henri Le Bozec,France,Male,M25-29,10:18:53,334.0,334.0,64.0,00:55:30,126.0,126.0,19.0,05:34:06,276.0,276.0,50.0,03:41:29,869.0,867.0,126.0,00:3:33,207.0,207.0,40.0,00:4:15,389.0,389.0,70.0,FIN,10:13:59,477.0,477.0,
1378,Dominik Marek,Austria,Male,M40-44,10:34:07,455.0,454.0,65.0,01:01:43,365.0,365.0,47.0,05:58:36,672.0,671.0,101.0,03:25:21,489.0,488.0,74.0,00:3:25,168.0,168.0,16.0,00:5:02,663.0,661.0,85.0,FIN,10:14:00,478.0,478.0,
1058,Jerre Van Der Poll,Netherlands,Male,M30-34,10:14:01,302.0,302.0,69.0,01:06:14,700.0,697.0,130.0,05:44:12,413.0,412.0,83.0,03:15:24,283.0,283.0,61.0,00:4:04,371.0,371.0,68.0,00:4:07,357.0,357.0,74.0,FIN,10:14:01,479.0,479.0,
511,Sam Johnson,United Kingdom,Male,M35-39,10:20:33,349.0,349.0,65.0,01:03:59,514.0,511.0,80.0,05:56:46,633.0,632.0,113.0,03:11:01,218.0,218.0,39.0,00:4:11,423.0,423.0,67.0,00:4:37,517.0,516.0,96.0,FIN,10:14:02,480.0,480.0,
1321,Andrew Pool,Canada,Male,M30-34,10:14:03,303.0,303.0,70.0,01:08:47,887.0,884.0,165.0,05:38:31,333.0,333.0,69.0,03:16:15,295.0,295.0,63.0,00:5:07,809.0,808.0,132.0,00:5:23,785.0,783.0,131.0,FIN,10:14:03,481.0,481.0,
2085,Shane Beggan,Ireland,Male,M50-54,11:22:09,888.0,886.0,52.0,01:07:53,814.0,811.0,50.0,06:40:38,1405.0,1403.0,141.0,03:22:46,431.0,430.0,14.0,00:5:49,1146.0,1144.0,111.0,00:5:02,667.0,665.0,46.0,FIN,10:14:04,482.0,482.0,
130,Michele Gros,France,Male,M18-24,10:33:13,449.0,448.0,32.0,01:04:10,526.0,523.0,45.0,05:43:20,401.0,400.0,30.0,03:37:22,762.0,761.0,51.0,00:3:47,273.0,273.0,22.0,00:4:33,495.0,494.0,32.0,FIN,10:14:05,483.0,483.0,
233,Augustin Marot,Belgium,Male,M25-29,10:19:18,338.0,338.0,65.0,01:00:31,308.0,308.0,58.0,05:56:44,632.0,631.0,103.0,03:14:34,271.0,271.0,46.0,00:3:59,347.0,347.0,70.0,00:3:31,175.0,175.0,30.0,FIN,10:14:24,484.0,484.0,
216,Joel Natzke,New Zealand,Male,M18-24,10:33:41,452.0,451.0,33.0,01:05:39,642.0,639.0,54.0,05:53:28,565.0,564.0,45.0,03:27:59,548.0,547.0,43.0,00:3:27,176.0,176.0,10.0,00:3:08,86.0,86.0,8.0,FIN,10:14:32,485.0,485.0,
843,Björn Blazynski,Germany,Male,M60-64,12:23:54,1446.0,1444.0,29.0,01:19:18,1729.0,1725.0,74.0,06:47:41,1522.0,1520.0,42.0,04:00:34,1319.0,1317.0,26.0,00:6:47,1510.0,1507.0,54.0,00:9:35,1939.0,1937.0,79.0,FIN,10:14:36,486.0,486.0,
1144,Adam Memery,United Kingdom,Male,M30-34,10:14:38,309.0,309.0,71.0,01:04:56,577.0,574.0,112.0,05:37:57,328.0,328.0,67.0,03:23:40,446.0,445.0,95.0,00:4:14,443.0,443.0,72.0,00:3:51,270.0,270.0,55.0,FIN,10:14:38,487.0,487.0,
254,Samuel Tardif,Canada,Male,M25-29,10:19:43,342.0,342.0,66.0,01:20:48,1802.0,1798.0,203.0,05:50:00,498.0,497.0,87.0,03:00:40,108.0,108.0,12.0,00:4:17,469.0,469.0,99.0,00:3:58,299.0,299.0,52.0,FIN,10:14:49,488.0,488.0,
1561,Sergii Malchyk,Ukraine,Male,M40-44,10:35:08,466.0,465.0,66.0,01:14:21,1350.0,1347.0,191.0,05:32:05,249.0,249.0,29.0,03:39:13,812.0,811.0,140.0,00:5:07,804.0,803.0,105.0,00:4:23,425.0,425.0,53.0,FIN,10:14:59,489.0,489.0,
2155,Tarmo Lillsoo,Estonia,Male,M50-54,11:23:15,896.0,894.0,53.0,01:17:23,1599.0,1595.0,171.0,06:03:31,739.0,738.0,49.0,03:53:27,1137.0,1135.0,106.0,00:4:08,395.0,395.0,20.0,00:4:46,556.0,555.0,33.0,FIN,10:15:03,490.0,490.0,
1932,Gabriel LE NOC,France,Male,M45-49,10:54:16,641.0,639.0,51.0,01:14:15,1334.0,1331.0,168.0,06:09:20,843.0,841.0,91.0,03:19:27,356.0,356.0,26.0,00:5:06,793.0,792.0,70.0,00:6:09,1050.0,1048.0,123.0,FIN,10:15:04,491.0,491.0,
1554,Manuel VIDBERG,France,Male,M40-44,10:35:17,470.0,469.0,67.0,01:08:06,835.0,832.0,122.0,05:29:16,221.0,221.0,26.0,03:46:24,971.0,969.0,172.0,00:6:58,1568.0,1565.0,230.0,00:4:33,496.0,495.0,62.0,FIN,10:15:08,492.0,492.0,
2302,Gerald Kersuzan,France,Male,M50-54,11:23:25,897.0,895.0,54.0,01:27:27,2103.0,2099.0,270.0,06:09:07,839.0,837.0,59.0,03:36:21,739.0,738.0,41.0,00:6:15,1312.0,1309.0,140.0,00:4:15,385.0,385.0,22.0,FIN,10:15:12,493.0,493.0,
1078,Carson Kidwell,United States,Male,M30-34,10:15:13,315.0,315.0,72.0,01:08:45,883.0,880.0,164.0,05:47:46,456.0,455.0,94.0,03:09:06,187.0,187.0,42.0,00:4:27,514.0,514.0,85.0,00:5:09,708.0,706.0,120.0,FIN,10:15:13,494.0,494.0,
2357,Shawn Noftall,Canada,Male,M50-54,11:23:26,899.0,897.0,55.0,01:17:39,1615.0,1611.0,179.0,06:25:17,1140.0,1138.0,99.0,03:30:30,610.0,609.0,27.0,00:4:38,593.0,593.0,40.0,00:5:22,774.0,772.0,61.0,FIN,10:15:13,495.0,495.0,
1038,Guido Donà,Italy,Male,M75-79,15:09:26,2156.0,2153.0,2.0,01:18:38,1680.0,1676.0,1.0,07:36:21,2027.0,2024.0,2.0,05:59:53,2257.0,2253.0,2.0,00:7:46,1803.0,1799.0,1.0,00:6:48,1257.0,1255.0,1.0,FIN,10:15:30,496.0,496.0,
2319,Brett Donis,United States,Male,M50-54,11:24:05,908.0,906.0,56.0,01:16:55,1578.0,1574.0,167.0,06:07:10,797.0,795.0,56.0,03:46:41,978.0,976.0,74.0,00:5:56,1179.0,1177.0,116.0,00:7:22,1439.0,1437.0,161.0,FIN,10:15:48,497.0,497.0,
2479,Björn Andrell,Sweden,Male,M55-59,11:50:48,1173.0,1171.0,39.0,01:11:30,1098.0,1095.0,40.0,06:38:14,1370.0,1368.0,62.0,03:48:52,1028.0,1026.0,43.0,00:6:07,1260.0,1257.0,66.0,00:6:05,1024.0,1022.0,44.0,FIN,10:16:03,498.0,498.0,
2101,Lieven Baert,Belgium,Male,M50-54,11:24:41,911.0,909.0,57.0,01:17:53,1626.0,1622.0,182.0,06:25:02,1134.0,1132.0,97.0,03:27:00,527.0,526.0,19.0,00:6:40,1474.0,1471.0,158.0,00:8:07,1651.0,1649.0,204.0,FIN,10:16:21,499.0,499.0,
455,William Ball,Australia,Male,M25-29,10:21:16,351.0,351.0,67.0,00:53:55,89.0,89.0,10.0,05:54:31,587.0,586.0,98.0,03:25:14,485.0,484.0,81.0,00:3:38,229.0,229.0,46.0,00:3:58,300.0,300.0,53.0,FIN,10:16:21,500.0,500.0,
2059,Carter Nelson,Canada,Male,M50-54,11:24:44,912.0,910.0,58.0,01:14:33,1375.0,1372.0,133.0,06:12:05,897.0,895.0,65.0,03:49:20,1042.0,1040.0,85.0,00:4:49,662.0,661.0,46.0,00:3:57,291.0,291.0,10.0,FIN,10:16:23,501.0,501.0,
2127,Bruno Pereira,Portugal,Male,M50-54,11:24:56,917.0,915.0,59.0,01:10:03,1002.0,999.0,74.0,06:26:12,1163.0,1161.0,104.0,03:39:35,828.0,826.0,53.0,00:4:45,629.0,628.0,44.0,00:4:21,413.0,413.0,24.0,FIN,10:16:34,502.0,502.0,
783,Lucky Phil Monks,Australia,Male,M60-64,12:26:32,1459.0,1457.0,30.0,01:03:19,478.0,476.0,10.0,06:42:02,1426.0,1424.0,35.0,04:28:44,1728.0,1726.0,58.0,00:5:26,962.0,961.0,26.0,00:7:00,1331.0,1329.0,42.0,FIN,10:16:47,503.0,503.0,
2512,Michael Rudy Horn,Germany,Male,M55-59,11:51:43,1183.0,1181.0,40.0,01:19:24,1732.0,1728.0,118.0,06:25:45,1150.0,1148.0,42.0,03:52:43,1120.0,1118.0,48.0,00:5:05,787.0,786.0,29.0,00:8:47,1784.0,1782.0,135.0,FIN,10:16:50,504.0,504.0,
2666,Fabien Durif,France,Male,M55-59,11:51:44,1185.0,1183.0,41.0,01:21:01,1811.0,1807.0,131.0,06:07:25,808.0,806.0,16.0,04:05:20,1384.0,1382.0,76.0,00:10:00,2151.0,2147.0,201.0,00:7:59,1618.0,1616.0,113.0,FIN,10:16:51,505.0,505.0,
1504,Oliver Ozsvari,Hungary,Male,M40-44,10:37:09,485.0,484.0,68.0,01:10:54,1063.0,1060.0,156.0,05:54:50,593.0,592.0,85.0,03:18:58,346.0,346.0,48.0,00:6:39,1471.0,1468.0,212.0,00:5:48,933.0,931.0,138.0,FIN,10:16:57,506.0,506.0,
210,Bart van den Berg,Netherlands,Male,M18-24,10:36:15,477.0,476.0,34.0,01:14:55,1406.0,1403.0,82.0,05:55:55,620.0,619.0,50.0,03:14:25,264.0,264.0,17.0,00:5:01,757.0,756.0,64.0,00:5:59,1003.0,1001.0,70.0,FIN,10:17:02,507.0,507.0,
161,François HERNOT,France,Male,M18-24,10:36:19,479.0,478.0,35.0,01:06:26,713.0,710.0,61.0,06:09:05,838.0,836.0,62.0,03:10:15,207.0,207.0,12.0,00:5:00,746.0,745.0,61.0,00:5:32,837.0,835.0,58.0,FIN,10:17:05,508.0,508.0,
2290,Stefan Bruggmann,Switzerland,Male,M50-54,11:25:34,923.0,921.0,60.0,01:17:27,1608.0,1604.0,175.0,05:53:12,561.0,560.0,29.0,04:06:44,1412.0,1410.0,155.0,00:4:23,494.0,494.0,32.0,00:3:48,249.0,249.0,6.0,FIN,10:17:08,509.0,509.0,
1870,Mario Radevic,Germany,Male,M45-49,10:56:30,659.0,657.0,52.0,01:03:41,493.0,491.0,31.0,06:04:32,754.0,752.0,73.0,03:38:52,803.0,802.0,84.0,00:3:52,291.0,291.0,16.0,00:5:33,845.0,843.0,93.0,FIN,10:17:10,510.0,510.0,
448,Timothée Gorwood,France,Male,M25-29,10:22:12,359.0,359.0,68.0,00:57:37,190.0,190.0,35.0,05:39:08,341.0,341.0,63.0,03:37:49,772.0,771.0,117.0,00:4:08,400.0,400.0,83.0,00:3:31,176.0,176.0,31.0,FIN,10:17:17,511.0,511.0,
1139,Julien Couderc,France,Male,M30-34,10:17:22,327.0,327.0,73.0,01:09:46,988.0,985.0,178.0,05:21:19,128.0,128.0,23.0,03:39:14,816.0,814.0,151.0,00:3:32,204.0,204.0,32.0,00:3:30,169.0,169.0,31.0,FIN,10:17:22,512.0,512.0,
1830,TIAGO LESSA,Brazil,Male,M45-49,10:56:46,663.0,661.0,53.0,01:15:10,1438.0,1434.0,183.0,05:57:16,647.0,646.0,56.0,03:32:38,667.0,666.0,64.0,00:7:11,1637.0,1634.0,209.0,00:4:31,478.0,477.0,38.0,FIN,10:17:25,513.0,513.0,
1956,Goran Pulig,Croatia,Male,M45-49,10:56:51,666.0,664.0,54.0,01:11:34,1105.0,1102.0,119.0,05:58:25,668.0,667.0,59.0,03:35:49,723.0,722.0,69.0,00:5:43,1093.0,1091.0,116.0,00:5:21,768.0,766.0,83.0,FIN,10:17:30,514.0,514.0,
1016,Naoto Yoshikawa,Japan,Male,M70-74,14:58:11,2131.0,2128.0,5.0,01:30:43,2197.0,2193.0,10.0,08:10:54,2209.0,2205.0,7.0,05:00:53,2011.0,2008.0,4.0,00:6:58,1572.0,1569.0,3.0,00:8:43,1772.0,1770.0,6.0,FIN,10:17:35,515.0,515.0,
131,Gilles Stadsbader,Belgium,Male,M18-24,10:36:50,483.0,482.0,36.0,01:02:25,422.0,422.0,35.0,05:54:44,591.0,590.0,46.0,03:26:43,515.0,514.0,39.0,00:5:11,844.0,843.0,69.0,00:7:47,1561.0,1559.0,89.0,FIN,10:17:36,516.0,516.0,
2436,Hank Mees,Belgium,Male,M55-59,11:52:41,1193.0,1191.0,42.0,01:26:16,2062.0,2058.0,176.0,06:08:50,831.0,829.0,17.0,04:07:06,1420.0,1418.0,81.0,00:6:07,1261.0,1258.0,67.0,00:4:21,414.0,414.0,8.0,FIN,10:17:40,517.0,517.0,
612,William Brunt,United Kingdom,Male,M35-39,10:24:22,370.0,370.0,66.0,01:05:08,598.0,595.0,92.0,05:42:48,390.0,389.0,69.0,03:27:19,532.0,531.0,95.0,00:4:49,669.0,668.0,113.0,00:4:18,403.0,403.0,77.0,FIN,10:17:48,518.0,518.0,
2283,Franz Leitner,Austria,Male,M50-54,11:26:27,933.0,931.0,61.0,01:09:52,992.0,989.0,72.0,06:13:55,937.0,935.0,72.0,03:53:08,1129.0,1127.0,104.0,00:4:08,396.0,396.0,21.0,00:5:25,796.0,794.0,64.0,FIN,10:17:56,519.0,519.0,
2552,Carl Rysdon,United States,Male,M55-59,11:52:59,1194.0,1192.0,43.0,01:14:21,1349.0,1346.0,80.0,06:42:14,1428.0,1426.0,72.0,03:41:50,875.0,873.0,28.0,00:6:53,1538.0,1535.0,106.0,00:7:40,1532.0,1530.0,100.0,FIN,10:17:56,520.0,520.0,
298,Maxendre Le Courtois,France,Male,M25-29,10:22:56,361.0,361.0,69.0,01:02:11,404.0,404.0,76.0,05:57:14,646.0,645.0,105.0,03:15:33,285.0,285.0,47.0,00:3:35,213.0,213.0,41.0,00:4:23,430.0,430.0,74.0,FIN,10:18:00,521.0,521.0,
302,Pierre Masson,France,Male,M25-29,10:23:00,363.0,363.0,70.0,01:03:51,508.0,505.0,90.0,05:30:04,227.0,227.0,35.0,03:43:00,903.0,901.0,130.0,00:3:39,236.0,236.0,49.0,00:2:26,12.0,12.0,1.0,FIN,10:18:04,522.0,522.0,
2585,Gregory Burford,Australia,Male,M55-59,11:53:09,1196.0,1194.0,44.0,01:15:43,1483.0,1479.0,89.0,06:37:48,1364.0,1362.0,61.0,03:46:04,967.0,965.0,37.0,00:7:46,1800.0,1796.0,143.0,00:5:48,930.0,928.0,37.0,FIN,10:18:05,523.0,523.0,
2278,Juan Colin,Mexico,Male,M50-54,11:26:38,936.0,934.0,62.0,01:17:09,1586.0,1582.0,169.0,06:37:43,1362.0,1360.0,135.0,03:18:28,333.0,333.0,8.0,00:7:10,1633.0,1630.0,183.0,00:6:08,1041.0,1039.0,93.0,FIN,10:18:06,524.0,524.0,
1526,Etienne Bouisset,France,Male,M40-44,10:38:22,491.0,490.0,69.0,01:05:50,662.0,659.0,89.0,06:00:20,697.0,696.0,108.0,03:20:02,369.0,369.0,56.0,00:6:14,1304.0,1301.0,182.0,00:5:55,976.0,974.0,145.0,FIN,10:18:07,525.0,525.0,
1950,Carlos Vilchis Lovera,Mexico,Male,M45-49,10:57:36,674.0,672.0,55.0,01:23:15,1939.0,1935.0,266.0,05:58:56,675.0,674.0,61.0,03:23:25,440.0,439.0,34.0,00:7:04,1597.0,1594.0,201.0,00:4:57,632.0,630.0,63.0,FIN,10:18:12,526.0,526.0,
478,Rhys Atterton,Australia,Male,M35-39,10:25:00,375.0,375.0,67.0,01:07:17,767.0,764.0,126.0,06:00:43,703.0,702.0,123.0,03:09:09,188.0,188.0,29.0,00:3:39,237.0,237.0,31.0,00:4:12,375.0,375.0,71.0,FIN,10:18:26,527.0,527.0,
1263,Gonzalo Delpiano Radovic,Chile,Male,M30-34,10:18:28,331.0,331.0,74.0,00:59:29,269.0,269.0,52.0,06:08:24,824.0,822.0,150.0,03:03:23,131.0,131.0,28.0,00:3:39,233.0,233.0,37.0,00:3:33,182.0,182.0,36.0,FIN,10:18:28,528.0,528.0,
2562,Cyril Voillequin,France,Male,M55-59,11:53:39,1199.0,1197.0,45.0,01:21:40,1853.0,1849.0,141.0,06:25:14,1138.0,1136.0,40.0,03:47:25,994.0,992.0,41.0,00:9:22,2074.0,2070.0,192.0,00:9:58,2001.0,1999.0,176.0,FIN,10:18:31,529.0,529.0,
1109,Adrien Thibault,France,Male,M30-34,10:18:33,332.0,332.0,75.0,01:08:16,853.0,850.0,153.0,05:37:50,325.0,325.0,65.0,03:23:43,449.0,448.0,96.0,00:4:48,658.0,657.0,112.0,00:3:56,290.0,290.0,60.0,FIN,10:18:33,530.0,530.0,
1868,TARIK ARCOVERDE RIBEIRO COSTA,Brazil,Male,M45-49,10:58:02,679.0,677.0,56.0,00:53:05,80.0,80.0,1.0,06:00:51,706.0,705.0,65.0,03:53:09,1130.0,1128.0,133.0,00:5:29,990.0,989.0,92.0,00:5:28,815.0,813.0,88.0,FIN,10:18:37,531.0,531.0,
274,Julian Scheibenbogen,Germany,Male,M25-29,10:23:44,367.0,367.0,71.0,01:07:17,766.0,763.0,126.0,05:41:45,374.0,373.0,68.0,03:26:49,519.0,518.0,86.0,00:4:10,416.0,416.0,89.0,00:3:44,235.0,235.0,42.0,FIN,10:18:48,532.0,532.0,
1491,Antony Fitter,United Kingdom,Male,M40-44,10:39:05,500.0,499.0,70.0,01:01:21,345.0,345.0,45.0,05:46:54,441.0,440.0,64.0,03:39:17,817.0,815.0,141.0,00:5:25,953.0,952.0,127.0,00:6:09,1051.0,1049.0,162.0,FIN,10:18:49,533.0,533.0,
1181,Niklas Kallina,Germany,Male,M30-34,10:18:57,335.0,335.0,76.0,01:05:12,604.0,601.0,114.0,05:39:38,343.0,343.0,71.0,03:25:48,494.0,493.0,103.0,00:3:50,286.0,286.0,50.0,00:4:28,456.0,456.0,89.0,FIN,10:18:57,534.0,534.0,
1300,Mark Maguire,United States,Male,M30-34,10:19:00,336.0,336.0,77.0,00:52:18,64.0,64.0,7.0,05:55:35,611.0,610.0,115.0,03:21:34,399.0,399.0,79.0,00:4:54,709.0,708.0,119.0,00:4:40,531.0,530.0,97.0,FIN,10:19:00,535.0,535.0,
