Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1514,Panna Páczai,Hungary,Female,F18-24,11:39:40,508,508,26,01:20:56,776,776,49,06:20:19,925,925,39,03:48:02,239,239,14,00:5:06,461,461,35,00:5:17,353,353,25,FIN,11:07:41,481,481,
405,Mary Reed,United States,Female,F60-64,13:50:28,1254,1254,33,01:07:19,175,175,2,06:57:12,1352,1352,38,05:25:01,1282,1281,41,00:8:36,1334,1334,48,00:12:21,1415,1415,59,FIN,11:07:46,482,482,
1713,Maria Victoria Abrate,Argentina,Female,F45-49,11:45:28,545,545,62,01:27:41,1132,1132,163,05:55:28,501,501,61,04:09:25,526,526,58,00:6:14,836,836,125,00:6:39,626,626,80,FIN,11:08:04,483,483,
1124,DENISE DA SILVA FIORIO LANZA,Brazil,Female,F50-54,12:18:16,776,776,65,01:21:20,790,790,77,05:55:08,493,493,32,04:50:06,1027,1027,106,00:4:44,325,325,19,00:6:58,682,682,54,FIN,11:08:12,484,484,
1589,Melinda Hand,Australia,Female,F45-49,11:45:47,550,550,63,01:15:19,510,510,57,05:56:38,520,520,62,04:20:12,686,686,88,00:7:58,1243,1243,188,00:5:40,412,412,35,FIN,11:08:22,485,485,
609,Lisa Kuecker,United States,Female,F55-59,12:51:24,989,989,46,01:17:32,583,583,23,06:36:08,1153,1153,74,04:43:22,972,972,52,00:7:07,1071,1071,64,00:7:14,746,746,32,FIN,11:08:25,486,486,
1637,Ana Carolina Figueiredo De Oliveira Costa,Brazil,Female,F45-49,11:45:59,553,553,64,01:13:51,433,433,37,06:06:41,694,694,99,04:13:03,576,576,71,00:6:22,881,881,132,00:6:03,494,494,52,FIN,11:08:33,487,487,
1634,Iryna Vasilevskaya,Ukraine,Female,F45-49,11:46:17,556,556,65,01:27:33,1120,1120,158,05:45:30,355,355,40,04:20:44,693,693,90,00:6:27,899,899,134,00:6:04,497,497,53,FIN,11:08:51,488,488,
1019,Kristin Adermann,Germany,Female,F40-44,11:29:40,425,425,68,01:28:09,1155,1155,183,05:48:49,401,401,67,04:00:30,415,415,67,00:6:04,786,786,103,00:6:08,503,503,70,FIN,11:08:54,489,489,
820,Liv Devitt,United States,Female,F30-34,11:09:19,313,313,63,01:14:39,464,464,88,05:45:45,361,361,77,03:58:27,384,384,79,00:4:47,342,342,53,00:5:41,417,417,83,FIN,11:09:19,490,490,
548,Ej Findlay,United Kingdom,Female,F55-59,12:52:36,998,998,47,01:11:27,327,327,5,06:26:42,1011,1011,58,05:01:15,1128,1128,68,00:5:43,674,674,27,00:7:29,785,785,38,FIN,11:09:27,491,491,
1534,Melyssa Brochu,Canada,Female,F45-49,11:46:56,561,561,66,01:17:32,586,586,71,06:07:59,717,717,104,04:08:34,518,518,56,00:5:52,725,725,100,00:6:59,688,688,89,FIN,11:09:27,492,492,
1760,Amy Hite,United States,Female,F45-49,11:47:01,562,562,67,01:15:09,499,499,54,06:07:50,710,710,103,04:13:12,580,580,72,00:5:08,481,481,53,00:5:41,416,416,36,FIN,11:09:32,493,493,
295,Nezka Kavcic,Slovenia,Female,F35-39,11:17:53,364,364,67,01:21:09,784,784,112,05:55:56,511,511,86,03:50:41,275,275,49,00:4:58,402,402,77,00:5:08,319,319,53,FIN,11:09:32,494,494,
1707,Renáta Bencová,Czechia,Female,F45-49,11:47:04,563,563,68,01:11:47,341,341,32,05:53:39,465,465,56,04:29:38,810,810,106,00:5:50,713,713,98,00:6:10,519,519,58,FIN,11:09:35,495,495,
838,Krisztina Vaczi,Hungary,Female,F40-44,11:30:28,430,430,69,01:21:05,783,783,122,06:05:49,682,682,118,03:53:21,312,312,49,00:5:02,428,428,55,00:5:12,329,329,42,FIN,11:09:41,496,496,
1343,Hannah Jeppesen,Australia,Female,F25-29,11:10:55,326,326,39,00:59:35,46,46,4,06:00:18,587,587,54,03:59:58,404,404,45,00:4:31,262,262,26,00:6:33,601,601,64,FIN,11:09:42,497,497,
147,Bruna Barreto,Brazil,Female,F35-39,11:18:08,366,366,68,01:23:26,928,928,132,05:51:20,436,436,76,03:52:21,296,296,54,00:6:13,827,827,142,00:4:49,246,246,42,FIN,11:09:47,498,498,
667,AMANDA DE OLIVEIRA BRITO,Brazil,Female,F30-34,11:09:53,314,314,64,01:12:52,401,401,79,06:00:33,591,591,112,03:44:46,191,191,32,00:5:52,726,726,118,00:5:50,444,444,89,FIN,11:09:53,499,499,
1517,Laurel Dell,United States,Female,F45-49,11:47:33,567,567,69,01:18:20,626,626,79,06:02:49,630,630,82,04:06:50,502,502,51,00:6:08,801,801,117,00:13:26,1483,1483,223,FIN,11:10:02,500,500,
1100,Stéphanie Thal,France,Female,F50-54,12:20:19,786,786,66,01:42:00,1503,1501,186,06:07:55,714,714,57,04:20:27,689,689,53,00:5:16,532,532,40,00:4:41,216,216,10,FIN,11:10:03,501,501,
1072,Jess Perry,United States,Female,F40-44,11:30:52,433,433,70,01:14:08,444,444,59,05:55:26,500,500,84,04:07:16,508,508,80,00:5:44,678,678,86,00:8:18,936,936,141,FIN,11:10:04,502,502,
435,Jennifer Reinhart,United States,Female,F65-69,14:40:59,1377,1377,12,01:11:43,337,337,1,06:33:55,1120,1120,6,06:38:32,1528,1527,23,00:5:57,744,744,6,00:10:52,1295,1295,17,FIN,11:10:04,503,503,
1037,Janina Bolley,Germany,Female,F40-44,11:31:04,436,436,71,01:19:38,700,700,108,06:11:27,784,784,132,03:41:20,157,157,27,00:9:19,1421,1420,212,00:9:20,1117,1117,174,FIN,11:10:15,504,504,
1523,Tjaša Žnidar,Slovenia,Female,F45-49,11:47:53,571,571,70,01:08:44,235,235,14,05:59:46,576,576,74,04:29:16,808,808,105,00:5:31,611,611,74,00:4:36,206,206,9,FIN,11:10:21,505,505,
818,Dominique Stasulli,United States,Female,F30-34,11:10:34,320,320,65,01:23:02,898,898,142,06:00:00,581,581,110,03:37:52,131,131,21,00:5:41,663,663,107,00:4:00,114,114,20,FIN,11:10:34,506,506,
979,Sarah Van Dyk,United States,Female,F40-44,11:31:25,439,439,72,01:23:48,942,942,152,05:28:29,138,138,17,04:27:23,787,787,135,00:5:28,594,594,75,00:6:16,542,542,76,FIN,11:10:36,507,507,
1566,Megan Imbres,United States,Female,F45-49,11:48:42,575,575,71,01:19:27,687,687,85,06:22:54,958,958,145,03:51:44,288,288,26,00:6:23,887,887,133,00:8:15,932,932,128,FIN,11:11:08,508,508,
503,Katharina Horsch-Littig,Germany,Female,F55-59,12:54:35,1010,1010,48,01:37:28,1420,1420,110,06:29:51,1059,1059,66,04:34:08,863,863,42,00:6:44,978,978,51,00:6:25,572,572,21,FIN,11:11:10,509,509,
907,Gillian Micoli,United States,Female,F40-44,11:32:05,446,446,73,01:10:03,287,287,28,05:54:17,477,477,79,04:15:24,613,613,106,00:5:42,667,667,83,00:6:39,624,624,90,FIN,11:11:15,510,510,
140,Hyekyeong Seo,Korea,Female,F35-39,11:19:38,371,371,69,01:16:42,554,554,83,05:52:31,448,448,80,03:59:20,396,396,80,00:3:47,119,119,22,00:7:19,760,760,128,FIN,11:11:16,511,511,
201,Sara Kimmel,United States,Female,F35-39,11:19:43,372,372,70,01:16:56,565,565,87,05:59:43,575,575,99,03:53:58,326,326,60,00:5:05,451,451,87,00:4:02,117,117,22,FIN,11:11:21,512,512,
1119,Joanna Ballantyne,United Kingdom,Female,F50-54,12:22:04,800,800,67,01:20:01,719,719,61,06:05:19,671,671,50,04:44:54,992,992,100,00:6:00,760,760,69,00:5:50,443,443,32,FIN,11:11:38,513,513,
515,Dorte Hobson,Denmark,Female,F55-59,12:55:14,1017,1017,49,01:14:08,445,445,10,06:46:42,1264,1264,90,04:42:54,967,967,51,00:4:03,154,154,1,00:7:27,781,781,37,FIN,11:11:44,514,514,
1104,Karen Grabowski,United States,Female,F50-54,12:22:11,801,801,68,01:12:19,381,381,19,06:06:35,691,691,53,04:49:27,1025,1025,105,00:5:42,670,670,58,00:8:08,902,902,85,FIN,11:11:45,515,515,
1393,Dominique Meyer,United States,Female,F25-29,11:13:26,338,338,40,01:25:53,1059,1059,107,05:38:48,251,251,27,03:58:25,382,382,43,00:4:45,326,326,39,00:5:36,396,396,49,FIN,11:12:13,516,516,
1234,Corinna Hallmann,Germany,Female,F50-54,12:22:52,807,807,69,01:08:53,244,244,10,06:09:17,739,739,63,04:48:30,1015,1015,104,00:5:21,563,563,45,00:10:51,1294,1294,141,FIN,11:12:22,517,517,
1618,Cecilia Rubianes,Argentina,Female,F45-49,11:50:05,588,588,72,01:27:51,1138,1138,166,05:59:28,570,570,72,04:12:01,559,559,66,00:4:55,387,387,39,00:5:50,445,445,39,FIN,11:12:26,518,518,
1542,Julia Schober-Kestel,Germany,Female,F45-49,11:50:09,589,589,73,01:22:54,889,889,119,06:09:14,738,738,109,04:06:44,501,501,50,00:5:05,456,456,50,00:6:12,530,530,63,FIN,11:12:30,519,519,
884,Shana Poe,United States,Female,F40-44,11:33:40,457,457,74,01:08:19,208,208,20,05:53:06,453,453,77,04:22:34,724,724,118,00:5:16,531,531,65,00:4:26,173,173,18,FIN,11:12:47,520,520,
1247,Elisa Hospitaleche,Argentina,Female,F50-54,12:23:20,810,810,70,01:32:01,1290,1290,148,06:13:14,817,817,72,04:21:40,710,710,58,00:6:52,1000,1000,101,00:9:33,1146,1146,121,FIN,11:12:47,521,521,
158,Melanie Pirinoli,Switzerland,Female,F35-39,11:21:12,378,378,71,01:08:45,236,236,33,05:39:37,261,261,36,04:22:34,723,723,129,00:4:36,285,285,62,00:5:41,413,413,70,FIN,11:12:49,522,522,
505,Sandy Shefchik,United States,Female,F55-59,12:56:32,1024,1024,50,01:46:12,1551,1549,137,06:29:44,1058,1058,65,04:22:15,717,717,28,00:8:22,1301,1301,90,00:9:59,1205,1205,83,FIN,11:12:51,523,523,
800,Karoliina Welin,Finland,Female,F30-34,11:12:52,333,333,66,01:10:58,318,318,54,05:40:12,268,268,56,04:11:42,553,553,110,00:4:13,189,189,22,00:5:46,431,431,86,FIN,11:12:52,524,524,
1121,Tracy Campbell,United States,Female,F50-54,12:23:26,813,813,71,01:14:49,477,477,30,06:23:05,963,963,98,04:30:08,816,816,70,00:6:26,897,897,86,00:8:59,1055,1055,105,FIN,11:12:52,525,525,
178,Natalie Stewart,United States,Female,F35-39,11:21:24,380,380,72,01:25:25,1032,1032,152,05:47:59,390,390,65,03:55:13,346,346,67,00:5:29,595,595,113,00:7:18,757,757,127,FIN,11:13:01,526,526,
1045,Lisa Römer,Germany,Female,F40-44,11:34:08,460,460,75,01:27:08,1099,1099,172,05:50:09,419,419,72,04:04:34,470,470,76,00:6:01,767,767,101,00:6:16,543,543,77,FIN,11:13:14,527,527,
1765,Burcu Aslanagi,Turkey,Female,F45-49,11:50:56,593,593,74,01:10:31,299,299,26,06:11:08,776,776,114,04:19:44,680,680,86,00:4:29,248,248,17,00:5:03,294,294,23,FIN,11:13:15,528,528,
724,Núria Ciuró Boixadera,Spain,Female,F30-34,11:13:22,337,337,67,00:58:23,39,39,2,06:11:26,782,782,134,03:54:33,335,335,68,00:4:35,277,277,43,00:4:25,170,170,32,FIN,11:13:22,529,529,
1737,Melisa Christian,United States,Female,F45-49,11:51:06,594,594,75,01:15:25,512,512,58,05:53:13,456,456,54,04:29:47,812,812,107,00:6:19,857,857,129,00:6:22,562,562,67,FIN,11:13:24,530,530,
420,Pam Reed,United States,Female,F60-64,13:57:31,1274,1274,34,01:45:22,1538,1536,72,06:38:45,1194,1194,24,05:13:14,1208,1208,31,00:9:39,1452,1451,60,00:10:31,1258,1258,42,FIN,11:13:26,531,531,
1485,Bella Kolinac,Australia,Female,F18-24,11:45:44,548,548,27,01:14:03,439,439,31,05:54:49,490,490,27,04:23:51,736,736,33,00:4:56,394,394,28,00:8:04,888,888,43,FIN,11:13:28,532,532,
712,Lauren Cadel,Canada,Female,F30-34,11:13:32,339,339,68,01:24:50,999,999,158,05:41:21,288,288,62,03:57:39,371,371,76,00:5:12,504,504,82,00:4:30,184,184,35,FIN,11:13:32,533,533,
811,Marjolaine Weynand,Belgium,Female,F30-34,11:13:38,340,340,69,01:20:22,742,742,117,05:53:45,467,467,94,03:44:53,193,193,33,00:6:04,784,784,126,00:8:33,980,980,157,FIN,11:13:38,534,534,
1324,Rachelle Dion,Canada,Female,F25-29,11:14:51,348,348,41,01:07:33,184,184,34,06:09:32,746,746,69,03:46:21,211,211,25,00:7:16,1115,1115,106,00:4:10,135,135,19,FIN,11:13:38,535,535,
978,Olivia Fitz-Poole,United Kingdom,Female,F40-44,11:34:36,464,464,76,01:18:38,637,637,85,05:45:37,358,358,57,04:19:22,674,674,114,00:5:08,478,478,58,00:5:51,448,448,63,FIN,11:13:41,536,536,
1053,Helen Viehr,Germany,Female,F40-44,11:34:43,465,465,77,01:13:14,417,417,51,05:45:43,360,360,58,04:23:31,735,735,121,00:5:19,550,550,69,00:6:55,676,676,98,FIN,11:13:48,537,537,
1667,Sophie Pontzeele,France,Female,F45-49,11:51:34,597,597,76,01:17:34,587,587,72,06:08:29,724,724,106,04:12:07,562,562,67,00:7:02,1045,1045,155,00:6:22,563,563,68,FIN,11:13:51,538,538,
553,Britta Dressler,Germany,Female,F55-59,12:57:46,1032,1032,51,01:29:41,1217,1217,75,06:00:11,585,585,17,05:09:52,1187,1187,78,00:8:59,1385,1385,103,00:9:02,1064,1064,66,FIN,11:13:56,539,539,
731,Leah Winckler,United States,Female,F30-34,11:14:04,342,342,70,01:02:56,92,92,12,05:21:05,93,93,14,04:38:16,926,926,161,00:5:36,629,629,99,00:6:12,526,526,103,FIN,11:14:04,540,540,
593,Galit Heller,Israel,Female,F55-59,12:58:02,1034,1034,52,01:22:26,856,856,37,06:22:15,949,949,49,04:53:02,1053,1053,59,00:9:06,1401,1400,106,00:11:12,1321,1321,100,FIN,11:14:09,541,541,
1056,Stefanie Rödig,Germany,Female,F40-44,11:35:15,468,468,78,01:30:41,1245,1245,191,05:36:45,230,230,37,04:14:31,602,602,102,00:6:43,970,970,139,00:6:36,612,612,88,FIN,11:14:19,542,542,
185,Frauke Pobric,Germany,Female,F35-39,11:22:45,387,387,73,01:10:18,291,291,42,06:09:45,750,750,121,03:51:58,291,291,52,00:4:07,168,168,39,00:6:37,614,614,106,FIN,11:14:21,543,543,
810,Anna Minges,Germany,Female,F30-34,11:14:23,345,345,71,01:14:49,474,474,90,05:53:48,469,469,95,03:52:55,304,304,59,00:4:46,332,332,51,00:8:04,885,885,147,FIN,11:14:23,544,544,
569,Charmaine Schmidt,Australia,Female,F55-59,12:58:28,1039,1039,53,01:27:18,1106,1106,60,06:44:59,1249,1249,87,04:23:06,730,730,29,00:9:15,1417,1416,111,00:13:50,1498,1498,128,FIN,11:14:32,545,545,
1362,Ana Martinez Alonso,Spain,Female,F25-29,11:15:51,356,356,42,01:12:01,357,357,54,06:01:55,616,616,61,03:51:12,279,279,32,00:5:25,580,580,59,00:5:18,355,355,41,FIN,11:14:38,546,546,
1055,Meredith Moss,United States,Female,F40-44,11:35:38,474,474,79,01:18:32,635,635,84,05:58:13,552,552,99,04:02:34,441,441,70,00:6:48,982,982,142,00:9:32,1143,1143,178,FIN,11:14:41,547,547,
146,Keltie John,Canada,Female,F35-39,11:23:09,388,388,74,01:06:38,156,156,17,06:17:30,880,880,137,03:49:41,265,265,45,00:3:55,141,141,29,00:5:25,367,367,64,FIN,11:14:44,548,548,
589,Kirsten Miller,United States,Female,F55-59,12:58:49,1041,1041,54,01:46:04,1548,1546,136,06:16:44,868,868,43,04:42:20,960,960,49,00:5:57,747,747,30,00:7:43,835,835,43,FIN,11:14:50,549,549,
275,Monica Deemie,United States,Female,F35-39,11:23:15,389,389,75,01:10:24,293,293,43,05:58:43,559,559,96,04:04:45,475,475,97,00:4:02,150,150,33,00:5:21,359,359,62,FIN,11:14:50,550,550,
1693,Krista Heije,Netherlands,Female,F45-49,11:52:48,605,605,77,01:17:54,604,604,75,05:46:25,367,367,43,04:33:10,848,848,112,00:6:11,814,814,121,00:9:09,1083,1083,152,FIN,11:15:01,551,551,
814,Greta Ongaro,Italy,Female,F30-34,11:15:08,349,349,72,01:29:49,1219,1219,183,05:45:34,357,357,76,03:48:26,247,247,47,00:5:52,721,721,116,00:5:28,376,376,74,FIN,11:15:08,552,552,
138,Ashley Anderson,United States,Female,F35-39,11:23:35,390,390,76,01:07:05,170,170,25,05:57:19,533,533,94,04:07:02,504,504,100,00:5:46,694,694,125,00:6:22,564,564,97,FIN,11:15:10,553,553,
1706,Verena Lipps,Germany,Female,F45-49,11:53:02,609,609,78,01:14:43,466,466,42,06:06:39,693,693,98,04:16:48,634,634,79,00:6:31,912,912,138,00:8:21,942,942,130,FIN,11:15:14,554,554,
1137,Veronica Vara,Argentina,Female,F50-54,12:26:12,827,827,72,01:38:13,1431,1430,175,06:13:36,819,819,73,04:20:51,696,696,54,00:6:28,901,901,87,00:7:03,696,696,57,FIN,11:15:23,555,555,
1694,Karina Vicedom,Germany,Female,F45-49,11:53:13,611,611,79,01:15:31,519,519,60,06:11:30,785,785,116,04:07:22,510,510,53,00:7:38,1184,1184,180,00:11:13,1322,1322,196,FIN,11:15:24,556,556,
835,Alex O’toole,United Kingdom,Female,F30-34,11:15:25,351,351,73,01:13:55,436,436,86,05:55:54,508,508,103,03:54:30,334,334,67,00:5:11,495,495,81,00:5:55,463,463,91,FIN,11:15:25,557,557,
1405,Lydia Frazer,Australia,Female,F25-29,11:16:39,359,359,43,01:01:38,84,84,12,05:41:48,295,295,29,04:20:06,683,683,72,00:8:41,1345,1345,119,00:4:26,172,172,24,FIN,11:15:25,558,558,
543,Joëlle Theobald-Schmit,Luxembourg,Female,F55-59,12:59:31,1048,1048,55,01:38:37,1436,1435,111,06:31:04,1081,1081,68,04:36:11,898,898,44,00:7:28,1154,1154,70,00:6:12,529,529,17,FIN,11:15:27,559,559,
376,Sandy Thompson,United States,Female,F60-64,14:00:04,1285,1285,35,01:32:23,1299,1299,55,06:44:45,1243,1243,31,05:24:16,1279,1278,39,00:10:06,1477,1476,67,00:8:35,992,992,23,FIN,11:15:29,560,560,
807,Tamsin Horne,New Zealand,Female,F30-34,11:15:38,353,353,74,01:06:19,152,152,23,06:11:13,777,777,132,03:46:33,212,212,38,00:5:19,546,546,85,00:6:14,535,535,104,FIN,11:15:38,561,561,
459,Loree Bolin,United States,Female,F70-74,15:41:58,1488,1487,9,01:39:54,1464,1463,9,07:35:37,1551,1549,9,06:07:56,1447,1446,7,00:7:01,1042,1042,3,00:11:30,1356,1356,9,FIN,11:15:40,562,562,
1767,Karen Woodward,United States,Female,F45-49,11:53:31,614,614,80,01:32:20,1295,1295,190,05:31:20,172,172,17,04:35:31,889,889,123,00:8:19,1292,1292,198,00:6:02,488,488,50,FIN,11:15:42,563,563,
397,Sandra Hall,United Kingdom,Female,F60-64,14:00:21,1288,1288,36,01:25:20,1030,1030,29,07:25:20,1505,1504,59,04:53:58,1067,1067,22,00:6:58,1030,1030,24,00:8:45,1018,1018,25,FIN,11:15:43,564,564,
289,Chao Cai,China,Female,F35-39,11:24:12,393,393,77,01:30:28,1238,1238,171,06:07:51,711,711,113,03:28:48,70,70,9,00:8:10,1270,1270,185,00:8:55,1044,1044,157,FIN,11:15:47,565,565,
1686,Francesca Braghetto Arce,Chile,Female,F45-49,11:53:37,618,618,81,01:22:19,852,852,112,06:10:16,756,756,110,04:10:36,542,542,62,00:4:11,179,179,9,00:6:14,536,536,65,FIN,11:15:47,566,566,
711,Barbora Šimková,Czechia,Female,F30-34,11:15:59,358,358,75,01:08:50,242,242,41,05:35:27,213,213,44,04:21:11,702,702,132,00:4:44,322,322,49,00:5:48,433,433,87,FIN,11:15:59,567,567,
1061,Heather Suhr,United States,Female,F40-44,11:37:07,487,487,80,01:31:01,1258,1258,192,05:58:18,553,553,100,03:52:24,298,298,47,00:7:44,1198,1198,176,00:7:41,822,822,125,FIN,11:16:08,568,568,
1001,Mirna Pokas,Croatia,Female,F40-44,11:37:55,495,495,81,01:39:07,1449,1448,220,05:54:33,484,484,81,03:53:57,325,325,54,00:4:41,313,313,41,00:5:38,408,408,57,FIN,11:16:54,569,569,
809,Elisa Zwerus,Netherlands,Female,F30-34,11:17:00,360,360,76,01:14:58,489,489,95,06:00:42,593,593,113,03:52:13,294,294,56,00:4:49,348,348,55,00:4:18,150,150,28,FIN,11:17:00,570,570,
424,Amanda Barlow,Australia,Female,F65-69,14:50:10,1397,1396,13,01:37:20,1416,1416,21,06:42:59,1226,1226,12,06:10:58,1454,1453,17,00:9:06,1398,1397,22,00:9:48,1181,1181,11,FIN,11:17:03,571,571,
762,Anne Peanasky,United States,Female,F30-34,11:17:14,361,361,77,01:00:56,75,75,4,05:54:38,485,485,99,04:12:41,570,570,112,00:4:27,241,241,35,00:4:34,196,196,40,FIN,11:17:14,572,572,
822,Bárbara Colombina Vallejos Cáceres,Spain,Female,F30-34,11:17:16,362,362,78,01:22:05,842,842,127,05:48:12,392,392,82,03:52:18,295,295,57,00:6:12,822,822,129,00:8:29,962,962,154,FIN,11:17:16,573,573,
292,Yvonne Loughran,Ireland,Female,F35-39,11:25:46,405,405,78,01:09:44,272,272,41,06:02:09,619,619,104,04:00:06,408,408,84,00:6:19,860,860,147,00:7:28,782,782,130,FIN,11:17:19,574,574,
1454,Ella Fryer,United Kingdom,Female,F18-24,11:49:48,587,587,28,01:30:31,1240,1240,60,06:05:39,678,678,33,04:05:28,484,484,25,00:4:01,149,149,8,00:4:09,134,134,8,FIN,11:17:21,575,575,
205,Amadee Nicolaas,Aruba,Female,F35-39,11:26:11,407,407,79,01:22:04,841,841,123,05:58:58,561,561,97,03:48:01,238,238,39,00:9:07,1405,1404,192,00:8:02,880,880,142,FIN,11:17:44,576,576,
587,Stefanie Otte,Germany,Female,F55-59,13:02:18,1059,1059,56,01:31:32,1274,1274,88,06:07:41,709,709,32,05:09:26,1183,1183,77,00:6:59,1035,1035,58,00:6:39,627,627,26,FIN,11:17:51,577,577,
549,Traci Seto,United States,Female,F55-59,13:02:25,1060,1060,57,01:38:54,1443,1442,113,06:10:27,761,761,35,04:53:06,1054,1054,60,00:11:04,1539,1538,134,00:8:54,1042,1042,63,FIN,11:17:57,578,578,
1599,Alison Miller,United States,Female,F45-49,11:56:12,628,628,82,01:27:44,1134,1134,164,05:53:07,454,454,53,04:18:28,661,661,84,00:8:22,1299,1299,199,00:8:30,969,969,132,FIN,11:18:14,579,579,
959,GREYSE RENATA HAU,Brazil,Female,F40-44,11:39:18,505,505,82,01:27:58,1147,1147,181,06:08:10,720,720,125,03:51:39,286,286,45,00:6:17,848,848,109,00:5:13,337,337,43,FIN,11:18:15,580,580,
1528,Lesley Rankin,Canada,Female,F45-49,11:56:30,633,633,83,01:08:18,206,206,10,05:57:21,534,534,65,04:35:00,878,878,119,00:6:30,907,907,135,00:9:21,1118,1118,163,FIN,11:18:31,581,581,
664,Florence Rambaud,France,Female,F30-34,11:18:35,368,368,79,01:28:00,1150,1150,176,05:42:09,303,303,66,03:56:44,361,361,73,00:5:46,692,692,111,00:5:55,464,464,92,FIN,11:18:35,582,582,
491,Tana Jackson,United States,Female,F55-59,13:03:10,1063,1063,58,01:31:28,1273,1273,87,06:00:21,588,588,19,05:18:41,1241,1241,86,00:5:18,544,544,22,00:7:23,770,770,35,FIN,11:18:36,583,583,
311,MARIANA BECCARIA DA COSTA SOARES HUNGRIA NOGUEIRA,Brazil,Female,F35-39,11:27:17,414,414,80,01:21:51,830,830,119,06:19:50,919,919,143,03:31:50,85,85,12,00:6:40,952,952,163,00:7:05,703,703,119,FIN,11:18:49,584,584,
1606,Emma Lindgren,Sweden,Female,F45-49,11:56:54,639,639,84,01:20:07,728,728,94,05:59:27,569,569,71,04:24:19,749,749,98,00:6:22,878,878,131,00:6:39,623,623,79,FIN,11:18:54,585,585,
1194,Ely Dao-Léna,France,Female,F50-54,12:30:15,853,853,73,01:18:17,618,618,42,06:11:26,783,783,69,04:50:36,1033,1033,108,00:4:55,379,379,22,00:5:01,287,287,18,FIN,11:19:03,586,586,
600,Cristina Andonegui,Chile,Female,F55-59,13:03:42,1065,1065,59,01:23:42,938,938,46,06:04:40,660,660,29,05:17:53,1235,1235,84,00:8:15,1286,1286,89,00:9:13,1095,1095,68,FIN,11:19:04,587,587,
832,Noémie Rogereau,France,Female,F30-34,11:19:20,369,369,80,01:22:16,850,850,131,05:54:43,487,487,100,03:48:41,252,252,49,00:6:42,960,960,145,00:6:59,683,683,123,FIN,11:19:20,588,588,
1217,Sandra Mara Kawasaki,Brazil,Female,F50-54,12:30:46,858,858,74,01:24:52,1001,1001,108,06:12:21,801,801,70,04:38:30,927,927,95,00:6:40,949,949,92,00:8:23,944,944,92,FIN,11:19:31,589,589,
1193,Manuela Scharf,Germany,Female,F50-54,12:30:50,859,859,75,01:30:09,1230,1230,137,06:33:17,1110,1110,123,04:15:52,623,623,46,00:5:46,690,690,62,00:5:46,428,428,31,FIN,11:19:34,590,590,
1593,Leila Künzel,Germany,Female,F45-49,11:57:42,641,641,85,01:16:28,543,543,62,05:45:24,354,354,39,04:45:57,998,998,143,00:5:08,474,474,52,00:4:45,230,230,11,FIN,11:19:39,591,591,
607,Tobi Bisson,United States,Female,F55-59,13:04:28,1069,1069,60,01:07:47,193,193,4,06:23:49,977,977,51,05:19:42,1250,1250,88,00:4:42,315,315,8,00:8:28,961,961,54,FIN,11:19:44,592,592,
560,Claudia Dienemann,Germany,Female,F55-59,13:04:31,1070,1070,61,01:30:18,1234,1234,78,06:36:12,1155,1155,75,04:40:08,944,944,48,00:8:22,1302,1302,91,00:9:31,1139,1139,74,FIN,11:19:47,593,593,
958,Alexandra Muesenfechter,United States,Female,F40-44,11:41:00,516,516,83,01:24:02,950,950,154,05:35:30,214,214,34,04:24:51,757,757,126,00:8:11,1277,1277,189,00:8:26,955,955,146,FIN,11:19:53,594,594,
1036,Anja Bröcker,Germany,Female,F40-44,11:41:08,517,517,84,01:20:36,759,759,119,05:53:19,460,460,78,04:12:39,569,569,95,00:4:45,329,329,43,00:9:50,1190,1190,182,FIN,11:20:01,595,595,
1552,Julie Stolarcikova,Czechia,Female,F45-49,11:58:08,644,644,86,01:18:18,621,621,77,05:54:30,483,483,59,04:34:24,869,869,117,00:4:51,357,357,34,00:6:05,501,501,55,FIN,11:20:04,596,596,
1096,Verena Fleckenstein,Germany,Female,F50-54,12:31:29,862,862,76,01:35:03,1374,1374,164,06:05:58,683,683,52,04:33:24,849,849,75,00:7:44,1195,1195,129,00:9:20,1115,1115,115,FIN,11:20:10,597,597,
721,Helene Gleizes,United Kingdom,Female,F30-34,11:20:13,375,375,81,01:25:46,1053,1053,165,05:40:36,279,279,58,04:04:27,465,465,97,00:4:55,381,381,61,00:4:30,185,185,36,FIN,11:20:13,598,598,
1278,Lisa Miller,United States,Female,F50-54,12:31:35,864,864,77,01:38:52,1442,1441,177,06:12:54,810,810,71,04:22:02,715,715,61,00:7:15,1111,1111,116,00:10:33,1262,1262,137,FIN,11:20:15,599,599,
1695,Silke Kohrs,Germany,Female,F45-49,11:58:21,646,646,87,01:31:22,1271,1271,186,05:47:09,379,379,45,04:26:38,779,779,100,00:6:01,763,763,110,00:7:11,727,727,94,FIN,11:20:16,600,600,
